round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
7,879,-37.09,14.51,20.84,1.37,-7.95,8.07,1,-25.2,27.0,17.24,0.0,0.0,-25.2,27.0,1,0,0,1.02,0.00,0.00,0.91,0
7,880,-36.98,14.03,20.84,1.79,-7.15,7.37,1,-25.2,27.0,17.52,0.0,0.0,-25.2,27.0,1,0,0,1.18,0.00,0.00,0.66,0
7,881,-36.86,13.61,20.84,2.07,-6.28,6.61,1,-25.2,27.0,17.76,0.0,0.0,-25.2,27.0,1,0,0,1.12,0.00,0.00,0.74,0
7,882,-36.71,13.24,20.84,2.40,-5.43,5.94,1,-25.2,27.0,17.94,0.0,0.0,-25.2,27.0,1,0,0,1.23,0.00,0.00,0.66,0
7,883,-36.55,12.92,20.84,2.66,-4.56,5.28,1,-25.2,27.0,18.09,0.0,0.0,-25.2,27.0,1,0,0,1.18,0.00,0.00,0.74,0
7,884,-36.37,12.66,20.84,2.98,-3.70,4.76,1,-25.2,27.0,18.18,0.0,0.0,-25.2,27.0,1,0,0,1.40,0.00,0.02,0.00,0
7,885,-36.18,12.45,20.84,2.86,-2.80,4.00,1,-25.2,27.0,18.23,0.0,0.0,-25.2,27.0,1,0,0,1.39,0.00,0.05,0.00,0
7,886,-36.01,12.31,20.84,2.71,-1.90,3.31,1,-25.2,27.0,18.24,0.0,0.0,-25.2,27.0,1,0,0,1.35,0.00,0.42,0.00,0
7,887,-35.84,12.22,20.84,2.36,-1.06,2.59,1,-25.2,27.0,18.22,0.0,0.0,-25.2,27.0,1,0,0,1.27,0.00,0.61,0.00,0
7,888,-35.71,12.18,20.84,1.91,-0.27,1.93,1,-25.2,27.0,18.17,0.0,0.0,-25.2,27.0,1,0,0,1.35,0.00,0.43,0.00,0
7,889,-35.60,12.19,20.84,1.56,0.57,1.66,1,-25.2,27.0,18.10,0.0,0.0,-25.2,27.0,1,0,0,1.36,0.00,0.39,0.00,0
7,890,-35.51,12.26,20.84,1.23,1.42,1.88,1,-25.2,27.0,17.99,0.0,0.0,-25.2,27.0,1,0,0,1.38,0.00,0.31,0.00,0
7,891,-35.44,12.38,20.84,0.96,2.29,2.48,1,-25.2,27.0,17.85,0.0,0.0,-25.2,27.0,1,0,0,1.32,0.00,0.49,0.00,0
7,892,-35.40,12.55,20.84,0.57,3.11,3.16,1,-25.2,27.0,17.68,0.0,0.0,-25.2,27.0,1,0,0,1.34,0.00,0.46,0.00,0
7,893,-35.37,12.78,20.84,0.20,3.94,3.95,1,-25.2,27.0,17.48,0.0,0.0,-25.2,27.0,1,0,0,1.40,0.00,0.14,0.00,0
7,894,-35.36,13.07,20.84,0.07,4.84,4.84,1,-25.2,27.0,17.25,0.0,0.0,-25.2,27.0,1,0,0,1.41,0.00,0.09,0.00,0
7,895,-35.36,13.41,20.84,-0.01,5.75,5.75,1,-25.2,27.0,16.97,0.0,0.0,-25.2,27.0,1,0,0,1.29,0.00,0.00,0.58,0
7,896,-35.34,13.81,20.84,0.50,6.51,6.53,1,-25.2,27.0,16.64,0.0,0.0,-25.2,27.0,1,0,0,1.18,0.00,0.00,0.78,0
7,897,-35.29,14.25,20.84,1.15,7.13,7.22,1,-25.2,27.0,16.26,0.0,0.0,-25.2,27.0,1,0,0,0.85,0.00,0.00,1.00,0
7,898,-35.19,14.71,20.84,1.99,7.48,7.74,1,-25.2,27.0,15.83,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.02,0.00,1.41,0
7,899,-35.03,15.18,20.84,2.81,7.10,7.63,1,-25.2,27.0,15.37,0.0,0.0,-25.2,27.0,1,0,0,1.40,0.00,0.18,0.00,0
7,900,-34.86,15.66,20.84,2.48,7.88,8.26,1,-25.2,27.0,14.90,0.0,0.0,-25.2,27.0,1,0,0,0.80,0.00,1.17,0.00,0
7,901,-34.74,16.17,20.84,1.59,8.08,8.24,1,-25.2,27.0,14.43,0.0,0.0,-25.2,27.0,1,0,0,0.41,0.00,1.35,0.00,0
7,902,-34.67,16.69,20.84,0.68,7.98,8.01,1,-25.2,27.0,14.00,0.0,0.0,-25.2,27.0,1,0,0,0.75,0.00,1.20,0.00,0
7,903,-34.65,17.20,20.84,-0.22,8.10,8.10,1,-25.2,27.0,13.62,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.37,1.36,0.00,0
7,904,-34.70,17.70,20.84,-0.96,7.56,7.62,1,-25.2,27.0,13.29,0.0,0.0,-25.2,27.0,1,0,0,0.76,0.00,1.19,0.00,0
7,905,-34.79,18.19,20.84,-1.85,7.72,7.94,1,-25.2,27.0,13.02,0.0,0.0,-25.2,27.0,1,0,0,0.96,0.00,1.04,0.00,0
7,906,-34.94,18.70,20.84,-2.65,8.14,8.56,1,-25.2,27.0,12.79,0.0,0.0,-25.2,27.0,1,0,0,1.23,0.00,0.70,0.00,0
7,907,-35.12,19.24,20.84,-3.14,8.78,9.32,1,-25.2,27.0,12.59,0.0,0.0,-25.2,27.0,1,0,0,1.41,0.00,0.00,0.02,0
7,908,-35.32,19.83,20.84,-2.96,9.51,9.96,1,-25.2,27.0,12.40,0.0,0.0,-25.2,27.0,1,0,0,0.58,0.00,0.00,1.29,0
7,909,-35.48,20.44,20.84,-2.06,9.44,9.66,1,-25.2,27.0,12.19,0.0,0.0,-25.2,27.0,1,0,0,0.25,0.00,0.00,1.39,0
7,910,-35.58,21.03,20.84,-1.18,9.19,9.26,1,-25.2,27.0,11.97,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.10,0.00,1.41,0
7,911,-35.62,21.61,20.84,-0.37,8.78,8.78,1,-25.2,27.0,11.73,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.85,0.00,1.13,0
7,912,-35.63,22.14,20.84,0.19,8.06,8.06,1,-25.2,27.0,11.50,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.47,0.00,1.33,0
7,913,-35.59,22.64,20.84,0.91,7.50,7.55,1,-25.2,27.0,11.27,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.94,0.00,1.06,0
7,914,-35.51,23.09,20.84,1.42,6.74,6.89,1,-25.2,27.0,11.03,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.92,0.00,1.06,0
7,915,-35.40,23.50,20.84,1.93,5.99,6.30,1,-25.2,27.0,10.79,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.90,0.00,0.93,0
7,916,-35.26,23.85,20.84,2.42,5.22,5.75,1,-25.2,27.0,10.54,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.98,0.00,1.01,0
7,917,-35.09,24.16,20.84,2.88,4.44,5.29,1,-25.2,27.0,10.29,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.90,0.00,1.00,0
7,918,-34.89,24.41,20.84,3.39,3.68,5.00,1,-25.2,27.0,10.02,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.79,0.00,1.01,0
7,919,-34.65,24.62,20.84,3.95,2.96,4.93,1,-25.2,27.0,9.74,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.80,0.00,1.00,0
7,920,-34.38,24.79,20.84,4.48,2.22,5.00,1,-25.2,27.0,9.44,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.50,0.00,1.22,0
7,921,-34.06,24.91,20.84,5.21,1.68,5.48,1,-25.2,27.0,9.11,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.18,0.00,1.28,0
7,922,-33.70,25.01,20.84,6.03,1.41,6.20,1,-25.2,27.0,8.73,0.0,0.0,-25.2,27.0,1,0,0,0.25,0.00,0.00,1.26,0
7,923,-33.29,25.10,20.84,6.79,1.55,6.97,1,-25.2,27.0,8.31,0.0,0.0,-25.2,27.0,1,0,0,0.24,0.00,0.00,1.26,0
7,924,-32.83,25.21,20.84,7.50,1.67,7.69,1,-25.2,27.0,7.83,0.0,0.0,-25.2,27.0,1,0,0,0.36,0.00,0.00,1.28,0
7,925,-32.32,25.32,20.84,8.15,1.88,8.36,1,-25.2,27.0,7.32,0.0,0.0,-25.2,27.0,1,0,0,0.22,0.00,0.00,1.27,0
7,926,-31.78,25.44,20.84,8.86,1.97,9.08,1,-25.2,27.0,6.76,0.0,0.0,-25.2,27.0,1,0,0,0.51,0.00,0.00,1.18,0
7,927,-31.19,25.58,20.84,9.37,2.30,9.65,1,-25.2,27.0,6.16,0.0,0.0,-25.2,27.0,1,0,0,0.68,0.00,0.00,1.08,0
7,928,-30.58,25.75,20.84,9.77,2.77,10.15,1,-25.2,27.0,5.52,0.0,0.0,-25.2,27.0,1,0,0,0.51,0.00,0.00,1.17,0
7,929,-29.93,25.93,20.84,10.22,3.06,10.67,1,-25.2,27.0,4.85,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.25,0.66,0.00,0
7,930,-29.30,26.11,20.84,9.58,2.41,9.88,1,-25.2,27.0,4.20,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.94,1.05,0.00,0
7,931,-28.72,26.24,20.84,8.82,1.91,9.02,1,-25.2,27.0,3.60,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.00,1.41,0.00,0
7,932,-28.19,26.36,20.84,7.91,1.85,8.12,1,-25.2,27.0,3.05,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.67,0.00,1.24,0
7,933,-27.66,26.46,20.84,8.50,1.16,8.58,1,-25.2,27.0,2.52,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.27,1.39,0.00,0
7,934,-27.15,26.53,20.84,7.60,1.00,7.67,1,-25.2,27.0,2.00,0.0,0.0,-25.2,27.0,1,0,0,0.47,0.00,1.33,0.00,0
7,935,-26.69,26.60,20.84,6.71,1.19,6.82,1,-25.2,27.0,1.55,0.0,0.0,-25.2,27.0,1,0,0,0.39,0.00,1.36,0.00,0
7,936,-26.29,26.68,20.84,5.81,1.34,5.96,1,-25.2,27.0,1.14,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.99,0.99,0.00,0
7,937,-25.95,26.74,20.84,5.09,0.78,5.15,1,-25.2,27.0,0.79,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.38,0.23,0.00,0
7,938,-25.64,26.76,20.84,4.75,-0.06,4.75,1,-25.2,27.0,0.50,0.0,0.0,-25.2,27.0,1,1,0,0.00,0.62,0.00,1.27,0
7,939,-25.30,26.74,20.84,5.51,-0.57,5.54,1,-13.2,15.0,16.86,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.03,0.00,0.96,0
7,940,-24.94,26.68,20.84,5.96,-1.36,6.11,1,-13.2,15.0,16.55,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.24,0.00,0.58,0
7,941,-24.55,26.56,20.84,6.10,-2.26,6.50,1,-13.2,15.0,16.20,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.00,0.00,0.99,0
7,942,-24.14,26.39,20.84,6.58,-3.00,7.23,1,-13.2,15.0,15.79,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.11,0.00,1.40,0
7,943,-23.69,26.20,20.84,7.41,-2.91,7.96,1,-13.2,15.0,15.34,-23.2,13.0,-13.2,15.0,4,0,0,0.44,0.00,0.00,1.34,0
7,944,-23.19,26.03,20.84,8.12,-2.34,8.45,1,-13.2,15.0,14.88,-23.2,13.0,-13.2,15.0,4,0,0,0.86,0.00,0.00,1.01,0
7,945,-22.66,25.91,20.84,8.50,-1.52,8.64,1,-13.2,15.0,14.44,-23.2,13.0,-13.2,15.0,4,0,0,0.83,0.00,0.00,1.08,0
7,946,-22.10,25.84,20.84,8.93,-0.72,8.96,1,-13.2,15.0,14.03,-23.2,13.0,-13.2,15.0,4,0,0,0.65,0.00,0.00,1.25,0
7,947,-21.51,25.82,20.84,9.47,-0.10,9.47,1,-13.2,15.0,13.64,-23.2,13.0,-13.2,15.0,4,0,0,0.21,0.00,0.00,1.28,0
7,948,-20.88,25.82,20.84,10.11,0.10,10.11,1,-13.2,15.0,13.27,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.68,0.00,1.11,0
7,949,-20.22,25.80,20.84,10.46,-0.51,10.47,1,-13.2,15.0,12.88,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.85,0.00,1.13,0
7,950,-19.54,25.75,20.84,10.74,-1.17,10.80,1,-13.2,15.0,12.48,-23.2,13.0,-13.2,15.0,4,0,0,0.00,0.71,0.00,1.06,0
7,951,-18.84,25.65,20.84,11.10,-1.79,11.24,1,-13.2,15.0,12.05,-23.2,13.0,-13.2,15.0,4,0,0,0.00,1.00,0.00,0.78,0
7,952,-18.13,25.51,20.84,11.12,-2.59,11.41,1,-13.2,15.0,11.60,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.00,0.00,1.00,0
7,953,-17.41,25.32,20.84,11.24,-3.24,11.70,1,-13.2,15.0,11.14,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.15,0.00,0.82,0
7,954,-16.69,25.08,20.84,11.26,-4.05,11.96,1,-13.2,15.0,10.67,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.99,0.82,0.00,0
7,955,-16.00,24.81,20.84,10.43,-4.44,11.34,1,-13.2,15.0,10.20,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.92,1.08,0.00,0
7,956,-15.36,24.51,20.84,9.56,-4.71,10.66,1,-13.2,15.0,9.76,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.93,1.04,0.00,0
7,957,-14.78,24.20,20.84,8.71,-5.01,10.04,1,-13.2,15.0,9.34,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.98,1.02,0.00,0
7,958,-14.25,23.87,20.84,7.85,-5.33,9.49,1,-13.2,15.0,8.93,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.98,1.02,0.00,0
7,959,-13.78,23.52,20.84,7.00,-5.66,9.00,1,-13.2,15.0,8.54,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.01,0.98,0.00,0
7,960,-13.36,23.14,20.84,6.16,-6.01,8.61,1,-13.2,15.0,8.14,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.03,0.96,0.00,0
7,961,-13.00,22.75,20.84,5.33,-6.37,8.30,1,-13.2,15.0,7.75,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.98,0.93,0.00,0
7,962,-12.69,22.33,20.84,4.49,-6.72,8.08,1,-13.2,15.0,7.34,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.06,0.94,0.00,0
7,963,-12.43,21.88,20.84,3.66,-7.10,7.99,1,-13.2,15.0,6.92,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.07,0.92,0.00,0
7,964,-12.23,21.41,20.84,2.84,-7.50,8.01,1,-13.2,15.0,6.49,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.04,0.96,0.00,0
7,965,-12.08,20.92,20.84,2.00,-7.86,8.11,1,-13.2,15.0,6.03,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.95,0.92,0.00,0
7,966,-11.98,20.40,20.84,1.16,-8.20,8.28,1,-13.2,15.0,5.54,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.03,0.96,0.00,0
7,967,-11.93,19.87,20.84,0.32,-8.57,8.57,1,-13.2,15.0,5.03,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.00,0.99,0.00,0
7,968,-11.94,19.31,20.84,-0.52,-8.90,8.91,1,-13.2,15.0,4.49,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.90,0.92,0.00,0
7,969,-12.01,18.73,20.84,-1.37,-9.21,9.31,1,-13.2,15.0,3.91,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.96,0.89,0.00,0
7,970,-12.12,18.13,20.84,-2.07,-9.49,9.71,1,-13.2,15.0,3.31,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.36,0.32,0.00,0
7,971,-12.26,17.50,20.84,-2.20,-10.02,10.26,1,-13.2,15.0,2.67,-13.2,3.0,-13.2,15.0,4,0,0,0.00,0.04,1.36,0.00,0
7,972,-12.43,16.87,20.84,-3.01,-9.59,10.05,1,-13.2,15.0,2.03,-13.2,3.0,-13.2,15.0,4,0,0,1.26,0.00,0.52,0.00,0
7,973,-12.63,16.29,20.84,-3.15,-8.69,9.25,1,-13.2,15.0,1.41,-13.2,3.0,-13.2,15.0,4,0,0,0.00,1.31,0.39,0.00,0
7,974,-12.83,15.71,20.84,-3.31,-9.34,9.91,1,-13.2,15.0,0.80,-13.2,3.0,-13.2,15.0,4,0,0,1.12,0.00,0.00,0.85,0
7,975,-13.03,15.14,20.84,-2.84,-8.56,9.02,1,-13.2,15.0,0.22,-13.2,3.0,-13.2,15.0,4,1,0,1.34,0.00,0.00,0.09,0
7,976,-13.20,14.63,20.84,-2.71,-7.66,8.12,1,-13.2,3.0,11.63,-23.2,13.0,-13.2,3.0,3,0,0,0.00,0.96,0.00,1.02,0
7,977,-13.35,14.13,20.84,-1.85,-7.96,8.17,1,-13.2,3.0,11.13,-23.2,13.0,-13.2,3.0,3,0,0,0.00,1.12,0.00,0.86,0
7,978,-13.44,13.60,20.84,-1.05,-8.41,8.47,1,-13.2,3.0,10.60,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.27,0.00,0.62,0
7,979,-13.48,13.04,20.84,-0.45,-9.00,9.01,1,-13.2,3.0,10.04,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.29,0.00,0.56,0
7,980,-13.49,12.44,20.84,0.07,-9.57,9.57,1,-13.2,3.0,9.45,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.31,0.00,0.53,0
7,981,-13.47,11.81,20.84,0.53,-10.12,10.14,1,-13.2,3.0,8.82,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.23,0.00,0.68,0
7,982,-13.42,11.15,20.84,1.10,-10.58,10.63,1,-13.2,3.0,8.15,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.31,0.00,0.33,0
7,983,-13.34,10.45,20.84,1.34,-11.12,11.20,1,-13.2,3.0,7.45,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.35,0.00,0.27,0
7,984,-13.24,9.72,20.84,1.50,-11.64,11.73,1,-13.2,3.0,6.72,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.41,0.00,0.04,0
7,985,-13.15,8.96,20.84,1.44,-12.15,12.24,1,-13.2,3.0,5.96,-25.2,3.0,-13.2,3.0,3,0,0,0.00,1.15,0.57,0.00,0
7,986,-13.08,8.17,20.84,0.81,-12.51,12.53,1,-13.2,3.0,5.17,-25.2,3.0,-13.2,3.0,3,0,0,0.00,0.68,1.08,0.00,0
7,987,-13.06,7.37,20.84,-0.09,-12.37,12.37,1,-13.2,3.0,4.37,-25.2,3.0,-13.2,3.0,3,0,0,0.65,0.00,0.00,1.25,0
7,988,-13.05,6.60,20.84,0.47,-11.65,11.66,1,-13.2,3.0,3.61,-25.2,3.0,-13.2,3.0,3,0,0,1.06,0.00,0.00,0.70,0
7,989,-13.01,5.89,20.84,0.79,-10.80,10.83,1,-13.2,3.0,2.90,-25.2,3.0,-13.2,3.0,3,0,0,1.25,0.00,0.00,0.25,0
7,990,-12.95,5.23,20.84,0.88,-9.89,9.93,1,-13.2,3.0,2.25,-25.2,3.0,-13.2,3.0,3,0,0,1.40,0.00,0.16,0.00,0
7,991,-12.90,4.63,20.84,0.78,-8.98,9.02,1,-13.2,3.0,1.66,-25.2,3.0,-13.2,3.0,3,0,0,1.40,0.00,0.00,0.16,0
7,992,-12.85,4.09,20.84,0.83,-8.07,8.12,1,-13.2,3.0,1.14,-25.2,3.0,-13.2,3.0,3,0,0,0.88,0.00,1.11,0.00,0
7,993,-12.82,3.60,20.84,0.26,-7.36,7.37,1,-13.2,3.0,0.71,-25.2,3.0,-13.2,3.0,3,2,0,0.77,0.00,1.19,0.00,0
7,994,-12.82,3.15,20.84,-0.36,-6.70,6.71,1,-25.2,3.0,12.38,-23.2,13.0,-25.2,3.0,2,0,0,1.02,0.00,0.97,0.00,0
7,995,-12.86,2.75,20.84,-0.85,-5.93,5.99,1,-25.2,3.0,12.34,-23.2,13.0,-25.2,3.0,2,0,0,0.97,0.00,0.88,0.00,0
7,996,-12.93,2.40,20.84,-1.32,-5.15,5.32,1,-25.2,3.0,12.28,-23.2,13.0,-25.2,3.0,2,0,0,1.05,0.00,0.95,0.00,0
7,997,-13.04,2.10,20.84,-1.78,-4.36,4.72,1,-25.2,3.0,12.20,-23.2,13.0,-25.2,3.0,2,0,0,1.04,0.00,0.95,0.00,0
7,998,-13.17,1.85,20.84,-2.26,-3.59,4.24,1,-25.2,3.0,12.09,-23.2,13.0,-25.2,3.0,2,0,0,0.99,0.00,1.01,0.00,0
7,999,-13.33,1.64,20.84,-2.77,-2.84,3.96,1,-25.2,3.0,11.95,-23.2,13.0,-25.2,3.0,2,0,0,0.98,0.00,1.02,0.00,0
7,1000,-13.53,1.49,20.84,-3.29,-2.09,3.90,1,-25.2,3.0,11.77,-23.2,13.0,-25.2,3.0,2,0,0,0.76,0.00,1.19,0.00,0
7,1001,-13.76,1.38,20.84,-3.95,-1.46,4.21,1,-25.2,3.0,11.55,-23.2,13.0,-25.2,3.0,2,0,0,0.96,0.00,1.03,0.00,0
7,1002,-14.03,1.31,20.84,-4.48,-0.71,4.53,1,-25.2,3.0,11.30,-23.2,13.0,-25.2,3.0,2,0,0,0.61,0.00,1.27,0.00,0
7,1003,-14.35,1.28,20.84,-5.25,-0.23,5.25,1,-25.2,3.0,10.99,-23.2,13.0,-25.2,3.0,2,0,0,0.52,0.00,1.31,0.00,0
7,1004,-14.71,1.28,20.84,-6.03,0.23,6.04,1,-25.2,3.0,10.63,-23.2,13.0,-25.2,3.0,2,0,0,0.52,0.00,1.32,0.00,0
7,1005,-15.12,1.31,20.84,-6.81,0.67,6.84,1,-25.2,3.0,10.22,-23.2,13.0,-25.2,3.0,2,0,0,0.87,0.00,1.12,0.00,0
7,1006,-15.58,1.38,20.84,-7.36,1.38,7.49,1,-25.2,3.0,9.75,-23.2,13.0,-25.2,3.0,2,0,0,0.52,0.00,1.31,0.00,0
7,1007,-16.08,1.49,20.84,-8.05,1.75,8.24,1,-25.2,3.0,9.25,-23.2,13.0,-25.2,3.0,2,0,0,0.38,0.00,1.36,0.00,0
7,1008,-16.62,1.61,20.84,-8.74,1.98,8.96,1,-25.2,3.0,8.70,-23.2,13.0,-25.2,3.0,2,0,0,0.62,0.00,1.27,0.00,0
7,1009,-17.20,1.75,20.84,-9.31,2.40,9.61,1,-25.2,3.0,8.10,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.82,1.07,0.00,0
7,1010,-17.81,1.87,20.84,-9.68,1.57,9.81,1,-25.2,3.0,7.48,-23.2,13.0,-25.2,3.0,2,0,0,0.00,1.01,0.98,0.00,0
7,1011,-18.43,1.94,20.84,-9.92,0.69,9.94,1,-25.2,3.0,6.85,-23.2,13.0,-25.2,3.0,2,0,0,0.18,0.00,1.40,0.00,0
7,1012,-19.09,1.99,20.84,-10.57,0.77,10.60,1,-25.2,3.0,6.19,-23.2,13.0,-25.2,3.0,2,0,0,0.02,0.00,1.41,0.00,0
7,1013,-19.79,2.03,20.84,-11.15,0.74,11.18,1,-25.2,3.0,5.49,-23.2,13.0,-25.2,3.0,2,0,0,0.43,0.00,1.35,0.00,0
7,1014,-20.52,2.09,20.84,-11.64,1.07,11.69,1,-25.2,3.0,4.76,-23.2,13.0,-25.2,3.0,2,0,0,1.30,0.00,0.47,0.00,0
7,1015,-21.26,2.19,20.84,-11.40,1.95,11.56,1,-25.2,3.0,4.02,-23.2,13.0,-25.2,3.0,2,0,0,0.00,1.20,0.00,0.74,0
7,1016,-21.96,2.30,20.84,-10.71,1.35,10.79,1,-25.2,3.0,3.31,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.63,0.00,1.27,0
7,1017,-22.62,2.37,20.84,-9.85,1.05,9.90,1,-25.2,3.0,2.66,-23.2,13.0,-25.2,3.0,2,0,0,0.08,0.00,0.00,1.40,0
7,1018,-23.21,2.44,20.84,-8.94,1.03,9.00,1,-25.2,3.0,2.06,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.56,0.00,1.25,0
7,1019,-23.76,2.50,20.84,-8.08,0.74,8.11,1,-25.2,3.0,1.53,-23.2,13.0,-25.2,3.0,2,0,0,0.00,0.14,0.00,1.39,0
7,1020,-24.24,2.54,20.84,-7.17,0.65,7.20,1,-25.2,3.0,1.06,-23.2,13.0,-25.2,3.0,2,0,0,1.37,0.00,0.00,0.30,0
7,1021,-24.68,2.61,20.84,-6.70,1.43,6.85,1,-25.2,3.0,0.65,-23.2,13.0,-25.2,3.0,2,1,0,1.18,0.00,0.00,0.50,0
7,1022,-25.09,2.73,20.84,-6.10,2.12,6.46,1,-23.2,13.0,10.45,0.0,0.0,-23.2,13.0,1,0,0,0.96,0.00,0.00,0.97,0
7,1023,-25.45,2.88,20.84,-5.31,2.57,5.90,1,-23.2,13.0,10.37,0.0,0.0,-23.2,13.0,1,0,0,0.90,0.00,0.00,0.98,0
7,1024,-25.76,3.06,20.84,-4.51,3.01,5.42,1,-23.2,13.0,10.27,0.0,0.0,-23.2,13.0,1,0,0,0.86,0.00,0.00,0.96,0
7,1025,-26.02,3.27,20.84,-3.70,3.43,5.05,1,-23.2,13.0,10.14,0.0,0.0,-23.2,13.0,1,0,0,0.85,0.00,0.00,0.99,0
7,1026,-26.23,3.50,20.84,-2.88,3.83,4.79,1,-23.2,13.0,9.97,0.0,0.0,-23.2,13.0,1,0,0,0.87,0.00,0.00,1.08,0
7,1027,-26.38,3.76,20.84,-2.05,4.20,4.68,1,-23.2,13.0,9.78,0.0,0.0,-23.2,13.0,1,0,0,0.71,0.00,0.00,1.19,0
7,1028,-26.48,4.04,20.84,-1.19,4.48,4.63,1,-23.2,13.0,9.55,0.0,0.0,-23.2,13.0,1,0,0,0.84,0.00,0.00,1.02,0
7,1029,-26.53,4.34,20.84,-0.37,4.88,4.89,1,-23.2,13.0,9.28,0.0,0.0,-23.2,13.0,1,0,0,0.36,0.00,0.00,1.33,0
7,1030,-26.52,4.65,20.84,0.54,4.88,4.91,1,-23.2,13.0,8.99,0.0,0.0,-23.2,13.0,1,0,0,0.27,0.00,0.00,1.39,0
7,1031,-26.45,4.96,20.84,1.45,4.83,5.04,1,-23.2,13.0,8.67,0.0,0.0,-23.2,13.0,1,0,0,0.30,0.00,0.00,1.38,0
7,1032,-26.33,5.27,20.84,2.36,4.79,5.34,1,-23.2,13.0,8.34,0.0,0.0,-23.2,13.0,1,0,0,0.38,0.00,0.00,1.36,0
7,1033,-26.14,5.58,20.84,3.27,4.83,5.83,1,-23.2,13.0,7.99,0.0,0.0,-23.2,13.0,1,0,0,1.28,0.00,0.59,0.00,0
7,1034,-25.96,5.91,20.84,2.67,5.51,6.13,1,-23.2,13.0,7.61,0.0,0.0,-23.2,13.0,1,0,0,1.12,0.00,0.82,0.00,0
7,1035,-25.81,6.28,20.84,1.94,6.05,6.35,1,-23.2,13.0,7.21,0.0,0.0,-23.2,13.0,1,0,0,1.28,0.00,0.56,0.00,0
7,1036,-25.71,6.69,20.84,1.37,6.75,6.89,1,-23.2,13.0,6.79,0.0,0.0,-23.2,13.0,1,0,0,1.11,0.00,0.00,0.86,0
7,1037,-25.60,7.15,20.84,2.04,7.31,7.59,1,-23.2,13.0,6.33,0.0,0.0,-23.2,13.0,1,0,0,0.00,0.49,0.00,1.32,0
7,1038,-25.44,7.59,20.84,2.73,6.72,7.25,1,-23.2,13.0,5.85,0.0,0.0,-23.2,13.0,1,0,0,1.35,0.00,0.42,0.00,0
