wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
1778.4,240652,494,8.98,-11.30,13.46,20.84,0.94,0.32,0.00,1,0.26,0.00,0.00,0.92,0,0,0,-0.02,0,,18.1
1778.4,240653,494,8.91,-11.23,13.49,20.84,0.97,0.29,0.00,1,0.00,0.32,0.95,0.00,0,1,0,-0.02,0,,18.1
1778.4,240654,494,8.85,-11.19,13.50,20.84,0.14,0.29,0.00,1,0.40,0.00,0.84,0.00,0,0,0,0.39,0,,17.7
1778.4,240655,494,8.79,-11.21,13.52,20.84,-0.48,0.12,0.00,1,0.00,0.90,0.44,0.00,0,1,0,-0.43,0,,18.1
1778.5,240656,494,8.72,-11.25,13.52,20.84,-0.64,0.05,0.00,1,0.93,0.00,0.00,0.07,0,0,0,-0.02,0,,18.1
1778.5,240657,494,8.66,-11.28,13.54,20.84,-0.16,0.41,0.00,1,0.00,0.08,0.00,1.00,0,1,0,-0.02,0,,18.1
1778.5,240658,494,8.60,-11.26,13.55,20.84,0.45,-0.04,0.00,1,0.00,0.93,0.00,0.37,0,1,0,-0.02,0,,18.1
1778.5,240659,494,8.53,-11.23,13.52,20.84,0.59,-0.96,0.00,1,0.00,0.94,0.00,0.15,0,0,0,-0.02,0,,18.1
1778.6,240660,494,8.47,-11.19,13.44,20.84,0.40,-1.07,0.00,1,0.85,0.00,0.52,0.00,0,1,0,0.39,0,,17.7
1778.6,240661,494,8.40,-11.18,13.40,20.84,-0.03,-0.28,0.00,1,0.94,0.00,0.35,0.00,0,1,0,-0.02,0,,17.7
1778.6,240662,494,8.34,-11.19,13.41,20.84,0.19,0.18,0.00,1,0.03,0.00,0.00,0.95,0,0,0,-0.02,0,,17.7
1778.6,240663,494,8.28,-11.16,13.41,20.84,0.32,-0.11,0.00,1,0.00,0.68,0.73,0.00,0,1,0,-0.02,0,,17.7
1778.6,240664,494,8.21,-11.16,13.39,20.84,-0.42,-0.32,0.00,1,0.31,0.00,0.95,0.00,0,1,0,-0.02,0,,17.7
1778.7,240665,494,8.15,-11.21,13.38,20.84,-0.56,0.09,0.00,1,0.60,0.00,0.00,0.80,0,1,0,-0.43,0,,18.1
1778.7,240666,494,8.08,-11.22,13.40,20.84,0.24,0.27,0.00,1,0.00,0.16,0.00,0.99,0,1,0,-0.02,0,,18.1
1778.7,240667,494,8.02,-11.18,13.42,20.84,0.78,0.51,0.00,1,0.91,0.00,0.00,0.25,0,0,0,0.39,0,,17.7
1778.7,240668,494,7.95,-11.13,13.47,20.84,0.50,0.71,0.00,1,0.00,0.54,0.84,0.00,0,1,0,-0.02,0,,17.7
1778.7,240669,494,7.89,-11.12,13.49,20.84,-0.13,0.10,0.00,1,0.00,0.82,0.57,0.00,0,1,0,-0.02,0,,17.7
1778.8,240670,494,7.83,-11.14,13.48,20.84,-0.09,-0.18,0.00,1,0.36,0.00,0.00,0.86,0,0,0,-0.02,0,,17.7
1778.8,240671,494,7.76,-11.12,13.49,20.84,0.53,0.37,0.00,1,0.90,0.00,0.00,0.44,0,1,0,-0.02,0,,17.7
1778.8,240672,494,7.70,-11.07,13.52,20.84,0.92,0.43,0.00,1,0.00,0.69,0.00,0.54,0,0,0,-0.02,0,,17.7
1778.8,240673,494,7.64,-11.01,13.53,20.84,0.80,-0.13,0.00,1,0.00,0.42,0.91,0.00,0,1,0,-0.02,0,,17.7
1778.9,240674,494,7.57,-10.98,13.52,20.84,0.52,0.01,0.00,1,0.75,0.00,0.00,0.49,0,0,0,-0.02,0,,17.7
1778.9,240675,494,7.51,-10.93,13.54,20.84,1.03,0.58,0.00,1,0.52,0.00,0.00,0.79,0,0,0,-0.02,0,,17.7
1778.9,240676,494,7.44,-10.85,13.58,20.84,1.06,0.64,0.00,1,0.00,0.49,0.87,0.00,0,1,0,-0.02,0,,17.7
1778.9,240677,494,7.38,-10.81,13.61,20.84,0.25,0.15,0.00,1,0.00,0.52,0.86,0.00,0,1,0,-0.02,0,,17.7
1778.9,240678,494,7.32,-10.82,13.60,20.84,-0.50,-0.33,0.00,1,0.00,0.51,0.86,0.00,0,1,0,-0.02,0,,17.7
1779.0,240679,494,7.25,-10.87,13.57,20.84,-0.61,-0.42,0.00,1,0.49,0.00,0.00,0.76,0,0,0,-0.02,0,,17.7
1779.0,240680,494,7.19,-10.88,13.56,20.84,0.16,0.07,0.00,1,0.57,0.00,0.00,0.82,0,1,0,-0.02,0,,17.7
1779.0,240681,494,7.12,-10.85,13.58,20.84,0.82,0.33,0.00,1,0.00,0.81,0.00,0.48,0,0,0,-0.02,0,,17.7
1779.0,240682,494,7.06,-10.78,13.58,20.84,1.25,-0.38,0.00,1,0.00,0.66,0.00,0.65,0,0,0,-0.02,0,,17.7
1779.0,240683,494,6.99,-10.68,13.54,20.84,1.55,-0.35,0.00,1,0.85,0.00,0.00,0.14,0,0,0,-0.02,0,,17.7
1779.1,240684,494,6.93,-10.58,13.54,20.84,1.82,0.33,0.00,1,0.63,0.00,0.00,0.73,0,0,0,-0.02,0,,17.7
1779.1,240685,494,6.87,-10.46,13.58,20.84,1.74,0.58,0.00,1,0.00,0.18,0.98,0.00,0,1,0,-0.02,0,,17.7
1779.1,240686,494,6.80,-10.37,13.60,20.84,1.01,0.12,0.00,1,0.00,0.82,0.47,0.00,0,0,0,-0.02,0,,17.7
1779.1,240687,494,6.74,-10.33,13.59,20.84,0.33,-0.32,0.00,1,0.00,0.11,0.99,0.00,0,1,0,-0.02,0,,17.7
1779.2,240688,494,6.68,-10.33,13.56,20.84,-0.22,-0.74,0.00,1,0.00,0.90,0.08,0.00,0,0,0,-0.02,0,,17.7
1779.2,240689,494,6.61,-10.35,13.48,20.84,-0.44,-1.59,0.00,1,0.00,0.91,0.34,0.00,0,0,0,-0.02,0,,17.7
1779.2,240690,494,6.55,-10.39,13.36,20.84,-0.81,-2.33,0.00,1,0.00,0.82,0.45,0.00,0,0,0,-0.02,0,,17.7
1779.2,240691,494,6.48,-10.45,13.20,20.84,-0.93,-2.35,0.00,1,0.94,0.00,0.00,0.33,0,1,0,-0.02,0,,17.7
1779.2,240692,494,6.42,-10.50,13.08,20.84,-0.61,-1.46,0.00,1,0.93,0.00,0.00,0.37,0,1,0,-0.02,0,,17.7
1779.3,240693,494,6.36,-10.53,13.01,20.84,-0.33,-0.63,0.00,1,0.84,0.00,0.00,0.26,0,0,0,-0.02,0,,17.7
1779.3,240694,494,6.29,-10.54,13.00,20.84,-0.01,0.17,0.00,1,0.89,0.00,0.00,0.46,0,1,0,0.98,0,,16.7
1779.3,240695,494,6.23,-10.55,13.02,20.84,-0.51,0.34,0.00,1,0.00,0.10,0.96,0.00,0,0,0,-1.02,0,,17.7
1779.3,240696,494,6.16,-10.60,13.03,20.84,-0.81,-0.12,0.00,1,0.00,0.87,0.00,0.33,0,0,0,-0.02,0,,17.7
1779.3,240697,494,6.10,-10.65,13.00,20.84,-0.82,-0.89,0.00,1,0.00,0.81,0.51,0.00,0,0,0,0.98,0,,16.7
1779.4,240698,494,6.03,-10.71,12.93,20.84,-0.78,-1.00,0.00,1,0.63,0.00,0.00,0.71,0,0,0,-0.02,0,,16.7
1779.4,240699,494,5.97,-10.74,12.88,20.84,-0.18,-0.34,0.00,1,0.79,0.00,0.00,0.61,0,1,0,-0.02,0,,16.7
1779.4,240700,494,5.91,-10.73,12.89,20.84,0.29,0.41,0.00,1,0.88,0.00,0.00,0.47,0,1,0,-0.02,0,,16.7
1779.4,240701,494,5.84,-10.70,12.92,20.84,0.78,0.15,0.00,1,0.00,0.74,0.00,0.62,0,0,0,-0.02,0,,16.7
1779.5,240702,494,5.78,-10.64,12.91,20.84,0.66,-0.00,0.00,1,0.55,0.00,0.76,0.00,0,0,0,-0.02,0,,16.7
1779.5,240703,494,5.72,-10.62,12.93,20.84,0.51,0.40,0.00,1,0.41,0.00,0.00,0.80,0,0,0,-0.02,0,,16.7
1779.5,240704,494,5.65,-10.56,12.96,20.84,1.08,0.21,0.00,1,0.00,0.76,0.00,0.52,0,0,0,-0.02,0,,16.7
1779.5,240705,494,5.59,-10.49,12.94,20.84,1.01,-0.51,0.00,1,0.00,0.75,0.59,0.00,0,0,0,-0.02,0,,16.7
1779.5,240706,494,5.52,-10.45,12.90,20.84,0.33,-0.72,0.00,1,0.45,0.00,0.89,0.00,0,1,0,-0.02,0,,16.7
1779.6,240707,494,5.46,-10.44,12.85,20.84,0.18,-0.78,0.00,1,0.00,0.66,0.00,0.69,0,0,0,-0.02,0,,16.7
1779.6,240708,494,5.39,-10.42,12.79,20.84,0.27,-1.42,0.00,1,0.00,0.78,0.46,0.00,0,0,0,-0.02,0,,16.7
1779.6,240709,494,5.33,-10.42,12.68,20.84,-0.07,-1.42,0.00,1,0.98,0.00,0.19,0.00,0,1,0,-0.02,0,,16.7
1779.6,240710,494,5.27,-10.42,12.62,20.84,0.23,-0.84,0.00,1,0.13,0.00,0.00,0.91,0,0,0,-0.02,0,,16.7
1779.6,240711,494,5.20,-10.39,12.57,20.84,0.51,-0.35,0.00,1,0.96,0.00,0.27,0.00,0,1,0,-0.02,0,,16.7
1779.7,240712,494,5.14,-10.36,12.58,20.84,0.45,0.48,0.00,1,0.88,0.00,0.00,0.34,0,0,0,-0.02,0,,16.7
1779.7,240713,494,5.07,-10.32,12.63,20.84,0.83,0.60,0.00,1,0.00,0.69,0.00,0.61,0,0,0,-0.02,0,,16.7
1779.7,240714,494,5.01,-10.26,12.65,20.84,0.73,-0.01,0.00,1,0.00,0.58,0.81,0.00,0,1,0,-0.02,0,,16.7
1779.7,240715,494,4.95,-10.23,12.63,20.84,0.66,-0.25,0.00,1,0.16,0.00,0.00,0.92,0,0,0,-0.02,0,,16.7
1779.8,240716,494,4.88,-10.18,12.61,20.85,0.51,-0.48,0.13,1,0.00,0.71,0.57,0.00,0,0,0,-2.11,0,,18.8
1779.8,240717,494,4.82,-10.17,12.57,20.85,0.20,-0.55,0.05,1,0.58,0.00,0.00,0.73,0,0,0,-0.02,0,,18.8
1779.8,240718,494,4.76,-10.15,12.55,20.86,0.32,-0.60,0.08,1,0.00,0.94,0.00,0.19,0,0,0,-0.02,0,,18.8
1779.8,240719,494,4.69,-10.13,12.48,20.86,-0.01,-1.44,-0.00,1,0.00,0.90,0.20,0.00,0,0,0,-0.02,0,,18.8
1779.8,240720,494,4.63,-10.14,12.37,20.86,-0.06,-1.86,-0.02,1,0.00,0.17,0.00,0.86,0,0,0,-0.02,0,,18.8
1779.9,240721,494,4.56,-10.14,12.24,20.86,-0.13,-2.16,-0.03,1,0.00,0.80,0.47,0.00,0,0,0,-0.02,0,,18.8
1779.9,240722,494,4.50,-10.24,12.09,21.16,-2.21,-2.55,6.24,1,0.00,0.93,0.08,0.00,1,0,0,2.07,0,,16.7
1779.9,240723,494,4.43,-10.38,11.92,21.51,-2.10,-2.74,4.98,0,0.00,0.14,0.00,0.91,0,0,0,0.88,0,,15.7
1779.9,240724,494,4.37,-10.51,11.74,21.78,-1.87,-2.67,3.72,0,0.79,0.00,0.00,0.61,0,1,0,-0.12,0,,15.7
1779.9,240725,494,4.31,-10.62,11.57,21.98,-1.72,-2.79,2.40,0,0.00,0.83,0.00,0.43,0,0,0,-0.12,0,,15.7
1780.0,240726,494,4.24,-10.73,11.39,22.09,-1.68,-2.80,1.14,0,0.92,0.00,0.11,0.00,0,0,0,-0.12,0,,15.7
1780.0,240727,494,4.18,-10.84,11.22,22.12,-1.63,-2.53,-0.12,0,0.86,0.00,0.00,0.51,0,1,0,-0.12,0,,15.7
1780.0,240728,494,4.11,-10.94,11.06,22.07,-1.47,-2.26,-1.44,0,0.84,0.00,0.00,0.54,0,1,0,-0.12,0,,15.7
1780.0,240729,494,4.05,-11.03,10.92,21.94,-1.35,-2.26,-2.70,0,0.00,0.86,0.00,0.28,0,0,0,0.88,0,,14.7
1780.0,240730,494,3.99,-11.11,10.78,21.73,-1.24,-2.31,-3.96,0,0.86,0.00,0.00,0.51,0,1,0,-0.12,0,,14.7
1780.1,240731,494,3.92,-11.19,10.63,21.42,-1.13,-2.03,-5.28,0,0.92,0.00,0.00,0.16,0,0,0,-0.12,0,,14.7
1780.1,240732,494,3.86,-11.25,10.51,21.05,-1.04,-1.77,-6.54,0,0.87,0.00,0.00,0.49,0,1,0,-0.53,0,,15.1
1780.1,240733,494,3.80,-11.22,10.48,20.94,2.00,0.50,2.88,0,0.86,0.00,0.00,0.51,0,1,0,-0.12,0,,15.1
1780.1,240734,494,3.73,-11.09,10.52,21.09,1.94,0.61,1.56,0,0.00,0.24,0.97,0.00,0,1,0,0.29,0,,14.7
1780.2,240735,494,3.67,-10.97,10.55,21.15,1.67,0.48,0.30,0,0.00,0.55,0.72,0.00,0,0,0,-0.12,0,,14.7
1780.2,240736,494,3.60,-10.88,10.58,21.12,1.40,0.34,-0.96,1,0.00,0.28,0.96,0.00,0,1,0,-0.02,0,,14.7
1780.2,240737,494,3.54,-10.80,10.60,21.01,1.07,0.25,-2.28,0,0.00,0.24,0.97,0.00,0,1,0,-0.12,0,,14.7
1780.2,240738,494,3.48,-10.74,10.61,20.85,-0.83,-0.57,1.67,0,0.00,0.50,0.81,0.00,0,0,0,-0.12,0,,14.7
1780.2,240739,494,3.41,-10.80,10.57,20.91,-1.11,-0.63,0.41,0,0.30,0.00,0.91,0.00,0,0,0,-0.12,0,,14.7
1780.3,240740,494,3.35,-10.88,10.53,20.89,-1.16,-0.52,-0.91,0,0.50,0.00,0.00,0.87,0,1,0,-0.12,0,,14.7
1780.3,240741,494,3.28,-10.97,10.50,20.85,-1.88,-0.38,0.32,0,0.92,0.00,0.14,0.00,0,0,0,-0.12,0,,14.7
1780.3,240742,494,3.22,-11.09,10.48,20.84,-2.01,-0.24,0.00,0,0.00,0.79,0.56,0.00,0,0,0,-0.12,0,,14.7
1780.3,240743,494,3.15,-11.22,10.44,20.84,-1.71,-0.96,0.00,1,0.00,0.80,0.00,0.48,0,0,0,-0.43,0,,15.1
1780.3,240744,494,3.09,-11.32,10.37,20.84,-1.67,-0.98,0.00,1,0.75,0.00,0.62,0.00,0,0,0,-0.02,0,,15.1
1780.4,240745,494,3.03,-11.43,10.33,20.84,-1.61,-0.39,0.00,1,0.50,0.00,0.00,0.86,0,1,0,-0.02,0,,15.1
1780.4,240746,494,2.96,-11.51,10.32,20.84,-0.75,-0.05,0.00,1,0.23,0.00,0.00,0.97,0,1,0,-0.02,0,,15.1
1780.4,240747,494,2.90,-11.53,10.32,20.84,0.14,0.06,0.00,1,0.07,0.00,0.00,1.00,0,1,0,-0.02,0,,15.1
1780.4,240748,494,2.84,-11.50,10.32,20.84,0.28,-0.06,0.00,1,0.00,0.42,0.91,0.00,0,1,0,-0.02,0,,15.1
1780.5,240749,494,2.77,-11.51,10.31,20.84,-0.60,-0.19,0.00,1,0.22,0.00,0.98,0.00,0,1,0,-0.02,0,,15.1
1780.5,240750,494,2.71,-11.57,10.30,20.84,-0.65,0.01,0.00,1,0.30,0.00,0.00,0.95,0,1,0,-0.02,0,,15.1
1780.5,240751,494,2.64,-11.58,10.32,20.84,-0.20,0.49,0.00,1,0.90,0.00,0.09,0.00,0,0,0,-0.02,0,,15.1
1780.5,240752,494,2.58,-11.60,10.36,20.84,-0.10,0.54,0.00,1,0.00,0.92,0.00,0.38,0,1,0,-0.02,0,,15.1
1780.5,240753,494,2.52,-11.60,10.38,20.84,-0.02,0.48,0.00,1,0.91,0.00,0.19,0.00,0,0,0,-0.02,0,,15.1
1780.6,240754,494,2.45,-11.60,10.44,20.84,-0.19,1.26,0.00,1,0.92,0.00,0.15,0.00,0,0,0,-0.02,0,,15.1
1780.6,240755,494,2.39,-11.62,10.54,20.84,-0.23,1.25,0.00,1,0.00,0.99,0.00,0.15,0,1,0,-0.02,0,,15.1
1780.6,240756,494,2.32,-11.63,10.59,20.84,-0.11,0.36,0.00,1,0.00,0.98,0.00,0.18,0,1,0,-0.02,0,,15.1
1780.6,240757,494,2.26,-11.63,10.58,20.84,0.05,-0.52,0.00,1,0.00,0.96,0.00,0.29,0,1,0,-0.02,0,,15.1
1780.6,240758,494,2.19,-11.62,10.53,20.84,0.12,-0.59,0.00,1,1.00,0.00,0.10,0.00,0,1,0,-0.02,0,,15.1
1780.7,240759,494,2.13,-11.62,10.52,20.84,-0.05,0.29,0.00,1,0.98,0.00,0.20,0.00,0,1,0,-0.02,0,,15.1
1780.7,240760,494,2.07,-11.63,10.56,20.84,-0.14,0.40,0.00,1,0.00,0.98,0.00,0.19,0,1,0,-0.02,0,,15.1
1780.7,240761,494,2.00,-11.64,10.56,21.05,0.03,-0.20,6.86,1,0.00,0.60,0.00,0.77,1,0,0,-0.02,0,,15.1
1780.7,240762,494,1.94,-11.63,10.54,21.44,0.06,-0.04,5.60,0,0.99,0.00,0.16,0.00,0,1,0,-0.12,0,,15.1
1780.8,240763,494,1.88,-11.63,10.55,21.76,-0.00,0.11,4.34,0,0.00,0.07,0.18,0.00,0,1,0,-0.12,0,,15.1
1780.8,240764,494,1.81,-11.63,10.55,22.00,-0.04,-0.06,3.02,0,0.00,1.00,0.00,0.02,0,1,0,-0.12,0,,15.1
1780.8,240765,494,1.75,-11.63,10.54,22.14,0.08,-0.31,1.76,0,0.00,0.52,0.00,0.81,0,0,0,-0.12,0,,15.1
1780.8,240766,494,1.68,-11.62,10.51,22.21,0.29,-0.51,0.50,0,0.00,0.74,0.00,0.58,0,0,0,-0.12,0,,15.1
1780.8,240767,494,1.62,-11.59,10.48,22.20,0.45,-0.53,-0.82,0,0.83,0.00,0.00,0.44,0,0,0,-0.12,0,,15.1
1780.9,240768,494,1.55,-11.56,10.45,22.11,0.59,-0.28,-2.08,0,0.79,0.00,0.00,0.50,0,0,0,-0.12,0,,15.1
1780.9,240769,494,1.49,-11.52,10.44,21.93,0.54,-0.10,-3.34,0,0.43,0.00,0.90,0.00,0,1,0,-0.12,0,,15.1
1780.9,240770,494,1.43,-11.50,10.44,21.67,0.23,-0.01,-4.66,0,0.17,0.00,0.98,0.00,0,1,0,-0.12,0,,15.1
1780.9,240771,494,1.36,-11.49,10.44,21.33,-0.09,0.01,-5.92,0,0.04,0.00,1.00,0.00,0,1,0,-0.12,0,,15.1
1780.9,240772,494,1.30,-11.51,10.44,20.92,-0.40,0.04,-7.18,0,0.25,0.00,0.92,0.00,0,0,0,-0.12,0,,15.1
1781.0,240773,494,1.23,-11.59,10.46,21.01,-1.28,0.45,2.58,0,0.00,0.09,0.00,1.00,0,1,0,-0.12,0,,15.1
1781.0,240774,494,1.17,-11.66,10.49,21.13,-1.10,0.29,1.32,0,0.00,0.93,0.00,0.23,0,0,0,-0.12,0,,15.1
1781.0,240775,494,1.11,-11.73,10.50,21.17,-0.94,0.08,0.06,0,0.00,0.25,0.00,0.97,0,1,0,-0.12,0,,15.1
1781.0,240776,494,1.04,-11.78,10.50,21.13,-0.73,0.14,-1.26,1,0.84,0.00,0.00,0.30,0,0,0,-0.02,1,timeout,15.1
1781.2,240777,495,0.64,-11.67,10.44,20.84,0.40,-0.36,-0.13,1,0.00,0.92,0.00,0.26,0,0,0,-0.02,0,,21.5
1781.2,240778,495,0.58,-11.64,10.40,20.84,0.22,-0.58,0.00,1,0.66,0.00,0.75,0.00,0,1,0,-0.02,0,,21.5
1781.2,240779,495,0.51,-11.65,10.37,20.84,-0.41,-0.59,0.00,1,0.00,0.77,0.54,0.00,0,0,0,-0.02,0,,21.5
1781.2,240780,495,0.45,-11.69,10.32,20.84,-0.43,-0.62,0.00,1,0.82,0.00,0.00,0.57,0,1,0,-0.02,0,,21.5
1781.2,240781,495,0.39,-11.70,10.31,20.84,-0.38,0.10,0.00,1,0.76,0.00,0.58,0.00,0,0,0,-0.02,0,,21.5
1781.3,240782,495,0.32,-11.75,10.33,20.84,-0.92,0.13,0.00,1,0.00,0.77,0.54,0.00,0,0,0,-0.02,0,,21.5
1781.3,240783,495,0.26,-11.82,10.32,20.84,-1.46,0.02,0.00,1,0.65,0.00,0.71,0.00,0,0,0,-0.02,0,,21.5
1781.3,240784,495,0.20,-11.93,10.34,20.84,-1.43,0.32,0.00,1,0.00,0.01,0.00,1.00,0,1,0,-0.02,0,,21.5
1781.3,240785,495,0.13,-11.99,10.35,20.84,-0.51,0.13,0.00,1,0.00,0.22,0.00,0.98,0,1,0,-0.02,0,,21.5
1781.4,240786,495,0.07,-11.99,10.35,20.84,0.36,-0.10,0.00,1,0.00,0.24,0.00,0.97,0,1,0,-0.02,0,,21.5
1781.4,240787,495,0.00,-11.95,10.35,20.84,0.54,0.01,0.00,1,0.64,0.00,0.71,0.00,0,0,0,-0.02,0,,21.5
1781.4,240788,495,0.00,-11.93,10.35,20.84,0.18,0.01,0.00,1,0.00,0.01,1.00,0.00,0,1,0,-0.02,0,,21.5
1781.4,240789,495,0.00,-11.92,10.35,20.84,0.06,0.00,0.00,1,0.86,0.00,0.38,0.00,0,0,0,-0.02,0,,21.5
1781.4,240790,495,0.00,-11.92,10.35,20.84,0.02,0.00,0.00,1,0.16,0.00,0.35,0.00,0,1,0,-0.02,0,,21.5
1781.5,240791,495,0.00,-11.92,10.35,20.84,0.01,0.00,0.00,1,0.93,0.00,0.15,0.00,0,0,0,-0.02,0,,21.5
1781.5,240792,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.31,0.00,0.27,0.00,0,1,0,-0.02,0,,21.5
1781.5,240793,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.95,0.00,0.10,0.00,0,0,0,-0.02,0,,21.5
1781.5,240794,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.00,0.15,0.10,0.00,0,1,0,-0.02,0,,21.5
1781.5,240795,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.87,0.00,0.00,0.39,0,0,0,-0.02,0,,21.5
1781.6,240796,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.24,0.00,0.06,0.00,0,1,0,-0.02,0,,21.5
1781.6,240797,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.30,0.00,0.03,0.00,0,1,0,-0.02,0,,21.5
1781.6,240798,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.90,0.00,0.24,0.00,0,0,0,-0.02,0,,21.5
1781.6,240799,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.71,0.00,0.06,0.00,0,1,0,-0.02,0,,21.5
1781.7,240800,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.00,0.94,0.24,0.00,0,0,0,-0.02,0,,21.5
1781.7,240801,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.95,0.00,0.01,0.00,0,0,0,-0.02,0,,21.5
1781.7,240802,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.03,0.00,0.04,0.00,0,1,0,-0.02,0,,21.5
1781.7,240803,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.34,0.00,0.00,0.04,0,1,0,-0.02,0,,21.5
1781.7,240804,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.26,0.00,0.00,0.10,0,1,0,-0.02,0,,21.5
1781.8,240805,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.47,0.00,0.00,0.11,0,1,0,-0.02,0,,21.5
1781.8,240806,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.40,0.00,0.18,0.00,0,1,0,-0.02,0,,21.5
1781.8,240807,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.25,0.00,0.00,0.08,0,1,0,-0.02,0,,21.5
1781.8,240808,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.19,0.00,0.49,0.00,0,1,0,-0.02,0,,21.5
1781.8,240809,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.27,0.00,0.04,0.00,0,1,0,-0.02,0,,21.5
1781.9,240810,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.26,0.00,0.00,0.07,0,1,0,-0.02,0,,21.5
1781.9,240811,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.75,0.00,0.60,0.00,0,0,0,-0.02,0,,21.5
1781.9,240812,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.36,0.00,0.00,0.01,0,1,0,-0.02,0,,21.5
1781.9,240813,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.02,0.00,0.20,0.00,0,1,0,-0.02,0,,21.5
1782.0,240814,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.00,0.00,0.21,0.00,0,1,0,-0.02,0,,21.5
1782.0,240815,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.79,0.00,0.45,0.00,0,0,0,-0.02,0,,21.5
1782.0,240816,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.80,0.00,0.48,0.00,0,0,0,-0.02,0,,21.5
1782.0,240817,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.18,0.00,0.00,0.07,0,1,0,-0.02,0,,21.5
1782.0,240818,495,0.00,-11.92,10.35,20.84,0.00,0.00,0.00,1,0.38,0.00,0.88,0.00,0,0,0,-0.02,0,,21.5
1785.4,240819,495,178.34,-13.70,-3.50,22.02,0.03,0.13,-1.92,0,0.91,0.00,0.00,0.22,0,0,0,-0.12,0,,34.5
1785.4,240820,495,178.28,-13.69,-3.48,21.86,0.17,0.34,-3.18,0,0.49,0.00,0.00,0.81,0,0,0,-0.12,0,,34.5
1785.5,240821,495,178.21,-13.67,-3.39,21.73,0.73,3.70,0.61,0,0.82,0.00,0.00,0.28,0,0,0,-0.12,0,,34.5
1785.5,240822,495,178.15,-13.62,-3.14,21.72,0.73,3.69,-0.71,0,0.00,0.98,0.19,0.00,0,1,0,-0.12,0,,34.5
1785.5,240823,495,178.08,-13.58,-2.92,21.64,0.65,3.38,-1.97,0,0.00,0.98,0.19,0.00,0,1,0,1.13,0,,33.3
1785.5,240824,495,178.02,-13.54,-2.69,21.52,0.63,3.88,-0.97,0,0.00,0.98,0.19,0.00,0,1,0,-0.12,0,,33.3
1785.6,240825,495,177.95,-13.50,-2.46,21.46,0.49,3.46,-0.86,0,0.96,0.00,0.02,0.00,0,0,0,-0.12,0,,33.3
1785.6,240826,495,177.89,-13.47,-2.22,21.40,0.37,3.67,-0.92,0,0.00,0.99,0.14,0.00,0,1,0,-0.12,0,,33.3
1785.6,240827,495,177.83,-13.45,-2.00,21.35,0.62,3.48,-0.87,0,0.22,0.00,0.00,0.89,0,0,0,-0.12,0,,33.3
1785.6,240828,495,177.76,-13.39,-1.77,21.29,0.97,3.38,-0.84,0,0.00,0.98,0.18,0.00,0,1,0,1.13,0,,32.0
1785.6,240829,495,177.70,-13.33,-1.57,21.24,0.75,2.83,-0.71,0,0.00,0.96,0.27,0.00,0,1,0,-0.12,0,,32.0
1785.7,240830,495,177.64,-13.29,-1.41,21.20,0.50,2.29,-0.57,0,0.00,0.97,0.26,0.00,0,1,0,-0.12,0,,32.0
1785.7,240831,495,177.57,-13.26,-1.28,21.16,0.73,1.96,-0.49,0,0.00,0.22,0.00,0.91,0,0,0,-0.12,0,,32.0
1785.7,240832,495,177.51,-13.20,-1.16,21.14,0.96,1.68,-0.42,0,0.00,0.94,0.35,0.00,0,1,0,-0.53,0,,32.4
1785.7,240833,495,177.44,-13.15,-1.06,21.11,0.49,1.72,-0.43,0,0.69,0.00,0.65,0.00,0,0,0,-0.12,0,,32.4
1785.7,240834,495,177.38,-13.14,-0.93,21.08,0.01,1.88,-0.47,0,0.00,0.96,0.28,0.00,0,1,0,1.13,0,,31.2
