round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
8,1076,-37.82,25.17,20.84,-0.01,4.58,4.58,1,-37.2,27.0,1.93,0.0,0.0,-37.2,27.0,1,0,0,0.08,0.00,0.00,1.34,0
8,1077,-37.79,25.46,20.84,0.89,4.43,4.52,1,-37.2,27.0,1.65,0.0,0.0,-37.2,27.0,1,0,0,0.10,0.00,0.00,1.28,0
8,1078,-37.70,25.74,20.84,1.79,4.29,4.65,1,-37.2,27.0,1.36,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.57,0.00,1.15,0
8,1079,-37.56,25.99,20.84,2.48,3.71,4.46,1,-37.2,27.0,1.07,0.0,0.0,-37.2,27.0,1,0,0,1.29,0.00,0.31,0.00,0
8,1080,-37.42,26.26,20.84,2.09,4.53,4.99,1,-37.2,27.0,0.77,0.0,0.0,-37.2,27.0,1,0,0,0.48,0.00,1.18,0.00,0
8,1081,-37.32,26.55,20.84,1.19,4.66,4.80,1,-37.2,27.0,0.46,0.0,0.0,-37.2,27.0,1,2,0,0.00,0.97,0.82,0.00,0
8,1082,-37.26,26.82,20.84,0.67,3.91,3.97,1,-27.2,13.0,17.09,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.01,0.00,0.77,0
8,1083,-37.20,27.04,20.84,1.12,3.12,3.31,1,-27.2,13.0,17.24,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.21,0.00,0.72,0
8,1084,-37.12,27.21,20.84,1.48,2.28,2.72,1,-27.2,13.0,17.33,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.16,0.00,0.53,0
8,1085,-37.01,27.33,20.84,1.77,1.42,2.27,1,-27.2,13.0,17.36,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.29,0.09,0.00,0
8,1086,-36.90,27.39,20.84,1.63,0.52,1.71,1,-27.2,13.0,17.35,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.29,0.08,0.00,0
8,1087,-36.80,27.39,20.84,1.50,-0.38,1.55,1,-27.2,13.0,17.30,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.30,0.26,0.00,0
8,1088,-36.71,27.33,20.84,1.25,-1.26,1.77,1,-27.2,13.0,17.20,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.28,0.29,0.00,0
8,1089,-36.64,27.22,20.84,0.98,-2.13,2.34,1,-27.2,13.0,17.07,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.26,0.29,0.00,0
8,1090,-36.59,27.05,20.84,0.70,-3.00,3.08,1,-27.2,13.0,16.90,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.20,0.49,0.00,0
8,1091,-36.56,26.83,20.84,0.27,-3.80,3.81,1,-27.2,13.0,16.70,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.22,0.43,0.00,0
8,1092,-36.56,26.56,20.84,-0.12,-4.62,4.62,1,-27.2,13.0,16.48,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.17,0.51,0.00,0
8,1093,-36.58,26.23,20.84,-0.57,-5.39,5.42,1,-27.2,13.0,16.22,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.23,0.36,0.00,0
8,1094,-36.63,25.86,20.84,-0.86,-6.17,6.23,1,-27.2,13.0,15.95,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.19,0.47,0.00,0
8,1095,-36.70,25.44,20.84,-1.23,-6.86,6.97,1,-27.2,13.0,15.65,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.24,0.31,0.00,0
8,1096,-36.78,24.98,20.84,-1.43,-7.55,7.69,1,-27.2,13.0,15.34,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.22,0.38,0.00,0
8,1097,-36.89,24.47,20.84,-1.68,-8.19,8.36,1,-27.2,13.0,15.01,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.26,0.17,0.00,0
8,1098,-36.99,23.92,20.84,-1.73,-8.82,8.99,1,-27.2,13.0,14.67,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.26,0.00,0.20,0
8,1099,-37.09,23.34,20.84,-1.44,-9.41,9.52,1,-27.2,13.0,14.31,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.22,0.00,0.38,0
8,1100,-37.17,22.72,20.84,-1.00,-9.93,9.98,1,-27.2,13.0,13.92,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.04,0.00,0.96,0
8,1101,-37.20,22.07,20.84,-0.16,-10.16,10.16,1,-27.2,13.0,13.51,-23.2,13.0,-27.2,13.0,4,0,0,1.24,0.00,0.00,0.59,0
8,1102,-37.20,21.45,20.84,0.11,-9.29,9.29,1,-27.2,13.0,13.10,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.27,0.00,0.01,0
8,1103,-37.20,20.84,20.84,0.11,-9.95,9.95,1,-27.2,13.0,12.70,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.23,0.00,0.48,0
8,1104,-37.18,20.18,20.84,0.53,-10.41,10.42,1,-27.2,13.0,12.29,-23.2,13.0,-27.2,13.0,4,0,0,1.09,0.00,0.00,0.88,0
8,1105,-37.13,19.55,20.84,0.90,-9.58,9.62,1,-27.2,13.0,11.89,-23.2,13.0,-27.2,13.0,4,0,0,1.03,0.00,0.00,0.91,0
8,1106,-37.06,18.96,20.84,1.30,-8.76,8.86,1,-27.2,13.0,11.52,-23.2,13.0,-27.2,13.0,4,0,0,0.96,0.00,0.00,0.94,0
8,1107,-36.96,18.43,20.84,1.74,-7.96,8.15,1,-27.2,13.0,11.17,-23.2,13.0,-27.2,13.0,4,0,0,1.02,0.00,0.00,0.95,0
8,1108,-36.83,17.95,20.84,2.17,-7.16,7.48,1,-27.2,13.0,10.83,-23.2,13.0,-27.2,13.0,4,0,0,1.02,0.00,0.00,0.98,0
8,1109,-36.68,17.52,20.84,2.60,-6.36,6.87,1,-27.2,13.0,10.50,-23.2,13.0,-27.2,13.0,4,0,0,1.03,0.00,0.00,0.97,0
8,1110,-36.49,17.14,20.84,3.03,-5.55,6.32,1,-27.2,13.0,10.18,-23.2,13.0,-27.2,13.0,4,0,0,0.98,0.00,0.00,1.02,0
8,1111,-36.28,16.82,20.84,3.49,-4.76,5.90,1,-27.2,13.0,9.85,-23.2,13.0,-27.2,13.0,4,0,0,1.01,0.00,0.00,0.98,0
8,1112,-36.05,16.54,20.84,3.92,-3.97,5.58,1,-27.2,13.0,9.53,-23.2,13.0,-27.2,13.0,4,0,0,0.62,0.00,0.00,1.27,0
8,1113,-35.77,16.31,20.84,4.60,-3.35,5.69,1,-27.2,13.0,9.19,-23.2,13.0,-27.2,13.0,4,0,0,0.00,0.56,0.00,1.30,0
8,1114,-35.44,16.08,20.84,5.45,-3.63,6.55,1,-27.2,13.0,8.80,-23.2,13.0,-27.2,13.0,4,0,0,0.90,0.00,0.00,1.09,0
8,1115,-35.08,15.88,20.84,5.92,-2.85,6.57,1,-27.2,13.0,8.39,-23.2,13.0,-27.2,13.0,4,0,0,1.25,0.00,0.00,0.62,0
8,1116,-34.70,15.73,20.84,6.04,-1.95,6.35,1,-27.2,13.0,7.98,-23.2,13.0,-27.2,13.0,4,0,0,1.41,0.00,0.00,0.13,0
8,1117,-34.32,15.64,20.84,5.87,-1.06,5.96,1,-27.2,13.0,7.59,-23.2,13.0,-27.2,13.0,4,0,0,0.00,0.18,0.00,1.40,0
8,1118,-33.91,15.56,20.84,6.73,-1.15,6.83,1,-27.2,13.0,7.18,-23.2,13.0,-27.2,13.0,4,0,0,0.00,0.00,0.00,1.41,0
8,1119,-33.45,15.49,20.84,7.55,-1.08,7.62,1,-27.2,13.0,6.73,-23.2,13.0,-27.2,13.0,4,0,0,0.07,0.00,0.00,1.41,0
8,1120,-32.94,15.43,20.84,8.31,-0.95,8.37,1,-27.2,13.0,6.23,-23.2,13.0,-27.2,13.0,4,0,0,0.09,0.00,0.00,1.41,0
8,1121,-32.38,15.37,20.84,9.03,-0.82,9.07,1,-27.2,13.0,5.70,-23.2,13.0,-27.2,13.0,4,0,0,0.00,0.90,0.00,1.09,0
8,1122,-31.79,15.29,20.84,9.43,-1.55,9.55,1,-27.2,13.0,5.13,-23.2,13.0,-27.2,13.0,4,0,0,0.00,0.36,0.00,1.37,0
8,1123,-31.16,15.19,20.84,10.09,-1.74,10.24,1,-27.2,13.0,4.52,-23.2,13.0,-27.2,13.0,4,0,0,0.61,0.00,0.00,1.28,0
8,1124,-30.50,15.10,20.84,10.58,-1.10,10.64,1,-27.2,13.0,3.91,-23.2,13.0,-27.2,13.0,4,0,0,0.53,0.00,1.31,0.00,0
8,1125,-29.85,15.04,20.84,9.71,-0.84,9.74,1,-27.2,13.0,3.34,-23.2,13.0,-27.2,13.0,4,0,0,0.00,0.95,1.05,0.00,0
8,1126,-29.26,14.97,20.84,8.89,-1.25,8.98,1,-27.2,13.0,2.85,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.00,1.00,0.00,0
8,1127,-28.72,14.87,20.84,8.10,-1.70,8.28,1,-27.2,13.0,2.41,-23.2,13.0,-27.2,13.0,4,0,0,0.00,1.22,0.71,0.00,0
8,1128,-28.23,14.74,20.84,7.40,-2.28,7.74,1,-27.2,13.0,2.02,-23.2,13.0,-27.2,13.0,4,0,0,0.00,0.98,1.02,0.00,0
8,1129,-27.78,14.58,20.84,6.59,-2.69,7.12,1,-27.2,13.0,1.69,-23.2,13.0,-27.2,13.0,4,0,0,0.00,0.90,1.09,0.00,0
8,1130,-27.39,14.40,20.84,5.77,-3.10,6.55,1,-27.2,13.0,1.41,-23.2,13.0,-27.2,13.0,4,0,0,0.00,0.80,1.17,0.00,0
8,1131,-27.05,14.19,20.84,4.91,-3.39,5.97,1,-27.2,13.0,1.20,-23.2,13.0,-27.2,13.0,4,0,0,0.00,0.66,1.25,0.00,0
8,1132,-26.77,13.96,20.84,4.03,-3.65,5.44,1,-27.2,13.0,1.05,-23.2,13.0,-27.2,13.0,4,0,0,0.00,0.51,1.32,0.00,0
8,1133,-26.54,13.72,20.84,3.13,-3.77,4.90,1,-27.2,13.0,0.98,-23.2,13.0,-27.2,13.0,4,0,0,0.94,0.00,1.06,0.00,0
8,1134,-26.36,13.50,20.84,2.48,-3.13,4.00,1,-27.2,13.0,0.98,-23.2,13.0,-27.2,13.0,4,1,0,0.81,0.00,1.16,0.00,0
8,1135,-26.23,13.32,20.84,1.76,-2.58,3.12,1,-23.2,13.0,3.05,-25.2,3.0,-23.2,13.0,3,0,0,0.98,0.00,0.00,1.02,0
8,1136,-26.10,13.19,20.84,2.32,-1.85,2.97,1,-23.2,13.0,2.91,-25.2,3.0,-23.2,13.0,3,0,0,0.92,0.00,0.00,1.07,0
8,1137,-25.93,13.09,20.84,2.91,-1.16,3.13,1,-23.2,13.0,2.73,-25.2,3.0,-23.2,13.0,3,0,0,0.77,0.00,0.00,1.18,0
8,1138,-25.72,13.04,20.84,3.60,-0.56,3.64,1,-23.2,13.0,2.52,-25.2,3.0,-23.2,13.0,3,0,0,0.16,0.00,0.00,1.40,0
8,1139,-25.46,13.01,20.84,4.49,-0.40,4.51,1,-23.2,13.0,2.26,-25.2,3.0,-23.2,13.0,3,0,0,1.08,0.00,0.00,0.92,0
8,1140,-25.15,13.01,20.84,4.93,0.40,4.94,1,-23.2,13.0,1.95,-25.2,3.0,-23.2,13.0,3,0,0,0.85,0.00,0.00,1.13,0
8,1141,-24.82,13.06,20.84,5.55,1.06,5.65,1,-23.2,13.0,1.62,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.32,0.00,1.38,0
8,1142,-24.43,13.12,20.84,6.40,0.72,6.44,1,-23.2,13.0,1.24,-25.2,3.0,-23.2,13.0,3,0,0,0.00,1.07,0.92,0.00,0
8,1143,-24.05,13.14,20.84,5.69,0.14,5.69,1,-23.2,13.0,0.86,-25.2,3.0,-23.2,13.0,3,0,0,0.00,0.62,1.27,0.00,0
8,1144,-23.71,13.14,20.84,4.84,-0.18,4.84,1,-23.2,13.0,0.53,-25.2,3.0,-23.2,13.0,3,1,0,0.82,0.00,1.15,0.00,0
8,1145,-23.43,13.14,20.84,4.04,0.27,4.05,1,-25.2,3.0,10.30,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.99,1.01,0.00,0
8,1146,-23.20,13.14,20.84,3.32,-0.29,3.34,1,-25.2,3.0,10.34,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.40,1.35,0.00,0
8,1147,-23.02,13.11,20.84,2.44,-0.51,2.49,1,-25.2,3.0,10.35,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.91,1.05,0.00,0
8,1148,-22.89,13.06,20.84,1.70,-1.03,1.99,1,-25.2,3.0,10.33,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.79,1.17,0.00,0
8,1149,-22.81,12.98,20.84,0.90,-1.48,1.73,1,-25.2,3.0,10.26,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.69,1.23,0.00,0
8,1150,-22.78,12.87,20.84,0.07,-1.85,1.85,1,-25.2,3.0,10.16,-13.2,3.0,-25.2,3.0,2,0,0,0.06,0.00,1.41,0.00,0
8,1151,-22.81,12.76,20.84,-0.83,-1.73,1.92,1,-25.2,3.0,10.05,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.38,1.35,0.00,0
8,1152,-22.89,12.64,20.84,-1.73,-1.91,2.58,1,-25.2,3.0,9.91,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.30,1.38,0.00,0
8,1153,-23.04,12.51,20.84,-2.63,-2.03,3.32,1,-25.2,3.0,9.76,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.00,1.41,0.00,0
8,1154,-23.24,12.39,20.84,-3.53,-1.93,4.03,1,-25.2,3.0,9.59,-13.2,3.0,-25.2,3.0,2,0,0,0.26,0.00,1.39,0.00,0
8,1155,-23.50,12.28,20.84,-4.40,-1.63,4.69,1,-25.2,3.0,9.43,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.08,0.92,0.00,0
8,1156,-23.79,12.14,20.84,-4.88,-2.40,5.44,1,-25.2,3.0,9.25,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.23,0.00,0.70,0
8,1157,-24.08,11.97,20.84,-4.24,-3.05,5.22,1,-25.2,3.0,9.04,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.06,0.00,0.93,0
8,1158,-24.33,11.75,20.84,-3.49,-3.57,4.99,1,-25.2,3.0,8.80,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.25,0.00,0.66,0
8,1159,-24.53,11.50,20.84,-2.88,-4.24,5.12,1,-25.2,3.0,8.53,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.16,0.00,0.81,0
8,1160,-24.69,11.21,20.84,-2.18,-4.83,5.30,1,-25.2,3.0,8.22,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.26,0.00,0.65,0
8,1161,-24.81,10.87,20.84,-1.58,-5.51,5.73,1,-25.2,3.0,7.88,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.34,0.00,0.46,0
8,1162,-24.89,10.49,20.84,-1.10,-6.29,6.39,1,-25.2,3.0,7.50,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.41,0.00,0.00,0
8,1163,-24.96,10.06,20.84,-1.08,-7.18,7.26,1,-25.2,3.0,7.06,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.33,0.47,0.00,0
8,1164,-25.04,9.57,20.84,-1.42,-7.90,8.03,1,-25.2,3.0,6.57,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.41,0.00,0.04,0
8,1165,-25.13,9.04,20.84,-1.30,-8.64,8.74,1,-25.2,3.0,6.04,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.40,0.22,0.00,0
8,1166,-25.22,8.46,20.84,-1.41,-9.33,9.44,1,-25.2,3.0,5.46,-13.2,3.0,-25.2,3.0,2,0,0,0.49,0.00,1.20,0.00,0
8,1167,-25.33,7.89,20.84,-2.06,-8.69,8.93,1,-25.2,3.0,4.89,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.97,0.00,0.83,0
8,1168,-25.43,7.32,20.84,-1.21,-9.01,9.09,1,-25.2,3.0,4.33,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.13,0.00,0.84,0
8,1169,-25.48,6.73,20.84,-0.44,-9.38,9.39,1,-25.2,3.0,3.74,-13.2,3.0,-25.2,3.0,2,0,0,1.18,0.00,0.77,0.00,0
8,1170,-25.52,6.16,20.84,-0.78,-8.53,8.57,1,-25.2,3.0,3.18,-13.2,3.0,-25.2,3.0,2,0,0,1.19,0.00,0.48,0.00,0
8,1171,-25.58,5.65,20.84,-1.00,-7.65,7.71,1,-25.2,3.0,2.67,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.66,0.00,1.09,0
8,1172,-25.61,5.15,20.84,-0.10,-7.76,7.76,1,-25.2,3.0,2.19,-13.2,3.0,-25.2,3.0,2,0,0,1.40,0.00,0.00,0.18,0
8,1173,-25.61,4.69,20.84,-0.01,-6.85,6.85,1,-25.2,3.0,1.74,-13.2,3.0,-25.2,3.0,2,0,0,1.31,0.00,0.53,0.00,0
8,1174,-25.62,4.28,20.84,-0.27,-5.97,5.98,1,-25.2,3.0,1.35,-13.2,3.0,-25.2,3.0,2,0,0,1.31,0.00,0.07,0.00,0
8,1175,-25.64,3.93,20.84,-0.30,-5.06,5.07,1,-25.2,3.0,1.03,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.09,0.00,1.28,0
8,1176,-25.63,3.61,20.84,0.60,-4.89,4.92,1,-25.2,3.0,0.75,-13.2,3.0,-25.2,3.0,2,1,0,0.84,0.00,0.00,1.14,0
8,1177,-25.57,3.33,20.84,1.21,-4.21,4.38,1,-13.2,3.0,12.37,0.0,0.0,-13.2,3.0,1,0,0,1.00,0.00,0.00,1.00,0
8,1178,-25.47,3.08,20.84,1.73,-3.46,3.87,1,-13.2,3.0,12.27,0.0,0.0,-13.2,3.0,1,0,0,0.93,0.00,0.00,0.98,0
8,1179,-25.34,2.89,20.84,2.27,-2.73,3.56,1,-13.2,3.0,12.14,0.0,0.0,-13.2,3.0,1,0,0,0.66,0.00,0.00,1.19,0
8,1180,-25.17,2.73,20.84,2.98,-2.16,3.68,1,-13.2,3.0,11.97,0.0,0.0,-13.2,3.0,1,0,0,0.62,0.00,0.00,1.27,0
8,1181,-24.95,2.62,20.84,3.72,-1.62,4.06,1,-13.2,3.0,11.76,0.0,0.0,-13.2,3.0,1,0,0,0.53,0.00,0.00,1.31,0
8,1182,-24.69,2.53,20.84,4.49,-1.14,4.64,1,-13.2,3.0,11.50,0.0,0.0,-13.2,3.0,1,0,0,0.40,0.00,0.00,1.34,0
8,1183,-24.37,2.47,20.84,5.32,-0.76,5.37,1,-13.2,3.0,11.18,0.0,0.0,-13.2,3.0,1,0,0,0.22,0.00,0.00,1.39,0
8,1184,-24.00,2.43,20.84,6.19,-0.52,6.22,1,-13.2,3.0,10.81,0.0,0.0,-13.2,3.0,1,0,0,0.42,0.00,0.00,1.35,0
8,1185,-23.57,2.41,20.84,6.99,-0.12,6.99,1,-13.2,3.0,10.39,0.0,0.0,-13.2,3.0,1,0,0,0.34,0.00,0.00,1.36,0
8,1186,-23.10,2.41,20.84,7.76,0.19,7.76,1,-13.2,3.0,9.91,0.0,0.0,-13.2,3.0,1,0,0,0.09,0.00,0.00,1.41,0
8,1187,-22.57,2.43,20.84,8.51,0.26,8.51,1,-13.2,3.0,9.39,0.0,0.0,-13.2,3.0,1,0,0,0.23,0.00,0.00,1.39,0
8,1188,-22.00,2.45,20.84,9.20,0.44,9.21,1,-13.2,3.0,8.82,0.0,0.0,-13.2,3.0,1,0,0,0.13,0.00,0.00,1.35,0
8,1189,-21.39,2.48,20.84,9.86,0.53,9.87,1,-13.2,3.0,8.21,0.0,0.0,-13.2,3.0,1,0,0,0.12,0.00,0.00,1.36,0
8,1190,-20.74,2.52,20.84,10.48,0.61,10.50,1,-13.2,3.0,7.55,0.0,0.0,-13.2,3.0,1,0,0,0.55,0.00,0.00,1.24,0
8,1191,-20.05,2.58,20.84,10.96,1.08,11.01,1,-13.2,3.0,6.86,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.74,0.00,1.09,0
8,1192,-19.34,2.62,20.84,11.30,0.32,11.30,1,-13.2,3.0,6.15,0.0,0.0,-13.2,3.0,1,0,0,1.15,0.00,0.00,0.82,0
8,1193,-18.61,2.67,20.84,11.27,1.23,11.34,1,-13.2,3.0,5.42,0.0,0.0,-13.2,3.0,1,0,0,1.34,0.00,0.00,0.35,0
8,1194,-17.90,2.78,20.84,10.97,2.09,11.17,1,-13.2,3.0,4.71,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.77,1.17,0.00,0
8,1195,-17.23,2.90,20.84,10.14,1.70,10.29,1,-13.2,3.0,4.03,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.51,1.32,0.00,0
8,1196,-16.61,3.00,20.84,9.27,1.43,9.38,1,-13.2,3.0,3.41,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.87,1.11,0.00,0
8,1197,-16.05,3.07,20.84,8.48,0.99,8.53,1,-13.2,3.0,2.85,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.90,1.09,0.00,0
8,1198,-15.53,3.12,20.84,7.69,0.54,7.70,1,-13.2,3.0,2.34,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.99,1.01,0.00,0
8,1199,-15.07,3.14,20.84,6.92,0.04,6.92,1,-13.2,3.0,1.87,0.0,0.0,-13.2,3.0,1,0,0,0.00,1.40,0.00,0.19,0
8,1200,-14.63,3.11,20.84,6.73,-0.85,6.79,1,-13.2,3.0,1.44,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.83,0.00,1.14,0
8,1201,-14.18,3.03,20.84,7.32,-1.52,7.47,1,-13.2,3.0,0.98,0.0,0.0,-13.2,3.0,1,0,0,0.67,0.00,0.00,1.24,0
8,1202,-13.69,2.96,20.84,7.94,-0.86,7.98,1,-13.2,3.0,0.49,0.0,0.0,-13.2,3.0,1,2,0,1.18,0.00,0.00,0.76,0
8,1203,-13.18,2.93,20.84,8.08,0.04,8.08,1,-13.2,15.0,12.07,-23.2,17.0,-13.2,15.0,4,0,0,0.98,0.00,0.99,0.00,0
8,1204,-12.69,2.95,20.84,7.31,0.52,7.33,1,-13.2,15.0,12.06,-23.2,17.0,-13.2,15.0,4,0,0,0.90,0.00,0.96,0.00,0
8,1205,-12.25,3.00,20.84,6.53,0.99,6.60,1,-13.2,15.0,12.03,-23.2,17.0,-13.2,15.0,4,0,0,0.81,0.00,1.07,0.00,0
8,1206,-11.86,3.08,20.84,5.70,1.38,5.87,1,-13.2,15.0,11.99,-23.2,17.0,-13.2,15.0,4,0,0,0.86,0.00,1.11,0.00,0
8,1207,-11.52,3.18,20.84,4.89,1.79,5.21,1,-13.2,15.0,11.93,-23.2,17.0,-13.2,15.0,4,0,0,0.95,0.00,1.03,0.00,0
8,1208,-11.24,3.32,20.84,4.11,2.26,4.69,1,-13.2,15.0,11.85,-23.2,17.0,-13.2,15.0,4,0,0,0.96,0.00,1.01,0.00,0
8,1209,-11.00,3.48,20.84,3.33,2.74,4.31,1,-13.2,15.0,11.73,-23.2,17.0,-13.2,15.0,4,0,0,0.92,0.00,1.05,0.00,0
8,1210,-10.82,3.67,20.84,2.54,3.19,4.08,1,-13.2,15.0,11.58,-23.2,17.0,-13.2,15.0,4,0,0,0.91,0.00,1.07,0.00,0
8,1211,-10.69,3.89,20.84,1.74,3.63,4.03,1,-13.2,15.0,11.39,-23.2,17.0,-13.2,15.0,4,0,0,0.97,0.00,1.02,0.00,0
8,1212,-10.60,4.14,20.84,0.97,4.11,4.22,1,-13.2,15.0,11.17,-23.2,17.0,-13.2,15.0,4,0,0,0.97,0.00,1.02,0.00,0
8,1213,-10.57,4.42,20.84,0.20,4.59,4.60,1,-13.2,15.0,10.90,-23.2,17.0,-13.2,15.0,4,0,0,0.93,0.00,1.06,0.00,0
8,1214,-10.58,4.73,20.84,-0.59,5.04,5.08,1,-13.2,15.0,10.60,-23.2,17.0,-13.2,15.0,4,0,0,0.94,0.00,1.05,0.00,0
8,1215,-10.65,5.07,20.84,-1.38,5.50,5.67,1,-13.2,15.0,10.25,-23.2,17.0,-13.2,15.0,4,0,0,1.06,0.00,0.92,0.00,0
8,1216,-10.76,5.44,20.84,-2.09,6.07,6.42,1,-13.2,15.0,9.86,-23.2,17.0,-13.2,15.0,4,0,0,0.97,0.00,0.98,0.00,0
8,1217,-10.92,5.85,20.84,-2.83,6.57,7.15,1,-13.2,15.0,9.43,-23.2,17.0,-13.2,15.0,4,0,0,1.24,0.00,0.65,0.00,0
8,1218,-11.12,6.29,20.84,-3.23,7.25,7.94,1,-13.2,15.0,8.95,-23.2,17.0,-13.2,15.0,4,0,0,1.26,0.00,0.00,0.61,0
8,1219,-11.30,6.78,20.84,-2.55,7.86,8.27,1,-13.2,15.0,8.44,-23.2,17.0,-13.2,15.0,4,0,0,1.36,0.00,0.00,0.27,0
8,1220,-11.45,7.31,20.84,-2.15,8.59,8.85,1,-13.2,15.0,7.89,-23.2,17.0,-13.2,15.0,4,0,0,1.13,0.00,0.00,0.84,0
8,1221,-11.56,7.87,20.84,-1.35,9.01,9.11,1,-13.2,15.0,7.31,-23.2,17.0,-13.2,15.0,4,0,0,1.31,0.00,0.00,0.53,0
8,1222,-11.63,8.47,20.84,-0.80,9.60,9.63,1,-13.2,15.0,6.71,-23.2,17.0,-13.2,15.0,4,0,0,1.41,0.00,0.00,0.01,0
8,1223,-11.68,9.11,20.84,-0.74,10.24,10.27,1,-13.2,15.0,6.08,-23.2,17.0,-13.2,15.0,4,0,0,0.96,0.00,1.03,0.00,0
8,1224,-11.75,9.77,20.84,-1.60,10.45,10.57,1,-13.2,15.0,5.42,-23.2,17.0,-13.2,15.0,4,0,0,0.00,1.11,0.87,0.00,0
8,1225,-11.87,10.41,20.84,-1.94,9.60,9.80,1,-13.2,15.0,4.78,-23.2,17.0,-13.2,15.0,4,0,0,0.00,1.39,0.23,0.00,0
8,1226,-11.99,10.99,20.84,-1.98,8.69,8.92,1,-13.2,15.0,4.18,-23.2,17.0,-13.2,15.0,4,0,0,0.00,1.32,0.00,0.51,0
8,1227,-12.11,11.52,20.84,-1.69,7.83,8.01,1,-13.2,15.0,3.65,-23.2,17.0,-13.2,15.0,4,0,0,0.00,1.37,0.00,0.35,0
8,1228,-12.21,11.99,20.84,-1.47,6.95,7.10,1,-13.2,15.0,3.17,-23.2,17.0,-13.2,15.0,4,0,0,0.12,0.00,1.41,0.00,0
8,1229,-12.34,12.42,20.84,-2.35,6.70,7.10,1,-13.2,15.0,2.72,-23.2,17.0,-13.2,15.0,4,0,0,0.00,0.70,1.23,0.00,0
8,1230,-12.51,12.83,20.84,-2.96,6.02,6.71,1,-13.2,15.0,2.28,-23.2,17.0,-13.2,15.0,4,0,0,0.00,0.01,1.41,0.00,0
8,1231,-12.73,13.20,20.84,-3.82,5.71,6.87,1,-13.2,15.0,1.86,-23.2,17.0,-13.2,15.0,4,0,0,1.28,0.00,0.17,0.00,0
8,1232,-12.97,13.60,20.84,-3.74,6.58,7.57,1,-13.2,15.0,1.42,-23.2,17.0,-13.2,15.0,4,0,0,0.59,0.00,0.00,1.21,0
8,1233,-13.18,14.02,20.84,-2.83,6.65,7.23,1,-13.2,15.0,0.98,-23.2,17.0,-13.2,15.0,4,0,0,0.00,0.89,0.00,1.00,0
