wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
72.3,310189,15,82.57,-10.80,9.71,0.56,-0.39,0.41,0.00,1,0.00,0.84,0.00,0.54,0,1,0,-0.15,0,,12.7
72.3,310190,15,82.51,-10.81,9.71,0.56,0.12,-0.32,0.00,1,0.00,0.73,0.00,0.68,0,1,0,-0.15,0,,12.7
72.3,310191,15,82.44,-10.79,9.68,0.56,0.30,-0.35,0.00,1,0.93,0.00,0.36,0.00,0,1,0,-0.15,0,,12.7
72.4,310192,15,82.38,-10.78,9.68,0.56,-0.26,0.39,0.00,1,0.77,0.00,0.64,0.00,0,1,0,-0.15,0,,12.7
72.4,310193,15,82.31,-10.81,9.72,0.56,-0.36,0.37,0.00,1,0.00,0.83,0.00,0.55,0,1,0,-0.15,0,,12.7
72.4,310194,15,82.25,-10.82,9.72,0.56,0.27,-0.05,0.00,1,0.07,0.00,0.00,0.96,0,0,0,-0.05,0,,12.7
72.4,310195,15,82.19,-10.78,9.72,0.56,0.34,0.04,0.00,1,0.18,0.00,0.98,0.00,0,1,0,-0.15,0,,12.7
72.5,310196,15,82.12,-10.79,9.73,0.56,-0.55,0.04,0.00,1,0.00,0.11,0.99,0.00,0,1,0,-0.15,0,,12.7
72.5,310197,15,82.06,-10.84,9.72,0.56,-0.68,-0.08,0.00,1,0.00,0.07,0.00,1.00,0,1,0,-0.15,0,,12.7
72.5,310198,15,81.99,-10.86,9.72,0.56,0.25,-0.11,0.00,1,0.11,0.00,0.00,0.99,0,1,0,-0.15,0,,12.7
72.5,310199,15,81.93,-10.83,9.71,0.56,0.30,0.08,0.00,1,0.39,0.00,0.92,0.00,0,1,0,-0.15,0,,12.7
72.5,310200,15,81.87,-10.83,9.73,0.56,-0.54,0.14,0.00,1,0.00,0.26,0.97,0.00,0,1,0,-0.15,0,,12.7
72.6,310201,15,81.80,-10.89,9.73,0.56,-0.62,-0.14,0.00,1,0.00,0.26,0.00,0.97,0,1,0,-0.15,0,,12.7
72.6,310202,15,81.74,-10.90,9.71,0.56,0.24,-0.32,0.00,1,0.23,0.00,0.00,0.97,0,1,0,-0.15,0,,12.7
72.6,310203,15,81.67,-10.86,9.70,0.56,0.48,0.08,0.00,1,0.80,0.00,0.60,0.00,0,1,0,-0.15,0,,12.7
72.6,310204,15,81.61,-10.86,9.72,0.56,-0.26,0.61,0.00,1,0.43,0.00,0.87,0.00,0,0,0,-0.05,0,,12.7
72.6,310205,15,81.55,-10.89,9.76,0.56,-0.51,0.38,0.00,1,0.00,0.92,0.00,0.38,0,1,0,-0.15,0,,12.7
72.7,310206,15,81.48,-10.91,9.77,0.56,-0.35,0.27,0.00,1,0.92,0.00,0.11,0.00,0,0,0,-0.05,0,,12.7
72.7,310207,15,81.42,-10.94,9.81,0.56,-0.78,0.84,0.00,1,0.37,0.00,0.87,0.00,0,0,0,-0.05,0,,12.7
72.7,310208,15,81.35,-11.01,9.87,0.56,-0.90,0.64,0.00,1,0.00,0.73,0.00,0.68,0,1,0,-0.15,0,,12.7
72.7,310209,15,81.29,-11.05,9.89,0.56,-0.88,0.47,0.00,1,0.60,0.00,0.77,0.00,0,0,0,-0.05,0,,12.7
72.8,310210,15,81.22,-11.13,9.93,0.56,-0.91,0.54,0.00,1,0.00,0.47,0.00,0.88,0,1,0,-1.15,0,,13.7
72.8,310211,15,81.16,-11.16,9.95,0.56,-0.15,0.07,0.00,1,0.00,0.51,0.00,0.86,0,1,0,-0.15,0,,13.7
72.8,310212,15,81.10,-11.15,9.94,0.56,-0.10,-0.29,0.00,1,0.00,0.14,0.96,0.00,0,0,0,-0.05,0,,13.7
72.8,310213,15,81.03,-11.17,9.94,0.56,-0.19,0.26,0.00,1,0.94,0.00,0.00,0.34,0,1,0,-0.15,0,,13.7
72.8,310214,15,80.97,-11.17,9.97,0.56,0.19,0.34,0.00,1,0.00,0.82,0.00,0.58,0,1,0,-0.15,0,,13.7
72.9,310215,15,80.91,-11.15,9.96,0.56,0.26,-0.42,0.00,1,0.00,0.87,0.49,0.00,0,1,0,-0.15,0,,13.7
72.9,310216,15,80.84,-11.15,9.92,0.56,-0.09,-0.44,0.00,1,0.96,0.00,0.13,0.00,0,0,0,-0.05,0,,13.7
72.9,310217,15,80.78,-11.16,9.92,0.56,-0.08,0.44,0.00,1,0.98,0.00,0.00,0.19,0,1,0,-0.15,0,,13.7
72.9,310218,15,80.72,-11.16,9.98,0.56,-0.13,1.24,0.00,1,0.90,0.00,0.35,0.00,0,0,0,-0.05,0,,13.7
72.9,310219,15,80.65,-11.18,10.07,0.56,-0.29,1.24,0.00,1,0.00,0.99,0.00,0.11,0,1,0,-0.15,0,,13.7
73.0,310220,15,80.59,-11.19,10.12,0.56,-0.18,0.35,0.00,1,0.00,0.97,0.00,0.23,0,1,0,-0.15,0,,13.7
73.0,310221,15,80.52,-11.20,10.12,0.56,0.09,-0.50,0.00,1,0.00,0.89,0.00,0.45,0,1,0,-0.15,0,,13.7
73.0,310222,15,80.46,-11.18,10.07,0.56,0.22,-0.54,0.00,1,0.99,0.00,0.17,0.00,0,1,0,-0.15,0,,13.7
73.0,310223,15,80.39,-11.17,10.06,0.56,-0.07,0.30,0.00,1,0.93,0.00,0.38,0.00,0,1,0,-0.15,0,,13.7
73.0,310224,15,80.33,-11.19,10.10,0.56,-0.22,0.38,0.00,1,0.00,0.98,0.00,0.22,0,1,0,-0.15,0,,13.7
73.1,310225,15,80.27,-11.19,10.09,0.56,0.09,-0.50,0.00,1,0.00,0.86,0.00,0.51,0,1,0,-0.15,0,,13.7
73.1,310226,15,80.20,-11.18,10.05,0.56,0.24,-0.48,0.00,1,0.98,0.00,0.18,0.00,0,1,0,-0.15,0,,13.7
73.1,310227,15,80.14,-11.17,10.04,0.56,-0.06,0.35,0.00,1,0.89,0.00,0.45,0.00,0,1,0,-0.15,0,,13.7
73.1,310228,15,80.07,-11.19,10.08,0.56,-0.26,0.37,0.00,1,0.00,0.99,0.00,0.16,0,1,0,-0.15,0,,13.7
73.2,310229,15,80.01,-11.20,10.08,0.56,0.04,-0.45,0.00,1,0.00,0.82,0.00,0.57,0,1,0,-0.15,0,,13.7
73.2,310230,15,79.95,-11.18,10.03,0.56,0.27,-0.50,0.00,1,1.00,0.00,0.10,0.00,0,1,0,-0.15,0,,13.7
73.2,310231,15,79.88,-11.17,10.03,0.56,-0.02,0.38,0.00,1,0.88,0.00,0.48,0.00,0,1,0,-0.15,1,timeout,13.7
73.3,310232,16,79.58,-11.21,10.18,0.56,-0.04,0.04,0.00,1,0.00,0.97,0.00,0.24,0,1,0,-0.15,0,,19.2
73.3,310233,16,79.52,-11.20,10.17,0.56,0.18,-0.30,0.00,1,0.40,0.00,0.00,0.34,0,1,0,-0.15,0,,19.2
73.3,310234,16,79.45,-11.19,10.16,0.56,0.09,0.26,0.00,1,0.85,0.00,0.52,0.00,0,1,0,-0.15,0,,19.2
73.4,310235,16,79.39,-11.20,10.19,0.56,-0.32,0.24,0.00,1,0.00,0.94,0.34,0.00,0,1,0,-0.15,0,,19.2
73.4,310236,16,79.32,-11.22,10.18,0.56,-0.19,-0.48,0.00,1,0.00,0.60,0.00,0.80,0,1,0,-0.15,0,,19.2
73.4,310237,16,79.26,-11.21,10.14,0.56,0.35,-0.39,0.00,1,0.93,0.00,0.00,0.36,0,1,0,-0.15,0,,19.2
73.4,310238,16,79.19,-11.19,10.14,0.56,0.18,0.35,0.00,1,0.74,0.00,0.67,0.00,0,1,0,-0.15,0,,19.2
73.4,310239,16,79.13,-11.20,10.17,0.56,-0.36,0.35,0.00,1,0.00,0.89,0.46,0.00,0,1,0,-0.15,0,,19.2
73.5,310240,16,79.06,-11.23,10.18,0.56,-0.79,0.26,0.00,1,0.82,0.00,0.46,0.00,0,0,0,-0.05,0,,19.2
73.5,310241,16,79.00,-11.29,10.21,0.56,-0.61,0.50,0.00,1,0.00,0.31,0.00,0.95,0,1,0,-0.15,0,,19.2
73.5,310242,16,78.94,-11.30,10.23,0.56,0.16,0.07,0.00,1,0.00,0.64,0.00,0.77,0,1,0,-0.15,0,,19.2
73.5,310243,16,78.87,-11.27,10.23,0.56,0.51,0.14,0.00,1,0.96,0.00,0.00,0.04,0,0,0,-0.05,0,,19.2
73.6,310244,16,78.81,-11.25,10.25,0.56,0.09,0.46,0.00,1,0.00,0.27,0.96,0.00,0,1,0,-0.15,0,,19.2
73.6,310245,16,78.75,-11.26,10.27,0.56,-0.47,-0.08,0.00,1,0.00,0.98,0.20,0.00,0,1,0,-0.15,0,,19.2
73.6,310246,16,78.68,-11.29,10.24,0.56,-0.16,-0.51,0.00,1,0.17,0.00,0.00,0.99,0,1,0,-0.15,0,,19.2
73.6,310247,16,78.62,-11.28,10.22,0.56,0.40,-0.02,0.00,1,0.95,0.00,0.00,0.30,0,1,0,-0.15,0,,19.2
73.6,310248,16,78.56,-11.26,10.24,0.56,0.13,0.46,0.00,1,0.05,0.00,1.00,0.00,0,1,0,-0.15,0,,19.2
73.7,310249,16,78.49,-11.27,10.26,0.56,-0.50,0.04,0.00,1,0.00,0.96,0.27,0.00,0,1,0,-0.15,0,,19.2
73.7,310250,16,78.43,-11.32,10.24,0.56,-0.96,-0.68,0.00,1,0.00,0.59,0.76,0.00,0,0,0,-0.05,0,,19.2
73.7,310251,16,78.36,-11.40,10.19,0.56,-1.57,-0.68,0.00,1,0.74,0.00,0.58,0.00,0,0,0,-0.05,0,,19.2
73.7,310252,16,78.30,-11.51,10.16,0.56,-1.45,-0.14,0.00,1,0.40,0.00,0.00,0.92,0,1,0,-0.15,0,,19.2
73.7,310253,16,78.23,-11.57,10.16,0.56,-0.59,0.06,0.00,1,0.09,0.00,0.00,1.00,0,1,0,-0.15,0,,19.2
73.8,310254,16,78.17,-11.58,10.17,0.56,0.30,0.04,0.00,1,0.00,0.10,0.00,0.99,0,1,0,-0.15,0,,19.2
73.8,310255,16,78.11,-11.54,10.17,0.56,0.37,-0.10,0.00,1,0.00,0.13,0.99,0.00,0,1,0,-0.15,0,,19.2
73.8,310256,16,78.04,-11.54,10.16,0.56,0.19,0.13,0.00,1,0.72,0.00,0.00,0.66,0,0,0,-0.05,0,,19.2
73.8,310257,16,77.98,-11.52,10.19,0.56,0.17,0.67,0.00,1,0.55,0.00,0.78,0.00,0,0,0,-0.05,0,,19.2
73.9,310258,16,77.91,-11.53,10.24,0.56,-0.38,0.50,0.00,1,0.00,0.97,0.25,0.00,0,1,0,-0.15,0,,19.2
73.9,310259,16,77.85,-11.55,10.24,0.56,-0.25,-0.29,0.00,1,0.00,0.80,0.00,0.60,0,1,0,-0.15,0,,19.2
73.9,310260,16,77.79,-11.55,10.21,0.56,0.29,-0.40,0.00,1,0.76,0.00,0.00,0.65,0,1,0,-0.15,0,,19.2
73.9,310261,16,77.72,-11.52,10.21,0.56,0.33,0.33,0.00,1,0.82,0.00,0.58,0.00,0,1,0,-0.15,0,,19.2
73.9,310262,16,77.66,-11.52,10.24,0.56,-0.26,0.38,0.00,1,0.00,0.71,0.71,0.00,0,1,0,-0.15,0,,19.2
74.0,310263,16,77.59,-11.55,10.24,0.56,-0.41,-0.32,0.00,1,0.00,0.83,0.00,0.56,0,1,0,-0.15,0,,19.2
74.0,310264,16,77.53,-11.56,10.21,0.56,0.19,-0.48,0.00,1,0.61,0.00,0.00,0.79,0,1,0,-0.15,0,,19.2
74.0,310265,16,77.47,-11.53,10.20,0.56,0.37,0.19,0.00,1,0.93,0.00,0.37,0.00,0,1,0,-0.15,0,,19.2
74.0,310266,16,77.40,-11.52,10.23,0.56,0.01,0.98,0.00,1,0.92,0.00,0.32,0.00,0,0,0,-0.05,0,,19.2
74.0,310267,16,77.34,-11.53,10.33,0.56,-0.35,1.76,0.00,1,0.90,0.00,0.35,0.00,0,0,0,-0.05,0,,19.2
74.1,310268,16,77.27,-11.56,10.45,0.56,-0.44,1.71,0.00,1,0.00,0.98,0.00,0.20,0,1,0,-0.15,0,,19.2
74.1,310269,16,77.21,-11.58,10.53,0.56,-0.25,0.84,0.00,1,0.00,0.97,0.00,0.25,0,1,0,-0.15,0,,19.2
74.1,310270,16,77.14,-11.59,10.55,0.56,-0.02,-0.08,0.00,1,0.00,0.96,0.00,0.29,0,1,0,-0.15,0,,19.2
74.1,310271,16,77.08,-11.59,10.53,0.56,-0.02,-0.49,0.00,1,0.09,0.00,0.20,0.00,0,1,0,-0.15,0,,19.2
74.2,310272,16,77.02,-11.60,10.50,0.56,-0.15,-0.05,0.00,1,1.00,0.00,0.00,0.04,0,1,0,-0.15,0,,19.2
74.2,310273,16,76.95,-11.60,10.53,0.56,0.27,0.57,0.00,1,0.33,0.00,0.00,0.94,0,1,0,-0.15,0,,19.2
74.2,310274,16,76.89,-11.57,10.56,0.56,0.52,0.32,0.00,1,0.00,0.91,0.42,0.00,0,1,0,-0.15,0,,19.2
74.2,310275,16,76.83,-11.55,10.56,0.56,-0.03,-0.34,0.00,1,0.00,0.52,0.85,0.00,0,1,0,-0.15,0,,19.2
74.2,310276,16,76.76,-11.57,10.53,0.56,-0.20,-0.29,0.00,1,0.74,0.00,0.00,0.62,0,0,0,-0.05,0,,19.2
74.3,310277,16,76.70,-11.57,10.53,0.56,-0.12,0.42,0.00,1,0.86,0.00,0.41,0.00,0,0,0,-0.05,0,,19.2
74.3,310278,16,76.64,-11.59,10.57,0.56,-0.25,0.46,0.00,1,0.00,0.96,0.00,0.27,0,1,0,-0.15,0,,19.2
74.3,310279,16,76.57,-11.59,10.57,0.56,0.06,-0.42,0.00,1,0.00,0.88,0.00,0.48,0,1,0,-0.15,0,,19.2
74.3,310280,16,76.51,-11.58,10.53,0.56,0.18,-0.43,0.00,1,0.99,0.00,0.15,0.00,0,1,0,-0.15,0,,19.2
74.3,310281,16,76.44,-11.58,10.53,0.56,-0.10,0.42,0.00,1,0.92,0.00,0.39,0.00,0,1,0,-0.15,0,,19.2
74.4,310282,16,76.38,-11.60,10.59,0.56,-0.54,1.20,0.00,1,0.83,0.00,0.47,0.00,0,0,0,-0.05,0,,19.2
74.4,310283,16,76.31,-11.64,10.67,0.56,-0.60,1.16,0.00,1,0.00,0.91,0.00,0.41,0,1,0,-0.15,0,,19.2
74.4,310284,16,76.25,-11.67,10.72,0.56,-0.25,0.34,0.00,1,0.00,0.89,0.00,0.46,0,1,0,-0.15,0,,19.2
74.4,310285,16,76.19,-11.67,10.71,0.56,0.22,-0.47,0.00,1,0.00,0.81,0.00,0.58,0,1,0,-0.15,0,,19.2
74.5,310286,16,76.12,-11.65,10.67,0.56,0.29,-0.47,0.00,1,0.91,0.00,0.42,0.00,0,1,0,-0.15,0,,19.2
74.5,310287,16,76.06,-11.64,10.67,0.56,-0.16,0.30,0.00,1,0.85,0.00,0.53,0.00,0,1,0,-0.15,0,,19.2
74.5,310288,16,75.99,-11.66,10.70,0.56,-0.27,0.34,0.00,1,0.00,0.89,0.00,0.46,0,1,0,-0.15,0,,19.2
74.5,310289,16,75.93,-11.67,10.70,0.56,0.18,-0.44,0.00,1,0.00,0.78,0.00,0.62,0,1,0,-0.15,0,,19.2
74.5,310290,16,75.87,-11.64,10.66,0.56,0.30,-0.51,0.00,1,0.92,0.00,0.38,0.00,0,1,0,-0.15,0,,19.2
74.6,310291,16,75.80,-11.64,10.65,0.56,-0.17,0.30,0.00,1,0.86,0.00,0.51,0.00,0,1,0,-0.15,0,,19.2
74.6,310292,16,75.74,-11.66,10.68,0.56,-0.23,0.31,0.00,1,0.00,0.86,0.00,0.50,0,1,0,-0.15,0,,19.2
74.6,310293,16,75.67,-11.66,10.68,0.56,0.25,-0.45,0.00,1,0.00,0.81,0.00,0.59,0,1,0,-0.15,0,,19.2
74.6,310294,16,75.61,-11.63,10.63,0.56,0.32,-0.49,0.00,1,0.88,0.00,0.48,0.00,0,1,0,-0.15,0,,19.2
74.6,310295,16,75.55,-11.63,10.63,0.56,-0.15,0.27,0.00,1,0.84,0.00,0.55,0.00,0,1,0,-0.15,0,,19.2
74.7,310296,16,75.48,-11.65,10.66,0.56,-0.25,0.35,0.00,1,0.00,0.87,0.00,0.50,0,1,0,-0.15,0,,19.2
74.7,310297,16,75.42,-11.65,10.65,0.56,0.25,-0.44,0.00,1,0.00,0.81,0.00,0.58,0,1,0,-0.15,0,,19.2
74.7,310298,16,75.35,-11.62,10.61,0.56,0.29,-0.46,0.00,1,0.87,0.00,0.49,0.00,0,1,0,-0.15,0,,19.2
74.7,310299,16,75.29,-11.62,10.61,0.56,-0.20,0.29,0.00,1,0.85,0.00,0.53,0.00,0,1,0,-0.15,0,,19.2
74.8,310300,16,75.22,-11.64,10.65,0.56,-0.26,0.35,0.00,1,0.00,0.83,0.00,0.56,0,1,0,-0.15,0,,19.2
74.8,310301,16,75.16,-11.64,10.64,0.56,0.24,-0.39,0.00,1,0.00,0.81,0.00,0.59,0,1,0,-0.15,0,,19.2
74.8,310302,16,75.10,-11.62,10.60,0.56,0.31,-0.49,0.00,1,0.85,0.00,0.52,0.00,0,1,0,-0.15,0,,19.2
74.8,310303,16,75.03,-11.62,10.60,0.56,-0.22,0.28,0.00,1,0.85,0.00,0.53,0.00,0,1,0,-0.15,0,,19.2
74.8,310304,16,74.97,-11.64,10.63,0.56,-0.24,0.32,0.00,1,0.00,0.78,0.00,0.62,0,1,0,-0.15,0,,19.2
74.9,310305,16,74.91,-11.64,10.62,0.56,0.27,-0.42,0.00,1,0.00,0.79,0.00,0.61,0,1,0,-0.15,0,,19.2
74.9,310306,16,74.84,-11.61,10.58,0.56,0.31,-0.49,0.00,1,0.84,0.00,0.54,0.00,0,1,0,-0.15,0,,19.2
74.9,310307,16,74.78,-11.61,10.57,0.56,-0.20,0.25,0.00,1,0.84,0.00,0.54,0.00,0,1,0,-0.15,0,,19.2
74.9,310308,16,74.72,-11.64,10.61,0.56,-0.82,0.80,0.00,1,0.41,0.00,0.85,0.00,0,0,0,-0.05,0,,19.2
74.9,310309,16,74.65,-11.72,10.67,0.56,-1.64,0.97,0.00,1,0.10,0.00,0.93,0.00,0,0,0,-0.05,0,,19.2
75.0,310310,16,74.59,-11.84,10.73,0.56,-1.69,0.74,0.00,1,0.00,0.51,0.00,0.86,0,1,0,-0.15,0,,19.2
75.0,310311,16,74.52,-11.92,10.76,0.56,-0.91,0.29,0.00,1,0.00,0.40,0.00,0.92,0,1,0,-0.15,0,,19.2
75.0,310312,16,74.46,-11.95,10.77,0.56,-0.05,-0.07,0.00,1,0.00,0.30,0.00,0.95,0,1,0,-0.15,0,,19.2
75.0,310313,16,74.39,-11.93,10.76,0.56,0.47,-0.15,0.00,1,0.16,0.00,0.00,0.21,0,1,0,-0.15,0,,19.2
75.0,310314,16,74.33,-11.90,10.75,0.56,0.18,0.01,0.00,1,0.31,0.00,0.95,0.00,0,1,0,-0.15,0,,19.2
75.1,310315,16,74.27,-11.92,10.76,0.56,-0.74,0.10,0.00,1,0.00,0.06,1.00,0.00,0,1,0,-0.15,0,,19.2
75.1,310316,16,74.20,-11.98,10.76,0.56,-0.79,-0.01,0.00,1,0.00,0.14,0.00,0.99,0,1,0,-0.15,0,,19.2
75.1,310317,16,74.14,-12.00,10.76,0.56,0.10,-0.10,0.00,1,0.01,0.00,0.00,1.00,0,1,0,-0.15,0,,19.2
75.1,310318,16,74.07,-11.98,10.75,0.56,0.27,0.18,0.00,1,0.72,0.00,0.69,0.00,0,1,0,-0.15,0,,19.2
75.2,310319,16,74.01,-11.98,10.78,0.56,-0.43,0.25,0.00,1,0.00,0.55,0.83,0.00,0,1,0,-0.15,0,,19.2
75.2,310320,16,73.95,-12.03,10.78,0.56,-0.53,-0.25,0.00,1,0.00,0.50,0.00,0.86,0,1,0,-0.15,0,,19.2
75.2,310321,16,73.88,-12.03,10.75,0.56,0.29,-0.34,0.00,1,0.42,0.00,0.00,0.91,0,1,0,-0.15,0,,19.2
75.2,310322,16,73.82,-11.99,10.74,0.56,0.80,0.07,0.00,1,0.77,0.00,0.64,0.00,0,1,0,-0.15,0,,19.2
75.2,310323,16,73.75,-11.96,10.76,0.56,0.06,0.38,0.00,1,0.00,0.09,1.00,0.00,0,1,0,-0.15,0,,19.2
75.3,310324,16,73.69,-11.98,10.78,0.56,-0.51,-0.12,0.00,1,0.00,0.99,0.16,0.00,0,1,0,-0.15,0,,19.2
75.3,310325,16,73.63,-12.01,10.75,0.56,-0.16,-0.48,0.00,1,0.22,0.00,0.00,0.97,0,1,0,-0.15,0,,19.2
75.3,310326,16,73.56,-12.01,10.72,0.56,-0.03,-0.24,0.00,1,0.32,0.00,0.91,0.00,0,0,0,-0.05,0,,19.2
75.3,310327,16,73.50,-12.03,10.72,0.56,-0.55,0.35,0.00,1,0.96,0.00,0.09,0.00,0,0,0,-0.05,0,,19.2
75.3,310328,16,73.43,-12.06,10.76,0.56,-0.25,0.54,0.00,1,0.00,0.53,0.00,0.85,0,1,0,-0.15,0,,19.2
75.4,310329,16,73.37,-12.06,10.78,0.56,-0.22,0.24,0.00,1,0.02,0.00,0.96,0.00,0,0,0,-0.05,0,,19.2
75.4,310330,16,73.31,-12.10,10.79,0.56,-0.45,-0.09,0.00,1,0.00,0.74,0.00,0.68,0,1,0,-0.15,0,,19.2
75.4,310331,16,73.24,-12.11,10.77,0.56,0.28,-0.35,0.00,1,0.20,0.00,0.00,0.98,0,1,0,-0.15,0,,19.2
75.4,310332,16,73.18,-12.07,10.76,0.56,0.51,0.05,0.00,1,0.78,0.00,0.62,0.00,0,1,0,-0.15,0,,19.2
75.5,310333,16,73.11,-12.06,10.78,0.56,-0.25,0.37,0.00,1,0.00,0.10,1.00,0.00,0,1,0,-0.15,0,,19.2
75.5,310334,16,73.05,-12.09,10.79,0.56,-0.49,-0.06,0.00,1,0.00,0.83,0.00,0.56,0,1,0,-0.15,0,,19.2
75.5,310335,16,72.99,-12.11,10.77,0.56,0.16,-0.44,0.00,1,0.13,0.00,0.00,0.99,0,1,0,-0.15,0,,19.2
75.5,310336,16,72.92,-12.08,10.75,0.56,0.48,0.03,0.00,1,0.94,0.00,0.33,0.00,0,1,0,-0.15,0,,19.2
75.5,310337,16,72.86,-12.06,10.77,0.56,-0.13,0.40,0.00,1,0.00,0.07,1.00,0.00,0,1,0,-0.15,0,,19.2
75.6,310338,16,72.80,-12.09,10.79,0.56,-0.53,-0.05,0.00,1,0.00,0.95,0.00,0.31,0,1,0,-0.15,0,,19.2
75.6,310339,16,72.73,-12.11,10.76,0.56,0.03,-0.50,0.00,1,0.09,0.00,0.00,1.00,0,1,0,-0.15,0,,19.2
75.6,310340,16,72.67,-12.09,10.74,0.56,0.42,-0.03,0.00,1,1.00,0.00,0.07,0.00,0,1,0,-0.15,0,,19.2
75.6,310341,16,72.60,-12.07,10.76,0.56,-0.04,0.48,0.00,1,0.06,0.00,1.00,0.00,0,1,0,-0.15,0,,19.2
75.6,310342,16,72.54,-12.10,10.79,0.56,-0.52,0.07,0.00,1,0.00,1.00,0.00,0.09,0,1,0,-0.15,0,,19.2
75.7,310343,16,72.47,-12.12,10.77,0.56,-0.05,-0.46,0.00,1,0.00,0.14,0.00,0.99,0,1,0,-0.15,0,,19.2
75.7,310344,16,72.41,-12.10,10.74,0.56,0.46,-0.16,0.00,1,0.99,0.00,0.00,0.11,0,1,0,-0.15,0,,19.2
75.7,310345,16,72.34,-12.08,10.76,0.56,0.07,0.46,0.00,1,0.33,0.00,0.94,0.00,0,1,0,-0.15,0,,19.2
75.7,310346,16,72.28,-12.10,10.79,0.56,-0.45,0.16,0.00,1,0.00,0.99,0.15,0.00,0,1,0,-0.15,0,,19.2
75.8,310347,16,72.22,-12.12,10.77,0.56,-0.17,-0.48,0.00,1,0.00,0.34,0.00,0.94,0,1,0,-0.15,0,,19.2
75.8,310348,16,72.15,-12.11,10.74,0.56,0.44,-0.24,0.00,1,0.94,0.00,0.00,0.33,0,1,0,-0.15,0,,19.2
75.8,310349,16,72.09,-12.08,10.75,0.56,0.18,0.38,0.00,1,0.48,0.00,0.88,0.00,0,1,0,-0.15,0,,19.2
75.8,310350,16,72.03,-12.09,10.78,0.56,-0.44,0.23,0.00,1,0.00,0.90,0.43,0.00,0,1,0,-0.15,0,,19.2
75.8,310351,16,71.96,-12.12,10.77,0.56,0.00,-0.35,0.00,1,0.00,0.46,0.00,0.89,0,1,0,-0.15,0,,19.2
75.9,310352,16,71.90,-12.10,10.74,0.56,0.38,-0.15,0.00,1,1.00,0.00,0.01,0.00,0,1,0,-0.15,0,,19.2
75.9,310353,16,71.83,-12.08,10.76,0.56,-0.04,0.46,0.00,1,0.37,0.00,0.93,0.00,0,1,0,-0.15,0,,19.2
75.9,310354,16,71.77,-12.11,10.79,0.56,-0.49,0.19,0.00,1,0.00,1.00,0.00,0.08,0,1,0,-0.15,0,,19.2
75.9,310355,16,71.71,-12.13,10.78,0.56,-0.35,0.14,0.00,1,0.94,0.00,0.00,0.20,0,0,0,-1.88,0,,21.1
75.9,310356,16,71.64,-12.15,10.81,0.56,0.11,0.47,0.00,1,0.00,0.36,0.00,0.93,0,1,0,-0.15,0,,21.1
76.0,310357,16,71.58,-12.12,10.83,0.56,0.45,-0.16,0.00,1,0.00,0.97,0.23,0.00,0,1,0,1.68,0,,19.2
76.0,310358,16,71.51,-12.10,10.80,0.56,-0.08,-0.47,0.00,1,0.33,0.00,0.94,0.00,0,1,0,-0.15,0,,19.2
76.0,310359,16,71.45,-12.13,10.78,0.56,-0.50,0.07,0.00,1,0.99,0.00,0.00,0.16,0,1,0,-1.98,0,,21.1
76.0,310360,16,71.39,-12.16,10.81,0.56,-0.82,0.69,0.00,1,0.37,0.00,0.88,0.00,0,0,0,-0.05,0,,21.1
76.1,310361,16,71.32,-12.23,10.86,0.56,-0.93,0.54,0.00,1,0.00,0.64,0.00,0.76,0,1,0,-0.15,0,,21.1
76.1,310362,16,71.26,-12.27,10.87,0.56,-0.22,-0.00,0.00,1,0.00,0.50,0.00,0.87,0,1,0,-0.15,0,,21.1
76.1,310363,16,71.19,-12.25,10.86,0.56,0.63,-0.26,0.00,1,0.01,0.00,0.00,1.00,0,1,0,-0.15,0,,21.1
76.1,310364,16,71.13,-12.20,10.85,0.56,0.67,-0.10,0.00,1,0.38,0.00,0.92,0.00,0,1,0,-0.15,0,,21.1
76.1,310365,16,71.07,-12.19,10.85,0.56,-0.19,0.13,0.00,1,0.14,0.00,0.99,0.00,0,1,0,-0.15,0,,21.1
76.2,310366,16,71.00,-12.22,10.86,0.56,-0.36,-0.06,0.00,1,0.00,0.57,0.00,0.82,0,1,0,-0.15,0,,21.1
76.2,310367,16,70.94,-12.22,10.84,0.56,0.43,-0.27,0.00,1,0.17,0.00,0.00,0.99,0,1,0,-0.15,0,,21.1
76.2,310368,16,70.88,-12.17,10.83,0.56,0.58,-0.01,0.00,1,0.53,0.00,0.84,0.00,0,1,0,-0.15,0,,21.1
76.2,310369,16,70.81,-12.16,10.84,0.56,-0.30,0.23,0.00,1,0.02,0.00,1.00,0.00,0,1,0,-0.15,0,,21.1
76.2,310370,16,70.75,-12.20,10.85,0.56,-0.43,-0.05,0.00,1,0.00,0.61,0.00,0.80,0,1,0,-0.15,0,,21.1
76.3,310371,16,70.68,-12.20,10.83,0.56,0.34,-0.33,0.00,1,0.11,0.00,0.00,0.99,0,1,0,-0.15,0,,21.1
76.3,310372,16,70.62,-12.16,10.82,0.56,0.51,-0.01,0.00,1,0.69,0.00,0.72,0.00,0,1,0,-0.15,0,,21.1
76.3,310373,16,70.55,-12.15,10.83,0.56,-0.27,0.30,0.00,1,0.01,0.00,1.00,0.00,0,1,0,-0.15,0,,21.1
