wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
236.8,316941,52,210.28,-34.52,8.55,0.56,0.19,-0.43,0.00,1,0.17,0.00,0.98,0.00,0,1,0,-0.15,0,,24.2
236.8,316942,52,210.21,-34.53,8.52,0.56,-0.11,-0.73,0.00,1,0.00,0.84,0.00,0.45,0,0,0,-0.05,0,,24.2
236.8,316943,52,210.15,-34.53,8.46,0.56,0.15,-0.71,0.00,1,0.99,0.00,0.00,0.15,0,1,0,-0.15,0,,24.2
236.9,316944,52,210.08,-34.52,8.45,0.56,0.11,0.17,0.00,1,0.98,0.00,0.21,0.00,0,1,0,-0.15,0,,24.2
236.9,316945,52,210.02,-34.52,8.48,0.56,-0.25,0.29,0.00,1,0.00,0.84,0.54,0.00,0,1,0,-0.15,0,,24.2
236.9,316946,52,209.96,-34.54,8.47,0.56,-0.22,-0.44,0.00,1,0.00,0.76,0.00,0.65,0,1,0,-0.15,0,,24.2
236.9,316947,52,209.89,-34.55,8.42,0.56,-0.20,-1.08,0.00,1,0.00,0.63,0.72,0.00,0,0,0,-0.05,0,,24.2
236.9,316948,52,209.83,-34.59,8.34,0.56,-0.98,-1.34,0.00,1,0.08,0.00,0.93,0.00,0,0,0,-0.05,0,,24.2
237.0,316949,52,209.76,-34.66,8.26,0.56,-1.15,-0.93,0.00,1,0.81,0.00,0.00,0.59,0,1,0,-0.15,0,,24.2
237.0,316950,52,209.70,-34.72,8.22,0.56,-0.53,-0.28,0.00,1,0.63,0.00,0.00,0.78,0,1,0,-0.15,0,,24.2
237.0,316951,52,209.63,-34.74,8.22,0.56,-0.41,-0.29,0.00,1,0.00,0.73,0.56,0.00,0,0,0,-0.05,0,,24.2
237.0,316952,52,209.57,-34.77,8.19,0.56,-0.35,-0.40,0.00,1,0.58,0.00,0.00,0.82,0,1,0,-0.15,0,,24.2
237.0,316953,52,209.51,-34.77,8.18,0.56,0.27,0.24,0.00,1,0.75,0.00,0.00,0.66,0,1,0,-0.15,0,,24.2
237.1,316954,52,209.44,-34.75,8.20,0.56,-0.01,0.04,0.00,1,0.00,0.67,0.74,0.00,0,1,0,-0.15,0,,24.2
237.1,316955,52,209.38,-34.77,8.19,0.56,-0.43,-0.27,0.00,1,0.05,0.00,0.17,0.00,0,1,0,-0.15,0,,24.2
237.1,316956,52,209.32,-34.80,8.17,0.56,-0.19,-0.06,0.00,1,0.53,0.00,0.00,0.85,0,1,0,-0.15,0,,24.2
237.1,316957,52,209.25,-34.78,8.18,0.56,0.66,0.31,0.00,1,0.31,0.00,0.00,0.95,0,1,0,-0.15,0,,24.2
237.2,316958,52,209.19,-34.73,8.21,0.56,0.71,0.24,0.00,1,0.00,0.43,0.90,0.00,0,1,0,-0.15,0,,24.2
237.2,316959,52,209.12,-34.71,8.21,0.56,-0.13,-0.09,0.00,1,0.00,0.33,0.95,0.00,0,1,0,-0.15,0,,24.2
237.2,316960,52,209.06,-34.74,8.20,0.56,-0.25,-0.03,0.00,1,0.57,0.00,0.00,0.82,0,1,0,-0.15,0,,24.2
237.2,316961,52,209.00,-34.74,8.22,0.56,-0.12,0.56,0.00,1,0.80,0.00,0.52,0.00,0,0,0,-0.05,0,,24.2
237.2,316962,52,208.93,-34.76,8.27,0.56,-0.71,0.70,0.00,1,0.00,0.56,0.75,0.00,0,0,0,-0.05,0,,24.2
237.3,316963,52,208.87,-34.83,8.30,0.56,-0.83,0.68,0.00,1,0.71,0.00,0.00,0.62,0,0,0,-0.05,0,,24.2
237.3,316964,52,208.80,-34.86,8.35,0.56,-0.22,0.70,0.00,1,0.00,0.63,0.00,0.78,0,1,0,-0.15,0,,24.2
237.3,316965,52,208.74,-34.85,8.38,0.56,0.23,-0.03,0.00,1,0.00,0.95,0.00,0.31,0,1,0,-0.15,0,,24.2
237.3,316966,52,208.67,-34.84,8.35,0.56,-0.07,-0.47,0.00,1,0.14,0.00,0.99,0.00,0,1,0,-0.15,0,,24.2
237.3,316967,52,208.61,-34.87,8.33,0.56,-0.46,0.03,0.00,1,0.99,0.00,0.00,0.15,0,1,0,-0.15,0,,24.2
237.4,316968,52,208.55,-34.90,8.35,0.56,-0.75,0.41,0.00,1,0.00,0.23,0.88,0.00,0,0,0,-0.05,0,,24.2
237.4,316969,52,208.48,-34.96,8.37,0.56,-0.84,0.06,0.00,1,0.00,0.48,0.00,0.88,0,1,0,-0.15,0,,24.2
237.4,316970,52,208.42,-34.99,8.36,0.56,-0.25,-0.55,0.00,1,0.00,0.86,0.00,0.43,0,0,0,-0.05,0,,24.2
237.4,316971,52,208.36,-35.00,8.31,0.56,0.10,-0.64,0.00,1,0.91,0.00,0.00,0.42,0,1,0,-0.15,0,,24.2
237.5,316972,52,208.29,-34.98,8.30,0.56,0.23,0.23,0.00,1,0.90,0.00,0.09,0.00,0,0,0,-0.05,0,,24.2
237.5,316973,52,208.23,-34.97,8.32,0.56,-0.08,0.30,0.00,1,0.00,0.76,0.54,0.00,0,0,0,-0.05,0,,24.2
237.5,316974,52,208.16,-34.99,8.32,0.56,-0.26,-0.50,0.00,1,0.00,0.97,0.00,0.25,0,1,0,-0.15,0,,24.2
237.5,316975,52,208.10,-34.99,8.27,0.56,0.41,-0.83,0.00,1,0.00,0.08,0.00,0.94,0,0,0,-0.05,0,,24.2
237.5,316976,52,208.03,-34.95,8.22,0.56,0.62,-0.49,0.00,1,0.90,0.00,0.44,0.00,0,1,0,-0.15,0,,24.2
237.6,316977,52,207.97,-34.92,8.21,0.56,0.06,0.18,0.00,1,0.62,0.00,0.78,0.00,0,1,0,-0.15,0,,24.2
237.6,316978,52,207.91,-34.94,8.22,0.56,-0.40,-0.26,0.00,1,0.00,0.94,0.33,0.00,0,1,0,-0.15,0,,24.2
237.6,316979,52,207.84,-34.98,8.18,0.56,-0.95,-0.54,0.00,1,0.36,0.00,0.90,0.00,0,0,0,-0.05,0,,24.2
237.6,316980,52,207.78,-35.06,8.16,0.56,-1.14,-0.09,0.00,1,0.71,0.00,0.00,0.66,0,0,0,-0.05,0,,24.2
237.6,316981,52,207.71,-35.13,8.16,0.56,-1.30,-0.38,0.00,1,0.00,0.73,0.57,0.00,0,0,0,-0.46,0,,24.6
237.7,316982,52,207.65,-35.22,8.12,0.56,-1.23,-0.47,0.00,1,0.59,0.00,0.00,0.75,0,0,0,0.95,0,,23.6
237.7,316983,52,207.59,-35.27,8.11,0.56,-0.46,-0.03,0.00,1,0.36,0.00,0.00,0.93,0,1,0,-0.15,0,,23.6
237.7,316984,52,207.52,-35.28,8.11,0.56,0.10,-0.28,0.00,1,0.00,0.92,0.00,0.19,0,0,0,-0.05,0,,23.6
237.7,316985,52,207.46,-35.27,8.07,0.56,0.03,-0.33,0.00,1,0.94,0.00,0.34,0.00,0,1,0,-0.15,0,,23.6
237.7,316986,52,207.40,-35.28,8.08,0.56,-0.20,0.51,0.00,1,0.99,0.00,0.10,0.00,0,1,0,-0.15,0,,23.6
237.8,316987,52,207.33,-35.29,8.13,0.56,-0.13,0.59,0.00,1,0.00,0.93,0.00,0.36,0,1,0,-1.15,0,,24.6
237.8,316988,52,207.27,-35.29,8.14,0.56,0.10,-0.28,0.00,1,0.00,0.98,0.00,0.21,0,1,0,-0.15,0,,24.6
237.8,316989,52,207.20,-35.28,8.10,0.56,0.05,-0.42,0.00,1,0.94,0.00,0.33,0.00,0,1,0,0.85,0,,23.6
237.8,316990,52,207.14,-35.29,8.10,0.56,-0.46,0.30,0.00,1,0.61,0.00,0.73,0.00,0,0,0,-0.05,0,,23.6
237.9,316991,52,207.07,-35.34,8.13,0.56,-0.90,0.15,0.00,1,0.00,0.92,0.19,0.00,0,0,0,-1.05,0,,24.6
237.9,316992,52,207.01,-35.38,8.12,0.56,-0.32,-0.22,0.00,1,0.00,0.16,0.00,0.99,0,1,0,0.85,0,,23.6
237.9,316993,52,206.95,-35.39,8.09,0.56,-0.27,-0.84,0.00,1,0.00,0.87,0.34,0.00,0,0,0,-0.05,0,,23.6
237.9,316994,52,206.88,-35.42,8.02,0.56,-0.33,-0.83,0.00,1,0.95,0.00,0.00,0.31,0,1,0,-0.15,0,,23.6
237.9,316995,52,206.82,-35.43,8.00,0.56,-0.07,0.03,0.00,1,0.93,0.00,0.00,0.37,0,1,0,-0.15,0,,23.6
238.0,316996,52,206.75,-35.43,8.02,0.56,-0.09,0.37,0.00,1,0.17,0.00,0.13,0.00,0,1,0,-0.15,0,,23.6
238.0,316997,52,206.69,-35.44,8.05,0.56,-0.29,0.79,0.00,1,0.93,0.00,0.21,0.00,0,0,0,-0.05,0,,23.6
238.0,316998,52,206.63,-35.47,8.12,0.56,-0.79,1.20,0.00,1,0.03,0.00,0.94,0.00,0,0,0,-0.05,0,,23.6
238.0,316999,52,206.56,-35.55,8.19,0.56,-1.07,0.79,0.00,1,0.00,0.83,0.00,0.55,0,1,0,-1.15,0,,24.6
238.0,317000,52,206.50,-35.61,8.23,0.56,-1.16,0.60,0.00,1,0.55,0.00,0.77,0.00,0,0,0,-0.05,0,,24.6
238.1,317001,52,206.44,-35.69,8.27,0.56,-1.22,0.66,0.00,1,0.00,0.46,0.00,0.89,0,1,0,-0.15,0,,24.6
238.1,317002,52,206.37,-35.75,8.30,0.56,-0.40,0.19,0.00,1,0.00,0.47,0.00,0.88,0,1,0,-0.15,0,,24.6
238.1,317003,52,206.31,-35.75,8.30,0.56,0.39,-0.23,0.00,1,0.00,0.43,0.00,0.90,0,1,0,-0.15,0,,24.6
238.1,317004,52,206.24,-35.71,8.28,0.56,0.51,-0.26,0.00,1,0.51,0.00,0.86,0.00,0,1,0,-0.15,0,,24.6
238.2,317005,52,206.18,-35.70,8.27,0.56,-0.33,0.17,0.00,1,0.46,0.00,0.89,0.00,0,1,0,-0.15,0,,24.6
238.2,317006,52,206.12,-35.74,8.29,0.56,-0.38,0.16,0.00,1,0.00,0.46,0.00,0.89,0,1,0,-0.15,0,,24.6
238.2,317007,52,206.05,-35.73,8.29,0.56,0.41,-0.27,0.00,1,0.00,0.38,0.00,0.92,0,1,0,-0.15,0,,24.6
238.2,317008,52,205.99,-35.69,8.26,0.56,0.49,-0.28,0.00,1,0.54,0.00,0.84,0.00,0,1,0,-0.15,0,,24.6
238.2,317009,52,205.92,-35.69,8.26,0.56,-0.30,0.15,0.00,1,0.49,0.00,0.87,0.00,0,1,0,-0.15,0,,24.6
238.3,317010,52,205.86,-35.72,8.28,0.56,-0.42,0.18,0.00,1,0.00,0.44,0.00,0.90,0,1,0,-0.15,0,,24.6
238.3,317011,52,205.79,-35.74,8.29,0.56,-0.24,0.66,0.00,1,0.97,0.00,0.11,0.00,0,0,0,-0.05,0,,24.6
238.3,317012,52,205.73,-35.75,8.35,0.56,-0.16,0.68,0.00,1,0.00,0.94,0.00,0.34,0,1,0,-0.15,0,,24.6
238.3,317013,52,205.67,-35.75,8.36,0.56,0.06,-0.18,0.00,1,0.00,0.97,0.00,0.23,0,1,0,-0.15,0,,24.6
238.3,317014,52,205.60,-35.75,8.35,0.56,-0.09,0.13,0.00,1,0.95,0.00,0.30,0.00,0,1,0,-0.15,0,,24.6
238.4,317015,52,205.54,-35.76,8.37,0.56,-0.03,0.20,0.00,1,0.00,0.83,0.00,0.56,0,1,0,-0.15,0,,24.6
238.4,317016,52,205.48,-35.75,8.36,0.56,0.25,-0.63,0.00,1,0.00,0.99,0.00,0.12,0,1,0,-0.15,0,,24.6
238.4,317017,52,205.41,-35.74,8.32,0.56,0.01,-0.33,0.00,1,0.93,0.00,0.37,0.00,0,1,0,-0.15,0,,24.6
238.4,317018,52,205.35,-35.75,8.32,0.56,-0.19,0.51,0.00,1,1.00,0.00,0.04,0.00,0,1,0,-0.15,0,,24.6
238.5,317019,52,205.28,-35.76,8.37,0.56,-0.10,0.63,0.00,1,0.00,0.94,0.00,0.35,0,1,0,-0.15,0,,24.6
238.5,317020,52,205.22,-35.76,8.38,0.56,0.11,-0.28,0.00,1,0.00,0.99,0.00,0.16,0,1,0,-0.15,0,,24.6
238.5,317021,52,205.16,-35.75,8.35,0.56,-0.05,-0.38,0.00,1,0.83,0.00,0.49,0.00,0,0,0,-0.05,0,,24.6
238.5,317022,52,205.09,-35.77,8.35,0.56,-0.25,0.43,0.00,1,0.99,0.00,0.00,0.13,0,1,0,-0.15,0,,24.6
238.5,317023,52,205.03,-35.78,8.40,0.56,0.03,0.54,0.00,1,0.00,0.86,0.00,0.51,0,1,0,-0.15,0,,24.6
238.6,317024,52,204.96,-35.76,8.40,0.56,0.22,-0.30,0.00,1,0.00,1.00,0.05,0.00,0,1,0,-0.15,0,,24.6
238.6,317025,52,204.90,-35.75,8.37,0.56,-0.06,-0.51,0.00,1,0.81,0.00,0.59,0.00,0,1,0,-0.15,0,,24.6
238.6,317026,52,204.83,-35.77,8.36,0.56,-0.34,0.31,0.00,1,0.99,0.00,0.00,0.12,0,1,0,-0.15,0,,24.6
238.6,317027,52,204.77,-35.79,8.40,0.56,-0.00,0.45,0.00,1,0.00,0.68,0.00,0.73,0,1,0,-0.15,0,,24.6
238.6,317028,52,204.71,-35.78,8.40,0.56,0.17,-0.37,0.00,1,0.00,1.00,0.00,0.01,0,1,0,-0.15,0,,24.6
238.7,317029,52,204.64,-35.77,8.35,0.56,-0.02,-0.50,0.00,1,0.91,0.00,0.41,0.00,0,1,0,-0.15,0,,24.6
238.7,317030,52,204.58,-35.78,8.35,0.56,-0.22,0.34,0.00,1,1.00,0.00,0.00,0.05,0,1,0,-0.15,0,,24.6
238.7,317031,52,204.52,-35.80,8.39,0.56,-0.60,0.83,0.00,1,0.09,0.00,0.96,0.00,0,0,0,-0.05,0,,24.6
238.7,317032,52,204.45,-35.87,8.45,0.56,-1.43,1.06,0.00,1,0.58,0.00,0.77,0.00,0,0,0,-0.05,0,,24.6
238.8,317033,52,204.39,-35.98,8.53,0.56,-2.15,1.15,0.00,1,0.00,0.22,0.93,0.00,0,0,0,-0.05,0,,24.6
238.8,317034,52,204.32,-36.13,8.59,0.56,-2.23,0.79,0.00,1,0.00,0.47,0.00,0.88,0,1,0,-0.56,0,,25.0
238.8,317035,52,204.26,-36.26,8.64,0.56,-1.62,0.92,0.00,1,0.91,0.00,0.00,0.27,0,0,0,-0.05,0,,25.0
238.8,317036,52,204.19,-36.34,8.71,0.56,-1.08,1.09,0.00,1,0.00,0.50,0.00,0.87,0,1,0,-0.15,0,,25.0
238.8,317037,52,204.13,-36.39,8.76,0.56,-0.39,0.52,0.00,1,0.00,0.71,0.00,0.71,0,1,0,-0.15,0,,25.0
238.9,317038,52,204.07,-36.39,8.77,0.56,0.19,-0.21,0.00,1,0.00,0.80,0.00,0.60,0,1,0,-0.15,0,,25.0
238.9,317039,52,204.00,-36.38,8.74,0.56,0.05,-0.47,0.00,1,0.30,0.00,0.92,0.00,0,0,0,-0.05,0,,25.0
238.9,317040,52,203.94,-36.40,8.73,0.56,-0.48,0.06,0.00,1,0.99,0.00,0.10,0.00,0,1,0,-0.15,0,,25.0
238.9,317041,52,203.87,-36.42,8.75,0.56,-0.11,0.48,0.00,1,0.00,0.12,0.00,0.99,0,1,0,-0.15,0,,25.0
238.9,317042,52,203.81,-36.41,8.77,0.56,0.42,-0.01,0.00,1,0.00,0.98,0.00,0.22,0,1,0,-0.15,0,,25.0
239.0,317043,52,203.75,-36.37,8.75,0.56,0.79,-0.31,0.00,1,0.50,0.00,0.00,0.80,0,0,0,-0.05,0,,25.0
239.0,317044,52,203.68,-36.32,8.75,0.56,0.39,0.05,0.00,1,0.36,0.00,0.93,0.00,0,1,0,-0.15,0,,25.0
239.0,317045,52,203.62,-36.33,8.75,0.56,-0.47,0.11,0.00,1,0.00,0.13,0.99,0.00,0,1,0,-0.15,0,,25.0
239.0,317046,52,203.56,-36.37,8.76,0.56,-0.60,-0.08,0.00,1,0.00,0.23,0.00,0.97,0,1,0,-0.15,0,,25.0
239.1,317047,52,203.49,-36.38,8.74,0.56,0.32,-0.15,0.00,1,0.14,0.00,0.00,0.99,0,1,0,-0.15,0,,25.0
239.1,317048,52,203.43,-36.35,8.74,0.56,0.36,0.07,0.00,1,0.42,0.00,0.91,0.00,0,1,0,-0.15,0,,25.0
239.1,317049,52,203.36,-36.35,8.75,0.56,-0.49,0.16,0.00,1,0.00,0.20,0.98,0.00,0,1,0,-0.15,0,,25.0
239.1,317050,52,203.30,-36.40,8.75,0.56,-0.57,-0.10,0.00,1,0.00,0.31,0.00,0.95,0,1,0,-0.15,0,,25.0
239.1,317051,52,203.24,-36.41,8.74,0.56,0.29,-0.18,0.00,1,0.18,0.00,0.00,0.98,0,1,0,-0.15,0,,25.0
239.2,317052,52,203.17,-36.37,8.74,0.56,0.45,0.08,0.00,1,0.52,0.00,0.85,0.00,0,1,0,-0.15,0,,25.0
239.2,317053,52,203.11,-36.37,8.75,0.56,-0.44,0.09,0.00,1,0.00,0.17,0.99,0.00,0,1,0,-0.15,0,,25.0
239.2,317054,52,203.04,-36.42,8.75,0.56,-0.49,-0.10,0.00,1,0.00,0.21,0.00,0.98,0,1,0,-0.15,0,,25.0
239.2,317055,52,202.98,-36.42,8.74,0.56,0.38,-0.15,0.00,1,0.20,0.00,0.00,0.98,0,1,0,-0.15,0,,25.0
239.2,317056,52,202.91,-36.37,8.74,0.56,0.87,0.38,0.00,1,0.95,0.00,0.00,0.07,0,0,0,-0.05,0,,25.0
239.3,317057,52,202.85,-36.32,8.78,0.56,0.49,0.63,0.00,1,0.00,0.40,0.92,0.00,0,1,0,-0.15,0,,25.0
239.3,317058,52,202.79,-36.32,8.81,0.56,-0.20,0.10,0.00,1,0.00,0.79,0.61,0.00,0,1,0,-0.15,0,,25.0
239.3,317059,52,202.72,-36.34,8.79,0.56,-0.12,-0.49,0.00,1,0.00,0.43,0.00,0.90,0,1,0,-0.15,0,,25.0
239.3,317060,52,202.66,-36.32,8.75,0.56,0.38,-0.27,0.00,1,0.97,0.00,0.00,0.24,0,1,0,-0.15,0,,25.0
239.3,317061,52,202.60,-36.30,8.76,0.56,0.13,0.44,0.00,1,0.58,0.00,0.82,0.00,0,1,0,-0.15,0,,25.0
239.4,317062,52,202.53,-36.32,8.80,0.56,-0.42,0.29,0.00,1,0.00,0.96,0.29,0.00,0,1,0,-0.15,0,,25.0
239.4,317063,52,202.47,-36.35,8.80,0.56,-0.89,0.09,0.00,1,0.57,0.00,0.78,0.00,0,0,0,-0.05,0,,25.0
239.4,317064,52,202.40,-36.42,8.82,0.56,-0.91,0.33,0.00,1,0.00,0.10,0.00,0.99,0,1,0,-0.15,0,,25.0
239.4,317065,52,202.34,-36.45,8.83,0.56,-0.02,0.05,0.00,1,0.00,0.34,0.00,0.94,0,1,0,-0.15,0,,25.0
239.5,317066,52,202.28,-36.44,8.83,0.56,0.21,0.12,0.00,1,0.29,0.00,0.00,0.04,0,1,0,-0.15,0,,25.0
239.5,317067,52,202.21,-36.43,8.85,0.56,-0.13,0.05,0.00,1,0.00,0.50,0.87,0.00,0,1,0,-0.15,0,,25.0
239.5,317068,52,202.15,-36.46,8.83,0.56,-0.19,-0.38,0.00,1,0.00,0.39,0.00,0.92,0,1,0,-0.15,0,,25.0
239.5,317069,52,202.08,-36.44,8.81,0.56,0.42,-0.19,0.00,1,0.90,0.00,0.00,0.44,0,1,0,-0.15,0,,25.0
239.5,317070,52,202.02,-36.41,8.82,0.56,0.27,0.40,0.00,1,0.42,0.00,0.91,0.00,0,1,0,-0.15,0,,25.0
239.6,317071,52,201.95,-36.42,8.85,0.56,-0.43,0.21,0.00,1,0.00,0.83,0.56,0.00,0,1,0,-0.15,0,,25.0
239.6,317072,52,201.89,-36.46,8.84,0.56,-0.29,-0.39,0.00,1,0.00,0.44,0.00,0.90,0,1,0,-0.15,0,,25.0
239.6,317073,52,201.83,-36.45,8.81,0.56,0.38,-0.31,0.00,1,0.80,0.00,0.00,0.60,0,1,0,-0.15,0,,25.0
239.6,317074,52,201.76,-36.42,8.81,0.56,0.32,0.35,0.00,1,0.64,0.00,0.77,0.00,0,1,0,-0.15,0,,25.0
239.6,317075,52,201.70,-36.42,8.84,0.56,-0.34,0.30,0.00,1,0.00,0.74,0.68,0.00,0,1,0,-0.15,0,,25.0
239.7,317076,52,201.64,-36.45,8.84,0.56,-0.39,-0.34,0.00,1,0.00,0.66,0.00,0.76,0,1,0,-0.15,0,,25.0
239.7,317077,52,201.57,-36.45,8.80,0.56,0.31,-0.38,0.00,1,0.66,0.00,0.00,0.75,0,1,0,-0.15,0,,25.0
239.7,317078,52,201.51,-36.42,8.80,0.56,0.34,0.25,0.00,1,0.77,0.00,0.63,0.00,0,1,0,-0.15,0,,25.0
239.7,317079,52,201.44,-36.42,8.83,0.56,-0.32,0.37,0.00,1,0.00,0.59,0.81,0.00,0,1,0,-0.15,0,,25.0
239.8,317080,52,201.38,-36.46,8.84,0.56,-0.75,0.46,0.00,1,0.95,0.00,0.10,0.00,0,0,0,-0.05,0,,25.0
239.8,317081,52,201.31,-36.51,8.89,0.56,-0.44,0.65,0.00,1,0.00,0.52,0.00,0.85,0,1,0,-0.15,0,,25.0
239.8,317082,52,201.25,-36.51,8.91,0.56,0.17,0.02,0.00,1,0.00,0.83,0.00,0.56,0,1,0,-0.15,0,,25.0
239.8,317083,52,201.19,-36.51,8.90,0.56,-0.33,-0.31,0.00,1,0.00,0.11,0.99,0.00,0,1,0,-0.15,0,,25.0
239.8,317084,52,201.12,-36.55,8.88,0.56,-0.48,-0.06,0.00,1,0.69,0.00,0.00,0.72,0,1,0,-0.15,0,,25.0
239.9,317085,52,201.06,-36.55,8.89,0.56,0.26,0.33,0.00,1,0.13,0.00,0.00,0.99,0,1,0,-0.15,0,,25.0
239.9,317086,52,200.99,-36.52,8.93,0.56,0.36,0.93,0.00,1,0.93,0.00,0.21,0.00,0,0,0,-0.05,0,,25.0
239.9,317087,52,200.93,-36.51,9.00,0.56,0.08,0.92,0.00,1,0.00,0.93,0.36,0.00,0,1,0,-0.15,0,,25.0
239.9,317088,52,200.87,-36.52,9.03,0.56,-0.15,0.06,0.00,1,0.00,1.00,0.08,0.00,0,1,0,-0.15,0,,25.0
239.9,317089,52,200.80,-36.52,9.01,0.56,0.18,-0.62,0.00,1,0.00,0.39,0.00,0.92,0,1,0,-0.15,0,,25.0
240.0,317090,52,200.74,-36.50,8.98,0.56,0.20,-0.12,0.00,1,0.96,0.00,0.28,0.00,0,1,0,-0.15,0,,25.0
240.0,317091,52,200.68,-36.51,8.99,0.56,-0.44,0.43,0.00,1,0.52,0.00,0.85,0.00,0,1,0,-0.15,0,,25.0
240.0,317092,52,200.61,-36.55,9.03,0.56,-0.60,0.37,0.00,1,0.00,0.70,0.00,0.72,0,1,0,-0.15,0,,25.0
240.0,317093,52,200.55,-36.57,9.03,0.56,0.08,-0.21,0.00,1,0.00,0.53,0.00,0.85,0,1,0,-0.15,0,,25.0
240.1,317094,52,200.48,-36.55,9.01,0.56,0.35,-0.15,0.00,1,0.94,0.00,0.35,0.00,0,1,0,-0.15,0,,25.0
240.1,317095,52,200.42,-36.55,9.02,0.56,-0.36,0.36,0.00,1,0.39,0.00,0.92,0.00,0,1,0,-0.15,0,,25.0
240.1,317096,52,200.35,-36.57,9.03,0.56,-0.16,-0.02,0.00,1,0.00,0.70,0.00,0.71,0,1,0,-0.15,0,,25.0
240.1,317097,52,200.29,-36.57,9.02,0.56,-0.07,-0.11,0.00,1,0.75,0.00,0.57,0.00,0,0,0,-0.05,0,,25.0
240.1,317098,52,200.23,-36.59,9.04,0.56,-0.16,0.61,0.00,1,0.85,0.00,0.00,0.53,0,1,0,-0.15,0,,25.0
240.2,317099,52,200.16,-36.58,9.09,0.56,0.18,0.57,0.00,1,0.00,0.97,0.00,0.26,0,1,0,-0.15,0,,25.0
240.2,317100,52,200.10,-36.57,9.09,0.56,0.18,-0.29,0.00,1,0.00,0.95,0.30,0.00,0,1,0,-0.15,0,,25.0
240.2,317101,52,200.03,-36.57,9.06,0.56,-0.22,-0.42,0.00,1,0.86,0.00,0.52,0.00,0,1,0,-0.15,0,,25.0
240.2,317102,52,199.97,-36.59,9.06,0.56,-0.27,0.35,0.00,1,0.89,0.00,0.00,0.46,0,1,0,-0.15,0,,25.0
240.2,317103,52,199.91,-36.60,9.10,0.56,-0.13,1.13,0.00,1,0.92,0.00,0.24,0.00,0,0,0,-0.05,0,,25.0
240.3,317104,52,199.84,-36.61,9.18,0.56,-0.16,0.74,0.00,1,0.00,0.99,0.00,0.12,0,1,0,-1.15,0,,26.0
240.3,317105,52,199.78,-36.62,9.19,0.56,-0.05,-0.15,0.00,1,0.00,0.98,0.00,0.22,0,1,0,-0.15,0,,26.0
240.3,317106,52,199.72,-36.61,9.17,0.56,0.16,-0.28,0.00,1,0.95,0.00,0.00,0.32,0,1,0,-0.15,0,,26.0
240.3,317107,52,199.65,-36.61,9.18,0.56,-0.09,0.54,0.00,1,0.87,0.00,0.50,0.00,0,1,0,-0.15,0,,26.0
240.4,317108,52,199.59,-36.62,9.22,0.56,-0.27,0.49,0.00,1,0.00,0.99,0.00,0.16,0,1,0,-0.15,0,,26.0
240.4,317109,52,199.52,-36.63,9.23,0.56,0.04,-0.34,0.00,1,0.00,0.88,0.00,0.48,0,1,0,-0.15,0,,26.0
240.4,317110,52,199.46,-36.62,9.20,0.56,0.08,0.02,0.00,1,0.99,0.00,0.12,0.00,0,1,0,-0.15,0,,26.0
240.4,317111,52,199.40,-36.62,9.22,0.56,0.13,0.51,0.00,1,0.40,0.00,0.00,0.15,0,1,0,-0.15,0,,26.0
240.4,317112,52,199.33,-36.61,9.26,0.56,0.09,0.32,0.00,1,0.00,0.97,0.24,0.00,0,1,0,-0.15,0,,26.0
240.5,317113,52,199.27,-36.61,9.25,0.56,-0.17,-0.58,0.00,1,0.00,0.96,0.28,0.00,0,1,0,-0.15,0,,26.0
240.5,317114,52,199.20,-36.63,9.20,0.56,-0.20,-0.62,0.00,1,0.96,0.00,0.00,0.28,0,1,0,-0.15,0,,26.0
240.5,317115,52,199.14,-36.63,9.19,0.56,0.03,0.25,0.00,1,0.95,0.00,0.00,0.31,0,1,0,-0.15,0,,26.0
240.5,317116,52,199.07,-36.62,9.22,0.56,0.09,0.32,0.00,1,0.00,0.99,0.13,0.00,0,1,0,-0.15,0,,26.0
240.5,317117,52,199.01,-36.63,9.21,0.56,-0.13,-0.55,0.00,1,0.00,0.97,0.26,0.00,0,1,0,-0.15,0,,26.0
240.6,317118,52,198.95,-36.64,9.16,0.56,-0.21,-0.66,0.00,1,0.97,0.00,0.00,0.23,0,1,0,-0.15,0,,26.0
240.6,317119,52,198.88,-36.65,9.15,0.56,0.01,0.25,0.00,1,0.95,0.00,0.00,0.30,0,1,0,-0.15,0,,26.0
240.6,317120,52,198.82,-36.64,9.18,0.56,0.10,0.27,0.00,1,0.00,1.00,0.03,0.00,0,1,0,-0.15,0,,26.0
240.6,317121,52,198.76,-36.64,9.17,0.56,-0.07,-0.60,0.00,1,0.00,0.94,0.34,0.00,0,1,0,-0.15,0,,26.0
240.7,317122,52,198.69,-36.65,9.11,0.56,-0.22,-0.65,0.00,1,0.99,0.00,0.00,0.12,0,1,0,0.85,0,,25.0
240.7,317123,52,198.63,-36.67,9.10,0.56,-0.40,0.18,0.00,1,0.84,0.00,0.49,0.00,0,0,0,-0.05,0,,25.0
240.7,317124,52,198.56,-36.70,9.13,0.56,-0.31,0.43,0.00,1,0.00,0.42,0.00,0.91,0,1,0,-1.15,0,,26.0
240.7,317125,52,198.50,-36.69,9.14,0.56,0.38,-0.16,0.00,1,0.00,0.81,0.00,0.59,0,1,0,-0.15,0,,26.0
