wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
346.2,328340,88,152.12,-25.72,34.12,21.88,0.18,0.01,0.00,1,0.34,0.00,0.00,0.94,0,1,0,-0.15,0,,21.6
346.3,328341,88,152.06,-25.69,34.12,21.87,0.20,-0.16,-0.04,1,0.00,0.04,1.00,0.00,0,1,0,-0.15,0,,21.6
346.3,328342,88,152.00,-25.70,34.10,21.87,0.02,-0.28,-0.07,1,0.54,0.00,0.00,0.82,0,0,0,-0.05,0,,21.6
346.3,328343,88,151.93,-25.68,34.09,21.87,0.39,0.09,0.02,1,1.00,0.00,0.06,0.00,0,1,0,-0.15,0,,21.6
346.3,328344,88,151.87,-25.66,34.11,21.87,-0.05,0.14,0.03,1,0.00,0.23,0.97,0.00,0,1,0,-0.15,0,,21.6
346.4,328345,88,151.80,-25.68,34.09,21.87,-0.41,-0.63,-0.16,1,0.00,0.94,0.00,0.34,0,1,0,-0.15,0,,21.6
346.4,328346,88,151.74,-25.70,34.02,21.85,-0.36,-1.01,-0.25,1,0.93,0.00,0.28,0.00,0,0,0,-0.05,0,,21.6
346.4,328347,88,151.67,-25.73,33.98,21.84,-0.36,-0.48,-0.12,1,0.94,0.00,0.00,0.34,0,1,0,1.10,0,,20.3
346.4,328348,88,151.61,-25.74,33.96,21.84,0.03,-0.01,-0.00,1,0.80,0.00,0.00,0.60,0,1,0,-0.15,0,,20.3
346.4,328349,88,151.54,-25.73,33.98,21.84,0.34,0.31,0.08,1,0.57,0.00,0.00,0.07,0,1,0,-0.15,0,,20.3
346.5,328350,88,151.48,-25.71,33.99,21.84,0.05,-0.00,-0.00,1,0.00,0.68,0.73,0.00,0,1,0,-0.15,0,,20.3
346.5,328351,88,151.42,-25.72,33.97,21.84,-0.31,-0.42,-0.11,1,0.56,0.00,0.00,0.01,0,1,0,-0.15,0,,20.3
346.5,328352,88,151.35,-25.73,33.95,21.83,0.07,-0.07,-0.02,1,0.81,0.00,0.00,0.59,0,1,0,-0.15,0,,20.3
346.5,328353,88,151.29,-25.72,33.96,21.84,0.43,0.15,0.04,1,0.38,0.00,0.00,0.26,0,1,0,-0.15,0,,20.3
346.5,328354,88,151.23,-25.69,33.97,21.84,0.25,0.28,0.07,1,0.66,0.00,0.73,0.00,0,0,0,-0.05,0,,20.3
346.6,328355,88,151.16,-25.70,33.99,21.84,-0.41,-0.03,-0.01,1,0.00,0.75,0.67,0.00,0,1,0,-0.15,0,,20.3
346.6,328356,88,151.10,-25.73,33.96,21.84,-0.30,-0.62,-0.16,1,0.07,0.00,0.00,1.00,0,1,0,-0.15,0,,20.3
346.6,328357,88,151.03,-25.72,33.92,21.83,0.34,-0.52,-0.13,1,0.90,0.00,0.00,0.44,0,1,0,-0.15,0,,20.3
346.6,328358,88,150.97,-25.69,33.91,21.82,0.31,-0.04,-0.01,1,0.83,0.00,0.55,0.00,0,1,0,-0.15,0,,20.3
346.7,328359,88,150.91,-25.69,33.91,21.82,-0.37,0.09,0.02,1,0.13,0.00,0.99,0.00,0,1,0,-0.15,0,,20.3
346.7,328360,88,150.84,-25.74,33.91,21.82,-0.50,-0.23,-0.06,1,0.00,0.23,0.00,0.97,0,1,0,-0.15,0,,20.3
346.7,328361,88,150.78,-25.75,33.88,21.82,-0.17,-0.27,-0.07,1,0.90,0.00,0.36,0.00,0,0,0,-0.05,0,,20.3
346.7,328362,88,150.71,-25.76,33.88,21.82,-0.12,0.20,0.05,1,0.84,0.00,0.00,0.54,0,1,0,-0.15,0,,20.3
346.7,328363,88,150.65,-25.75,33.90,21.82,0.32,-0.00,-0.00,1,0.00,0.86,0.00,0.51,0,1,0,-0.15,0,,20.3
346.8,328364,88,150.59,-25.73,33.87,21.81,0.15,-0.73,-0.18,1,0.01,0.00,1.00,0.00,0,1,0,-0.15,0,,20.3
346.8,328365,88,150.52,-25.74,33.82,21.80,-0.40,-0.59,-0.15,1,0.98,0.00,0.20,0.00,0,1,0,-0.15,0,,20.3
346.8,328366,88,150.46,-25.77,33.80,21.80,-0.31,-0.09,-0.02,1,0.83,0.00,0.00,0.56,0,1,0,-0.15,0,,20.3
346.8,328367,88,150.39,-25.77,33.81,21.80,0.36,0.13,0.03,1,0.27,0.00,0.00,0.96,0,1,0,-0.15,0,,20.3
346.8,328368,88,150.33,-25.73,33.81,21.80,0.42,0.15,0.04,1,0.52,0.00,0.82,0.00,0,0,0,-0.05,0,,20.3
346.9,328369,88,150.27,-25.73,33.82,21.80,-0.36,-0.04,-0.01,1,0.00,0.33,0.95,0.00,0,1,0,-0.15,0,,20.3
346.9,328370,88,150.20,-25.77,33.80,21.80,-0.41,-0.49,-0.12,1,0.12,0.00,0.00,0.99,0,1,0,-0.15,0,,20.3
346.9,328371,88,150.14,-25.77,33.77,21.79,0.29,-0.41,-0.10,1,0.76,0.00,0.00,0.65,0,1,0,-0.15,0,,20.3
346.9,328372,88,150.07,-25.74,33.76,21.78,0.35,-0.03,-0.01,1,0.81,0.00,0.59,0.00,0,1,0,-0.15,0,,20.3
346.9,328373,88,150.01,-25.74,33.76,21.79,-0.38,0.06,0.02,1,0.08,0.00,1.00,0.00,0,1,0,-0.15,0,,20.3
347.0,328374,88,149.95,-25.78,33.76,21.78,-0.43,-0.27,-0.07,1,0.00,0.17,0.00,0.99,0,1,0,-0.15,0,,20.3
347.0,328375,88,149.88,-25.78,33.73,21.78,0.37,-0.44,-0.11,1,0.54,0.00,0.00,0.84,0,1,0,-0.15,0,,20.3
347.0,328376,88,149.82,-25.74,33.71,21.77,0.49,-0.18,-0.04,1,0.77,0.00,0.64,0.00,0,1,0,-0.15,0,,20.3
347.0,328377,88,149.75,-25.73,33.70,21.77,-0.22,-0.01,-0.00,1,0.34,0.00,0.94,0.00,0,1,0,-0.15,0,,20.3
347.1,328378,88,149.69,-25.76,33.70,21.77,-0.32,-0.13,-0.03,1,0.06,0.00,0.00,1.00,0,1,0,-0.15,0,,20.3
347.1,328379,88,149.62,-25.75,33.69,21.77,0.55,-0.23,-0.06,1,0.38,0.00,0.00,0.93,0,1,0,-0.15,0,,20.3
347.1,328380,88,149.56,-25.71,33.67,21.76,0.56,-0.18,-0.05,1,0.38,0.00,0.92,0.00,0,1,0,-0.15,0,,20.3
347.1,328381,88,149.50,-25.70,33.66,21.76,-0.27,-0.20,-0.05,1,0.31,0.00,0.95,0.00,0,1,0,-0.15,0,,20.3
347.1,328382,88,149.43,-25.72,33.65,21.76,-0.05,-0.06,-0.01,1,0.59,0.00,0.00,0.80,0,1,0,-0.15,0,,20.3
347.2,328383,88,149.37,-25.71,33.65,21.76,0.22,0.05,0.01,1,0.35,0.00,0.18,0.00,0,1,0,-0.15,0,,20.3
347.2,328384,88,149.31,-25.70,33.65,21.76,-0.25,-0.17,-0.04,1,0.00,0.24,0.97,0.00,0,1,0,-0.15,0,,20.3
347.2,328385,88,149.24,-25.74,33.63,21.75,-0.39,-0.35,-0.09,1,0.56,0.00,0.00,0.83,0,1,0,-0.15,0,,20.3
347.2,328386,88,149.18,-25.74,33.62,21.75,0.28,-0.11,-0.03,1,0.67,0.00,0.00,0.74,0,1,0,-0.15,0,,20.3
347.2,328387,88,149.12,-25.71,33.62,21.75,0.27,0.04,0.01,1,0.36,0.00,0.93,0.00,0,1,0,-0.15,0,,20.3
347.3,328388,88,149.05,-25.72,33.61,21.75,-0.62,-0.29,-0.07,1,0.00,0.15,0.99,0.00,0,1,0,-0.15,0,,20.3
347.3,328389,88,148.99,-25.78,33.58,21.74,-0.69,-0.49,-0.12,1,0.42,0.00,0.00,0.91,0,1,0,-0.15,0,,20.3
347.3,328390,88,148.92,-25.80,33.55,21.73,0.06,-0.35,-0.09,1,0.58,0.00,0.00,0.81,0,1,0,-0.15,0,,20.3
347.3,328391,88,148.86,-25.77,33.54,21.73,0.35,0.05,0.01,1,0.99,0.00,0.17,0.00,0,1,0,-0.15,0,,20.3
347.4,328392,88,148.79,-25.76,33.56,21.73,-0.15,0.11,0.03,1,0.00,0.13,0.99,0.00,0,1,0,-0.15,0,,20.3
347.4,328393,88,148.73,-25.80,33.55,21.73,-0.84,0.02,0.01,1,0.79,0.00,0.53,0.00,0,0,0,-0.05,0,,20.3
347.4,328394,88,148.66,-25.86,33.56,21.74,-0.69,0.07,0.02,1,0.00,0.03,0.00,1.00,0,1,0,-0.15,0,,20.3
347.4,328395,88,148.60,-25.88,33.56,21.73,0.17,-0.30,-0.07,1,0.00,0.10,0.00,0.99,0,1,0,-0.15,0,,20.3
347.4,328396,88,148.54,-25.85,33.53,21.73,0.44,-0.34,-0.09,1,0.86,0.00,0.50,0.00,0,1,0,-0.15,0,,20.3
347.5,328397,88,148.47,-25.84,33.52,21.73,-0.19,-0.01,-0.00,1,0.62,0.00,0.79,0.00,0,1,0,-0.15,0,,20.3
347.5,328398,88,148.41,-25.86,33.52,21.73,-0.15,-0.04,-0.01,1,0.03,0.00,0.00,1.00,0,1,0,-0.15,0,,20.3
347.5,328399,88,148.35,-25.85,33.51,21.72,0.02,-0.14,-0.04,1,0.54,0.00,0.83,0.00,0,0,0,-0.05,0,,20.3
347.5,328400,88,148.28,-25.87,33.51,21.72,-0.45,0.21,0.05,1,0.99,0.00,0.12,0.00,0,1,0,-0.15,0,,20.3
347.5,328401,88,148.22,-25.90,33.53,21.73,-0.13,0.17,0.04,1,0.00,0.42,0.00,0.91,0,1,0,-0.15,0,,20.3
347.6,328402,88,148.16,-25.88,33.52,21.73,0.52,-0.66,-0.16,1,0.00,0.79,0.00,0.61,0,1,0,-0.15,0,,20.3
347.6,328403,88,148.09,-25.84,33.45,21.71,0.53,-1.04,-0.26,1,0.78,0.00,0.62,0.00,0,1,0,-0.15,0,,20.3
347.6,328404,88,148.03,-25.82,33.40,21.70,0.05,-0.61,-0.15,1,0.89,0.00,0.46,0.00,0,1,0,-0.15,0,,20.3
347.6,328405,88,147.96,-25.83,33.38,21.69,-0.39,-0.16,-0.04,1,0.82,0.00,0.53,0.00,0,0,0,-0.05,0,,20.3
347.7,328406,88,147.90,-25.86,33.38,21.69,-0.27,0.08,0.02,1,0.37,0.00,0.00,0.93,0,1,0,-0.15,0,,20.3
347.7,328407,88,147.83,-25.85,33.38,21.69,0.55,-0.19,-0.05,1,0.00,0.30,0.00,0.95,0,1,0,-0.15,0,,20.3
347.7,328408,88,147.77,-25.80,33.35,21.68,0.65,-0.52,-0.13,1,0.34,0.00,0.94,0.00,0,1,0,-0.15,0,,20.3
347.7,328409,88,147.71,-25.79,33.32,21.68,-0.15,-0.43,-0.11,1,0.62,0.00,0.78,0.00,0,1,0,-0.15,0,,20.3
347.7,328410,88,147.64,-25.81,33.30,21.67,-0.38,-0.06,-0.02,1,0.94,0.00,0.00,0.33,0,1,0,-0.15,0,,20.3
347.8,328411,88,147.58,-25.83,33.31,21.67,-0.53,0.30,0.07,1,0.52,0.00,0.83,0.00,0,0,0,-0.05,0,,20.3
347.8,328412,88,147.51,-25.89,33.33,21.68,-0.61,0.03,0.01,1,0.00,0.49,0.00,0.87,0,1,0,-0.15,0,,20.3
347.8,328413,88,147.45,-25.90,33.31,21.67,0.20,-0.51,-0.13,1,0.00,0.04,0.00,1.00,0,1,0,-0.15,0,,20.3
347.8,328414,88,147.39,-25.87,33.27,21.66,0.52,-0.48,-0.12,1,0.93,0.00,0.36,0.00,0,1,0,-0.15,0,,20.3
347.8,328415,88,147.32,-25.84,33.26,21.66,0.15,0.05,0.01,1,0.91,0.00,0.36,0.00,0,0,0,-0.05,0,,20.3
347.9,328416,88,147.26,-25.85,33.27,21.66,-0.43,0.04,0.01,1,0.00,0.30,0.95,0.00,0,1,0,-0.15,0,,20.3
347.9,328417,88,147.19,-25.89,33.26,21.66,-0.53,-0.45,-0.11,1,0.00,0.09,0.00,1.00,0,1,0,-0.15,0,,20.3
347.9,328418,88,147.13,-25.90,33.22,21.65,0.27,-0.52,-0.13,1,0.64,0.00,0.00,0.77,0,1,0,-0.15,0,,20.3
347.9,328419,88,147.07,-25.87,33.20,21.64,0.40,-0.15,-0.04,1,0.89,0.00,0.46,0.00,0,1,0,-0.15,0,,20.3
348.0,328420,88,147.00,-25.86,33.20,21.65,-0.21,0.10,0.02,1,0.36,0.00,0.93,0.00,0,1,0,-0.15,0,,20.3
348.0,328421,88,146.94,-25.90,33.21,21.65,-1.01,0.19,0.05,1,0.56,0.00,0.80,0.00,0,0,0,-0.05,0,,20.3
348.0,328422,88,146.87,-25.98,33.22,21.65,-0.96,0.08,0.02,1,0.00,0.18,0.00,0.98,0,1,0,-0.15,0,,20.3
348.0,328423,88,146.81,-26.02,33.22,21.65,-0.48,0.06,0.02,1,0.95,0.00,0.01,0.00,0,0,0,-0.05,0,,20.3
348.0,328424,88,146.75,-26.04,33.23,21.65,-0.09,0.15,0.04,1,0.00,0.13,0.00,0.99,0,1,0,-0.15,0,,20.3
348.1,328425,88,146.68,-26.02,33.22,21.65,0.55,-0.60,-0.15,1,0.00,0.86,0.00,0.51,0,1,0,-0.15,0,,20.3
348.1,328426,88,146.62,-25.98,33.16,21.63,0.48,-1.12,-0.28,1,0.52,0.00,0.82,0.00,0,0,0,-0.05,0,,20.3
348.1,328427,88,146.55,-25.97,33.09,21.62,-0.12,-0.78,-0.20,1,0.92,0.00,0.39,0.00,0,1,0,-0.15,0,,20.3
348.1,328428,88,146.49,-25.99,33.06,21.61,-0.65,-0.43,-0.11,1,0.56,0.00,0.79,0.00,0,0,0,-0.05,0,,20.3
348.1,328429,88,146.43,-26.05,33.03,21.60,-0.72,-0.26,-0.06,1,0.56,0.00,0.00,0.83,0,1,0,-0.15,0,,20.3
348.2,328430,88,146.36,-26.07,33.02,21.60,0.09,-0.18,-0.04,1,0.34,0.00,0.00,0.94,0,1,0,-0.15,0,,20.3
348.2,328431,88,146.30,-26.05,33.01,21.60,0.31,0.04,0.01,1,0.88,0.00,0.47,0.00,0,1,0,-0.15,0,,20.3
348.2,328432,88,146.24,-26.04,33.03,21.60,-0.31,0.12,0.03,1,0.00,0.12,0.99,0.00,0,1,0,-0.15,0,,20.3
348.2,328433,88,146.17,-26.08,33.02,21.60,-0.42,-0.40,-0.10,1,0.00,0.36,0.00,0.93,0,1,0,-0.15,0,,20.3
348.3,328434,88,146.11,-26.08,32.98,21.59,0.29,-0.55,-0.14,1,0.69,0.00,0.00,0.72,0,1,0,0.51,0,,19.7
348.3,328435,88,146.04,-26.05,32.96,21.58,0.43,-0.16,-0.04,1,0.89,0.00,0.46,0.00,0,1,0,-0.15,0,,19.7
348.3,328436,88,145.98,-26.04,32.96,21.59,-0.22,0.09,0.02,1,0.35,0.00,0.94,0.00,0,1,0,-0.15,0,,19.7
348.3,328437,88,145.91,-26.07,32.96,21.59,-0.27,-0.22,-0.05,1,0.00,0.37,0.00,0.93,0,1,0,-0.15,0,,19.7
348.3,328438,88,145.85,-26.06,32.93,21.58,0.47,-0.44,-0.11,1,0.64,0.00,0.00,0.77,0,1,0,-0.15,0,,19.7
348.4,328439,88,145.78,-26.02,32.91,21.57,0.52,-0.14,-0.04,1,0.69,0.00,0.73,0.00,0,1,0,-0.15,0,,19.7
348.4,328440,88,145.72,-26.01,32.91,21.57,-0.22,-0.03,-0.01,1,0.26,0.00,0.96,0.00,0,1,0,-0.15,0,,19.7
348.4,328441,88,145.66,-26.04,32.90,21.57,-0.33,-0.15,-0.04,1,0.15,0.00,0.00,0.99,0,1,0,-0.15,0,,19.7
348.4,328442,88,145.59,-26.03,32.89,21.57,0.53,-0.22,-0.05,1,0.42,0.00,0.00,0.91,0,1,0,-0.15,0,,19.7
348.4,328443,88,145.53,-25.98,32.88,21.57,0.54,-0.19,-0.05,1,0.37,0.00,0.93,0.00,0,1,0,-0.15,0,,19.7
348.5,328444,88,145.47,-25.98,32.87,21.56,-0.29,-0.21,-0.05,1,0.34,0.00,0.94,0.00,0,1,0,-0.15,0,,19.7
348.5,328445,88,145.40,-26.01,32.85,21.56,-0.42,-0.12,-0.03,1,0.59,0.00,0.00,0.81,0,1,0,-0.15,0,,19.7
348.5,328446,88,145.34,-26.02,32.85,21.56,0.34,-0.03,-0.01,1,0.26,0.00,0.00,0.96,0,1,0,-0.15,0,,19.7
348.5,328447,88,145.28,-25.98,32.85,21.56,0.44,-0.17,-0.04,1,0.09,0.00,1.00,0.00,0,1,0,-0.15,0,,19.7
348.5,328448,88,145.21,-25.98,32.83,21.55,-0.43,-0.25,-0.06,1,0.36,0.00,0.93,0.00,0,1,0,-0.15,0,,19.7
348.6,328449,88,145.15,-26.02,32.82,21.55,-0.49,-0.19,-0.05,1,0.50,0.00,0.00,0.87,0,1,0,-0.15,0,,19.7
348.6,328450,88,145.08,-26.03,32.81,21.55,0.28,-0.12,-0.03,1,0.36,0.00,0.00,0.93,0,1,0,-0.15,0,,19.7
348.6,328451,88,145.02,-25.99,32.80,21.55,0.34,-0.11,-0.03,1,0.40,0.00,0.92,0.00,0,1,0,-0.15,0,,19.7
348.6,328452,88,144.95,-26.00,32.79,21.54,-0.48,-0.11,-0.03,1,0.31,0.00,0.95,0.00,0,1,0,-0.15,0,,19.7
348.7,328453,88,144.89,-26.06,32.78,21.54,-1.29,-0.14,-0.04,1,0.26,0.00,0.91,0.00,0,0,0,-0.05,0,,19.7
348.7,328454,88,144.82,-26.16,32.77,21.54,-1.31,-0.28,-0.07,1,0.11,0.00,0.00,0.99,0,1,0,-0.15,0,,19.7
348.7,328455,88,144.76,-26.21,32.75,21.53,-0.45,-0.45,-0.11,1,0.21,0.00,0.00,0.98,0,1,0,-1.15,0,,20.7
348.7,328456,88,144.70,-26.21,32.72,21.53,0.29,-0.36,-0.09,1,0.70,0.00,0.00,0.71,0,1,0,-0.15,0,,20.7
348.7,328457,88,144.63,-26.18,32.71,21.52,0.35,0.01,0.00,1,0.78,0.00,0.62,0.00,0,1,0,0.85,0,,19.7
348.8,328458,88,144.57,-26.18,32.72,21.53,-0.13,0.41,0.10,1,0.87,0.00,0.44,0.00,0,0,0,-0.05,0,,19.7
348.8,328459,88,144.51,-26.19,32.76,21.54,-0.35,0.84,0.21,1,0.94,0.00,0.00,0.06,0,0,0,-0.05,0,,19.7
348.8,328460,88,144.44,-26.23,32.83,21.55,-0.80,1.10,0.28,1,0.61,0.00,0.75,0.00,0,0,0,-1.05,0,,20.7
348.8,328461,88,144.38,-26.29,32.89,21.57,-0.89,0.71,0.18,1,0.00,0.81,0.00,0.59,0,1,0,-0.15,0,,20.7
348.8,328462,88,144.31,-26.33,32.90,21.57,-0.31,-0.22,-0.06,1,0.00,0.62,0.00,0.78,0,1,0,-0.15,0,,20.7
348.9,328463,88,144.25,-26.32,32.87,21.56,0.40,-0.57,-0.14,1,0.59,0.00,0.00,0.81,0,1,0,-0.15,0,,20.7
348.9,328464,88,144.19,-26.29,32.84,21.56,0.49,-0.26,-0.06,1,0.82,0.00,0.58,0.00,0,1,0,-0.15,0,,20.7
348.9,328465,88,144.12,-26.28,32.84,21.55,-0.16,-0.00,-0.00,1,0.47,0.00,0.89,0.00,0,1,0,-0.15,0,,20.7
348.9,328466,88,144.06,-26.29,32.83,21.55,0.20,-0.18,-0.05,1,0.01,0.00,0.00,1.00,0,1,0,-0.15,0,,20.7
349.0,328467,88,143.99,-26.26,32.82,21.55,0.31,-0.20,-0.05,1,0.68,0.00,0.73,0.00,0,1,0,-0.15,0,,20.7
349.0,328468,88,143.93,-26.26,32.81,21.55,-0.39,0.01,0.00,1,0.55,0.00,0.84,0.00,0,1,0,-0.15,0,,20.7
349.0,328469,88,143.87,-26.30,32.81,21.55,-0.40,-0.07,-0.02,1,0.00,0.02,0.00,1.00,0,1,0,-0.15,0,,20.7
349.0,328470,88,143.80,-26.30,32.80,21.55,0.45,-0.33,-0.08,1,0.18,0.00,0.00,0.98,0,1,0,-0.15,0,,20.7
349.0,328471,88,143.74,-26.25,32.78,21.54,0.61,-0.33,-0.08,1,0.59,0.00,0.81,0.00,0,1,0,-0.15,0,,20.7
349.1,328472,88,143.67,-26.24,32.76,21.54,-0.17,-0.18,-0.04,1,0.48,0.00,0.88,0.00,0,1,0,-0.15,0,,20.7
349.1,328473,88,143.61,-26.26,32.75,21.53,-0.28,0.01,0.00,1,0.72,0.00,0.00,0.69,0,1,0,-0.15,0,,20.7
349.1,328474,88,143.55,-26.26,32.76,21.54,0.44,0.04,0.01,1,0.00,0.05,0.00,1.00,0,1,0,-0.15,0,,20.7
349.1,328475,88,143.48,-26.21,32.75,21.53,0.49,-0.34,-0.09,1,0.00,0.09,1.00,0.00,0,1,0,-0.15,0,,20.7
349.1,328476,88,143.42,-26.21,32.72,21.53,-0.30,-0.44,-0.11,1,0.57,0.00,0.82,0.00,0,1,0,-0.15,0,,20.7
349.2,328477,88,143.35,-26.25,32.70,21.52,-0.49,-0.15,-0.04,1,0.82,0.00,0.00,0.57,0,1,0,-0.15,0,,20.7
349.2,328478,88,143.29,-26.26,32.70,21.52,0.20,0.05,0.01,1,0.29,0.00,0.00,0.96,0,1,0,-0.15,0,,20.7
349.2,328479,88,143.23,-26.23,32.71,21.52,0.34,0.16,0.04,1,0.74,0.00,0.64,0.00,0,0,0,-0.05,0,,20.7
349.2,328480,88,143.16,-26.23,32.72,21.53,-0.36,0.05,0.01,1,0.00,0.43,0.90,0.00,0,1,0,-0.15,0,,20.7
349.3,328481,88,143.10,-26.27,32.70,21.52,-0.40,-0.54,-0.14,1,0.00,0.13,0.00,0.99,0,1,0,-0.15,0,,20.7
349.3,328482,88,143.03,-26.27,32.66,21.51,0.29,-0.56,-0.14,1,0.81,0.00,0.00,0.59,0,1,0,-0.15,0,,20.7
349.3,328483,88,142.97,-26.24,32.64,21.50,0.38,-0.13,-0.03,1,0.89,0.00,0.46,0.00,0,1,0,-0.15,0,,20.7
349.3,328484,88,142.91,-26.23,32.64,21.51,-0.27,0.11,0.03,1,0.32,0.00,0.95,0.00,0,1,0,-0.15,0,,20.7
349.3,328485,88,142.84,-26.27,32.64,21.51,-0.33,-0.22,-0.06,1,0.00,0.38,0.00,0.93,0,1,0,-0.15,0,,20.7
349.4,328486,88,142.78,-26.26,32.61,21.50,0.43,-0.52,-0.13,1,0.56,0.00,0.00,0.83,0,1,0,-0.15,0,,20.7
349.4,328487,88,142.71,-26.22,32.59,21.49,0.54,-0.25,-0.06,1,0.77,0.00,0.64,0.00,0,1,0,-0.15,0,,20.7
349.4,328488,88,142.65,-26.21,32.58,21.49,-0.15,-0.05,-0.01,1,0.41,0.00,0.91,0.00,0,1,0,-0.15,0,,20.7
349.4,328489,88,142.59,-26.23,32.58,21.49,-0.26,-0.04,-0.01,1,0.33,0.00,0.00,0.94,0,1,0,-0.15,0,,20.7
349.4,328490,88,142.52,-26.22,32.57,21.49,0.61,-0.13,-0.03,1,0.16,0.00,0.00,0.99,0,1,0,-0.15,0,,20.7
349.5,328491,88,142.46,-26.16,32.56,21.49,0.82,-0.01,-0.00,1,0.83,0.00,0.42,0.00,0,0,0,0.95,0,,19.7
349.5,328492,88,142.40,-26.13,32.57,21.49,0.19,0.11,0.03,1,0.01,0.00,1.00,0.00,0,1,0,-0.15,0,,19.7
349.5,328493,88,142.33,-26.15,32.57,21.49,-0.65,-0.42,-0.11,1,0.00,0.51,0.86,0.00,0,1,0,-0.15,0,,19.7
349.5,328494,88,142.27,-26.20,32.52,21.48,-0.69,-0.74,-0.18,1,0.54,0.00,0.00,0.84,0,1,0,-0.15,0,,19.7
349.6,328495,88,142.20,-26.22,32.48,21.47,-0.02,-0.48,-0.12,1,0.73,0.00,0.00,0.68,0,1,0,-1.15,0,,20.7
349.6,328496,88,142.14,-26.21,32.46,21.46,-0.11,-0.36,-0.09,1,0.15,0.00,0.96,0.00,0,0,0,-0.05,0,,20.7
349.6,328497,88,142.07,-26.24,32.44,21.45,-0.44,-0.18,-0.05,1,0.95,0.00,0.00,0.30,0,1,0,-0.15,0,,20.7
349.6,328498,88,142.01,-26.26,32.44,21.46,-0.30,0.36,0.09,1,0.97,0.00,0.00,0.04,0,0,0,-0.05,0,,20.7
349.6,328499,88,141.94,-26.27,32.47,21.46,-0.04,0.20,0.05,1,0.00,0.77,0.00,0.63,0,1,0,-0.15,0,,20.7
349.7,328500,88,141.88,-26.26,32.45,21.46,0.29,-0.87,-0.22,1,0.00,0.98,0.00,0.18,0,1,0,-0.15,0,,20.7
349.7,328501,88,141.82,-26.25,32.37,21.44,-0.00,-1.50,-0.37,1,0.33,0.00,0.89,0.00,0,0,0,-0.05,0,,20.7
349.7,328502,88,141.75,-26.27,32.28,21.41,-0.44,-1.19,-0.30,0,1.00,0.00,0.00,0.00,0,1,0,-0.25,0,,20.7
349.7,328503,88,141.69,-26.29,32.22,21.40,-0.29,-0.64,-0.16,1,0.94,0.00,0.00,0.35,0,1,0,-0.15,0,,20.7
349.7,328504,88,141.63,-26.30,32.20,21.39,0.03,-0.12,-0.03,1,0.91,0.00,0.00,0.41,0,1,0,-0.15,0,,20.7
349.8,328505,88,141.56,-26.29,32.21,21.40,0.10,0.43,0.11,1,0.98,0.00,0.21,0.00,0,1,0,-0.15,0,,20.7
349.8,328506,88,141.50,-26.29,32.24,21.41,-0.11,0.16,0.04,1,0.00,0.97,0.24,0.00,0,1,0,-0.15,0,,20.7
349.8,328507,88,141.44,-26.30,32.21,21.40,-0.02,-0.92,-0.23,1,0.00,0.82,0.00,0.57,0,1,0,-0.15,0,,20.7
349.8,328508,88,141.37,-26.30,32.14,21.38,0.14,-0.85,-0.21,1,1.00,0.00,0.00,0.02,0,1,0,-0.15,0,,20.7
349.8,328509,88,141.31,-26.29,32.11,21.37,0.16,-0.29,-0.07,1,0.93,0.00,0.00,0.06,0,0,0,-0.05,0,,20.7
349.9,328510,88,141.24,-26.28,32.10,21.37,-0.15,0.05,0.01,1,0.47,0.00,0.82,0.00,0,0,0,-0.05,0,,20.7
349.9,328511,88,141.18,-26.32,32.11,21.37,-0.84,0.28,0.07,1,0.75,0.00,0.61,0.00,0,0,0,-0.05,0,,20.7
349.9,328512,88,141.11,-26.38,32.13,21.38,-0.72,0.19,0.05,1,0.00,0.32,0.00,0.95,0,1,0,-0.15,0,,20.7
349.9,328513,88,141.05,-26.39,32.13,21.38,0.10,-0.38,-0.09,1,0.00,0.25,0.00,0.97,0,1,0,-0.15,0,,20.7
350.0,328514,88,140.99,-26.37,32.09,21.37,0.44,-0.41,-0.10,1,0.97,0.00,0.26,0.00,0,1,0,-0.15,0,,20.7
350.0,328515,88,140.92,-26.35,32.08,21.37,-0.03,-0.01,-0.00,1,0.68,0.00,0.73,0.00,0,1,0,-0.15,0,,20.7
350.0,328516,88,140.86,-26.37,32.09,21.37,-0.50,0.14,0.03,1,0.33,0.00,0.25,0.00,0,1,0,-0.15,0,,20.7
350.0,328517,88,140.79,-26.40,32.09,21.37,-0.21,-0.14,-0.03,1,0.00,0.27,0.00,0.96,0,1,0,-0.15,0,,20.7
350.0,328518,88,140.73,-26.39,32.07,21.36,0.56,-0.34,-0.08,1,0.54,0.00,0.00,0.84,0,1,0,-0.15,0,,20.7
350.1,328519,88,140.67,-26.34,32.06,21.36,0.64,-0.18,-0.05,1,0.52,0.00,0.86,0.00,0,1,0,-0.15,0,,20.7
350.1,328520,88,140.60,-26.33,32.05,21.36,-0.20,-0.14,-0.04,1,0.27,0.00,0.96,0.00,0,1,0,-0.15,0,,20.7
350.1,328521,88,140.54,-26.36,32.04,21.35,-0.29,-0.08,-0.02,1,0.58,0.00,0.00,0.81,0,1,0,-0.15,0,,20.7
350.1,328522,88,140.47,-26.36,32.04,21.36,0.01,0.24,0.06,1,0.92,0.00,0.19,0.00,0,0,0,-0.05,0,,20.7
