wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
2670.1,107436,567,94.18,3.59,49.30,0.56,-4.12,-4.78,0.00,1,0.00,0.92,0.03,0.00,0,0,0,-0.02,0,,7.1
2670.1,107437,567,94.11,3.32,48.96,0.56,-3.90,-5.33,0.00,1,0.00,0.84,0.00,0.06,0,0,0,-1.02,0,,8.1
2670.1,107438,567,94.05,3.08,48.62,0.56,-3.81,-5.16,0.00,1,0.79,0.00,0.44,0.00,0,0,0,-0.02,0,,8.1
2670.2,107439,567,93.99,2.84,48.33,0.56,-4.06,-4.31,0.00,1,0.60,0.00,0.65,0.00,0,0,0,0.39,0,,7.7
2670.2,107440,567,93.92,2.56,48.04,0.56,-4.21,-4.49,0.00,1,0.00,0.91,0.29,0.00,0,0,0,-1.02,0,,8.7
2670.2,107441,567,93.86,2.30,47.74,0.56,-4.23,-5.05,0.00,1,0.00,0.87,0.20,0.00,0,0,0,-0.02,0,,8.7
2670.2,107442,567,93.80,2.03,47.41,0.56,-4.49,-5.19,0.00,1,0.06,0.00,0.88,0.00,0,0,0,-0.02,0,,8.7
2670.2,107443,567,93.73,1.71,47.07,0.56,-4.82,-5.44,0.00,1,0.00,0.84,0.44,0.00,0,0,0,-0.61,0,,9.2
2670.3,107444,567,93.67,1.40,46.72,0.56,-5.05,-5.28,0.00,1,0.65,0.00,0.64,0.00,0,0,0,-0.02,0,,9.2
2670.3,107445,567,93.60,1.08,46.41,0.56,-4.88,-4.97,0.00,1,0.00,0.74,0.00,0.55,0,0,0,-0.02,0,,9.2
2670.3,107446,567,93.54,0.79,46.08,0.56,-4.10,-4.74,0.00,1,0.45,0.00,0.00,0.83,0,0,0,-0.61,0,,9.8
2670.3,107447,567,93.47,0.56,45.80,0.56,-3.28,-4.47,0.00,1,0.00,0.21,0.00,0.86,0,0,0,-0.02,0,,9.8
2670.3,107448,567,93.41,0.38,45.52,0.56,-2.59,-4.13,0.00,1,0.80,0.00,0.00,0.42,0,0,0,-0.02,0,,9.8
2670.4,107449,567,93.35,0.22,45.28,0.56,-2.33,-3.24,0.00,1,0.90,0.00,0.00,0.09,0,0,0,-0.02,0,,9.8
2670.4,107450,567,93.28,0.07,45.10,0.56,-2.53,-2.48,0.00,1,0.52,0.00,0.78,0.00,0,0,0,-1.02,0,,10.8
2670.4,107451,567,93.22,-0.11,44.96,0.56,-3.12,-1.92,0.00,1,0.40,0.00,0.80,0.00,0,0,0,-0.02,0,,10.8
2670.4,107452,567,93.15,-0.33,44.85,0.56,-3.18,-1.31,0.00,1,0.81,0.00,0.00,0.45,0,0,0,0.39,0,,10.4
2670.5,107453,567,93.09,-0.52,44.80,0.56,-2.97,-0.55,0.00,1,0.86,0.00,0.34,0.00,0,0,0,-0.02,0,,10.4
2670.5,107454,567,93.03,-0.70,44.79,0.56,-2.89,0.24,0.00,1,0.88,0.00,0.00,0.29,0,0,0,-0.02,0,,10.4
2670.5,107455,567,92.96,-0.88,44.83,0.56,-2.77,1.01,0.00,1,0.81,0.00,0.44,0.00,0,0,0,-0.02,0,,10.4
2670.5,107456,567,92.90,-1.06,44.91,0.56,-2.49,1.49,0.00,1,0.50,0.00,0.00,0.78,0,0,0,-0.02,0,,10.4
2670.5,107457,567,92.84,-1.19,45.02,0.56,-1.68,1.85,0.00,1,0.61,0.00,0.00,0.69,0,0,0,0.39,0,,10.0
2670.6,107458,567,92.77,-1.28,45.16,0.56,-1.50,2.32,0.00,1,0.71,0.00,0.61,0.00,0,0,0,0.98,0,,9.0
2670.6,107459,567,92.71,-1.38,45.32,0.56,-1.48,2.81,0.00,1,0.70,0.00,0.00,0.55,0,0,0,-0.02,0,,9.0
2670.6,107460,567,92.64,-1.46,45.51,0.56,-1.21,3.34,0.00,1,0.90,0.00,0.19,0.00,0,0,0,-0.02,0,,9.0
2670.6,107461,567,92.58,-1.55,45.76,0.56,-1.27,4.01,0.00,1,0.94,0.00,0.12,0.00,0,0,0,-0.02,0,,9.0
2670.6,107462,567,92.52,-1.62,46.02,0.56,-0.93,4.46,0.00,1,0.72,0.00,0.00,0.47,0,0,0,-0.02,0,,9.0
2670.7,107463,567,92.45,-1.66,46.32,0.56,-0.50,4.87,0.00,1,0.82,0.00,0.00,0.42,0,0,0,0.98,0,,8.0
2670.7,107464,567,92.39,-1.68,46.66,0.56,-0.22,5.36,0.00,1,0.94,0.00,0.00,0.13,0,0,0,-0.02,0,,8.0
2670.7,107465,567,92.32,-1.69,47.00,0.56,0.09,5.27,0.00,1,0.00,0.58,0.00,0.69,0,0,0,-0.02,0,,8.0
2670.7,107466,567,92.26,-1.67,47.31,0.56,0.68,4.89,0.00,1,0.49,0.00,0.00,0.80,0,0,0,0.98,0,,7.0
2670.7,107467,567,92.19,-1.60,47.64,0.56,1.05,5.19,0.00,1,0.93,0.00,0.00,0.08,0,0,0,-0.02,0,,7.0
2670.8,107468,567,92.13,-1.54,47.98,0.56,1.07,5.02,0.00,1,0.00,0.91,0.00,0.16,0,0,0,-0.02,0,,7.0
2670.8,107469,567,92.07,-1.47,48.27,0.56,1.11,4.77,0.00,1,0.94,0.00,0.00,0.16,0,0,0,0.98,0,,6.0
2670.8,107470,567,92.00,-1.40,48.61,0.56,1.02,5.33,0.00,1,0.92,0.00,0.15,0.00,0,0,0,-0.02,0,,6.0
2670.8,107471,567,91.94,-1.33,48.96,0.56,1.23,5.59,0.00,1,0.44,0.00,0.00,0.83,0,0,0,-0.02,0,,6.0
2670.9,107472,567,91.88,-1.24,49.31,0.56,1.45,5.79,0.00,1,0.90,0.00,0.30,0.00,0,0,0,0.98,0,,5.0
2670.9,107473,567,91.81,-1.15,49.71,0.56,1.17,6.26,0.00,1,0.89,0.00,0.04,0.00,0,0,0,-0.02,0,,5.0
2670.9,107474,567,91.75,-1.07,50.11,0.56,1.62,6.38,0.00,1,0.43,0.00,0.00,0.83,0,0,0,-0.43,0,,5.4
2670.9,107475,567,91.68,-0.95,50.50,0.56,2.15,5.84,0.00,1,0.00,0.53,0.00,0.77,0,0,0,0.98,0,,4.4
2670.9,107476,567,91.62,-0.80,50.88,0.56,2.50,5.88,0.00,1,0.83,0.00,0.00,0.48,0,0,0,-0.02,0,,4.4
2671.0,107477,567,91.56,-0.64,51.26,0.56,2.22,6.16,0.00,1,0.57,0.00,0.74,0.00,0,0,0,0.98,0,,3.4
2671.0,107478,567,91.49,-0.52,51.65,0.56,1.80,6.42,0.00,1,0.89,0.00,0.00,0.31,0,0,0,-0.02,0,,3.4
2671.0,107479,567,91.43,-0.40,52.08,0.56,1.64,6.30,0.00,1,0.00,0.75,0.57,0.00,0,0,0,-0.02,0,,3.4
2671.0,107480,567,91.36,-0.31,52.46,0.56,1.21,6.11,0.00,1,0.88,0.00,0.29,0.00,0,0,0,0.98,0,,2.4
2671.0,107481,567,91.30,-0.24,52.86,0.56,1.16,6.01,0.00,1,0.00,0.64,0.00,0.60,0,0,0,-0.02,0,,2.4
2671.1,107482,567,91.23,-0.16,53.23,0.56,1.21,5.77,0.00,1,0.88,0.00,0.20,0.00,0,0,0,0.98,0,,1.4
2671.1,107483,567,91.17,-0.09,53.60,0.56,1.39,5.74,0.00,1,0.00,0.21,0.00,0.90,0,0,0,-1.02,0,,2.4
2671.1,107484,567,91.11,0.02,53.94,0.56,1.68,5.05,0.00,1,0.00,0.90,0.23,0.00,0,0,0,-0.02,0,,2.4
2671.1,107485,567,91.04,0.12,54.25,0.56,1.24,4.25,0.00,1,0.00,0.53,0.73,0.00,0,0,0,0.39,0,,2.0
2671.2,107486,567,90.98,0.17,54.50,0.56,0.54,3.70,0.00,1,0.00,0.27,0.88,0.00,0,0,0,-0.02,0,,2.0
2671.2,107487,567,90.92,0.19,54.71,0.56,0.13,3.06,0.00,1,0.00,0.94,0.00,0.16,0,0,0,-0.02,0,,2.0
2671.2,107488,567,90.85,0.19,54.88,0.56,-0.07,2.21,0.00,1,0.00,0.72,0.63,0.00,0,0,0,-0.02,0,,2.0
2671.2,107489,567,90.79,0.18,55.00,0.56,-0.35,1.41,0.00,1,0.00,1.00,0.00,0.03,0,1,0,-0.02,0,,2.0
2671.2,107490,567,90.72,0.15,55.06,0.56,-0.70,0.93,0.00,1,0.17,0.00,0.92,0.00,0,0,0,-0.02,0,,2.0
2671.3,107491,567,90.66,0.10,55.13,0.56,-0.44,1.07,0.00,1,0.28,0.00,0.00,0.80,0,0,0,-0.43,0,,2.4
2671.3,107492,567,90.59,0.08,55.20,0.56,-0.45,0.97,0.00,1,0.00,0.33,0.90,0.00,0,0,0,-0.02,0,,2.4
2671.3,107493,567,90.53,0.04,55.24,0.56,-0.70,0.43,0.00,1,0.00,0.78,0.00,0.55,0,0,0,-0.02,0,,2.4
2671.3,107494,567,90.47,0.01,55.24,0.56,-0.35,-0.42,0.00,1,0.00,0.92,0.00,0.17,0,0,0,-0.02,0,,2.4
2671.3,107495,567,90.40,-0.01,55.19,0.56,0.01,-1.14,0.00,1,0.00,0.67,0.00,0.63,0,0,0,-0.02,0,,2.4
2671.4,107496,567,90.34,0.01,55.11,0.56,0.14,-1.14,0.00,1,0.80,0.00,0.48,0.00,0,0,0,0.39,0,,2.0
2671.4,107497,567,90.27,-0.01,55.06,0.56,-0.56,-0.68,0.00,1,0.05,0.00,0.96,0.00,0,0,0,-0.02,0,,2.0
2671.4,107498,567,90.21,-0.07,55.01,0.56,-1.22,-1.00,0.00,1,0.00,0.78,0.46,0.00,0,0,0,-0.02,0,,2.0
2671.4,107499,567,90.15,-0.16,54.93,0.56,-1.89,-1.40,0.00,1,0.00,0.33,0.88,0.00,0,0,0,10.98,1,arrived,1.0
2672.0,107500,568,88.56,4.38,-32.37,0.88,0.00,0.05,-1.92,0,0.92,0.00,0.00,0.03,0,0,0,-0.12,0,,19.3
2672.0,107501,568,88.50,4.38,-32.36,0.71,0.12,0.16,-3.24,0,0.00,0.30,0.00,0.85,0,0,0,-0.12,0,,19.3
2672.0,107502,568,88.44,4.39,-32.37,0.60,0.26,-0.32,1.54,0,0.00,0.85,0.00,0.32,0,0,0,-0.12,0,,19.3
2672.0,107503,568,88.37,4.41,-32.39,0.66,0.21,-0.41,0.28,0,0.55,0.00,0.74,0.00,0,0,0,-0.12,0,,19.3
2672.0,107504,568,88.31,4.42,-32.41,0.63,0.11,-0.20,-1.04,1,0.83,0.00,0.00,0.28,0,0,0,-0.02,0,,19.3
2672.1,107505,568,88.24,4.43,-32.41,0.58,0.20,0.37,0.57,0,0.00,0.50,0.00,0.79,0,0,0,-0.12,0,,19.3
2672.1,107506,568,88.18,4.44,-32.39,0.57,0.37,0.38,-0.69,0,0.87,0.00,0.00,0.31,0,0,0,-0.12,0,,19.3
2672.1,107507,568,88.11,4.49,-32.37,0.56,0.80,0.59,0.00,0,0.92,0.00,0.00,0.19,0,0,0,-0.12,0,,19.3
2672.1,107508,568,88.05,4.55,-32.32,0.56,1.03,0.60,0.00,1,0.00,0.76,0.00,0.46,0,0,0,-0.02,0,,19.3
2672.2,107509,568,87.99,4.63,-32.31,0.56,1.52,-0.05,0.00,1,0.00,0.44,0.00,0.83,0,0,0,-0.02,0,,19.3
2672.2,107510,568,87.92,4.75,-32.33,0.56,2.15,-0.56,0.00,1,0.00,0.55,0.00,0.75,0,0,0,-0.02,0,,19.3
2672.2,107511,568,87.86,4.90,-32.38,0.56,2.70,-1.01,0.00,1,0.00,0.45,0.00,0.82,0,0,0,0.39,0,,18.9
2672.2,107512,568,87.80,5.09,-32.45,0.56,3.33,-1.18,0.00,1,0.07,0.00,0.00,0.97,0,0,0,-0.02,0,,18.9
2672.2,107513,568,87.73,5.33,-32.52,0.56,3.91,-0.83,0.00,1,0.59,0.00,0.00,0.73,0,0,0,-0.02,0,,18.9
2672.3,107514,568,87.67,5.59,-32.56,0.56,4.27,-0.79,0.00,1,0.00,0.62,0.00,0.67,0,0,0,-0.02,0,,18.9
2672.3,107515,568,87.60,5.87,-32.63,0.56,4.51,-1.39,0.00,1,0.00,0.79,0.00,0.50,0,0,0,-0.02,0,,18.9
2672.3,107516,568,87.54,6.17,-32.75,0.56,4.25,-2.04,0.00,1,0.00,0.78,0.55,0.00,0,0,0,0.39,0,,18.5
2672.3,107517,568,87.47,6.42,-32.87,0.56,4.05,-1.56,0.00,1,0.88,0.00,0.00,0.28,0,0,0,-0.02,0,,18.5
2672.3,107518,568,87.41,6.68,-32.95,0.56,4.05,-1.39,0.00,1,0.00,0.89,0.00,0.27,0,0,0,0.98,0,,17.5
2672.4,107519,568,87.35,6.95,-33.07,0.56,4.12,-2.17,0.00,1,0.00,0.82,0.00,0.47,0,0,0,0.39,0,,17.1
2672.4,107520,568,87.28,7.21,-33.23,0.56,4.24,-2.84,0.00,1,0.00,0.84,0.00,0.42,0,0,0,-0.02,0,,17.1
2672.4,107521,568,87.22,7.48,-33.43,0.56,4.03,-3.49,0.00,1,0.00,0.88,0.34,0.00,0,0,0,-0.02,0,,17.1
2672.4,107522,568,87.15,7.72,-33.68,0.56,3.54,-4.13,0.00,1,0.00,0.86,0.18,0.00,0,0,0,-0.02,0,,17.1
2672.5,107523,568,87.09,7.94,-33.96,0.56,3.51,-4.59,0.00,1,0.00,0.66,0.00,0.66,0,0,0,1.39,0,,15.7
2672.5,107524,568,87.03,8.18,-34.26,0.56,4.00,-4.79,0.00,1,0.00,0.02,0.00,0.95,0,0,0,-0.02,0,,15.7
2672.5,107525,568,86.96,8.46,-34.57,0.56,4.53,-4.93,0.00,1,0.00,0.60,0.00,0.71,0,0,0,-0.02,0,,15.7
2672.5,107526,568,86.90,8.76,-34.89,0.56,4.84,-5.24,0.00,1,0.00,0.65,0.00,0.67,0,0,0,0.98,0,,14.7
2672.5,107527,568,86.84,9.07,-35.23,0.56,5.28,-5.33,0.00,1,0.00,0.16,0.00,0.92,0,0,0,0.39,0,,14.2
2672.6,107528,568,86.77,9.44,-35.58,0.56,5.79,-5.33,0.00,1,0.00,0.07,0.00,0.92,0,0,0,-0.02,0,,14.2
2672.6,107529,568,86.71,9.80,-35.93,0.56,5.53,-5.72,0.00,1,0.00,0.88,0.14,0.00,0,0,0,0.98,0,,13.2
2672.6,107530,568,86.64,10.14,-36.30,0.56,5.35,-5.68,0.00,1,0.50,0.00,0.00,0.67,0,0,0,0.39,0,,12.8
2672.6,107531,568,86.58,10.49,-36.65,0.56,5.11,-5.44,0.00,1,0.00,0.78,0.51,0.00,0,0,0,-0.02,0,,12.8
2672.6,107532,568,86.52,10.79,-37.01,0.56,4.46,-5.89,0.00,1,0.00,0.93,0.13,0.00,0,0,0,0.98,0,,11.8
2672.7,107533,568,86.45,11.06,-37.40,0.56,4.04,-6.42,0.00,1,0.00,0.96,0.07,0.00,0,0,0,0.39,0,,11.4
2672.7,107534,568,86.39,11.32,-37.83,0.56,4.03,-6.34,0.00,1,0.55,0.00,0.00,0.75,0,0,0,-0.02,0,,11.4
2672.7,107535,568,86.32,11.57,-38.21,0.56,3.82,-5.93,0.00,1,0.00,0.30,0.89,0.00,0,0,0,0.98,0,,10.4
2672.7,107536,568,86.26,11.79,-38.59,0.56,3.31,-6.17,0.00,1,0.00,0.94,0.00,0.09,0,0,0,-0.02,0,,10.4
2672.7,107537,568,86.19,12.01,-39.01,0.56,3.35,-6.68,0.00,1,0.00,0.87,0.00,0.35,0,0,0,1.39,0,,9.0
2672.8,107538,568,86.13,12.22,-39.44,0.56,2.97,-6.93,0.00,1,0.00,0.55,0.75,0.00,0,0,0,-0.02,0,,9.0
2672.8,107539,568,86.07,12.38,-39.89,0.56,2.35,-7.18,0.00,1,0.00,0.92,0.09,0.00,0,0,0,0.98,0,,8.0
2672.8,107540,568,86.00,12.53,-40.37,0.56,2.39,-7.53,0.00,1,0.00,0.70,0.00,0.61,0,0,0,-0.02,0,,8.0
2672.8,107541,568,85.94,12.69,-40.86,0.56,2.73,-7.76,0.00,1,0.00,0.74,0.00,0.55,0,0,0,-0.02,0,,8.0
2672.9,107542,568,85.88,12.88,-41.35,0.56,3.14,-7.88,0.00,1,0.00,0.15,0.00,0.86,0,0,0,0.57,0,,7.4
2672.9,107543,568,85.81,13.09,-41.87,0.56,3.04,-7.88,0.00,1,0.00,0.14,0.92,0.00,0,0,0,-0.02,0,,7.4
2672.9,107544,568,85.75,13.25,-42.37,0.56,2.14,-7.88,0.00,1,0.00,0.31,0.89,0.00,0,0,0,0.98,0,,6.4
2672.9,107545,568,85.68,13.36,-42.87,0.56,1.46,-8.05,0.00,1,0.00,0.89,0.27,0.00,0,0,0,-0.02,0,,6.4
2672.9,107546,568,85.62,13.44,-43.41,0.56,0.89,-8.03,0.00,1,0.16,0.00,0.92,0.00,0,0,0,0.98,0,,5.4
2673.0,107547,568,85.56,13.48,-43.90,0.56,0.76,-7.84,0.00,1,0.00,0.66,0.00,0.64,0,0,0,0.98,0,,4.4
2673.0,107548,568,85.49,13.55,-44.40,0.56,1.34,-7.94,0.00,1,0.00,0.53,0.00,0.75,0,0,0,-0.02,0,,4.4
2673.0,107549,568,85.43,13.66,-44.92,0.56,2.02,-7.72,0.00,1,0.06,0.00,0.00,0.91,0,0,0,0.98,0,,3.4
2673.0,107550,568,85.36,13.81,-45.40,0.56,2.40,-7.67,0.00,1,0.00,0.88,0.00,0.23,0,0,0,-0.02,0,,3.4
2673.0,107551,568,85.30,13.96,-45.89,0.56,2.52,-8.03,0.00,1,0.00,0.83,0.00,0.44,0,0,0,0.57,0,,2.8
2673.1,107552,568,85.23,14.13,-46.41,0.56,2.77,-7.52,0.00,1,0.73,0.00,0.00,0.55,0,0,0,-0.02,0,,2.8
2673.1,107553,568,85.17,14.30,-46.88,0.56,2.26,-7.41,0.00,1,0.00,0.66,0.65,0.00,0,0,0,0.39,0,,2.4
2673.1,107554,568,85.11,14.43,-47.35,0.56,1.94,-7.75,0.00,1,0.00,0.92,0.00,0.03,0,0,0,-0.02,0,,2.4
2673.1,107555,568,85.04,14.54,-47.88,0.56,1.37,-8.03,0.00,1,0.00,0.71,0.63,0.00,0,0,0,0.39,0,,2.0
2673.2,107556,568,84.98,14.60,-48.39,0.56,0.73,-8.23,0.00,1,0.00,0.74,0.49,0.00,0,0,0,-0.02,0,,2.0
2673.2,107557,568,84.92,14.63,-48.91,0.56,0.32,-7.97,0.00,1,0.85,0.00,0.39,0.00,0,0,0,-0.43,0,,2.4
2673.2,107558,568,84.85,14.64,-49.41,0.56,-0.18,-7.19,0.00,1,0.51,0.00,0.76,0.00,0,0,0,-0.02,0,,2.4
2673.2,107559,568,84.79,14.61,-49.84,0.56,-0.74,-6.99,0.00,1,0.00,0.76,0.57,0.00,0,0,0,-0.02,0,,2.4
2673.2,107560,568,84.72,14.54,-50.29,0.56,-1.35,-7.17,0.00,1,0.00,0.42,0.81,0.00,0,0,0,-0.43,0,,2.8
2673.3,107561,568,84.66,14.44,-50.76,0.56,-1.63,-6.76,0.00,1,0.83,0.00,0.00,0.22,0,0,0,-0.02,0,,2.8
2673.3,107562,568,84.59,14.34,-51.16,0.56,-1.75,-5.94,0.00,1,0.56,0.00,0.65,0.00,0,0,0,-1.02,0,,3.8
2673.3,107563,568,84.53,14.21,-51.50,0.56,-1.95,-5.13,0.00,1,0.84,0.00,0.00,0.18,0,0,0,-0.02,0,,3.8
2673.3,107564,568,84.47,14.09,-51.81,0.56,-1.66,-4.24,0.00,1,0.93,0.00,0.00,0.35,0,1,0,-0.02,0,,3.8
2673.3,107565,568,84.40,14.01,-52.07,0.56,-1.09,-4.23,0.00,1,0.00,0.59,0.00,0.68,0,0,0,-1.02,0,,4.8
2673.4,107566,568,84.34,13.95,-52.34,0.56,-0.83,-4.05,0.00,1,0.88,0.00,0.35,0.00,0,0,0,-0.02,0,,4.8
2673.4,107567,568,84.27,13.88,-52.58,0.56,-1.38,-3.33,0.00,1,0.44,0.00,0.80,0.00,0,0,0,-0.02,0,,4.8
2673.4,107568,568,84.21,13.78,-52.77,0.56,-1.40,-2.73,0.00,1,0.55,0.00,0.00,0.75,0,0,0,0.39,0,,4.4
2673.4,107569,568,84.15,13.72,-52.92,0.56,-0.85,-2.05,0.00,1,0.81,0.00,0.00,0.42,0,0,0,-1.02,0,,5.4
2673.5,107570,568,84.08,13.67,-53.03,0.56,-0.69,-1.14,0.00,1,0.91,0.00,0.00,0.03,0,0,0,-0.02,0,,5.4
2673.5,107571,568,84.02,13.62,-53.07,0.56,-1.10,-0.47,0.00,1,0.57,0.00,0.67,0.00,0,0,0,-0.02,0,,5.4
2673.5,107572,568,83.96,13.53,-53.08,0.56,-1.54,0.17,0.00,1,0.87,0.00,0.32,0.00,0,0,0,-0.02,0,,5.4
2673.5,107573,568,83.89,13.42,-53.04,0.56,-1.76,1.02,0.00,1,0.94,0.00,0.25,0.00,0,0,0,-0.02,0,,5.4
2673.5,107574,568,83.83,13.31,-52.95,0.56,-1.77,1.79,0.00,1,0.93,0.00,0.00,0.07,0,0,0,-0.02,0,,5.4
2673.6,107575,568,83.76,13.20,-52.82,0.56,-1.65,2.49,0.00,1,0.93,0.00,0.00,0.02,0,0,0,0.98,0,,4.4
2673.6,107576,568,83.70,13.09,-52.63,0.56,-1.71,3.17,0.00,1,0.89,0.00,0.20,0.00,0,0,0,-0.02,0,,4.4
2673.6,107577,568,83.64,12.98,-52.41,0.56,-2.03,3.64,0.00,1,0.62,0.00,0.68,0.00,0,0,0,-0.02,0,,4.4
2673.6,107578,568,83.57,12.84,-52.17,0.56,-1.95,4.10,0.00,1,0.85,0.00,0.00,0.22,0,0,0,0.39,0,,4.0
2673.6,107579,568,83.51,12.72,-51.88,0.56,-1.95,4.56,0.00,1,0.74,0.00,0.44,0.00,0,0,0,-0.02,0,,4.0
2673.7,107580,568,83.44,12.60,-51.58,0.56,-1.74,4.77,0.00,1,0.40,0.00,0.00,0.78,0,0,0,0.98,0,,3.0
2673.7,107581,568,83.38,12.51,-51.28,0.56,-1.24,5.00,0.00,1,0.84,0.00,0.00,0.04,0,0,0,-0.02,0,,3.0
2673.7,107582,568,83.31,12.43,-50.93,0.56,-1.12,5.54,0.00,1,0.94,0.00,0.00,0.08,0,0,0,-0.02,0,,3.0
2673.7,107583,568,83.25,12.37,-50.57,0.56,-0.89,6.01,0.00,1,0.84,0.00,0.00,0.33,0,0,0,0.98,0,,2.0
2673.8,107584,568,83.19,12.32,-50.18,0.56,-0.64,5.84,0.00,1,0.00,0.99,0.00,0.15,0,1,0,-0.02,0,,2.0
2673.8,107585,568,83.12,12.28,-49.82,0.56,-0.40,5.54,0.00,1,0.85,0.00,0.00,0.38,0,0,0,10.98,1,arrived,1.0
2674.3,107586,569,81.59,12.05,-45.30,0.56,-0.12,1.44,0.00,1,0.90,0.00,0.20,0.00,0,0,0,-0.02,0,,18.1
2674.3,107587,569,81.52,12.04,-45.20,0.56,-0.02,1.45,0.00,1,0.00,0.73,0.00,0.51,0,0,0,-0.02,0,,18.1
2674.3,107588,569,81.46,12.06,-45.13,0.56,0.58,1.03,0.00,1,0.16,0.00,0.00,0.89,0,0,0,-0.02,0,,18.1
2674.3,107589,569,81.39,12.11,-45.05,0.56,0.77,1.54,0.00,1,0.86,0.00,0.04,0.00,0,0,0,-0.02,0,,18.1
2674.4,107590,569,81.33,12.16,-44.93,0.56,0.94,2.11,0.00,1,0.68,0.00,0.00,0.60,0,0,0,-0.02,0,,18.1
2674.4,107591,569,81.27,12.23,-44.79,0.56,0.95,2.08,0.00,1,0.00,0.64,0.63,0.00,0,0,0,0.39,0,,17.7
2674.4,107592,569,81.20,12.29,-44.66,0.56,1.13,2.19,0.00,1,0.68,0.00,0.00,0.64,0,0,0,-0.02,0,,17.7
2674.4,107593,569,81.14,12.37,-44.51,0.56,1.68,2.11,0.00,1,0.00,0.51,0.00,0.76,0,0,0,-0.02,0,,17.7
2674.5,107594,569,81.08,12.50,-44.39,0.56,2.17,1.96,0.00,1,0.74,0.00,0.00,0.56,0,0,0,-0.02,0,,17.7
2674.5,107595,569,81.01,12.65,-44.25,0.56,2.62,2.44,0.00,1,0.57,0.00,0.00,0.76,0,0,0,-0.02,0,,17.7
2674.5,107596,569,80.95,12.83,-44.08,0.56,2.95,2.92,0.00,1,0.87,0.00,0.00,0.34,0,0,0,-0.02,0,,17.7
2674.5,107597,569,80.88,13.03,-43.88,0.56,3.28,3.14,0.00,1,0.00,0.02,0.00,0.92,0,0,0,0.98,0,,16.7
2674.5,107598,569,80.82,13.26,-43.68,0.56,3.83,3.18,0.00,1,0.64,0.00,0.00,0.70,0,0,0,0.39,0,,16.3
2674.6,107599,569,80.75,13.51,-43.46,0.56,3.95,3.73,0.00,1,0.91,0.00,0.00,0.09,0,0,0,-0.02,0,,16.3
2674.6,107600,569,80.69,13.76,-43.23,0.56,4.05,3.26,0.00,1,0.00,0.76,0.00,0.49,0,0,0,-0.02,0,,16.3
2674.6,107601,569,80.63,14.04,-43.04,0.56,4.42,2.65,0.00,1,0.00,0.02,0.00,0.96,0,0,0,0.98,0,,15.3
2674.6,107602,569,80.56,14.34,-42.88,0.56,4.93,2.72,0.00,1,0.42,0.00,0.00,0.82,0,0,0,-0.02,0,,15.3
2674.6,107603,569,80.50,14.66,-42.70,0.56,5.28,3.02,0.00,1,0.73,0.00,0.00,0.60,0,0,0,0.39,0,,14.9
2674.7,107604,569,80.43,15.02,-42.48,0.56,5.53,3.43,0.00,1,0.58,0.00,0.00,0.70,0,0,0,0.98,0,,13.9
2674.7,107605,569,80.37,15.37,-42.26,0.56,5.32,3.81,0.00,1,0.76,0.00,0.44,0.00,0,0,0,-0.02,0,,13.9
2674.7,107606,569,80.31,15.67,-42.00,0.56,4.49,4.06,0.00,1,0.25,0.00,0.87,0.00,0,0,0,-0.02,0,,13.9
2674.7,107607,569,80.24,15.95,-41.74,0.56,4.19,4.06,0.00,1,0.30,0.00,0.00,0.80,0,0,0,1.39,0,,12.5
2674.8,107608,569,80.18,16.23,-41.48,0.56,4.63,4.06,0.00,1,0.29,0.00,0.00,0.77,0,0,0,-0.02,0,,12.5
2674.8,107609,569,80.12,16.53,-41.22,0.56,4.61,4.31,0.00,1,0.89,0.00,0.31,0.00,0,0,0,-0.02,0,,12.5
2674.8,107610,569,80.05,16.82,-40.92,0.56,4.51,4.62,0.00,1,0.32,0.00,0.00,0.82,0,0,0,-0.02,0,,12.5
2674.8,107611,569,79.99,17.12,-40.64,0.56,4.95,4.24,0.00,1,0.00,0.51,0.00,0.76,0,0,0,1.39,0,,11.1
2674.8,107612,569,79.92,17.44,-40.39,0.56,5.39,3.62,0.00,1,0.00,0.14,0.00,0.89,0,0,0,-0.02,0,,11.1
2674.9,107613,569,79.86,17.82,-40.17,0.56,5.91,3.29,0.00,1,0.02,0.00,0.00,0.95,0,0,0,-0.02,0,,11.1
2674.9,107614,569,79.80,18.20,-39.96,0.56,6.32,3.23,0.00,1,0.34,0.00,0.00,0.78,0,0,0,0.98,0,,10.1
2674.9,107615,569,79.73,18.61,-39.76,0.56,6.57,3.41,0.00,1,0.61,0.00,0.00,0.68,0,0,0,0.39,0,,9.7
2674.9,107616,569,79.67,19.05,-39.52,0.56,6.84,3.60,0.00,1,0.27,0.00,0.00,0.86,0,0,0,0.98,0,,8.7
2674.9,107617,569,79.60,19.49,-39.30,0.56,7.19,3.50,0.00,1,0.02,0.00,0.00,0.92,0,0,0,-0.02,0,,8.7
2675.0,107618,569,79.54,19.96,-39.08,0.56,7.53,3.43,0.00,1,0.39,0.00,0.00,0.82,0,0,0,0.98,0,,7.7
2675.0,107619,569,79.47,20.47,-38.86,0.56,7.87,3.24,0.00,1,0.00,0.12,0.00,0.90,0,0,0,0.39,0,,7.2
