wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
679.8,395543,180,124.45,28.97,38.27,0.56,-2.02,-1.20,0.00,1,0.22,0.00,0.93,0.00,0,0,0,-0.05,0,,21.0
679.9,395544,180,124.39,28.83,38.21,0.56,-2.54,-0.67,0.00,1,0.86,0.00,0.44,0.00,0,0,0,0.36,0,,20.6
679.9,395545,180,124.32,28.65,38.19,0.56,-3.01,-0.24,0.00,1,0.00,0.02,0.96,0.00,0,0,0,-0.05,0,,20.6
679.9,395546,180,124.26,28.44,38.17,0.56,-3.01,-0.23,0.00,1,0.08,0.00,0.00,1.00,0,1,0,-0.15,0,,20.6
679.9,395547,180,124.19,28.28,38.16,0.56,-2.11,-0.17,0.00,1,0.08,0.00,0.00,1.00,0,1,0,-0.15,0,,20.6
679.9,395548,180,124.13,28.18,38.15,0.56,-1.22,-0.11,0.00,1,0.08,0.00,0.00,1.00,0,1,0,-0.15,0,,20.6
680.0,395549,180,124.07,28.12,38.14,0.56,-1.13,-0.05,0.00,1,0.11,0.00,0.95,0.00,0,0,0,-0.05,0,,20.6
680.0,395550,180,124.00,28.03,38.14,0.56,-1.15,-0.01,0.00,1,0.04,0.00,0.00,1.00,0,1,0,-0.15,0,,20.6
680.0,395551,180,123.94,27.98,38.14,0.56,-0.97,-0.21,0.00,1,0.00,0.47,0.86,0.00,0,0,0,-0.05,0,,20.6
680.0,395552,180,123.87,27.89,38.12,0.56,-1.71,-0.01,0.00,1,0.55,0.00,0.78,0.00,0,0,0,0.95,0,,19.6
680.0,395553,180,123.81,27.77,38.13,0.56,-1.61,0.22,0.00,1,0.01,0.00,0.00,1.00,0,1,0,-0.74,0,,20.1
680.1,395554,180,123.75,27.69,38.15,0.56,-1.47,0.26,0.00,1,0.13,0.00,0.97,0.00,0,0,0,-0.05,0,,20.1
680.1,395555,180,123.68,27.56,38.16,0.56,-2.22,0.00,0.00,1,0.00,0.66,0.69,0.00,0,0,0,-0.05,0,,20.1
680.1,395556,180,123.62,27.41,38.15,0.56,-2.09,-0.35,0.00,1,0.00,0.00,0.00,1.00,0,1,0,-0.15,0,,20.1
680.1,395557,180,123.56,27.30,38.12,0.56,-1.86,-0.58,0.00,1,0.00,0.51,0.80,0.00,0,0,0,0.95,0,,19.1
680.2,395558,180,123.49,27.18,38.08,0.56,-1.46,-0.57,0.00,1,0.30,0.00,0.00,0.96,0,1,0,-0.15,0,,19.1
680.2,395559,180,123.43,27.12,38.05,0.56,-0.61,-0.30,0.00,1,0.36,0.00,0.00,0.93,0,1,0,-0.15,0,,19.1
680.2,395560,180,123.36,27.10,38.04,0.56,-0.47,0.05,0.00,1,0.45,0.00,0.83,0.00,0,0,0,-0.05,0,,19.1
680.2,395561,180,123.30,27.04,38.05,0.56,-1.10,-0.10,0.00,1,0.00,0.84,0.48,0.00,0,0,0,-0.05,0,,19.1
680.2,395562,180,123.23,26.95,38.03,0.56,-1.82,-0.40,0.00,1,0.00,0.10,0.95,0.00,0,0,0,-0.05,0,,19.1
680.3,395563,180,123.17,26.81,38.00,0.56,-2.63,-0.39,0.00,1,0.18,0.00,0.96,0.00,0,0,0,0.36,0,,18.7
680.3,395564,180,123.11,26.64,37.98,0.56,-2.25,-0.26,0.00,1,0.15,0.00,0.00,0.99,0,1,0,-0.15,0,,18.7
680.3,395565,180,123.04,26.51,37.97,0.56,-2.12,-0.05,0.00,1,0.35,0.00,0.85,0.00,0,0,0,-0.05,0,,18.7
680.3,395566,180,122.98,26.36,37.98,0.56,-2.13,0.11,0.00,1,0.02,0.00,0.00,1.00,0,1,0,-0.15,0,,18.7
680.3,395567,180,122.91,26.26,37.98,0.56,-1.19,0.08,0.00,1,0.00,0.05,0.00,1.00,0,1,0,-0.15,0,,18.7
680.4,395568,180,122.85,26.21,37.98,0.56,-0.30,-0.01,0.00,1,0.00,0.07,0.00,1.00,0,1,0,-0.15,0,,18.7
680.4,395569,180,122.79,26.22,37.98,0.56,0.58,-0.07,0.00,1,0.02,0.00,0.00,1.00,0,1,0,-0.15,0,,18.7
680.4,395570,180,122.72,26.26,37.97,0.56,0.23,-0.18,0.00,1,0.00,0.15,0.95,0.00,0,0,0,-0.05,0,,18.7
680.4,395571,180,122.66,26.25,37.96,0.56,-0.48,0.08,0.00,1,0.80,0.00,0.51,0.00,0,0,0,-0.05,0,,18.7
680.5,395572,180,122.60,26.21,37.99,0.56,-0.42,0.30,0.00,1,0.00,0.42,0.00,0.88,0,0,0,-0.05,0,,18.7
680.5,395573,180,122.53,26.20,37.99,0.56,-0.37,-0.03,0.00,1,0.00,0.19,0.95,0.00,0,0,0,-0.05,0,,18.7
680.5,395574,180,122.47,26.15,37.99,0.56,-1.25,-0.12,0.00,1,0.08,0.00,0.96,0.00,0,0,0,-0.05,0,,18.7
680.5,395575,180,122.40,26.04,37.98,0.56,-1.99,0.17,0.00,1,0.67,0.00,0.71,0.00,0,0,0,-0.05,0,,18.7
680.5,395576,180,122.34,25.89,38.02,0.56,-2.58,0.73,0.00,1,0.60,0.00,0.74,0.00,0,0,0,-0.05,0,,18.7
680.6,395577,180,122.28,25.72,38.07,0.56,-2.46,0.85,0.00,1,0.00,0.27,0.00,0.96,0,1,0,0.26,0,,18.3
680.6,395578,180,122.21,25.58,38.12,0.56,-2.32,0.62,0.00,1,0.00,0.10,0.94,0.00,0,0,0,-0.05,0,,18.3
680.6,395579,180,122.15,25.40,38.16,0.56,-3.12,0.67,0.00,1,0.23,0.00,0.95,0.00,0,0,0,-1.05,0,,19.3
680.6,395580,180,122.08,25.21,38.20,0.56,-2.71,0.55,0.00,1,0.00,0.21,0.00,0.98,0,1,0,-0.15,0,,19.3
680.6,395581,180,122.02,25.07,38.22,0.56,-1.84,0.32,0.00,1,0.00,0.20,0.00,0.98,0,1,0,-0.15,0,,19.3
680.7,395582,180,121.95,24.98,38.24,0.56,-0.93,0.12,0.00,1,0.00,0.17,0.00,0.98,0,1,0,-0.15,0,,19.3
680.7,395583,180,121.89,24.94,38.25,0.56,-0.70,0.36,0.00,1,0.80,0.00,0.53,0.00,0,0,0,-0.05,0,,19.3
680.7,395584,180,121.83,24.87,38.29,0.56,-1.35,0.72,0.00,1,0.00,0.00,0.96,0.00,0,0,0,0.36,0,,18.9
680.7,395585,180,121.76,24.77,38.33,0.56,-1.46,0.49,0.00,1,0.00,0.47,0.00,0.88,0,1,0,-0.15,0,,18.9
680.7,395586,180,121.70,24.69,38.34,0.56,-1.35,-0.02,0.00,1,0.00,0.62,0.70,0.00,0,0,0,-0.05,0,,18.9
680.8,395587,180,121.64,24.58,38.33,0.56,-2.06,-0.34,0.00,1,0.05,0.00,0.96,0.00,0,0,0,-0.05,0,,18.9
680.8,395588,180,121.57,24.43,38.31,0.56,-2.09,-0.27,0.00,1,0.16,0.00,0.00,0.99,0,1,0,-0.15,0,,18.9
680.8,395589,180,121.51,24.33,38.29,0.56,-1.20,-0.15,0.00,1,0.13,0.00,0.00,0.99,0,1,0,-0.15,0,,18.9
680.8,395590,180,121.44,24.28,38.29,0.56,-0.31,-0.04,0.00,1,0.13,0.00,0.00,0.99,0,1,0,-0.15,0,,18.9
680.9,395591,180,121.38,24.26,38.29,0.56,-0.66,0.04,0.00,1,0.10,0.00,0.94,0.00,0,0,0,-0.05,0,,18.9
680.9,395592,180,121.31,24.19,38.29,0.56,-1.48,-0.15,0.00,1,0.00,0.45,0.86,0.00,0,0,0,-0.05,0,,18.9
680.9,395593,180,121.25,24.08,38.27,0.56,-2.21,-0.55,0.00,1,0.00,0.34,0.92,0.00,0,0,0,-0.05,0,,18.9
680.9,395594,180,121.19,23.93,38.23,0.56,-1.83,-0.53,0.00,1,0.24,0.00,0.00,0.97,0,1,0,-0.15,0,,18.9
680.9,395595,180,121.12,23.84,38.20,0.56,-0.96,-0.32,0.00,1,0.28,0.00,0.00,0.96,0,1,0,0.26,0,,18.5
681.0,395596,180,121.06,23.80,38.19,0.56,-0.85,-0.15,0.00,1,0.12,0.00,0.94,0.00,0,0,0,-0.05,0,,18.5
681.0,395597,180,120.99,23.71,38.18,0.56,-1.70,0.05,0.00,1,0.41,0.00,0.87,0.00,0,0,0,-0.05,0,,18.5
681.0,395598,180,120.93,23.59,38.19,0.56,-1.65,0.20,0.00,1,0.00,0.03,0.00,1.00,0,1,0,-0.15,0,,18.5
681.0,395599,180,120.87,23.52,38.20,0.56,-0.75,0.12,0.00,1,0.00,0.12,0.00,0.99,0,1,0,-0.15,0,,18.5
681.0,395600,180,120.80,23.50,38.21,0.56,0.17,-0.05,0.00,1,0.00,0.15,0.00,0.99,0,1,0,-0.15,0,,18.5
681.1,395601,180,120.74,23.53,38.20,0.56,0.21,-0.03,0.00,1,0.27,0.00,0.96,0.00,0,1,0,-0.15,0,,18.5
681.1,395602,180,120.68,23.51,38.20,0.56,-0.67,0.14,0.00,1,0.17,0.00,0.99,0.00,0,1,0,-0.15,0,,18.5
681.1,395603,180,120.61,23.45,38.21,0.56,-0.76,0.09,0.00,1,0.00,0.20,0.00,0.98,0,1,0,-0.15,0,,18.5
681.1,395604,180,120.55,23.43,38.21,0.56,0.11,-0.08,0.00,1,0.00,0.12,0.00,0.99,0,1,0,-0.15,0,,18.5
681.2,395605,180,120.48,23.46,38.21,0.56,0.35,0.14,0.00,1,0.78,0.00,0.57,0.00,0,0,0,-0.05,0,,18.5
681.2,395606,180,120.42,23.45,38.23,0.56,-0.48,0.35,0.00,1,0.00,0.00,0.94,0.00,0,0,0,-0.05,0,,18.5
681.2,395607,180,120.36,23.39,38.25,0.56,-1.34,0.41,0.00,1,0.19,0.00,0.93,0.00,0,0,0,-0.05,0,,18.5
681.2,395608,180,120.29,23.28,38.28,0.56,-2.12,0.34,0.00,1,0.00,0.35,0.91,0.00,0,0,0,-0.05,0,,18.5
681.2,395609,180,120.23,23.13,38.29,0.56,-2.12,0.05,0.00,1,0.00,0.16,0.00,0.99,0,1,0,-0.15,0,,18.5
681.3,395610,180,120.16,23.03,38.29,0.56,-1.23,-0.06,0.00,1,0.00,0.02,0.00,1.00,0,1,0,-0.15,0,,18.5
681.3,395611,180,120.10,22.95,38.28,0.56,-1.55,-0.27,0.00,1,0.00,0.30,0.91,0.00,0,0,0,-0.05,0,,18.5
681.3,395612,180,120.03,22.83,38.26,0.56,-1.91,-0.01,0.00,1,0.96,0.00,0.00,0.07,0,0,0,0.36,0,,18.1
681.3,395613,180,119.97,22.71,38.29,0.56,-1.74,0.85,0.00,1,0.95,0.00,0.00,0.10,0,0,0,-0.05,0,,18.1
681.3,395614,180,119.91,22.61,38.36,0.56,-1.31,1.12,0.00,1,0.00,0.44,0.00,0.90,0,1,0,-0.15,0,,18.1
681.4,395615,180,119.84,22.53,38.43,0.56,-1.59,1.13,0.00,1,0.37,0.00,0.86,0.00,0,0,0,-0.05,0,,18.1
681.4,395616,180,119.78,22.41,38.51,0.56,-1.79,1.60,0.00,1,0.88,0.00,0.00,0.25,0,0,0,-0.05,0,,18.1
681.4,395617,180,119.72,22.31,38.63,0.56,-1.33,1.73,0.00,1,0.00,0.66,0.00,0.75,0,1,0,-0.15,0,,18.1
681.4,395618,180,119.65,22.23,38.73,0.56,-1.36,1.43,0.00,1,0.28,0.00,0.90,0.00,0,0,0,-0.05,0,,18.1
681.5,395619,180,119.59,22.13,38.82,0.56,-1.48,1.20,0.00,1,0.00,0.72,0.00,0.69,0,1,0,-0.15,0,,18.1
681.5,395620,180,119.52,22.06,38.87,0.56,-0.84,0.57,0.00,1,0.00,0.63,0.00,0.78,0,1,0,-0.15,0,,18.1
681.5,395621,180,119.46,22.03,38.89,0.56,-0.11,-0.02,0.00,1,0.00,0.56,0.00,0.83,0,1,0,-0.15,0,,18.1
681.5,395622,180,119.39,22.05,38.88,0.56,0.72,-0.07,0.00,1,0.15,0.00,0.00,0.99,0,1,0,-0.15,0,,18.1
681.5,395623,180,119.33,22.11,38.88,0.56,0.81,0.02,0.00,1,0.10,0.00,1.00,0.00,0,1,0,-0.15,0,,18.1
681.6,395624,180,119.27,22.13,38.88,0.56,-0.13,-0.00,0.00,1,0.00,0.08,0.97,0.00,0,0,0,-0.05,0,,18.1
681.6,395625,180,119.20,22.10,38.87,0.56,-0.94,-0.36,0.00,1,0.00,0.47,0.83,0.00,0,0,0,-0.05,0,,18.1
681.6,395626,180,119.14,22.01,38.84,0.56,-1.71,-0.55,0.00,1,0.14,0.00,0.93,0.00,0,0,0,-0.05,0,,18.1
681.6,395627,180,119.07,21.88,38.81,0.56,-1.73,-0.35,0.00,1,0.30,0.00,0.00,0.95,0,1,0,-0.15,0,,18.1
681.6,395628,180,119.01,21.80,38.79,0.56,-0.86,-0.15,0.00,1,0.20,0.00,0.00,0.98,0,1,0,0.26,0,,17.7
681.7,395629,180,118.95,21.77,38.79,0.56,-0.73,-0.12,0.00,1,0.00,0.15,0.94,0.00,0,0,0,-0.05,0,,17.7
681.7,395630,180,118.88,21.72,38.78,0.56,-0.39,-0.09,0.00,1,0.17,0.00,0.00,0.99,0,1,0,-0.15,0,,17.7
681.7,395631,180,118.82,21.71,38.78,0.56,-0.34,0.06,0.00,1,0.23,0.00,0.93,0.00,0,0,0,-0.05,0,,17.7
681.7,395632,180,118.76,21.67,38.78,0.56,-0.45,0.08,0.00,1,0.00,0.16,0.00,0.99,0,1,0,-0.15,0,,17.7
681.8,395633,180,118.69,21.66,38.77,0.56,-0.07,-0.62,0.00,1,0.00,0.96,0.00,0.14,0,0,0,-0.05,0,,17.7
681.8,395634,180,118.63,21.65,38.71,0.56,-0.44,-1.08,0.00,1,0.00,0.04,0.97,0.00,0,0,0,-0.05,0,,17.7
681.8,395635,180,118.56,21.59,38.64,0.56,-1.29,-0.90,0.00,1,0.39,0.00,0.89,0.00,0,0,0,-0.05,0,,17.7
681.8,395636,180,118.50,21.49,38.60,0.56,-1.39,-0.44,0.00,1,0.57,0.00,0.00,0.82,0,1,0,-0.15,0,,17.7
681.8,395637,180,118.44,21.43,38.59,0.56,-0.58,-0.07,0.00,1,0.30,0.00,0.00,0.95,0,1,0,-0.15,0,,17.7
681.9,395638,180,118.37,21.41,38.58,0.56,-0.45,-0.05,0.00,1,0.00,0.25,0.88,0.00,0,0,0,-0.05,0,,17.7
681.9,395639,180,118.31,21.37,38.58,0.56,-0.51,-0.15,0.00,1,0.10,0.00,0.00,0.99,0,1,0,-0.15,0,,17.7
681.9,395640,180,118.24,21.35,38.56,0.56,-0.29,-0.46,0.00,1,0.00,0.79,0.55,0.00,0,0,0,-0.05,0,,17.7
681.9,395641,180,118.18,21.32,38.52,0.56,-0.37,-0.55,0.00,1,0.85,0.00,0.00,0.53,0,1,0,-0.15,0,,17.7
681.9,395642,180,118.11,21.32,38.51,0.56,0.12,0.25,0.00,1,0.83,0.00,0.00,0.56,0,1,0,-0.15,0,,17.7
682.0,395643,180,118.05,21.33,38.54,0.56,0.16,0.26,0.00,1,0.00,0.90,0.44,0.00,0,1,0,-0.15,0,,17.7
682.0,395644,180,117.99,21.33,38.53,0.56,-0.29,-0.51,0.00,1,0.00,0.85,0.52,0.00,0,1,0,-0.15,0,,17.7
682.0,395645,180,117.92,21.30,38.48,0.56,-0.36,-0.57,0.00,1,0.87,0.00,0.00,0.49,0,1,0,-0.15,0,,17.7
682.0,395646,180,117.86,21.29,38.47,0.56,0.08,0.20,0.00,1,0.84,0.00,0.00,0.54,0,1,0,-0.15,0,,17.7
682.1,395647,180,117.80,21.30,38.50,0.56,0.18,0.28,0.00,1,0.00,0.93,0.38,0.00,0,1,0,-0.15,0,,17.7
682.1,395648,180,117.73,21.30,38.49,0.56,-0.27,-0.54,0.00,1,0.00,0.84,0.54,0.00,0,1,0,-0.15,0,,17.7
682.1,395649,180,117.67,21.27,38.44,0.56,-0.83,-0.64,0.00,1,0.64,0.00,0.74,0.00,0,0,0,-0.05,0,,17.7
682.1,395650,180,117.60,21.20,38.42,0.56,-0.88,-0.06,0.00,1,0.61,0.00,0.00,0.79,0,1,0,-0.15,0,,17.7
682.1,395651,180,117.54,21.17,38.42,0.56,-0.00,0.14,0.00,1,0.07,0.00,0.00,1.00,0,1,0,-0.15,0,,17.7
682.2,395652,180,117.47,21.20,38.43,0.56,0.44,-0.26,0.00,1,0.00,1.00,0.00,0.00,0,1,0,-0.15,0,,17.7
682.2,395653,180,117.41,21.22,38.39,0.56,0.10,-0.57,0.00,1,0.50,0.00,0.86,0.00,0,1,0,-0.15,0,,17.7
682.2,395654,180,117.35,21.20,38.37,0.56,-0.74,-0.35,0.00,1,0.00,0.08,0.93,0.00,0,0,0,-0.05,0,,17.7
682.2,395655,180,117.28,21.13,38.34,0.56,-0.78,-0.23,0.00,1,0.43,0.00,0.00,0.90,0,1,0,-0.15,0,,17.7
682.2,395656,180,117.22,21.11,38.34,0.56,0.06,0.06,0.00,1,0.29,0.00,0.00,0.96,0,1,0,-0.15,0,,17.7
682.3,395657,180,117.15,21.14,38.35,0.56,0.48,0.27,0.00,1,0.24,0.00,0.08,0.00,0,1,0,-0.15,0,,17.7
682.3,395658,180,117.09,21.16,38.37,0.56,-0.02,0.29,0.00,1,0.00,0.09,0.90,0.00,0,0,0,-0.05,0,,17.7
682.3,395659,180,117.03,21.14,38.38,0.56,-0.50,-0.17,0.00,1,0.00,1.00,0.00,0.06,0,1,0,-0.15,0,,17.7
682.3,395660,180,116.96,21.11,38.35,0.56,-0.08,-0.54,0.00,1,0.33,0.00,0.00,0.95,0,1,0,-0.15,0,,17.7
682.3,395661,180,116.90,21.12,38.32,0.56,-0.07,-0.34,0.00,1,0.10,0.00,0.96,0.00,0,0,0,-0.05,0,,17.7
682.4,395662,180,116.84,21.09,38.31,0.56,-0.49,0.08,0.00,1,0.98,0.00,0.00,0.20,0,1,0,-0.15,0,,17.7
682.4,395663,180,116.77,21.06,38.33,0.56,-0.75,0.37,0.00,1,0.00,0.43,0.84,0.00,0,0,0,-0.05,0,,17.7
682.4,395664,180,116.71,21.00,38.34,0.56,-0.77,-0.06,0.00,1,0.00,0.44,0.00,0.90,0,1,0,-0.15,0,,17.7
682.4,395665,180,116.64,20.97,38.33,0.56,-0.70,-0.29,0.00,1,0.02,0.00,0.95,0.00,0,0,0,-0.05,0,,17.7
682.5,395666,180,116.58,20.89,38.31,0.56,-1.58,-0.15,0.00,1,0.20,0.00,0.93,0.00,0,0,0,-0.05,0,,17.7
682.5,395667,180,116.52,20.77,38.31,0.56,-2.29,0.20,0.00,1,0.60,0.00,0.76,0.00,0,0,0,0.36,0,,17.2
682.5,395668,180,116.45,20.60,38.34,0.56,-2.67,0.82,0.00,1,0.92,0.00,0.25,0.00,0,0,0,-0.05,0,,17.2
682.5,395669,180,116.39,20.43,38.42,0.56,-2.30,1.12,0.00,1,0.00,0.30,0.00,0.96,0,1,0,-0.15,0,,17.2
682.5,395670,180,116.32,20.32,38.47,0.56,-1.49,0.75,0.00,1,0.00,0.44,0.00,0.90,0,1,0,-0.15,0,,17.2
682.6,395671,180,116.26,20.25,38.51,0.56,-0.69,0.33,0.00,1,0.00,0.45,0.00,0.89,0,1,0,-0.15,0,,17.2
682.6,395672,180,116.19,20.22,38.52,0.56,-0.67,0.13,0.00,1,0.16,0.00,0.94,0.00,0,0,0,-0.05,0,,17.2
682.6,395673,180,116.13,20.16,38.53,0.56,-0.72,0.10,0.00,1,0.00,0.18,0.00,0.98,0,1,0,-0.15,0,,17.2
682.6,395674,180,116.07,20.14,38.53,0.56,0.16,-0.07,0.00,1,0.00,0.14,0.00,0.99,0,1,0,-0.15,0,,17.2
682.6,395675,180,116.00,20.17,38.52,0.56,0.26,-0.01,0.00,1,0.41,0.00,0.91,0.00,0,1,0,-0.15,0,,17.2
682.7,395676,180,115.94,20.16,38.53,0.56,-0.62,0.08,0.00,1,0.05,0.00,1.00,0.00,0,1,0,-0.15,0,,17.2
682.7,395677,180,115.88,20.10,38.53,0.56,-0.75,0.03,0.00,1,0.00,0.12,0.00,0.99,0,1,0,-0.15,0,,17.2
682.7,395678,180,115.81,20.07,38.53,0.56,-0.65,-0.15,0.00,1,0.00,0.22,0.93,0.00,0,0,0,-0.05,0,,17.2
682.7,395679,180,115.75,20.02,38.51,0.56,-0.67,-0.18,0.00,1,0.22,0.00,0.00,0.97,0,1,0,-0.15,0,,17.2
682.8,395680,180,115.68,19.99,38.51,0.56,-0.53,0.05,0.00,1,0.33,0.00,0.89,0.00,0,0,0,-0.05,0,,17.2
682.8,395681,180,115.62,19.95,38.51,0.56,-0.26,0.07,0.00,1,0.00,0.08,0.00,1.00,0,1,0,-0.15,0,,17.2
682.8,395682,180,115.56,19.94,38.52,0.56,-0.61,0.24,0.00,1,0.33,0.00,0.89,0.00,0,0,0,-0.05,0,,17.2
682.8,395683,180,115.49,19.88,38.54,0.56,-0.73,0.25,0.00,1,0.00,0.37,0.00,0.93,0,1,0,-0.15,0,,17.2
682.8,395684,180,115.43,19.85,38.55,0.56,-0.67,0.18,0.00,1,0.34,0.00,0.88,0.00,0,0,0,0.36,0,,16.8
682.9,395685,180,115.36,19.81,38.56,0.56,-0.30,0.06,0.00,1,0.00,0.27,0.00,0.96,0,1,0,-0.15,0,,16.8
682.9,395686,180,115.30,19.82,38.56,0.56,0.56,-0.19,0.00,1,0.00,0.21,0.00,0.98,0,1,0,-0.15,0,,16.8
682.9,395687,180,115.23,19.86,38.55,0.56,0.23,-0.08,0.00,1,0.33,0.00,0.94,0.00,0,1,0,-0.15,0,,16.8
682.9,395688,180,115.17,19.84,38.55,0.56,-0.52,0.34,0.00,1,0.67,0.00,0.69,0.00,0,0,0,-0.05,0,,16.8
682.9,395689,180,115.11,19.81,38.57,0.56,-0.17,0.14,0.00,1,0.00,0.55,0.00,0.84,0,1,0,-0.15,0,,16.8
683.0,395690,180,115.04,19.83,38.56,0.56,0.57,-0.45,0.00,1,0.00,0.63,0.00,0.78,0,1,0,-0.15,0,,16.8
683.0,395691,180,114.98,19.87,38.52,0.56,0.56,-0.52,0.00,1,0.62,0.00,0.79,0.00,0,1,0,-0.15,0,,16.8
683.0,395692,180,114.92,19.89,38.51,0.56,-0.15,0.02,0.00,1,0.68,0.00,0.73,0.00,0,1,0,-0.56,0,,17.2
683.0,395693,180,114.85,19.88,38.52,0.56,0.25,0.08,0.00,1,0.00,0.15,0.00,0.99,0,1,0,-0.15,0,,17.2
683.1,395694,180,114.79,19.91,38.52,0.56,0.29,-0.15,0.00,1,0.00,0.32,0.95,0.00,0,1,0,-0.15,0,,17.2
683.1,395695,180,114.72,19.90,38.49,0.56,-0.33,-0.68,0.00,1,0.00,0.91,0.37,0.00,0,0,0,-0.05,0,,17.2
683.1,395696,180,114.66,19.87,38.43,0.56,-0.35,-0.76,0.00,1,0.90,0.00,0.00,0.44,0,1,0,0.26,0,,16.8
683.1,395697,180,114.59,19.85,38.40,0.56,-0.54,-0.54,0.00,1,0.00,0.46,0.86,0.00,0,0,0,-0.05,0,,16.8
683.1,395698,180,114.53,19.80,38.36,0.56,-0.71,-0.52,0.00,1,0.71,0.00,0.00,0.71,0,1,0,-0.15,0,,16.8
683.2,395699,180,114.47,19.77,38.35,0.56,-0.50,0.24,0.00,1,0.88,0.00,0.37,0.00,0,0,0,-0.05,0,,16.8
683.2,395700,180,114.40,19.74,38.38,0.56,-0.29,0.46,0.00,1,0.00,0.43,0.00,0.90,0,1,0,-0.15,0,,16.8
683.2,395701,180,114.34,19.75,38.39,0.56,0.35,-0.12,0.00,1,0.00,0.85,0.00,0.53,0,1,0,-0.15,0,,16.8
683.2,395702,180,114.27,19.76,38.38,0.56,-0.11,-0.18,0.00,1,0.32,0.00,0.95,0.00,0,1,0,-0.15,0,,16.8
683.2,395703,180,114.21,19.73,38.37,0.56,-0.96,0.08,0.00,1,0.29,0.00,0.91,0.00,0,0,0,-0.05,0,,16.8
683.3,395704,180,114.15,19.65,38.38,0.56,-1.04,0.16,0.00,1,0.00,0.08,0.00,1.00,0,1,0,-0.15,0,,16.8
683.3,395705,180,114.08,19.61,38.39,0.56,-0.12,0.01,0.00,1,0.00,0.15,0.00,0.99,0,1,0,-0.15,0,,16.8
683.3,395706,180,114.02,19.64,38.38,0.56,0.75,-0.11,0.00,1,0.00,0.04,0.00,1.00,0,1,0,-0.15,0,,16.8
683.3,395707,180,113.96,19.70,38.38,0.56,0.84,-0.09,0.00,1,0.15,0.00,0.99,0.00,0,1,0,-0.15,0,,16.8
683.4,395708,180,113.89,19.72,38.37,0.56,-0.09,-0.00,0.00,1,0.11,0.00,0.99,0.00,0,1,0,-0.15,0,,16.8
683.4,395709,180,113.83,19.70,38.37,0.56,-0.42,-0.03,0.00,1,0.00,0.03,0.08,0.00,0,1,0,-0.15,0,,16.8
683.4,395710,180,113.76,19.68,38.37,0.56,-0.09,-0.03,0.00,1,0.07,0.00,0.00,1.00,0,1,0,-0.15,0,,16.8
683.4,395711,180,113.70,19.68,38.36,0.56,0.03,-0.34,0.00,1,0.00,0.45,0.23,0.00,0,1,0,-0.15,0,,16.8
683.4,395712,180,113.64,19.67,38.33,0.56,-0.51,-0.53,0.00,1,0.10,0.00,0.95,0.00,0,0,0,-0.05,0,,16.8
683.5,395713,180,113.57,19.61,38.30,0.56,-1.34,-0.27,0.00,1,0.51,0.00,0.82,0.00,0,0,0,-0.05,0,,16.8
683.5,395714,180,113.51,19.51,38.30,0.56,-1.34,0.08,0.00,1,0.20,0.00,0.00,0.98,0,1,0,-0.15,0,,16.8
683.5,395715,180,113.44,19.46,38.31,0.56,-0.45,0.13,0.00,1,0.00,0.06,0.00,1.00,0,1,0,-0.15,0,,16.8
683.5,395716,180,113.38,19.43,38.32,0.56,-0.80,0.31,0.00,1,0.33,0.00,0.92,0.00,0,0,0,-0.05,0,,16.8
683.5,395717,180,113.31,19.37,38.34,0.56,-0.49,0.15,0.00,1,0.00,0.36,0.00,0.93,0,1,0,-0.15,0,,16.8
683.6,395718,180,113.25,19.37,38.34,0.56,0.35,-0.15,0.00,1,0.00,0.30,0.00,0.95,0,1,0,-0.15,0,,16.8
683.6,395719,180,113.19,19.39,38.33,0.56,0.00,0.01,0.00,1,0.39,0.00,0.92,0.00,0,1,0,-0.15,0,,16.8
683.6,395720,180,113.12,19.37,38.34,0.56,-0.39,0.07,0.00,1,0.00,0.04,0.15,0.00,0,1,0,-0.15,0,,16.8
683.6,395721,180,113.06,19.35,38.34,0.56,-0.05,-0.04,0.00,1,0.00,0.18,0.00,0.98,0,1,0,-0.15,0,,16.8
683.7,395722,180,113.00,19.36,38.35,0.56,-0.09,0.48,0.00,1,0.88,0.00,0.38,0.00,0,0,0,-0.05,0,,16.8
683.7,395723,180,112.93,19.34,38.39,0.56,-0.26,0.50,0.00,1,0.00,0.98,0.00,0.18,0,1,0,-0.15,0,,16.8
683.7,395724,180,112.87,19.32,38.40,0.56,-0.60,0.09,0.00,1,0.17,0.00,0.93,0.00,0,0,0,-0.05,0,,16.8
683.7,395725,180,112.80,19.26,38.41,0.56,-0.70,0.08,0.00,1,0.00,0.15,0.00,0.99,0,1,0,-0.15,0,,16.8
683.7,395726,180,112.74,19.25,38.41,0.56,0.22,-0.07,0.00,1,0.00,0.11,0.00,0.99,0,1,0,-0.15,0,,16.8
683.8,395727,180,112.67,19.26,38.41,0.56,-0.14,0.08,0.00,1,0.31,0.00,0.95,0.00,0,1,0,-0.15,0,,16.8
683.8,395728,180,112.61,19.24,38.42,0.56,-0.32,0.02,0.00,1,0.00,0.51,0.00,0.86,0,1,0,-0.15,0,,16.8
683.8,395729,180,112.55,19.24,38.40,0.56,0.52,-0.31,0.00,1,0.00,0.07,0.00,1.00,0,1,0,-0.15,0,,16.8
