round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
3,1140,-14.91,1.61,20.84,-4.50,7.98,9.16,1,-23.2,13.0,14.08,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.89,0.97,0.00,0
3,1141,-15.22,2.09,20.84,-4.95,7.18,8.72,1,-23.2,13.0,13.52,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.81,1.16,0.00,0
3,1142,-15.55,2.52,20.84,-5.35,6.37,8.31,1,-23.2,13.0,12.97,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.98,1.02,0.00,0
3,1143,-15.91,2.90,20.84,-5.75,5.55,7.99,1,-23.2,13.0,12.46,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.95,1.05,0.00,0
3,1144,-16.29,3.23,20.84,-6.20,4.76,7.82,1,-23.2,13.0,11.97,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.86,1.12,0.00,0
3,1145,-16.70,3.51,20.84,-6.64,3.96,7.73,1,-23.2,13.0,11.51,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.92,1.07,0.00,0
3,1146,-17.14,3.73,20.84,-7.09,3.17,7.77,1,-23.2,13.0,11.07,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.86,1.12,0.00,0
3,1147,-17.62,3.91,20.84,-7.62,2.43,7.99,1,-23.2,13.0,10.67,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.70,1.23,0.00,0
3,1148,-18.12,4.04,20.84,-8.22,1.75,8.41,1,-23.2,13.0,10.30,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.65,1.25,0.00,0
3,1149,-18.68,4.14,20.84,-8.93,1.74,9.09,1,-23.2,13.0,9.95,-27.2,13.0,-23.2,13.0,2,0,0,0.29,0.00,1.38,0.00,0
3,1150,-19.27,4.27,20.84,-9.52,2.17,9.77,1,-23.2,13.0,9.58,-27.2,13.0,-23.2,13.0,2,0,0,0.69,0.00,1.23,0.00,0
3,1151,-19.87,4.42,20.84,-9.04,2.58,9.40,1,-23.2,13.0,9.20,-27.2,13.0,-23.2,13.0,2,0,0,0.92,0.00,0.00,1.07,0
3,1152,-20.42,4.59,20.84,-8.17,2.53,8.55,1,-23.2,13.0,8.86,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.25,0.00,1.39,0
3,1153,-20.91,4.74,20.84,-7.29,2.29,7.64,1,-23.2,13.0,8.57,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.43,0.00,1.35,0
3,1154,-21.34,4.89,20.84,-6.41,2.40,6.85,1,-23.2,13.0,8.32,-27.2,13.0,-23.2,13.0,2,0,0,0.61,0.00,0.00,1.27,0
3,1155,-21.72,5.04,20.84,-5.58,2.15,5.98,1,-23.2,13.0,8.10,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.64,0.00,1.26,0
3,1156,-22.06,5.16,20.84,-4.92,1.54,5.16,1,-23.2,13.0,7.93,-27.2,13.0,-23.2,13.0,2,0,0,0.00,1.16,0.00,0.81,0
3,1157,-22.35,5.23,20.84,-4.22,0.97,4.33,1,-23.2,13.0,7.81,-27.2,13.0,-23.2,13.0,2,0,0,0.00,0.94,0.00,1.05,0
3,1158,-22.59,5.30,20.84,-3.64,1.38,3.89,1,-23.2,13.0,7.72,-27.2,13.0,-23.2,13.0,2,0,0,1.27,0.00,0.00,0.63,0
3,1159,-22.81,5.42,20.84,-3.19,2.17,3.86,1,-23.2,13.0,7.59,-27.2,13.0,-23.2,13.0,2,0,0,1.34,0.00,0.00,0.42,0
3,1160,-23.00,5.59,20.84,-2.66,2.91,3.94,1,-23.2,13.0,7.42,-27.2,13.0,-23.2,13.0,2,0,0,1.26,0.00,0.00,0.64,0
3,1161,-23.17,5.80,20.84,-2.97,3.61,4.67,1,-23.2,13.0,7.20,-27.2,13.0,-23.2,13.0,2,0,0,1.08,0.00,0.92,0.00,0
3,1162,-23.39,6.04,20.84,-3.80,3.75,5.34,1,-23.2,13.0,6.96,-27.2,13.0,-23.2,13.0,2,0,0,0.22,0.00,1.40,0.00,0
3,1163,-23.63,6.29,20.84,-3.60,4.29,5.60,1,-23.2,13.0,6.72,-27.2,13.0,-23.2,13.0,2,0,0,1.31,0.00,0.00,0.54,0
3,1164,-23.84,6.59,20.84,-3.08,5.03,5.89,1,-23.2,13.0,6.44,-27.2,13.0,-23.2,13.0,2,0,0,1.33,0.00,0.00,0.47,0
3,1165,-24.03,6.95,20.84,-2.80,5.88,6.51,1,-23.2,13.0,6.11,-27.2,13.0,-23.2,13.0,2,0,0,1.41,0.00,0.00,0.02,0
3,1166,-24.19,7.35,20.84,-2.19,6.49,6.85,1,-23.2,13.0,5.74,-27.2,13.0,-23.2,13.0,2,0,0,1.12,0.00,0.00,0.87,0
3,1167,-24.30,7.78,20.84,-1.45,7.02,7.17,1,-23.2,13.0,5.33,-27.2,13.0,-23.2,13.0,2,0,0,1.16,0.00,0.00,0.81,0
3,1168,-24.37,8.25,20.84,-0.66,7.47,7.50,1,-23.2,13.0,4.89,-27.2,13.0,-23.2,13.0,2,0,0,1.04,0.00,0.00,0.95,0
3,1169,-24.38,8.74,20.84,0.05,8.03,8.03,1,-23.2,13.0,4.42,-27.2,13.0,-23.2,13.0,2,0,0,1.20,0.00,0.00,0.75,0
3,1170,-24.35,9.28,20.84,0.77,8.59,8.62,1,-23.2,13.0,3.90,-27.2,13.0,-23.2,13.0,2,0,0,1.17,0.00,0.00,0.79,0
3,1171,-24.29,9.85,20.84,1.23,9.24,9.32,1,-23.2,13.0,3.33,-27.2,13.0,-23.2,13.0,2,0,0,1.34,0.00,0.00,0.45,0
3,1172,-24.20,10.43,20.84,1.41,8.74,8.85,1,-23.2,13.0,2.75,-27.2,13.0,-23.2,13.0,2,0,0,0.00,1.37,0.00,0.35,0
3,1173,-24.10,10.96,20.84,1.59,7.85,8.00,1,-23.2,13.0,2.23,-27.2,13.0,-23.2,13.0,2,0,0,0.00,1.33,0.00,0.47,0
3,1174,-24.00,11.43,20.84,1.66,6.94,7.14,1,-23.2,13.0,1.76,-27.2,13.0,-23.2,13.0,2,0,0,0.00,1.40,0.00,0.19,0
3,1175,-23.89,11.84,20.84,1.78,6.04,6.30,1,-23.2,13.0,1.35,-27.2,13.0,-23.2,13.0,2,0,0,0.00,1.33,0.00,0.47,0
3,1176,-23.78,12.20,20.84,1.50,5.21,5.42,1,-23.2,13.0,0.99,-27.2,13.0,-23.2,13.0,2,0,0,0.00,1.20,0.70,0.00,0
3,1177,-23.69,12.54,20.84,1.32,5.69,5.84,1,-23.2,13.0,0.68,-27.2,13.0,-23.2,13.0,2,1,0,1.40,0.00,0.02,0.00,0
3,1178,-23.62,12.90,20.84,0.88,5.37,5.44,1,-27.2,13.0,3.58,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.90,0.90,0.00,0
3,1179,-23.59,13.22,20.84,0.32,4.65,4.66,1,-27.2,13.0,3.62,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.99,1.01,0.00,0
3,1180,-23.59,13.49,20.84,-0.23,3.93,3.94,1,-27.2,13.0,3.65,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.00,1.00,0.00,0
3,1181,-23.62,13.72,20.84,-0.80,3.21,3.31,1,-27.2,13.0,3.65,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.99,1.01,0.00,0
3,1182,-23.69,13.90,20.84,-1.38,2.51,2.87,1,-27.2,13.0,3.62,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.94,1.05,0.00,0
3,1183,-23.80,14.03,20.84,-1.95,1.81,2.66,1,-27.2,13.0,3.55,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.97,1.03,0.00,0
3,1184,-23.95,14.12,20.84,-2.51,1.09,2.74,1,-27.2,13.0,3.44,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.01,0.99,0.00,0
3,1185,-24.13,14.16,20.84,-3.06,0.36,3.08,1,-27.2,13.0,3.29,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.02,0.98,0.00,0
3,1186,-24.34,14.16,20.82,-3.40,-0.21,3.40,1,-27.2,13.0,3.09,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.20,0.75,0.00,0
3,1187,-24.56,14.16,20.76,-3.68,0.67,3.74,0,-27.2,13.0,2.88,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.36,0.38,0.00,0
3,1188,-24.79,14.21,20.71,-3.52,0.88,3.63,0,-27.2,13.0,2.70,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.23,0.69,0.00,0
3,1189,-25.02,14.27,20.64,-3.52,1.07,3.68,0,-27.2,13.0,2.53,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.15,0.82,0.00,0
3,1190,-25.25,14.35,20.57,-3.60,1.27,3.82,0,-27.2,13.0,2.38,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.16,0.81,0.00,0
3,1191,-25.48,14.44,20.48,-3.66,1.44,3.93,0,-27.2,13.0,2.24,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.34,0.45,0.00,0
3,1192,-25.69,14.54,20.43,-1.08,1.58,1.91,0,-27.2,13.0,2.16,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.22,0.71,0.00,0
3,1193,-25.77,14.63,20.61,-1.36,1.25,1.85,0,-27.2,13.0,2.17,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.00,1.00,0.00,0
3,1194,-25.87,14.69,20.71,-1.66,0.93,1.90,0,-27.2,13.0,2.16,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.06,0.93,0.00,0
3,1195,-25.98,14.74,20.72,-1.93,0.58,2.01,0,-27.2,13.0,2.13,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.13,0.85,0.00,0
3,1196,-26.05,14.76,20.79,-0.97,0.07,0.97,0,-27.2,13.0,2.10,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.20,0.75,0.00,0
3,1197,-26.11,14.75,20.82,-0.99,-0.33,1.04,0,-27.2,13.0,2.06,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.04,0.96,0.00,0
3,1198,-26.19,14.72,20.84,-1.37,-0.66,1.52,0,-27.2,13.0,1.99,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.87,1.12,0.00,0
3,1199,-26.30,14.66,20.84,-2.08,-1.15,2.37,1,-27.2,13.0,1.89,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.22,0.71,0.00,0
3,1200,-26.44,14.55,20.84,-2.02,-2.07,2.89,1,-27.2,13.0,1.73,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.39,0.00,0.26,0
3,1201,-26.56,14.38,20.84,-2.06,-2.96,3.61,1,-27.2,13.0,1.52,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.36,0.34,0.00,0
3,1202,-26.68,14.19,20.84,-1.51,-2.84,3.22,1,-27.2,13.0,1.30,0.0,0.0,-27.2,13.0,1,0,0,0.58,0.00,0.00,1.20,0
3,1203,-26.75,14.01,20.84,-0.68,-2.98,3.05,1,-27.2,13.0,1.11,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.69,0.00,1.23,0
3,1204,-26.76,13.80,20.84,0.11,-3.42,3.42,1,-27.2,13.0,0.91,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.86,0.00,1.12,0
3,1205,-26.76,13.59,20.84,-0.20,-3.08,3.09,1,-27.2,13.0,0.74,0.0,0.0,-27.2,13.0,1,1,0,0.79,0.00,1.17,0.00,0
3,1206,-26.78,13.42,20.84,-0.36,-2.25,2.28,1,-27.2,17.0,3.60,-37.2,15.0,-27.2,17.0,4,0,0,1.41,0.00,0.00,0.00,0
3,1207,-26.80,13.31,20.84,-0.07,-1.40,1.40,1,-27.2,17.0,3.71,-37.2,15.0,-27.2,17.0,4,0,0,1.27,0.00,0.00,0.63,0
3,1208,-26.79,13.25,20.84,0.16,-0.53,0.55,1,-27.2,17.0,3.77,-37.2,15.0,-27.2,17.0,4,0,0,1.38,0.00,0.00,0.29,0
3,1209,-26.78,13.25,20.84,0.30,0.37,0.48,1,-27.2,17.0,3.78,-37.2,15.0,-27.2,17.0,4,0,0,1.40,0.00,0.00,0.21,0
3,1210,-26.75,13.30,20.84,0.40,1.28,1.34,1,-27.2,17.0,3.72,-37.2,15.0,-27.2,17.0,4,0,0,1.41,0.00,0.00,0.16,0
3,1211,-26.73,13.42,20.84,0.43,2.19,2.23,1,-27.2,17.0,3.61,-37.2,15.0,-27.2,17.0,4,0,0,1.41,0.00,0.00,0.06,0
3,1212,-26.69,13.59,20.84,0.60,3.08,3.14,1,-27.2,17.0,3.45,-25.2,27.0,-27.2,17.0,4,0,0,1.38,0.00,0.00,0.32,0
3,1213,-26.66,13.82,20.84,0.51,3.97,4.00,1,-27.2,17.0,3.23,-25.2,27.0,-27.2,17.0,4,0,0,1.40,0.00,0.21,0.00,0
3,1214,-26.64,14.10,20.84,0.18,4.81,4.81,1,-27.2,17.0,2.95,-25.2,27.0,-27.2,17.0,4,0,0,1.33,0.00,0.45,0.00,0
3,1215,-26.62,14.44,20.84,0.49,5.55,5.57,1,-27.2,17.0,2.63,-25.2,27.0,-27.2,17.0,4,0,0,1.16,0.00,0.00,0.62,0
3,1216,-26.57,14.82,20.84,1.09,6.21,6.30,1,-27.2,17.0,2.27,-25.2,27.0,-27.2,17.0,4,0,0,1.18,0.00,0.00,0.79,0
3,1217,-26.51,15.23,20.84,0.58,6.51,6.53,1,-27.2,17.0,1.90,-25.2,27.0,-27.2,17.0,4,0,0,0.74,0.00,1.21,0.00,0
3,1218,-26.50,15.64,20.84,-0.21,6.17,6.17,1,-27.2,17.0,1.53,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.45,1.34,0.00,0
3,1219,-26.52,16.01,20.84,-0.23,5.38,5.38,1,-27.2,17.0,1.21,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.36,0.00,0.38,0
3,1220,-26.52,16.32,20.84,-0.01,4.49,4.49,1,-27.2,17.0,0.96,-25.2,27.0,-27.2,17.0,4,0,0,0.00,1.22,0.00,0.37,0
3,1221,-26.52,16.57,20.84,-0.06,3.60,3.60,1,-27.2,17.0,0.80,-25.2,27.0,-27.2,17.0,4,1,0,0.00,1.27,0.25,0.00,0
3,1222,-26.51,16.80,20.84,0.56,3.54,3.59,1,-25.2,27.0,10.29,-37.2,27.0,-25.2,27.0,3,0,0,0.58,0.00,0.00,1.29,0
3,1223,-26.45,17.04,20.84,1.33,4.01,4.23,1,-25.2,27.0,10.04,-37.2,27.0,-25.2,27.0,3,0,0,0.95,0.00,0.00,0.98,0
3,1224,-26.34,17.32,20.84,1.85,4.74,5.09,1,-25.2,27.0,9.75,-37.2,27.0,-25.2,27.0,3,0,0,1.25,0.00,0.00,0.66,0
3,1225,-26.21,17.65,20.84,2.31,5.53,5.99,1,-25.2,27.0,9.40,-37.2,27.0,-25.2,27.0,3,0,0,1.25,0.00,0.00,0.66,0
3,1226,-26.05,18.04,20.84,2.50,6.37,6.84,1,-25.2,27.0,9.00,-37.2,27.0,-25.2,27.0,3,0,0,1.38,0.00,0.00,0.30,0
3,1227,-25.90,18.47,20.84,2.05,7.06,7.35,1,-25.2,27.0,8.56,-37.2,27.0,-25.2,27.0,3,0,0,1.26,0.00,0.65,0.00,0
3,1228,-25.78,18.95,20.84,1.81,7.85,8.06,1,-25.2,27.0,8.07,-37.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.05,0.00,0
3,1229,-25.66,19.48,20.84,1.94,8.64,8.85,1,-25.2,27.0,7.53,-37.2,27.0,-25.2,27.0,3,0,0,1.37,0.00,0.00,0.34,0
3,1230,-25.54,20.06,20.84,1.94,9.41,9.61,1,-25.2,27.0,6.95,-37.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.00,0.07,0
3,1231,-25.42,20.69,20.84,1.80,10.14,10.30,1,-25.2,27.0,6.32,-37.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.05,0.00,0
3,1232,-25.30,21.36,20.84,1.78,10.82,10.97,1,-25.2,27.0,5.64,-37.2,27.0,-25.2,27.0,3,0,0,1.41,0.00,0.00,0.15,0
3,1233,-25.20,22.08,20.84,1.40,11.40,11.49,1,-25.2,27.0,4.92,-37.2,27.0,-25.2,27.0,3,0,0,1.34,0.00,0.47,0.00,0
3,1234,-25.14,22.82,20.84,0.62,11.68,11.69,1,-25.2,27.0,4.18,-37.2,27.0,-25.2,27.0,3,0,0,1.04,0.00,0.96,0.00,0
3,1235,-25.12,23.55,20.84,0.13,11.09,11.09,1,-25.2,27.0,3.45,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.17,0.79,0.00,0
3,1236,-25.12,24.23,20.84,-0.26,10.27,10.27,1,-25.2,27.0,2.77,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.12,0.87,0.00,0
3,1237,-25.15,24.86,20.84,-0.46,9.38,9.40,1,-25.2,27.0,2.14,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.37,0.35,0.00,0
3,1238,-25.19,25.43,20.84,-0.74,8.52,8.55,1,-25.2,27.0,1.57,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.20,0.75,0.00,0
3,1239,-25.24,25.94,20.84,-0.76,7.63,7.67,1,-25.2,27.0,1.06,-37.2,27.0,-25.2,27.0,3,0,0,0.00,1.41,0.00,0.13,0
3,1240,-25.29,26.40,20.84,-0.84,6.73,6.78,1,-25.2,27.0,0.61,-37.2,27.0,-25.2,27.0,3,1,0,0.00,1.29,0.34,0.00,0
3,1241,-25.35,26.80,20.84,-1.25,5.93,6.06,1,-37.2,27.0,11.85,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.00,1.00,0.00,0
3,1242,-25.45,27.15,20.84,-1.76,5.18,5.47,1,-37.2,27.0,11.75,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.95,1.05,0.00,0
3,1243,-25.58,27.45,20.84,-2.30,4.44,5.00,1,-37.2,27.0,11.62,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.93,1.07,0.00,0
3,1244,-25.75,27.71,20.84,-2.86,3.72,4.69,1,-37.2,27.0,11.47,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.87,1.12,0.00,0
3,1245,-25.96,27.93,20.84,-3.49,3.07,4.65,1,-37.2,27.0,11.28,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.72,1.22,0.00,0
3,1246,-26.20,28.10,20.84,-4.07,2.36,4.70,1,-37.2,27.0,11.05,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.90,1.09,0.00,0
3,1247,-26.49,28.23,20.84,-4.87,2.05,5.29,1,-37.2,27.0,10.78,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.07,1.41,0.00,0
3,1248,-26.83,28.35,20.84,-5.65,1.60,5.87,1,-37.2,27.0,10.46,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.55,1.30,0.00,0
3,1249,-27.22,28.44,20.84,-6.46,1.22,6.58,1,-37.2,27.0,10.08,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.28,1.39,0.00,0
3,1250,-27.66,28.50,20.84,-7.17,0.67,7.20,1,-37.2,27.0,9.66,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.65,1.26,0.00,0
3,1251,-28.14,28.52,20.84,-7.87,0.15,7.87,1,-37.2,27.0,9.18,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.51,1.32,0.00,0
3,1252,-28.67,28.51,20.84,-8.49,-0.38,8.50,1,-37.2,27.0,8.66,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.63,1.27,0.00,0
3,1253,-29.24,28.48,20.84,-9.14,-0.72,9.17,1,-37.2,27.0,8.10,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.34,1.37,0.00,0
3,1254,-29.85,28.43,20.84,-9.80,-0.63,9.82,1,-37.2,27.0,7.49,-37.2,15.0,-37.2,27.0,2,0,0,0.18,0.00,1.40,0.00,0
3,1255,-30.50,28.39,20.84,-10.42,-0.58,10.44,1,-37.2,27.0,6.85,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.05,1.41,0.00,0
3,1256,-31.18,28.34,20.84,-10.89,-1.07,10.94,1,-37.2,27.0,6.17,-37.2,15.0,-37.2,27.0,2,0,0,0.00,0.78,1.18,0.00,0
3,1257,-31.88,28.28,20.84,-10.73,-0.59,10.75,1,-37.2,27.0,5.48,-37.2,15.0,-37.2,27.0,2,0,0,1.40,0.00,0.18,0.00,0
3,1258,-32.56,28.24,20.84,-10.63,-1.06,10.68,1,-37.2,27.0,4.81,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.22,0.72,0.00,0
3,1259,-33.23,28.17,20.84,-10.44,-0.63,10.46,1,-37.2,27.0,4.14,-37.2,15.0,-37.2,27.0,2,0,0,1.37,0.00,0.35,0.00,0
3,1260,-33.88,28.13,20.84,-9.96,-0.95,10.01,1,-37.2,27.0,3.50,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.31,0.00,0.29,0
3,1261,-34.50,28.05,20.84,-9.37,-1.52,9.49,1,-37.2,27.0,2.90,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.21,0.00,0.73,0
3,1262,-35.07,27.93,20.84,-8.64,-2.07,8.89,1,-37.2,27.0,2.32,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.11,0.00,0.70,0
3,1263,-35.60,27.78,20.84,-7.97,-2.68,8.41,1,-37.2,27.0,1.78,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.18,0.00,0.49,0
3,1264,-36.09,27.59,20.84,-7.23,-3.20,7.91,1,-37.2,27.0,1.26,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.05,0.00,0.77,0
3,1265,-36.52,27.36,20.84,-6.55,-3.80,7.57,1,-37.2,27.0,0.77,-37.2,15.0,-37.2,27.0,2,2,0,0.00,1.18,0.00,0.49,0
3,1266,-36.92,27.10,20.84,-5.79,-4.29,7.21,1,-37.2,15.0,12.10,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.97,0.00,0.82,0
3,1267,-37.26,26.81,20.84,-5.02,-4.78,6.93,1,-37.2,15.0,11.81,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.11,0.00,0.87,0
3,1268,-37.55,26.48,20.84,-4.30,-5.33,6.85,1,-37.2,15.0,11.49,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.09,0.00,0.66,0
3,1269,-37.80,26.12,20.84,-3.53,-5.82,6.80,1,-37.2,15.0,11.14,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.07,0.00,0.87,0
3,1270,-38.00,25.73,20.84,-2.77,-6.32,6.90,1,-37.2,15.0,10.76,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.05,0.00,0.72,0
3,1271,-38.15,25.31,20.84,-2.03,-6.85,7.15,1,-37.2,15.0,10.35,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.11,0.00,0.73,0
3,1272,-38.25,24.85,20.84,-1.28,-7.37,7.48,1,-37.2,15.0,9.91,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.04,0.00,0.73,0
3,1273,-38.31,24.36,20.84,-0.59,-7.94,7.96,1,-37.2,15.0,9.43,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.17,0.00,0.66,0
3,1274,-38.33,23.83,20.84,0.00,-8.50,8.50,1,-37.2,15.0,8.90,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.13,0.00,0.59,0
3,1275,-38.31,23.27,20.84,0.49,-9.02,9.03,1,-37.2,15.0,8.34,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.18,0.00,0.53,0
3,1276,-38.26,22.67,20.84,1.07,-9.49,9.55,1,-37.2,15.0,7.75,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.17,0.00,0.74,0
3,1277,-38.17,22.05,20.84,1.63,-9.96,10.09,1,-37.2,15.0,7.12,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.22,0.00,0.71,0
3,1278,-38.05,21.39,20.84,1.88,-10.47,10.64,1,-37.2,15.0,6.45,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.25,0.00,0.28,0
3,1279,-37.92,20.71,20.84,2.17,-10.94,11.16,1,-37.2,15.0,5.75,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.27,0.00,0.52,0
3,1280,-37.79,19.99,20.84,1.77,-11.40,11.53,1,-37.2,15.0,5.02,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.28,0.57,0.00,0
3,1281,-37.70,19.27,20.84,1.26,-10.92,11.00,1,-37.2,15.0,4.30,0.0,0.0,-37.2,15.0,1,0,0,0.99,0.00,1.00,0.00,0
3,1282,-37.64,18.59,20.84,0.54,-10.40,10.42,1,-37.2,15.0,3.62,0.0,0.0,-37.2,15.0,1,0,0,0.05,0.00,1.40,0.00,0
3,1283,-37.62,17.95,20.84,0.28,-9.61,9.62,1,-37.2,15.0,2.98,0.0,0.0,-37.2,15.0,1,0,0,1.33,0.00,0.15,0.00,0
3,1284,-37.60,17.37,20.84,0.43,-8.72,8.73,1,-37.2,15.0,2.40,0.0,0.0,-37.2,15.0,1,0,0,1.31,0.00,0.00,0.52,0
3,1285,-37.56,16.84,20.84,0.81,-7.90,7.94,1,-37.2,15.0,1.88,0.0,0.0,-37.2,15.0,1,0,0,1.07,0.00,0.00,0.93,0
3,1286,-37.49,16.36,20.84,1.32,-7.15,7.27,1,-37.2,15.0,1.39,0.0,0.0,-37.2,15.0,1,0,0,0.87,0.00,0.00,1.09,0
3,1287,-37.39,15.93,20.84,1.81,-6.38,6.63,1,-37.2,15.0,0.95,0.0,0.0,-37.2,15.0,1,0,0,0.94,0.00,0.00,0.95,0
3,1288,-37.25,15.55,20.84,2.32,-5.63,6.08,1,-37.2,15.0,0.55,0.0,0.0,-37.2,15.0,1,1,0,0.91,0.00,0.00,1.08,0
3,1289,-37.09,15.22,20.84,2.80,-4.85,5.60,1,-27.2,13.0,10.13,-27.2,17.0,-27.2,13.0,4,0,0,0.99,0.00,0.00,1.00,0
3,1290,-36.89,14.94,20.84,3.28,-4.08,5.23,1,-27.2,13.0,9.88,-27.2,17.0,-27.2,13.0,4,0,0,0.95,0.00,0.00,0.98,0
3,1291,-36.66,14.70,20.84,3.75,-3.30,4.99,1,-27.2,13.0,9.62,-27.2,17.0,-27.2,13.0,4,0,0,0.96,0.00,0.00,0.98,0
3,1292,-36.41,14.52,20.84,4.23,-2.52,4.92,1,-27.2,13.0,9.33,-27.2,17.0,-27.2,13.0,4,0,0,0.97,0.00,0.00,1.02,0
3,1293,-36.12,14.39,20.84,4.72,-1.75,5.03,1,-27.2,13.0,9.03,-27.2,17.0,-27.2,13.0,4,0,0,0.96,0.00,0.00,1.03,0
3,1294,-35.80,14.30,20.84,5.26,-1.03,5.36,1,-27.2,13.0,8.70,-27.2,17.0,-27.2,13.0,4,0,0,0.85,0.00,0.00,1.10,0
3,1295,-35.44,14.26,20.84,5.89,-0.37,5.90,1,-27.2,13.0,8.33,-27.2,17.0,-27.2,13.0,4,0,0,0.73,0.00,0.00,1.19,0
3,1296,-35.04,14.26,20.84,6.47,0.33,6.48,1,-27.2,13.0,7.94,-27.2,17.0,-27.2,13.0,4,0,0,0.88,0.00,0.00,1.11,0
3,1297,-34.60,14.30,20.84,7.14,0.89,7.20,1,-27.2,13.0,7.52,-27.2,17.0,-27.2,13.0,4,0,0,0.61,0.00,0.00,1.26,0
