round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
4,1160,-27.30,15.92,20.84,2.52,2.52,3.57,1,-25.2,27.0,11.28,-13.2,27.0,-25.2,27.0,2,0,0,1.12,0.00,0.00,0.86,0
4,1161,-27.12,16.11,20.84,2.94,3.32,4.44,1,-25.2,27.0,11.06,-13.2,27.0,-25.2,27.0,2,0,0,1.25,0.00,0.00,0.66,0
4,1162,-26.91,16.34,20.84,3.56,3.97,5.33,1,-25.2,27.0,10.79,-13.2,27.0,-25.2,27.0,2,0,0,0.94,0.00,0.00,1.05,0
4,1163,-26.67,16.62,20.84,3.95,4.76,6.18,1,-25.2,27.0,10.48,-13.2,27.0,-25.2,27.0,2,0,0,1.29,0.00,0.00,0.58,0
4,1164,-26.40,16.95,20.84,4.55,5.26,6.96,1,-25.2,27.0,10.12,-13.2,27.0,-25.2,27.0,2,0,0,0.75,0.00,0.00,1.04,0
4,1165,-26.10,17.31,20.84,4.66,6.00,7.60,1,-25.2,27.0,9.73,-13.2,27.0,-25.2,27.0,2,0,0,1.39,0.00,0.00,0.26,0
4,1166,-25.82,17.72,20.84,4.09,6.60,7.77,1,-25.2,27.0,9.30,-13.2,27.0,-25.2,27.0,2,0,0,1.21,0.00,0.74,0.00,0
4,1167,-25.58,18.16,20.84,3.31,7.07,7.81,1,-25.2,27.0,8.85,-13.2,27.0,-25.2,27.0,2,0,0,1.11,0.00,0.88,0.00,0
4,1168,-25.40,18.63,20.84,2.55,7.57,7.99,1,-25.2,27.0,8.37,-13.2,27.0,-25.2,27.0,2,0,0,1.18,0.00,0.78,0.00,0
4,1169,-25.26,19.13,20.84,1.77,8.05,8.24,1,-25.2,27.0,7.87,-13.2,27.0,-25.2,27.0,2,0,0,1.13,0.00,0.86,0.00,0
4,1170,-25.17,19.66,20.84,1.06,8.61,8.67,1,-25.2,27.0,7.34,-13.2,27.0,-25.2,27.0,2,0,0,1.21,0.00,0.74,0.00,0
4,1171,-25.13,20.24,20.84,0.35,9.17,9.18,1,-25.2,27.0,6.76,-13.2,27.0,-25.2,27.0,2,0,0,1.23,0.00,0.71,0.00,0
4,1172,-25.14,20.84,20.84,-0.35,9.69,9.69,1,-25.2,27.0,6.16,-13.2,27.0,-25.2,27.0,2,0,0,1.22,0.00,0.72,0.00,0
4,1173,-25.17,21.48,20.84,-0.71,10.29,10.31,1,-25.2,27.0,5.52,-13.2,27.0,-25.2,27.0,2,0,0,1.38,0.00,0.33,0.00,0
4,1174,-25.22,22.16,20.84,-0.56,10.93,10.94,1,-25.2,27.0,4.84,-13.2,27.0,-25.2,27.0,2,0,0,1.39,0.00,0.00,0.24,0
4,1175,-25.25,22.89,20.84,-0.67,11.54,11.56,1,-25.2,27.0,4.11,-13.2,27.0,-25.2,27.0,2,0,0,1.39,0.00,0.28,0.00,0
4,1176,-25.29,23.62,20.84,-0.50,11.04,11.05,1,-25.2,27.0,3.39,-13.2,27.0,-25.2,27.0,2,0,0,0.00,1.25,0.00,0.65,0
4,1177,-25.32,24.29,20.84,-0.22,10.18,10.18,1,-25.2,27.0,2.71,-13.2,27.0,-25.2,27.0,2,0,0,0.00,1.26,0.00,0.65,0
4,1178,-25.32,24.91,20.84,-0.06,9.29,9.29,1,-25.2,27.0,2.09,-13.2,27.0,-25.2,27.0,2,0,0,0.00,1.39,0.00,0.25,0
4,1179,-25.32,25.47,20.84,0.30,8.47,8.47,1,-25.2,27.0,1.53,-13.2,27.0,-25.2,27.0,2,0,0,0.00,1.07,0.00,0.92,0
4,1180,-25.28,25.99,20.84,0.66,7.63,7.66,1,-25.2,27.0,1.02,-13.2,27.0,-25.2,27.0,2,0,0,0.00,1.22,0.00,0.72,0
4,1181,-25.23,26.44,20.84,0.95,6.77,6.83,1,-25.2,27.0,0.56,-13.2,27.0,-25.2,27.0,2,1,0,0.00,1.25,0.00,0.67,0
4,1182,-25.15,26.85,20.84,1.38,5.97,6.13,1,-13.2,27.0,11.96,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.98,0.00,0.98,0
4,1183,-25.05,27.20,20.84,1.91,5.23,5.56,1,-13.2,27.0,11.85,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.91,0.00,1.08,0
4,1184,-24.91,27.51,20.84,2.47,4.51,5.14,1,-13.2,27.0,11.72,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.77,0.00,1.01,0
4,1185,-24.73,27.77,20.84,3.02,3.79,4.85,1,-13.2,27.0,11.55,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.86,0.00,1.09,0
4,1186,-24.52,27.99,20.84,3.53,3.03,4.66,1,-13.2,27.0,11.36,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.87,0.00,0.93,0
4,1187,-24.27,28.16,20.84,4.09,2.32,4.70,1,-13.2,27.0,11.13,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.84,0.00,1.13,0
4,1188,-23.99,28.28,20.84,4.65,1.59,4.91,1,-13.2,27.0,10.86,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.80,0.00,1.00,0
4,1189,-23.67,28.36,20.84,5.24,0.90,5.32,1,-13.2,27.0,10.56,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.71,0.00,1.06,0
4,1190,-23.31,28.39,20.84,5.90,0.29,5.91,1,-13.2,27.0,10.21,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.62,0.00,1.14,0
4,1191,-22.91,28.39,20.84,6.55,-0.28,6.56,1,-13.2,27.0,9.81,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.60,0.00,1.12,0
4,1192,-22.47,28.36,20.84,7.23,-0.65,7.26,1,-13.2,27.0,9.36,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.37,0.00,1.24,0
4,1193,-21.98,28.30,20.84,7.83,-1.08,7.90,1,-13.2,27.0,8.88,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.57,0.00,1.14,0
4,1194,-21.46,28.23,20.84,8.49,-0.96,8.55,1,-13.2,27.0,8.35,0.0,0.0,-13.2,27.0,1,0,0,0.26,0.00,0.00,1.31,0
4,1195,-20.89,28.17,20.84,9.13,-1.06,9.19,1,-13.2,27.0,7.78,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.32,0.00,1.23,0
4,1196,-20.28,28.10,20.84,9.75,-1.10,9.81,1,-13.2,27.0,7.17,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.04,0.00,1.41,0
4,1197,-19.64,28.02,20.84,10.30,-1.27,10.38,1,-13.2,27.0,6.52,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.33,0.00,1.23,0
4,1198,-18.96,27.94,20.84,10.81,-1.21,10.87,1,-13.2,27.0,5.84,0.0,0.0,-13.2,27.0,1,0,0,0.08,0.00,0.00,1.27,0
4,1199,-18.25,27.87,20.84,11.29,-1.16,11.35,1,-13.2,27.0,5.13,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.06,0.00,1.27,0
4,1200,-17.52,27.78,20.84,11.56,-1.64,11.67,1,-13.2,27.0,4.39,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.78,0.00,1.01,0
4,1201,-16.79,27.66,20.84,10.94,-1.96,11.12,1,-13.2,27.0,3.65,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.67,1.24,0.00,0
4,1202,-16.12,27.52,20.84,10.08,-2.28,10.34,1,-13.2,27.0,2.97,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.84,0.96,0.00,0
4,1203,-15.50,27.37,20.84,9.41,-2.48,9.73,1,-13.2,27.0,2.33,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.53,1.18,0.00,0
4,1204,-14.93,27.20,20.84,8.54,-2.75,8.97,1,-13.2,27.0,1.74,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.77,1.07,0.00,0
4,1205,-14.41,27.02,20.84,7.67,-3.01,8.24,1,-13.2,27.0,1.21,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.69,1.10,0.00,0
4,1206,-13.95,26.82,20.84,6.78,-3.20,7.50,1,-13.2,27.0,0.78,0.0,0.0,-13.2,27.0,1,0,0,0.00,0.52,1.17,0.00,0
4,1207,-13.55,26.62,20.84,6.00,-2.84,6.64,1,-13.2,27.0,0.52,0.0,0.0,-13.2,27.0,1,2,0,0.86,0.00,1.02,0.00,0
4,1208,-13.19,26.44,20.84,5.28,-3.12,6.13,1,-23.2,13.0,16.75,-13.2,3.0,-23.2,13.0,4,0,0,0.00,1.13,0.83,0.00,0
4,1209,-12.88,26.21,20.84,4.62,-3.74,5.94,1,-23.2,13.0,16.77,-13.2,3.0,-23.2,13.0,4,0,0,0.00,1.26,0.65,0.00,0
4,1210,-12.61,25.95,20.84,3.88,-4.27,5.77,1,-23.2,13.0,16.73,-13.2,3.0,-23.2,13.0,4,0,0,0.00,0.99,0.83,0.00,0
4,1211,-12.38,25.66,20.84,3.43,-5.02,6.08,1,-23.2,13.0,16.65,-13.2,3.0,-23.2,13.0,4,0,0,0.00,1.40,0.18,0.00,0
4,1212,-12.17,25.31,20.84,3.00,-5.83,6.56,1,-23.2,13.0,16.52,-13.2,3.0,-23.2,13.0,4,0,0,0.00,1.37,0.33,0.00,0
4,1213,-12.00,24.91,20.84,2.45,-6.55,7.00,1,-23.2,13.0,16.35,-13.2,3.0,-23.2,13.0,4,0,0,0.00,1.31,0.53,0.00,0
4,1214,-11.86,24.46,20.84,1.88,-7.26,7.50,1,-23.2,13.0,16.12,-13.2,3.0,-23.2,13.0,4,0,0,0.00,1.30,0.55,0.00,0
4,1215,-11.76,23.97,20.84,1.34,-7.99,8.10,1,-23.2,13.0,15.85,-13.2,3.0,-23.2,13.0,4,0,0,0.00,1.32,0.51,0.00,0
4,1216,-11.70,23.43,20.84,0.72,-8.65,8.68,1,-23.2,13.0,15.53,-13.2,3.0,-23.2,13.0,4,0,0,0.00,1.24,0.68,0.00,0
4,1217,-11.68,22.86,20.84,-0.04,-9.13,9.13,1,-23.2,13.0,15.17,-13.2,3.0,-23.2,13.0,4,0,0,0.00,1.11,0.88,0.00,0
4,1218,-11.71,22.26,20.84,-0.79,-9.57,9.60,1,-23.2,13.0,14.76,-13.2,3.0,-23.2,13.0,4,0,0,0.00,1.12,0.86,0.00,0
4,1219,-11.79,21.64,20.84,-1.55,-9.96,10.08,1,-23.2,13.0,14.31,-13.2,3.0,-23.2,13.0,4,0,0,0.00,1.04,0.96,0.00,0
4,1220,-11.91,20.99,20.84,-2.31,-10.29,10.55,1,-23.2,13.0,13.83,-13.2,3.0,-23.2,13.0,4,0,0,0.00,1.02,0.98,0.00,0
4,1221,-12.09,20.32,20.84,-3.15,-10.47,10.93,1,-23.2,13.0,13.30,-13.2,3.0,-23.2,13.0,4,0,0,0.00,0.81,1.16,0.00,0
4,1222,-12.32,19.65,20.84,-4.03,-10.36,11.11,1,-23.2,13.0,12.75,-13.2,3.0,-23.2,13.0,4,0,0,0.00,0.46,1.34,0.00,0
4,1223,-12.61,19.01,20.84,-4.61,-9.73,10.77,1,-23.2,13.0,12.18,-13.2,3.0,-23.2,13.0,4,0,0,0.72,0.00,1.22,0.00,0
4,1224,-12.91,18.42,20.84,-4.97,-8.90,10.19,1,-23.2,13.0,11.62,-13.2,3.0,-23.2,13.0,4,0,0,1.03,0.00,0.97,0.00,0
4,1225,-13.25,17.87,20.84,-5.47,-8.14,9.81,1,-23.2,13.0,11.08,-13.2,3.0,-23.2,13.0,4,0,0,0.57,0.00,1.30,0.00,0
4,1226,-13.62,17.38,20.84,-5.91,-7.35,9.43,1,-23.2,13.0,10.54,-13.2,3.0,-23.2,13.0,4,0,0,0.82,0.00,1.05,0.00,0
4,1227,-14.01,16.93,20.84,-6.56,-6.74,9.40,1,-23.2,13.0,9.99,-27.2,13.0,-23.2,13.0,4,0,0,0.21,0.00,1.37,0.00,0
4,1228,-14.45,16.53,20.84,-6.88,-5.93,9.08,1,-23.2,13.0,9.44,-27.2,13.0,-23.2,13.0,4,0,0,1.15,0.00,0.82,0.00,0
4,1229,-14.89,16.18,20.84,-6.84,-5.03,8.49,1,-23.2,13.0,8.90,-27.2,13.0,-23.2,13.0,4,0,0,1.39,0.00,0.26,0.00,0
4,1230,-15.33,15.89,20.84,-6.96,-4.14,8.09,1,-23.2,13.0,8.39,-27.2,13.0,-23.2,13.0,4,0,0,1.16,0.00,0.81,0.00,0
4,1231,-15.76,15.66,20.84,-6.54,-3.41,7.38,1,-23.2,13.0,7.90,-27.2,13.0,-23.2,13.0,4,0,0,1.16,0.00,0.00,0.80,0
4,1232,-16.19,15.45,20.84,-7.04,-3.20,7.74,1,-23.2,13.0,7.42,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.14,1.41,0.00,0
4,1233,-16.67,15.26,20.84,-7.80,-2.78,8.28,1,-23.2,13.0,6.91,-27.2,13.0,-23.2,13.0,4,0,0,0.44,0.00,1.35,0.00,0
4,1234,-17.20,15.09,20.84,-8.55,-2.66,8.95,1,-23.2,13.0,6.36,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.18,1.40,0.00,0
4,1235,-17.77,14.92,20.84,-9.29,-2.60,9.65,1,-23.2,13.0,5.76,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.04,1.41,0.00,0
4,1236,-18.39,14.75,20.84,-9.98,-2.61,10.31,1,-23.2,13.0,5.12,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.18,1.40,0.00,0
4,1237,-19.05,14.58,20.84,-10.61,-2.69,10.95,1,-23.2,13.0,4.44,-27.2,13.0,-23.2,13.0,4,0,0,0.00,0.29,1.38,0.00,0
4,1238,-19.74,14.39,20.84,-10.88,-3.32,11.37,1,-23.2,13.0,3.73,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.08,0.92,0.00,0
4,1239,-20.42,14.16,20.84,-10.29,-3.81,10.97,1,-23.2,13.0,3.01,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.07,0.00,0.93,0
4,1240,-21.05,13.90,20.84,-9.48,-4.20,10.37,1,-23.2,13.0,2.33,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.05,0.00,0.95,0
4,1241,-21.63,13.61,20.84,-8.73,-4.72,9.93,1,-23.2,13.0,1.68,-27.2,13.0,-23.2,13.0,4,0,0,0.00,1.25,0.00,0.65,0
4,1242,-22.16,13.31,20.84,-7.93,-4.58,9.16,1,-23.2,13.0,1.08,-27.2,13.0,-23.2,13.0,4,0,0,0.55,0.00,0.00,1.30,0
4,1243,-22.65,13.04,20.84,-7.30,-3.95,8.30,1,-23.2,13.0,0.55,-27.2,13.0,-23.2,13.0,4,1,0,1.24,0.00,0.00,0.69,0
4,1244,-23.09,12.81,20.84,-6.70,-3.26,7.45,1,-27.2,13.0,4.11,-25.2,3.0,-27.2,13.0,3,0,0,1.19,0.00,0.00,0.76,0
4,1245,-23.52,12.63,20.84,-6.65,-2.41,7.07,1,-27.2,13.0,3.70,-25.2,3.0,-27.2,13.0,3,0,0,1.27,0.00,0.63,0.00,0
4,1246,-23.94,12.51,20.84,-6.51,-1.53,6.69,1,-27.2,13.0,3.30,-25.2,3.0,-27.2,13.0,3,0,0,1.41,0.00,0.04,0.00,0
4,1247,-24.34,12.44,20.84,-6.20,-0.67,6.23,1,-27.2,13.0,2.91,-25.2,3.0,-27.2,13.0,3,0,0,1.40,0.00,0.00,0.18,0
4,1248,-24.72,12.43,20.84,-5.68,0.07,5.68,1,-27.2,13.0,2.54,-25.2,3.0,-27.2,13.0,3,0,0,1.25,0.00,0.00,0.65,0
4,1249,-25.07,12.46,20.84,-5.20,0.84,5.27,1,-27.2,13.0,2.20,-25.2,3.0,-27.2,13.0,3,0,0,1.35,0.00,0.00,0.41,0
4,1250,-25.39,12.54,20.84,-4.96,1.71,5.24,1,-27.2,13.0,1.87,-25.2,3.0,-27.2,13.0,3,0,0,1.41,0.00,0.08,0.00,0
4,1251,-25.71,12.69,20.84,-4.97,2.61,5.62,1,-27.2,13.0,1.52,-25.2,3.0,-27.2,13.0,3,0,0,1.33,0.00,0.47,0.00,0
4,1252,-26.02,12.89,20.84,-4.86,3.51,5.99,1,-27.2,13.0,1.18,-25.2,3.0,-27.2,13.0,3,0,0,1.41,0.00,0.11,0.00,0
4,1253,-26.31,13.13,20.84,-4.15,3.86,5.67,1,-27.2,13.0,0.90,-25.2,3.0,-27.2,13.0,3,0,0,0.54,0.00,0.00,1.31,0
4,1254,-26.56,13.36,20.84,-3.66,3.28,4.91,1,-27.2,13.0,0.74,-25.2,3.0,-27.2,13.0,3,1,0,0.00,1.35,0.00,0.44,0
4,1255,-26.77,13.54,20.84,-3.10,2.57,4.03,1,-25.2,3.0,10.66,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.04,0.00,0.96,0
4,1256,-26.95,13.69,20.84,-2.44,1.95,3.12,1,-25.2,3.0,10.83,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.98,0.00,1.02,0
4,1257,-27.08,13.79,20.84,-1.78,1.32,2.22,1,-25.2,3.0,10.95,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.05,0.00,0.95,0
4,1258,-27.17,13.85,20.84,-1.11,0.70,1.32,1,-25.2,3.0,11.03,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.99,0.00,1.01,0
4,1259,-27.22,13.87,20.84,-0.46,0.07,0.46,1,-25.2,3.0,11.06,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.03,0.00,0.96,0
4,1260,-27.22,13.85,20.84,0.18,-0.58,0.61,1,-25.2,3.0,11.04,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.06,0.00,0.94,0
4,1261,-27.19,13.79,20.84,0.79,-1.25,1.48,1,-25.2,3.0,10.97,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.08,0.00,0.91,0
4,1262,-27.12,13.69,20.84,1.35,-1.97,2.39,1,-25.2,3.0,10.86,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.12,0.00,0.87,0
4,1263,-27.01,13.53,20.84,1.88,-2.71,3.30,1,-25.2,3.0,10.69,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.17,0.00,0.80,0
4,1264,-26.87,13.33,20.84,2.40,-3.46,4.21,1,-25.2,3.0,10.47,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.16,0.00,0.81,0
4,1265,-26.71,13.08,20.84,2.80,-4.28,5.11,1,-25.2,3.0,10.19,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.25,0.00,0.67,0
4,1266,-26.51,12.78,20.84,3.31,-5.02,6.02,1,-25.2,3.0,9.87,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.14,0.00,0.84,0
4,1267,-26.29,12.43,20.84,3.55,-5.87,6.86,1,-25.2,3.0,9.49,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.38,0.00,0.32,0
4,1268,-26.06,12.02,20.84,3.43,-6.76,7.59,1,-25.2,3.0,9.06,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.41,0.01,0.00,0
4,1269,-25.86,11.56,20.84,2.95,-7.51,8.06,1,-25.2,3.0,8.59,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.31,0.53,0.00,0
4,1270,-25.69,11.06,20.84,2.26,-8.09,8.40,1,-25.2,3.0,8.07,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.19,0.76,0.00,0
4,1271,-25.57,10.52,20.84,1.54,-8.66,8.79,1,-25.2,3.0,7.53,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.22,0.71,0.00,0
4,1272,-25.50,9.95,20.84,0.80,-9.19,9.22,1,-25.2,3.0,6.95,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.17,0.79,0.00,0
4,1273,-25.48,9.34,20.84,0.02,-9.65,9.65,1,-25.2,3.0,6.35,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.15,0.83,0.00,0
4,1274,-25.50,8.70,20.84,-0.39,-10.24,10.25,1,-25.2,3.0,5.71,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.38,0.33,0.00,0
4,1275,-25.54,8.03,20.84,-0.88,-10.76,10.80,1,-25.2,3.0,5.04,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.23,0.70,0.00,0
4,1276,-25.59,7.35,20.84,-0.72,-10.27,10.30,1,-25.2,3.0,4.37,-13.2,3.0,-25.2,3.0,2,0,0,1.12,0.00,0.00,0.86,0
4,1277,-25.62,6.70,20.84,-0.02,-10.40,10.40,1,-25.2,3.0,3.72,-13.2,3.0,-25.2,3.0,2,0,0,0.00,1.15,0.00,0.82,0
4,1278,-25.60,6.04,20.84,0.47,-9.90,9.91,1,-25.2,3.0,3.07,-13.2,3.0,-25.2,3.0,2,0,0,1.12,0.00,0.00,0.86,0
4,1279,-25.56,5.44,20.84,0.68,-9.02,9.04,1,-25.2,3.0,2.46,-13.2,3.0,-25.2,3.0,2,0,0,1.38,0.00,0.00,0.33,0
4,1280,-25.53,4.88,20.84,0.07,-8.58,8.58,1,-25.2,3.0,1.91,-13.2,3.0,-25.2,3.0,2,0,0,0.00,0.15,1.41,0.00,0
4,1281,-25.55,4.35,20.84,-0.52,-7.93,7.95,1,-25.2,3.0,1.40,-13.2,3.0,-25.2,3.0,2,0,0,0.97,0.00,1.03,0.00,0
4,1282,-25.60,3.87,20.84,-0.87,-7.10,7.15,1,-25.2,3.0,0.96,-13.2,3.0,-25.2,3.0,2,0,0,1.12,0.00,0.62,0.00,0
4,1283,-25.65,3.45,20.84,-0.90,-6.20,6.26,1,-25.2,3.0,0.64,-13.2,3.0,-25.2,3.0,2,1,0,1.30,0.00,0.00,0.04,0
4,1284,-25.70,3.09,20.84,-0.55,-5.38,5.41,1,-13.2,3.0,12.50,0.0,0.0,-13.2,3.0,1,0,0,1.02,0.00,0.00,0.77,0
4,1285,-25.72,2.77,20.84,-0.02,-4.63,4.63,1,-13.2,3.0,12.52,0.0,0.0,-13.2,3.0,1,0,0,0.91,0.00,0.00,0.91,0
4,1286,-25.70,2.50,20.84,0.47,-3.87,3.90,1,-13.2,3.0,12.51,0.0,0.0,-13.2,3.0,1,0,0,1.10,0.00,0.00,0.89,0
4,1287,-25.65,2.28,20.84,1.05,-3.18,3.35,1,-13.2,3.0,12.47,0.0,0.0,-13.2,3.0,1,0,0,0.80,0.00,0.00,1.01,0
4,1288,-25.56,2.10,20.84,1.71,-2.55,3.07,1,-13.2,3.0,12.39,0.0,0.0,-13.2,3.0,1,0,0,0.77,0.00,0.00,1.18,0
4,1289,-25.43,1.95,20.84,2.42,-1.97,3.12,1,-13.2,3.0,12.27,0.0,0.0,-13.2,3.0,1,0,0,0.70,0.00,0.00,1.21,0
4,1290,-25.24,1.84,20.84,3.27,-1.79,3.73,1,-13.2,3.0,12.10,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.07,0.00,1.41,0
4,1291,-25.00,1.73,20.84,4.12,-1.48,4.37,1,-13.2,3.0,11.87,0.0,0.0,-13.2,3.0,1,0,0,0.41,0.00,0.00,1.34,0
4,1292,-24.71,1.65,20.84,4.98,-1.21,5.12,1,-13.2,3.0,11.59,0.0,0.0,-13.2,3.0,1,0,0,0.16,0.00,0.00,1.27,0
4,1293,-24.36,1.58,20.84,5.78,-0.82,5.84,1,-13.2,3.0,11.25,0.0,0.0,-13.2,3.0,1,0,0,0.41,0.00,0.00,1.22,0
4,1294,-23.96,1.55,20.84,6.52,-0.42,6.53,1,-13.2,3.0,10.86,0.0,0.0,-13.2,3.0,1,0,0,0.39,0.00,0.00,1.24,0
4,1295,-23.52,1.52,20.84,7.25,-0.40,7.26,1,-13.2,3.0,10.42,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.14,0.00,1.28,0
4,1296,-23.03,1.50,20.84,7.95,-0.40,7.96,1,-13.2,3.0,9.94,0.0,0.0,-13.2,3.0,1,0,0,0.01,0.00,0.00,1.27,0
4,1297,-22.50,1.47,20.84,8.59,-0.58,8.61,1,-13.2,3.0,9.42,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.29,0.00,1.25,0
4,1298,-21.93,1.42,20.84,9.20,-0.66,9.22,1,-13.2,3.0,8.87,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.09,0.00,1.27,0
4,1299,-21.32,1.39,20.84,9.67,-0.21,9.67,1,-13.2,3.0,8.28,0.0,0.0,-13.2,3.0,1,0,0,0.63,0.00,0.00,1.10,0
4,1300,-20.68,1.40,20.84,10.13,0.23,10.14,1,-13.2,3.0,7.65,0.0,0.0,-13.2,3.0,1,0,0,0.41,0.00,0.00,1.20,0
4,1301,-20.02,1.43,20.84,10.50,0.78,10.53,1,-13.2,3.0,7.00,0.0,0.0,-13.2,3.0,1,0,0,0.71,0.00,0.00,1.08,0
4,1302,-19.34,1.50,20.84,10.82,1.36,10.90,1,-13.2,3.0,6.32,0.0,0.0,-13.2,3.0,1,0,0,0.69,0.00,0.00,1.07,0
4,1303,-18.63,1.60,20.84,11.21,1.70,11.34,1,-13.2,3.0,5.61,0.0,0.0,-13.2,3.0,1,0,0,0.40,0.00,0.00,1.21,0
4,1304,-17.90,1.73,20.84,11.44,2.32,11.68,1,-13.2,3.0,4.87,0.0,0.0,-13.2,3.0,1,0,0,0.97,0.00,0.00,1.02,0
4,1305,-17.17,1.91,20.84,11.31,3.16,11.74,1,-13.2,3.0,4.12,0.0,0.0,-13.2,3.0,1,0,0,1.18,0.00,0.00,0.49,0
4,1306,-16.47,2.13,20.84,10.61,3.64,11.22,1,-13.2,3.0,3.39,0.0,0.0,-13.2,3.0,1,0,0,0.93,0.00,0.87,0.00,0
4,1307,-15.82,2.38,20.84,9.76,3.97,10.54,1,-13.2,3.0,2.70,0.0,0.0,-13.2,3.0,1,0,0,0.87,0.00,0.93,0.00,0
4,1308,-15.23,2.64,20.84,8.90,4.28,9.88,1,-13.2,3.0,2.06,0.0,0.0,-13.2,3.0,1,0,0,0.85,0.00,0.98,0.00,0
4,1309,-14.69,2.93,20.84,8.02,4.51,9.21,1,-13.2,3.0,1.49,0.0,0.0,-13.2,3.0,1,0,0,0.70,0.00,1.07,0.00,0
4,1310,-14.21,3.21,20.84,7.18,4.28,8.36,1,-13.2,3.0,1.03,0.0,0.0,-13.2,3.0,1,0,0,0.00,0.46,1.19,0.00,0
4,1311,-13.78,3.47,20.84,6.40,3.82,7.45,1,-13.2,3.0,0.74,0.0,0.0,-13.2,3.0,1,2,0,0.00,0.76,1.18,0.00,0
4,1312,-13.40,3.70,20.84,5.62,3.35,6.54,1,-27.2,17.0,19.17,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.67,1.08,0.00,0
4,1313,-13.06,3.89,20.84,4.90,2.79,5.64,1,-27.2,17.0,19.28,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.85,0.94,0.00,0
4,1314,-12.77,4.05,20.84,4.18,2.23,4.74,1,-27.2,17.0,19.39,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.89,1.06,0.00,0
4,1315,-12.53,4.17,20.84,3.47,1.67,3.85,1,-27.2,17.0,19.49,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.83,0.97,0.00,0
4,1316,-12.34,4.26,20.84,2.74,1.12,2.96,1,-27.2,17.0,19.58,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.81,0.99,0.00,0
4,1317,-12.19,4.31,20.84,2.00,0.58,2.09,1,-27.2,17.0,19.66,-25.2,27.0,-27.2,17.0,4,0,0,0.00,0.79,1.00,0.00,0
