round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
7,126,-17.45,2.82,20.84,-8.20,4.12,9.18,1,-23.2,17.0,15.30,-27.2,17.0,-23.2,17.0,4,0,0,0.78,0.00,1.18,0.00,0
7,127,-17.99,3.10,20.84,-8.72,4.55,9.84,1,-23.2,17.0,14.84,-27.2,17.0,-23.2,17.0,4,0,0,0.86,0.00,1.12,0.00,0
7,128,-18.57,3.41,20.84,-9.16,5.02,10.45,1,-23.2,17.0,14.36,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.79,1.17,0.00,0
7,129,-19.17,3.70,20.84,-9.53,4.19,10.41,1,-23.2,17.0,13.90,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.37,0.00,0.33,0
7,130,-19.76,3.94,20.84,-9.06,3.41,9.68,1,-23.2,17.0,13.50,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.16,0.00,0.80,0
7,131,-20.32,4.14,20.84,-8.41,2.78,8.86,1,-23.2,17.0,13.18,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.61,0.00,1.28,0
7,132,-20.82,4.30,20.84,-7.57,2.42,7.95,1,-23.2,17.0,12.92,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.07,0.00,0.91,0
7,133,-21.28,4.44,20.84,-6.88,1.82,7.12,1,-23.2,17.0,12.71,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.08,0.00,0.91,0
7,134,-21.70,4.53,20.84,-6.19,1.23,6.31,1,-23.2,17.0,12.56,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.06,0.00,1.40,0
7,135,-22.06,4.61,20.84,-5.28,1.16,5.41,1,-23.2,17.0,12.44,-27.2,17.0,-23.2,17.0,4,0,0,0.25,0.00,0.00,1.34,0
7,136,-22.37,4.69,20.84,-4.38,1.25,4.55,1,-23.2,17.0,12.34,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.50,0.00,1.30,0
7,137,-22.62,4.75,20.84,-3.52,0.94,3.64,1,-23.2,17.0,12.26,-27.2,17.0,-23.2,17.0,4,0,0,0.81,0.00,0.00,1.14,0
7,138,-22.82,4.83,20.84,-2.72,1.37,3.04,1,-23.2,17.0,12.18,-27.2,17.0,-23.2,17.0,4,0,0,1.23,0.00,0.53,0.00,0
7,139,-23.00,4.95,20.84,-2.98,2.24,3.73,1,-23.2,17.0,12.05,-27.2,17.0,-23.2,17.0,4,0,0,1.36,0.00,0.28,0.00,0
7,140,-23.19,5.13,20.84,-3.04,3.15,4.38,1,-23.2,17.0,11.88,-27.2,17.0,-23.2,17.0,4,0,0,1.11,0.00,0.00,0.82,0
7,141,-23.36,5.35,20.84,-2.35,3.75,4.42,1,-23.2,17.0,11.65,-27.2,17.0,-23.2,17.0,4,0,0,1.19,0.00,0.00,0.72,0
7,142,-23.49,5.61,20.84,-1.72,4.41,4.73,1,-23.2,17.0,11.39,-27.2,17.0,-23.2,17.0,4,0,0,1.34,0.00,0.00,0.41,0
7,143,-23.58,5.92,20.84,-1.31,5.22,5.38,1,-23.2,17.0,11.08,-27.2,17.0,-23.2,17.0,4,0,0,1.20,0.00,0.60,0.00,0
7,144,-23.68,6.29,20.84,-1.77,5.99,6.25,1,-23.2,17.0,10.73,-27.2,17.0,-23.2,17.0,4,0,0,1.10,0.00,0.73,0.00,0
7,145,-23.82,6.69,20.84,-2.34,6.65,7.05,1,-23.2,17.0,10.33,-27.2,17.0,-23.2,17.0,4,0,0,0.11,0.00,1.38,0.00,0
7,146,-24.00,7.11,20.84,-3.21,6.38,7.14,1,-23.2,17.0,9.92,-27.2,17.0,-23.2,17.0,4,0,0,1.33,0.00,0.46,0.00,0
7,147,-24.21,7.54,20.84,-3.41,7.15,7.92,1,-23.2,17.0,9.51,-27.2,17.0,-23.2,17.0,4,0,0,0.78,0.00,0.00,1.18,0
7,148,-24.40,8.01,20.84,-2.52,7.32,7.74,1,-23.2,17.0,9.07,-27.2,17.0,-23.2,17.0,4,0,0,1.04,0.00,0.00,0.96,0
7,149,-24.53,8.49,20.84,-1.69,7.69,7.88,1,-23.2,17.0,8.61,-27.2,17.0,-23.2,17.0,4,0,0,1.12,0.00,0.00,0.86,0
7,150,-24.61,9.00,20.84,-0.90,8.15,8.20,1,-23.2,17.0,8.12,-27.2,17.0,-23.2,17.0,4,0,0,1.12,0.00,0.00,0.86,0
7,151,-24.64,9.54,20.84,-0.11,8.61,8.61,1,-23.2,17.0,7.60,-27.2,17.0,-23.2,17.0,4,0,0,1.11,0.00,0.00,0.87,0
7,152,-24.62,10.10,20.84,0.66,9.05,9.07,1,-23.2,17.0,7.04,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.39,0.00,1.36,0
7,153,-24.55,10.66,20.84,1.37,8.49,8.60,1,-23.2,17.0,6.48,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.37,0.36,0.00,0
7,154,-24.47,11.17,20.84,1.17,7.60,7.69,1,-23.2,17.0,5.96,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.27,0.62,0.00,0
7,155,-24.41,11.63,20.84,0.82,6.76,6.81,1,-23.2,17.0,5.50,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.30,0.00,0.56,0
7,156,-24.35,12.03,20.84,1.09,5.89,5.99,1,-23.2,17.0,5.10,-27.2,17.0,-23.2,17.0,4,0,0,1.19,0.00,0.00,0.77,0
7,157,-24.26,12.43,20.84,1.66,6.60,6.80,1,-23.2,17.0,4.69,-27.2,17.0,-23.2,17.0,4,0,0,1.09,0.00,0.00,0.90,0
7,158,-24.12,12.88,20.84,2.37,7.17,7.55,1,-23.2,17.0,4.23,-27.2,17.0,-23.2,17.0,4,0,0,0.18,0.00,0.00,1.40,0
7,159,-23.94,13.33,20.84,3.25,6.94,7.66,1,-23.2,17.0,3.75,-27.2,17.0,-23.2,17.0,4,0,0,0.75,0.00,1.03,0.00,0
7,160,-23.76,13.78,20.84,2.36,7.15,7.53,1,-23.2,17.0,3.27,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.71,1.06,0.00,0
7,161,-23.64,14.21,20.84,1.72,6.51,6.74,1,-23.2,17.0,2.82,-27.2,17.0,-23.2,17.0,4,0,0,0.55,0.00,1.30,0.00,0
7,162,-23.56,14.63,20.84,0.80,6.55,6.60,1,-23.2,17.0,2.39,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.39,0.26,0.00,0
7,163,-23.51,15.02,20.84,0.65,5.65,5.69,1,-23.2,17.0,2.01,-27.2,17.0,-23.2,17.0,4,0,0,0.60,0.00,0.00,1.28,0
7,164,-23.44,15.39,20.84,1.54,5.84,6.04,1,-23.2,17.0,1.63,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.40,0.16,0.00,0
7,165,-23.35,15.73,20.84,1.41,4.94,5.14,1,-23.2,17.0,1.28,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.87,1.12,0.00,0
7,166,-23.28,16.02,20.84,0.77,4.29,4.36,1,-23.2,17.0,0.98,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.13,1.41,0.00,0
7,167,-23.26,16.29,20.84,-0.11,4.04,4.04,1,-23.2,17.0,0.72,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.02,0.98,0.00,0
7,168,-23.29,16.52,20.84,-0.65,3.31,3.37,1,-23.2,17.0,0.49,-27.2,17.0,-23.2,17.0,4,1,0,1.20,0.00,0.75,0.00,0
7,169,-23.35,16.76,20.84,-1.19,4.04,4.22,1,-27.2,17.0,3.86,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.95,0.95,0.00,0
7,170,-23.44,16.99,20.84,-1.72,3.30,3.72,1,-27.2,17.0,3.76,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.92,1.07,0.00,0
7,171,-23.57,17.18,20.84,-2.30,2.60,3.47,1,-27.2,17.0,3.63,-25.2,27.0,-27.2,17.0,3,0,0,0.00,1.00,1.00,0.00,0
7,172,-23.74,17.31,20.84,-2.82,1.86,3.38,1,-27.2,17.0,3.47,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.33,1.37,0.00,0
7,173,-23.95,17.42,20.84,-3.67,1.52,3.97,1,-27.2,17.0,3.28,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.40,1.33,0.00,0
7,174,-24.22,17.50,20.84,-4.49,1.13,4.64,1,-27.2,17.0,3.03,-25.2,27.0,-27.2,17.0,3,0,0,0.00,1.19,0.52,0.00,0
7,175,-24.51,17.55,20.84,-4.65,0.24,4.66,1,-27.2,17.0,2.75,-25.2,27.0,-27.2,17.0,3,0,0,0.00,1.30,0.00,0.54,0
7,176,-24.79,17.53,20.84,-4.15,-0.52,4.18,1,-27.2,17.0,2.47,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.42,1.35,0.00,0
7,177,-25.08,17.49,20.84,-5.00,-0.83,5.07,1,-27.2,17.0,2.17,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.14,1.29,0.00,0
7,178,-25.44,17.43,20.84,-5.91,-0.90,5.98,1,-27.2,17.0,1.82,-25.2,27.0,-27.2,17.0,3,0,0,0.00,1.26,0.00,0.24,0
7,179,-25.80,17.35,20.84,-5.47,-1.71,5.73,1,-27.2,17.0,1.44,-25.2,27.0,-27.2,17.0,3,0,0,0.00,1.15,0.00,0.80,0
7,180,-26.13,17.22,20.84,-4.78,-2.29,5.30,1,-27.2,17.0,1.10,-25.2,27.0,-27.2,17.0,3,0,0,0.00,1.33,0.00,0.40,0
7,181,-26.41,17.04,20.84,-4.29,-3.06,5.27,1,-27.2,17.0,0.79,-25.2,27.0,-27.2,17.0,3,0,0,0.00,1.23,0.40,0.00,0
7,182,-26.69,16.81,20.84,-4.40,-3.97,5.93,1,-27.2,17.0,0.54,-25.2,27.0,-27.2,17.0,3,1,0,1.17,0.00,0.00,0.53,0
7,183,-26.96,16.59,20.84,-3.95,-3.18,5.07,1,-25.2,27.0,10.56,-37.2,27.0,-25.2,27.0,2,0,0,1.00,0.00,0.00,1.00,0
7,184,-27.19,16.41,20.84,-3.29,-2.55,4.16,1,-25.2,27.0,10.78,-37.2,27.0,-25.2,27.0,2,0,0,0.81,0.00,0.00,1.14,0
7,185,-27.37,16.26,20.84,-2.55,-2.02,3.25,1,-25.2,27.0,10.95,-37.2,27.0,-25.2,27.0,2,0,0,0.54,0.00,0.00,1.30,0
7,186,-27.50,16.15,20.84,-1.72,-1.64,2.38,1,-25.2,27.0,11.09,-37.2,27.0,-25.2,27.0,2,0,0,0.69,0.00,0.00,1.23,0
7,187,-27.59,16.06,20.84,-0.94,-1.17,1.50,1,-25.2,27.0,11.20,-37.2,27.0,-25.2,27.0,2,0,0,0.74,0.00,0.00,1.20,0
7,188,-27.62,16.00,20.84,-0.18,-0.68,0.70,1,-25.2,27.0,11.26,-37.2,27.0,-25.2,27.0,2,0,0,0.82,0.00,0.00,1.15,0
7,189,-27.60,15.98,20.84,0.55,-0.13,0.57,1,-25.2,27.0,11.28,-37.2,27.0,-25.2,27.0,2,0,0,0.40,0.00,0.00,1.35,0
7,190,-27.54,15.98,20.84,1.42,0.14,1.43,1,-25.2,27.0,11.27,-37.2,27.0,-25.2,27.0,2,0,0,1.04,0.00,0.00,0.96,0
7,191,-27.43,16.01,20.84,2.01,0.84,2.17,1,-25.2,27.0,11.21,-37.2,27.0,-25.2,27.0,2,0,0,1.03,0.00,0.00,0.97,0
7,192,-27.28,16.09,20.84,2.60,1.53,3.02,1,-25.2,27.0,11.10,-37.2,27.0,-25.2,27.0,2,0,0,0.03,0.00,0.00,1.39,0
7,193,-27.08,16.19,20.84,3.51,1.47,3.80,1,-25.2,27.0,10.97,-37.2,27.0,-25.2,27.0,2,0,0,0.65,0.00,0.00,1.25,0
7,194,-26.82,16.30,20.84,4.31,1.91,4.71,1,-25.2,27.0,10.82,-37.2,27.0,-25.2,27.0,2,0,0,0.92,0.00,0.00,1.08,0
7,195,-26.52,16.44,20.84,4.95,2.55,5.57,1,-25.2,27.0,10.64,-37.2,27.0,-25.2,27.0,2,0,0,1.34,0.00,0.00,0.36,0
7,196,-26.21,16.64,20.84,4.96,3.47,6.05,1,-25.2,27.0,10.41,-37.2,27.0,-25.2,27.0,2,0,0,1.19,0.00,0.74,0.00,0
7,197,-25.91,16.88,20.84,4.27,4.06,5.90,1,-25.2,27.0,10.14,-37.2,27.0,-25.2,27.0,2,0,0,1.28,0.00,0.57,0.00,0
7,198,-25.66,17.17,20.84,3.67,4.75,6.00,1,-25.2,27.0,9.84,-37.2,27.0,-25.2,27.0,2,0,0,1.18,0.00,0.78,0.00,0
7,199,-25.45,17.49,20.84,2.96,5.32,6.09,1,-25.2,27.0,9.51,-37.2,27.0,-25.2,27.0,2,0,0,1.18,0.00,0.78,0.00,0
7,200,-25.29,17.85,20.84,2.25,5.89,6.31,1,-25.2,27.0,9.15,-37.2,27.0,-25.2,27.0,2,0,0,1.15,0.00,0.83,0.00,0
7,201,-25.17,18.25,20.84,1.57,6.41,6.60,1,-25.2,27.0,8.75,-37.2,27.0,-25.2,27.0,2,0,0,1.20,0.00,0.75,0.00,0
7,202,-25.09,18.68,20.84,0.88,7.00,7.06,1,-25.2,27.0,8.32,-37.2,27.0,-25.2,27.0,2,0,0,1.23,0.00,0.70,0.00,0
7,203,-25.06,19.15,20.84,0.22,7.63,7.63,1,-25.2,27.0,7.85,-37.2,27.0,-25.2,27.0,2,0,0,1.41,0.00,0.00,0.06,0
7,204,-25.05,19.67,20.84,0.26,8.39,8.39,1,-25.2,27.0,7.33,-37.2,27.0,-25.2,27.0,2,0,0,1.26,0.00,0.00,0.64,0
7,205,-25.01,20.23,20.84,0.80,8.97,9.01,1,-25.2,27.0,6.78,-37.2,27.0,-25.2,27.0,2,0,0,1.38,0.00,0.00,0.32,0
7,206,-24.95,20.82,20.84,1.03,9.62,9.68,1,-25.2,27.0,6.18,-37.2,27.0,-25.2,27.0,2,0,0,1.39,0.00,0.27,0.00,0
7,207,-24.90,21.46,20.84,0.73,10.24,10.26,1,-25.2,27.0,5.55,-37.2,27.0,-25.2,27.0,2,0,0,1.38,0.00,0.29,0.00,0
7,208,-24.86,22.14,20.84,0.43,10.81,10.82,1,-25.2,27.0,4.87,-37.2,27.0,-25.2,27.0,2,0,0,1.41,0.00,0.08,0.00,0
7,209,-24.84,22.85,20.84,0.33,11.37,11.38,1,-25.2,27.0,4.17,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.36,0.39,0.00,0
7,210,-24.82,23.55,20.84,0.16,10.48,10.48,1,-25.2,27.0,3.48,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.41,0.00,0.03,0
7,211,-24.81,24.18,20.84,0.15,9.57,9.57,1,-25.2,27.0,2.84,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.41,0.10,0.00,0
7,212,-24.80,24.76,20.84,0.08,8.66,8.66,1,-25.2,27.0,2.27,-37.2,27.0,-25.2,27.0,2,0,0,0.00,1.04,0.80,0.00,0
7,213,-24.81,25.29,20.84,-0.31,7.84,7.84,1,-25.2,27.0,1.76,-37.2,27.0,-25.2,27.0,2,0,0,0.00,0.82,1.01,0.00,0
7,214,-24.85,25.76,20.84,-0.85,7.10,7.15,1,-25.2,27.0,1.29,-37.2,27.0,-25.2,27.0,2,0,0,0.00,0.66,1.11,0.00,0
7,215,-24.93,26.19,20.84,-1.46,6.43,6.59,1,-25.2,27.0,0.85,-37.2,27.0,-25.2,27.0,2,0,0,0.86,0.00,0.97,0.00,0
7,216,-25.05,26.62,20.84,-2.23,6.80,7.15,1,-25.2,27.0,0.41,-37.2,27.0,-25.2,27.0,2,1,0,0.17,0.00,1.27,0.00,0
7,217,-25.22,27.04,20.84,-3.11,6.56,7.26,1,-37.2,27.0,11.98,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.91,0.89,0.00,0
7,218,-25.44,27.43,20.84,-3.51,5.75,6.73,1,-37.2,27.0,11.77,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.99,1.00,0.00,0
7,219,-25.68,27.77,20.84,-3.93,4.94,6.31,1,-37.2,27.0,11.55,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.01,0.98,0.00,0
7,220,-25.94,28.06,20.84,-4.35,4.13,6.00,1,-37.2,27.0,11.31,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.95,0.93,0.00,0
7,221,-26.24,28.30,20.84,-4.77,3.32,5.81,1,-37.2,27.0,11.04,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.93,1.03,0.00,0
7,222,-26.56,28.48,20.84,-5.24,2.54,5.82,1,-37.2,27.0,10.74,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.88,0.99,0.00,0
7,223,-26.91,28.61,20.84,-5.71,1.76,5.98,1,-37.2,27.0,10.41,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.78,1.15,0.00,0
7,224,-27.30,28.70,20.84,-6.30,1.06,6.39,1,-37.2,27.0,10.05,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.52,1.23,0.00,0
7,225,-27.73,28.75,20.84,-7.03,0.52,7.05,1,-37.2,27.0,9.63,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.41,1.24,0.00,0
7,226,-28.20,28.77,20.84,-7.77,0.10,7.77,1,-37.2,27.0,9.17,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.66,1.11,0.00,0
7,227,-28.72,28.75,20.84,-8.28,-0.50,8.29,1,-37.2,27.0,8.66,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.83,1.09,0.00,0
7,228,-29.26,28.70,20.84,-8.68,-1.17,8.76,1,-37.2,27.0,8.11,0.0,0.0,-37.2,27.0,1,0,0,0.17,0.00,1.40,0.00,0
7,229,-29.84,28.63,20.84,-9.37,-0.94,9.42,1,-37.2,27.0,7.53,0.0,0.0,-37.2,27.0,1,0,0,0.92,0.00,0.93,0.00,0
7,230,-30.45,28.60,20.84,-9.65,-0.08,9.65,1,-37.2,27.0,6.93,0.0,0.0,-37.2,27.0,1,0,0,1.17,0.00,0.00,0.51,0
7,231,-31.05,28.62,20.84,-9.00,0.57,9.02,1,-37.2,27.0,6.36,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.00,0.00,0.87,0
7,232,-31.60,28.64,20.84,-8.25,0.05,8.25,1,-37.2,27.0,5.84,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.32,0.00,0.50,0
7,233,-32.10,28.62,20.84,-7.66,-0.64,7.69,1,-37.2,27.0,5.35,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.20,0.00,0.72,0
7,234,-32.57,28.55,20.84,-6.99,-1.26,7.10,1,-37.2,27.0,4.88,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.14,0.00,0.59,0
7,235,-33.00,28.45,20.84,-6.35,-1.91,6.63,1,-37.2,27.0,4.45,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.31,0.00,0.18,0
7,236,-33.39,28.30,20.84,-5.92,-2.71,6.51,1,-37.2,27.0,4.03,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.01,0.97,0.00,0
7,237,-33.78,28.10,20.84,-6.35,-3.37,7.19,1,-37.2,27.0,3.59,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.20,1.30,0.00,0
7,238,-34.22,27.89,20.84,-7.18,-3.35,7.92,1,-37.2,27.0,3.11,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.16,0.00,0.56,0
7,239,-34.65,27.65,20.84,-6.49,-3.95,7.60,1,-37.2,27.0,2.63,0.0,0.0,-37.2,27.0,1,0,0,1.25,0.00,0.00,0.51,0
7,240,-35.05,27.42,20.84,-6.00,-3.18,6.79,1,-37.2,27.0,2.19,0.0,0.0,-37.2,27.0,1,0,0,1.29,0.00,0.07,0.00,0
7,241,-35.43,27.25,20.84,-5.81,-2.29,6.25,1,-37.2,27.0,1.79,0.0,0.0,-37.2,27.0,1,0,0,1.17,0.00,0.51,0.00,0
7,242,-35.80,27.14,20.84,-5.89,-1.38,6.05,1,-37.2,27.0,1.40,0.0,0.0,-37.2,27.0,1,0,0,1.27,0.00,0.02,0.00,0
7,243,-36.17,27.08,20.84,-5.64,-0.51,5.66,1,-37.2,27.0,1.03,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.05,0.00,0.73,0
7,244,-36.51,27.03,20.84,-4.97,-1.12,5.09,1,-37.2,27.0,0.69,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.27,0.00,0.00,0
7,245,-36.82,26.92,20.84,-4.72,-1.99,5.12,1,-37.2,27.0,0.39,0.0,0.0,-37.2,27.0,1,2,0,0.97,0.00,0.82,0.00,0
7,246,-37.13,26.83,20.84,-5.09,-1.16,5.22,1,-37.2,15.0,11.83,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.92,0.00,0.88,0
7,247,-37.43,26.73,20.84,-4.34,-1.68,4.65,1,-37.2,15.0,11.74,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.11,0.00,0.88,0
7,248,-37.68,26.61,20.84,-3.63,-2.25,4.27,1,-37.2,15.0,11.62,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.98,0.00,0.81,0
7,249,-37.89,26.44,20.84,-2.92,-2.82,4.06,1,-37.2,15.0,11.46,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.02,0.00,0.78,0
7,250,-38.05,26.24,20.84,-2.22,-3.40,4.06,1,-37.2,15.0,11.27,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.97,0.00,0.83,0
7,251,-38.17,26.00,20.84,-1.49,-3.95,4.22,1,-37.2,15.0,11.05,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.25,0.00,0.66,0
7,252,-38.24,25.72,20.84,-0.92,-4.66,4.74,1,-37.2,15.0,10.77,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.08,0.00,0.69,0
7,253,-38.28,25.40,20.84,-0.28,-5.31,5.32,1,-37.2,15.0,10.46,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.08,0.00,0.71,0
7,254,-38.27,25.04,20.84,0.36,-5.94,5.95,1,-37.2,15.0,10.10,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.18,0.00,0.53,0
7,255,-38.23,24.64,20.84,0.81,-6.62,6.67,1,-37.2,15.0,9.69,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.30,0.56,0.00,0
7,256,-38.20,24.19,20.84,0.30,-7.27,7.28,1,-37.2,15.0,9.24,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.20,0.44,0.00,0
7,257,-38.20,23.70,20.84,-0.14,-7.98,7.98,1,-37.2,15.0,8.75,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.22,0.00,0.37,0
7,258,-38.19,23.16,20.84,0.20,-8.59,8.59,1,-37.2,15.0,8.22,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.14,0.00,0.63,0
7,259,-38.16,22.60,20.84,0.75,-9.07,9.10,1,-37.2,15.0,7.66,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.31,0.54,0.00,0
7,260,-38.13,22.00,20.84,0.26,-9.57,9.57,1,-37.2,15.0,7.06,-27.2,13.0,-37.2,15.0,4,0,0,0.12,0.00,1.27,0.00,0
7,261,-38.14,21.40,20.84,-0.53,-9.12,9.13,1,-37.2,15.0,6.47,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.16,0.00,0.52,0
7,262,-38.16,20.80,20.84,-0.03,-9.60,9.60,1,-37.2,15.0,5.88,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.10,0.00,0.67,0
7,263,-38.14,20.17,20.84,0.57,-9.99,10.01,1,-37.2,15.0,5.26,-27.2,13.0,-37.2,15.0,4,0,0,0.00,1.40,0.22,0.00,0
7,264,-38.11,19.51,20.84,0.36,-10.51,10.52,1,-37.2,15.0,4.60,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.23,0.00,1.34,0
7,265,-38.05,18.85,20.84,1.21,-10.19,10.27,1,-37.2,15.0,3.95,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.47,0.00,1.18,0
7,266,-37.94,18.20,20.84,2.11,-10.05,10.27,1,-37.2,15.0,3.29,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.80,1.00,0.00,0
7,267,-37.84,17.56,20.84,1.20,-10.13,10.20,1,-37.2,15.0,2.64,-27.2,13.0,-37.2,15.0,4,0,0,0.00,0.49,1.32,0.00,0
7,268,-37.80,16.92,20.84,0.31,-9.96,9.96,1,-37.2,15.0,2.01,-27.2,13.0,-37.2,15.0,4,0,0,1.40,0.00,0.23,0.00,0
7,269,-37.78,16.31,20.84,0.20,-9.05,9.05,1,-37.2,15.0,1.44,-27.2,13.0,-37.2,15.0,4,0,0,0.94,0.00,0.00,0.89,0
7,270,-37.75,15.76,20.84,0.65,-8.26,8.29,1,-37.2,15.0,0.94,-27.2,13.0,-37.2,15.0,4,0,0,0.88,0.00,0.00,0.94,0
7,271,-37.69,15.26,20.84,1.13,-7.48,7.57,1,-37.2,15.0,0.56,-27.2,13.0,-37.2,15.0,4,1,0,1.01,0.00,0.00,0.99,0
7,272,-37.61,14.81,20.84,1.58,-6.69,6.88,1,-27.2,13.0,10.56,-37.2,3.0,-27.2,13.0,3,0,0,0.99,0.00,0.00,0.98,0
7,273,-37.49,14.41,20.84,2.05,-5.91,6.26,1,-27.2,13.0,10.38,-37.2,3.0,-27.2,13.0,3,0,0,1.03,0.00,0.00,0.91,0
7,274,-37.34,14.06,20.84,2.48,-5.11,5.68,1,-27.2,13.0,10.20,-37.2,3.0,-27.2,13.0,3,0,0,1.10,0.00,0.00,0.88,0
7,275,-37.17,13.76,20.84,2.87,-4.29,5.16,1,-27.2,13.0,10.00,-37.2,3.0,-27.2,13.0,3,0,0,1.05,0.00,0.00,0.95,0
7,276,-36.97,13.52,20.84,3.31,-3.49,4.81,1,-27.2,13.0,9.78,-37.2,3.0,-27.2,13.0,3,0,0,1.10,0.00,0.00,0.88,0
7,277,-36.74,13.32,20.84,3.71,-2.67,4.57,1,-27.2,13.0,9.55,-37.2,3.0,-27.2,13.0,3,0,0,1.04,0.00,0.00,0.95,0
7,278,-36.49,13.18,20.84,4.15,-1.87,4.56,1,-27.2,13.0,9.29,-37.2,3.0,-27.2,13.0,3,0,0,1.41,0.00,0.07,0.00,0
7,279,-36.23,13.09,20.84,3.94,-0.99,4.07,1,-27.2,13.0,9.03,-37.2,3.0,-27.2,13.0,3,0,0,1.41,0.00,0.00,0.00,0
7,280,-35.98,13.06,20.84,3.78,-0.09,3.78,1,-27.2,13.0,8.78,-37.2,3.0,-27.2,13.0,3,0,0,1.41,0.00,0.08,0.00,0
7,281,-35.75,13.09,20.84,3.56,0.79,3.64,1,-27.2,13.0,8.55,-37.2,3.0,-27.2,13.0,3,0,0,1.41,0.00,0.12,0.00,0
7,282,-35.53,13.17,20.84,3.31,1.67,3.71,1,-27.2,13.0,8.33,-37.2,3.0,-27.2,13.0,3,0,0,1.16,0.00,0.80,0.00,0
7,283,-35.34,13.30,20.84,2.67,2.31,3.53,1,-27.2,13.0,8.15,-37.2,3.0,-27.2,13.0,3,0,0,0.81,0.00,1.15,0.00,0
7,284,-35.20,13.46,20.84,1.85,2.71,3.28,1,-27.2,13.0,8.01,-37.2,3.0,-27.2,13.0,3,0,0,1.19,0.00,0.75,0.00,0
7,285,-35.10,13.66,20.84,1.25,3.39,3.61,1,-27.2,13.0,7.93,-37.2,3.0,-27.2,13.0,3,0,0,1.40,0.00,0.00,0.20,0
