wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
162.3,313859,37,123.84,-6.67,-17.41,0.56,0.49,0.11,0.00,1,0.00,0.34,0.00,0.94,0,1,0,-0.15,0,,11.1
162.3,313860,37,123.78,-6.62,-17.41,0.56,0.55,-0.19,0.00,1,0.00,0.21,0.98,0.00,0,1,0,-0.15,0,,11.1
162.3,313861,37,123.72,-6.61,-17.42,0.56,-0.21,0.14,0.00,1,0.62,0.00,0.74,0.00,0,0,0,-0.05,0,,11.1
162.3,313862,37,123.65,-6.64,-17.40,0.56,-0.29,0.21,0.00,1,0.00,0.55,0.00,0.84,0,1,0,-0.15,0,,11.1
162.4,313863,37,123.59,-6.63,-17.40,0.56,0.46,-0.35,0.00,1,0.00,0.60,0.00,0.80,0,1,0,-0.15,0,,11.1
162.4,313864,37,123.52,-6.59,-17.44,0.56,0.46,-0.40,0.00,1,0.61,0.00,0.79,0.00,0,1,0,-0.15,0,,11.1
162.4,313865,37,123.46,-6.58,-17.44,0.56,0.19,0.24,0.00,1,0.88,0.00,0.00,0.40,0,0,0,-0.05,0,,11.1
162.4,313866,37,123.39,-6.57,-17.42,0.56,-0.08,0.00,0.00,1,0.00,0.79,0.62,0.00,0,1,0,-0.15,0,,11.1
162.4,313867,37,123.33,-6.58,-17.43,0.56,-0.31,-0.07,0.00,1,0.24,0.00,0.07,0.00,0,1,0,-0.15,0,,11.1
162.5,313868,37,123.27,-6.61,-17.43,0.56,-0.51,0.36,0.00,1,0.86,0.00,0.33,0.00,0,0,0,-0.05,0,,11.1
162.5,313869,37,123.20,-6.64,-17.39,0.56,-0.35,0.51,0.00,1,0.00,0.58,0.00,0.82,0,1,0,-0.15,0,,11.1
162.5,313870,37,123.14,-6.65,-17.37,0.56,0.24,-0.14,0.00,1,0.00,0.82,0.00,0.57,0,1,0,-0.15,0,,11.1
162.5,313871,37,123.08,-6.62,-17.40,0.56,0.18,-0.39,0.00,1,0.50,0.00,0.87,0.00,0,1,0,-0.15,0,,11.1
162.5,313872,37,123.01,-6.64,-17.41,0.56,-0.46,0.23,0.00,1,0.91,0.00,0.41,0.00,0,1,0,-0.15,0,,11.1
162.6,313873,37,122.95,-6.67,-17.38,0.56,-0.29,0.43,0.00,1,0.00,0.45,0.00,0.90,0,1,0,-0.15,0,,11.1
162.6,313874,37,122.88,-6.67,-17.37,0.56,0.24,-0.26,0.00,1,0.00,0.83,0.00,0.56,0,1,0,-0.15,0,,11.1
162.6,313875,37,122.82,-6.65,-17.39,0.56,-0.08,-0.08,0.00,1,0.73,0.00,0.69,0.00,0,1,0,-0.15,0,,11.1
162.6,313876,37,122.75,-6.67,-17.38,0.56,-0.19,0.56,0.00,1,0.78,0.00,0.00,0.51,0,0,0,-0.05,0,,11.1
162.6,313877,37,122.69,-6.67,-17.33,0.56,0.19,0.57,0.00,1,0.00,0.95,0.00,0.31,0,1,0,-0.15,0,,11.1
162.7,313878,37,122.63,-6.66,-17.32,0.56,0.04,-0.31,0.00,1,0.00,0.95,0.32,0.00,0,1,0,-0.15,0,,11.1
162.7,313879,37,122.56,-6.66,-17.35,0.56,-0.20,-0.33,0.00,1,0.99,0.00,0.14,0.00,0,1,0,-0.15,0,,11.1
162.7,313880,37,122.50,-6.67,-17.35,0.56,0.09,0.46,0.00,1,0.85,0.00,0.00,0.52,0,1,0,-0.15,0,,11.1
162.7,313881,37,122.43,-6.66,-17.29,0.56,0.15,1.29,0.00,1,0.94,0.00,0.07,0.00,0,0,0,-0.05,0,,11.1
162.8,313882,37,122.37,-6.65,-17.20,0.56,0.04,1.28,0.00,1,0.00,0.99,0.12,0.00,0,1,0,-0.15,0,,11.1
162.8,313883,37,122.31,-6.65,-17.14,0.56,-0.04,0.39,0.00,1,0.00,1.00,0.03,0.00,0,1,0,-0.15,0,,11.1
162.8,313884,37,122.24,-6.64,-17.13,0.56,0.44,0.38,0.00,1,0.46,0.00,0.00,0.80,0,0,0,-0.05,0,,11.1
162.8,313885,37,122.18,-6.61,-17.10,0.56,0.46,0.31,0.00,1,0.00,0.65,0.76,0.00,0,1,0,-0.15,0,,11.1
162.8,313886,37,122.12,-6.60,-17.09,0.56,-0.37,0.21,0.00,1,0.13,0.00,0.96,0.00,0,0,0,-0.05,0,,11.1
162.9,313887,37,122.05,-6.65,-17.07,0.56,-0.51,0.05,0.00,1,0.00,0.50,0.00,0.87,0,1,0,-0.15,0,,11.1
162.9,313888,37,121.99,-6.65,-17.08,0.56,0.31,-0.24,0.00,1,0.00,0.10,0.00,0.99,0,1,0,-0.15,0,,11.1
162.9,313889,37,121.92,-6.61,-17.10,0.56,0.48,-0.08,0.00,1,0.61,0.00,0.79,0.00,0,1,0,-0.15,0,,11.1
162.9,313890,37,121.86,-6.61,-17.09,0.56,-0.41,0.16,0.00,1,0.17,0.00,0.99,0.00,0,1,0,-0.15,0,,11.1
162.9,313891,37,121.80,-6.66,-17.07,0.56,-0.79,0.60,0.00,1,0.93,0.00,0.00,0.14,0,0,0,-0.05,0,,11.1
163.0,313892,37,121.73,-6.70,-17.02,0.56,-0.41,0.79,0.00,1,0.00,0.60,0.00,0.80,0,1,0,-0.15,0,,11.1
163.0,313893,37,121.67,-6.71,-16.98,0.56,-0.19,0.83,0.00,1,0.89,0.00,0.34,0.00,0,0,0,-0.05,0,,11.1
163.0,313894,37,121.60,-6.73,-16.91,0.56,-0.28,0.81,0.00,1,0.00,0.98,0.00,0.22,0,1,0,-0.15,0,,11.1
163.0,313895,37,121.54,-6.74,-16.89,0.56,-0.07,-0.06,0.00,1,0.00,0.94,0.00,0.33,0,1,0,-0.15,0,,11.1
163.1,313896,37,121.47,-6.74,-16.91,0.56,-0.11,-0.17,0.00,1,0.84,0.00,0.40,0.00,0,0,0,-0.05,0,,11.1
163.1,313897,37,121.41,-6.75,-16.90,0.56,-0.09,0.58,0.00,1,0.85,0.00,0.00,0.53,0,1,0,-0.15,0,,11.1
163.1,313898,37,121.35,-6.75,-16.86,0.56,0.12,0.15,-0.00,1,0.00,0.99,0.00,0.15,0,1,0,-1.15,0,,12.1
163.1,313899,37,121.28,-6.74,-16.87,0.56,0.26,0.04,-0.00,1,0.93,0.00,0.00,0.21,0,0,0,-0.05,0,,12.1
163.1,313900,37,121.22,-6.72,-16.85,0.56,-0.07,0.38,-0.00,1,0.00,0.16,0.99,0.00,0,1,0,-0.15,0,,12.1
163.2,313901,37,121.16,-6.74,-16.85,0.56,-0.20,-0.30,-0.00,1,0.00,0.98,0.00,0.19,0,1,0,-0.15,0,,12.1
163.2,313902,37,121.09,-6.74,-16.89,0.56,0.12,-0.44,-0.00,1,0.84,0.00,0.00,0.54,0,1,0,0.85,0,,11.1
163.2,313903,37,121.03,-6.73,-16.89,0.56,0.21,0.37,-0.00,1,0.96,0.00,0.27,0.00,0,1,0,-0.15,0,,11.1
163.2,313904,37,120.96,-6.73,-16.86,0.56,-0.21,0.07,-0.00,1,0.00,0.87,0.50,0.00,0,1,0,-1.15,0,,12.1
163.2,313905,37,120.90,-6.74,-16.88,0.56,0.24,-0.38,-0.00,1,0.00,0.31,0.00,0.95,0,1,0,0.85,0,,11.1
163.3,313906,37,120.83,-6.72,-16.89,0.56,0.12,0.07,-0.00,1,0.84,0.00,0.54,0.00,0,1,0,-0.15,0,,11.1
163.3,313907,37,120.77,-6.72,-16.86,0.56,-0.37,0.80,0.00,1,0.84,0.00,0.47,0.00,0,0,0,-1.05,0,,12.1
163.3,313908,37,120.71,-6.75,-16.81,0.56,-0.28,0.45,0.00,1,0.00,0.91,0.00,0.42,0,1,0,-0.15,0,,12.1
163.3,313909,37,120.64,-6.76,-16.81,0.56,0.11,-0.36,0.00,1,0.00,0.85,0.00,0.53,0,1,0,-0.15,0,,12.1
163.4,313910,37,120.58,-6.74,-16.85,0.56,0.24,-0.44,0.00,1,0.96,0.00,0.29,0.00,0,1,0,-0.15,0,,12.1
163.4,313911,37,120.51,-6.74,-16.85,0.56,-0.19,0.39,0.00,1,0.87,0.00,0.49,0.00,0,1,0,-0.15,0,,12.1
163.4,313912,37,120.45,-6.76,-16.81,0.56,-0.24,0.38,0.00,1,0.00,0.90,0.00,0.44,0,1,0,-0.15,0,,12.1
163.4,313913,37,120.39,-6.76,-16.81,0.56,0.17,-0.41,0.00,1,0.00,0.84,0.00,0.54,0,1,0,-0.15,0,,12.1
163.4,313914,37,120.32,-6.74,-16.86,0.56,0.25,-0.47,0.00,1,0.93,0.00,0.37,0.00,0,1,0,-0.15,0,,12.1
163.5,313915,37,120.26,-6.74,-16.86,0.56,-0.15,0.34,0.00,1,0.88,0.00,0.48,0.00,0,1,0,-0.15,0,,12.1
163.5,313916,37,120.20,-6.75,-16.84,0.56,-0.03,-0.04,0.00,1,0.00,0.92,0.00,0.40,0,1,0,-0.15,0,,12.1
163.5,313917,37,120.13,-6.75,-16.85,0.56,-0.42,0.07,0.00,1,0.62,0.00,0.74,0.00,0,0,0,-0.05,0,,12.1
163.5,313918,37,120.07,-6.79,-16.83,0.56,-0.36,0.26,0.00,1,0.00,0.17,0.00,0.99,0,1,0,-0.15,0,,12.1
163.5,313919,37,120.00,-6.79,-16.82,0.56,0.22,0.49,0.00,1,0.92,0.00,0.00,0.23,0,0,0,-0.05,0,,12.1
163.6,313920,37,119.94,-6.78,-16.76,0.56,0.05,1.26,0.00,1,0.87,0.00,0.30,0.00,0,0,0,-0.05,0,,12.1
163.6,313921,37,119.88,-6.78,-16.68,0.56,-0.07,0.82,0.00,1,0.00,1.00,0.04,0.00,0,1,0,-0.15,0,,12.1
163.6,313922,37,119.81,-6.78,-16.66,0.56,-0.07,-0.08,0.00,1,0.00,1.00,0.00,0.08,0,1,0,-0.15,0,,12.1
163.6,313923,37,119.75,-6.78,-16.67,0.56,0.37,0.09,0.00,1,0.74,0.00,0.00,0.67,0,1,0,-0.15,0,,12.1
163.7,313924,37,119.68,-6.75,-16.65,0.56,0.25,0.29,0.00,1,0.00,0.25,0.97,0.00,0,1,0,-0.15,0,,12.1
163.7,313925,37,119.62,-6.76,-16.64,0.56,-0.48,-0.16,0.00,1,0.00,0.76,0.65,0.00,0,1,0,-0.15,0,,12.1
163.7,313926,37,119.55,-6.80,-16.65,0.56,-0.76,0.20,0.00,1,0.93,0.00,0.18,0.00,0,0,0,-0.05,0,,12.1
163.7,313927,37,119.49,-6.85,-16.62,0.56,-0.43,0.48,0.00,1,0.00,0.26,0.00,0.97,0,1,0,-0.15,0,,12.1
163.7,313928,37,119.43,-6.85,-16.61,0.56,0.30,0.01,0.00,1,0.00,0.75,0.00,0.66,0,1,0,-0.15,0,,12.1
163.8,313929,37,119.36,-6.82,-16.63,0.56,0.19,-0.40,0.00,1,0.00,0.03,1.00,0.00,0,1,0,-0.15,0,,12.1
163.8,313930,37,119.30,-6.83,-16.65,0.56,-0.46,-0.03,0.00,1,0.90,0.00,0.43,0.00,0,1,0,-0.15,0,,12.1
163.8,313931,37,119.24,-6.87,-16.63,0.56,-0.29,0.44,0.00,1,0.07,0.00,0.00,1.00,0,1,0,-0.15,0,,12.1
163.8,313932,37,119.17,-6.86,-16.60,0.56,0.42,0.08,0.00,1,0.00,0.84,0.00,0.55,0,1,0,-0.15,0,,12.1
163.8,313933,37,119.11,-6.84,-16.61,0.56,-0.08,-0.29,0.00,1,0.00,0.20,0.98,0.00,0,1,0,-0.15,0,,12.1
163.9,313934,37,119.04,-6.87,-16.63,0.56,-0.47,-0.03,0.00,1,0.96,0.00,0.00,0.28,0,1,0,-0.15,0,,12.1
163.9,313935,37,118.98,-6.88,-16.61,0.56,0.10,0.47,0.00,1,0.07,0.00,0.00,1.00,0,1,0,-0.15,0,,12.1
163.9,313936,37,118.92,-6.87,-16.59,0.56,0.19,-0.14,0.00,1,0.00,0.98,0.21,0.00,0,1,0,-0.15,0,,12.1
163.9,313937,37,118.85,-6.87,-16.61,0.56,-0.40,-0.01,0.00,1,0.60,0.00,0.80,0.00,0,1,0,-0.15,0,,12.1
164.0,313938,37,118.79,-6.90,-16.60,0.56,-0.00,0.15,0.00,1,0.04,0.00,0.00,1.00,0,1,0,-0.15,0,,12.1
164.0,313939,37,118.72,-6.88,-16.59,0.56,0.03,0.23,0.00,1,0.25,0.00,0.89,0.00,0,0,0,-0.05,0,,12.1
164.0,313940,37,118.66,-6.90,-16.57,0.56,-0.52,-0.06,0.00,1,0.00,0.99,0.15,0.00,0,1,0,-0.15,0,,12.1
164.0,313941,37,118.59,-6.93,-16.60,0.56,-0.18,-0.53,0.00,1,0.12,0.00,0.00,0.99,0,1,0,-0.15,0,,12.1
164.0,313942,37,118.53,-6.93,-16.62,0.56,0.27,0.11,0.00,1,0.95,0.00,0.00,0.32,0,1,0,-0.15,0,,12.1
164.1,313943,37,118.47,-6.91,-16.59,0.56,0.08,0.43,0.00,1,0.00,0.38,0.93,0.00,0,1,0,-0.15,0,,12.1
164.1,313944,37,118.40,-6.93,-16.58,0.56,-0.45,-0.22,0.00,1,0.00,0.98,0.19,0.00,0,1,0,-0.15,0,,12.1
164.1,313945,37,118.34,-6.95,-16.61,0.56,-0.14,-0.48,0.00,1,0.44,0.00,0.00,0.90,0,1,0,-0.15,0,,12.1
164.1,313946,37,118.28,-6.94,-16.63,0.56,0.01,0.00,0.00,1,0.66,0.00,0.71,0.00,0,0,0,-0.05,0,,12.1
164.1,313947,37,118.21,-6.96,-16.61,0.56,-0.37,0.46,0.00,1,0.33,0.00,0.00,0.00,0,1,0,-0.15,0,,12.1
164.2,313948,37,118.15,-6.99,-16.57,0.56,-0.65,0.88,0.00,1,0.70,0.00,0.65,0.00,0,0,0,-0.05,0,,12.1
164.2,313949,37,118.08,-7.04,-16.51,0.56,-0.77,0.90,0.00,1,0.00,0.81,0.00,0.59,0,1,0,-0.15,0,,12.1
164.2,313950,37,118.02,-7.07,-16.47,0.56,-0.21,0.15,0.00,1,0.00,0.76,0.00,0.65,0,1,0,-0.15,0,,12.1
164.2,313951,37,117.95,-7.07,-16.48,0.56,0.41,-0.49,0.00,1,0.00,0.60,0.00,0.80,0,1,0,-0.15,0,,12.1
164.3,313952,37,117.89,-7.03,-16.53,0.56,0.53,-0.52,0.00,1,0.77,0.00,0.64,0.00,0,1,0,-0.15,0,,12.1
164.3,313953,37,117.83,-7.02,-16.54,0.56,-0.13,0.15,0.00,1,0.70,0.00,0.72,0.00,0,1,0,-0.15,0,,12.1
164.3,313954,37,117.76,-7.05,-16.51,0.56,-0.87,0.31,0.00,1,0.00,0.26,0.88,0.00,0,0,0,-0.05,0,,12.1
164.3,313955,37,117.70,-7.12,-16.50,0.56,-0.98,-0.00,0.00,1,0.00,0.34,0.00,0.94,0,1,0,-0.15,0,,12.1
164.3,313956,37,117.63,-7.15,-16.51,0.56,-0.06,-0.10,0.00,1,0.00,0.00,0.00,1.00,0,1,0,-0.56,0,,12.5
164.4,313957,37,117.57,-7.13,-16.51,0.56,0.62,0.27,0.00,1,0.86,0.00,0.00,0.52,0,1,0,-0.15,0,,12.5
164.4,313958,37,117.51,-7.08,-16.48,0.56,0.52,0.52,0.00,1,0.00,0.39,0.92,0.00,0,1,0,0.26,0,,12.1
164.4,313959,37,117.44,-7.08,-16.46,0.56,-0.20,-0.07,0.00,1,0.00,0.71,0.70,0.00,0,1,0,-0.15,0,,12.1
164.4,313960,37,117.38,-7.08,-16.47,0.56,0.23,-0.08,0.00,1,0.31,0.00,0.00,0.95,0,1,0,-0.15,0,,12.1
164.4,313961,37,117.32,-7.05,-16.47,0.56,0.36,0.17,0.00,1,0.31,0.00,0.95,0.00,0,1,0,-0.15,0,,12.1
164.5,313962,37,117.25,-7.06,-16.46,0.56,-0.51,-0.03,0.00,1,0.00,0.42,0.91,0.00,0,1,0,-0.15,0,,12.1
164.5,313963,37,117.19,-7.10,-16.47,0.56,-0.50,-0.22,0.00,1,0.05,0.00,0.00,1.00,0,1,0,-0.15,0,,12.1
164.5,313964,37,117.12,-7.11,-16.48,0.56,0.13,0.11,0.00,1,0.87,0.00,0.00,0.36,0,0,0,-0.05,0,,12.1
164.5,313965,37,117.06,-7.11,-16.47,0.56,-0.26,-0.05,0.00,1,0.00,0.65,0.76,0.00,0,1,0,-0.15,0,,12.1
164.5,313966,37,117.00,-7.13,-16.48,0.56,-0.20,-0.27,0.00,1,0.20,0.00,0.00,0.98,0,1,0,-0.56,0,,12.5
164.6,313967,37,116.93,-7.12,-16.49,0.56,0.52,0.14,0.00,1,0.81,0.00,0.00,0.59,0,1,0,0.26,0,,12.1
164.6,313968,37,116.87,-7.08,-16.46,0.56,0.39,0.40,0.00,1,0.00,0.27,0.96,0.00,0,1,0,-0.15,0,,12.1
164.6,313969,37,116.80,-7.08,-16.45,0.56,-0.30,-0.13,0.00,1,0.00,0.71,0.70,0.00,0,1,0,-0.15,0,,12.1
164.6,313970,37,116.74,-7.11,-16.48,0.56,-0.31,-0.34,0.00,1,0.41,0.00,0.00,0.91,0,1,0,-0.15,0,,12.1
164.7,313971,37,116.67,-7.10,-16.48,0.56,0.38,0.24,0.00,1,0.75,0.00,0.00,0.67,0,1,0,-0.15,0,,12.1
164.7,313972,37,116.61,-7.08,-16.46,0.56,0.07,0.13,0.00,1,0.00,0.54,0.84,0.00,0,1,0,-0.15,0,,12.1
164.7,313973,37,116.55,-7.10,-16.45,0.56,-0.60,0.40,0.00,1,0.67,0.00,0.63,0.00,0,0,0,-0.05,0,,12.1
164.7,313974,37,116.48,-7.14,-16.42,0.56,-0.34,0.27,0.00,1,0.00,0.56,0.00,0.83,0,1,0,-0.56,0,,12.5
164.7,313975,37,116.42,-7.14,-16.42,0.56,0.36,-0.28,0.00,1,0.00,0.63,0.00,0.78,0,1,0,-0.15,0,,12.5
164.8,313976,37,116.36,-7.10,-16.45,0.56,0.43,-0.41,0.00,1,0.62,0.00,0.79,0.00,0,1,0,0.26,0,,12.1
164.8,313977,37,116.29,-7.10,-16.47,0.56,-0.45,-0.15,0.00,1,0.13,0.00,0.90,0.00,0,0,0,-0.05,0,,12.1
164.8,313978,37,116.23,-7.16,-16.47,0.56,-1.11,0.26,0.00,1,0.79,0.00,0.51,0.00,0,0,0,-0.46,0,,12.5
164.8,313979,37,116.16,-7.22,-16.45,0.56,-0.62,0.28,0.00,1,0.00,0.22,0.00,0.97,0,1,0,-0.15,0,,12.5
164.8,313980,37,116.10,-7.23,-16.44,0.56,0.24,-0.08,0.00,1,0.00,0.41,0.00,0.91,0,1,0,-0.15,0,,12.5
164.9,313981,37,116.03,-7.20,-16.45,0.56,0.25,-0.16,0.00,1,0.34,0.00,0.94,0.00,0,1,0,-0.15,0,,12.5
164.9,313982,37,115.97,-7.21,-16.45,0.56,-0.57,0.18,0.00,1,0.56,0.00,0.83,0.00,0,1,0,-0.15,0,,12.5
164.9,313983,37,115.91,-7.27,-16.43,0.56,-0.61,0.30,0.00,1,0.00,0.31,0.00,0.95,0,1,0,-0.15,0,,12.5
164.9,313984,37,115.84,-7.28,-16.42,0.56,0.20,-0.06,0.00,1,0.00,0.45,0.00,0.90,0,1,0,-0.15,0,,12.5
165.0,313985,37,115.78,-7.25,-16.43,0.56,0.28,-0.22,0.00,1,0.28,0.00,0.96,0.00,0,1,0,-0.15,0,,12.5
165.0,313986,37,115.71,-7.26,-16.44,0.56,-0.54,0.22,0.00,1,0.62,0.00,0.78,0.00,0,1,0,-0.15,0,,12.5
165.0,313987,37,115.65,-7.31,-16.41,0.56,-0.53,0.30,0.00,1,0.00,0.39,0.00,0.92,0,1,0,-0.15,0,,12.5
165.0,313988,37,115.59,-7.31,-16.41,0.56,0.25,-0.13,0.00,1,0.00,0.49,0.00,0.87,0,1,0,-0.15,0,,12.5
165.0,313989,37,115.52,-7.30,-16.42,0.56,-0.08,-0.01,0.00,1,0.47,0.00,0.89,0.00,0,1,0,-0.15,0,,12.5
165.1,313990,37,115.46,-7.32,-16.41,0.56,-0.57,0.18,0.00,1,0.02,0.00,0.15,0.00,0,1,0,-0.15,0,,12.5
165.1,313991,37,115.40,-7.36,-16.40,0.56,-0.29,0.06,0.00,1,0.00,0.30,0.00,0.95,0,1,0,-0.15,0,,12.5
165.1,313992,37,115.33,-7.35,-16.41,0.56,0.61,-0.20,0.00,1,0.00,0.19,0.00,0.98,0,1,0,-0.15,0,,12.5
165.1,313993,37,115.27,-7.29,-16.42,0.56,0.64,-0.19,0.00,1,0.31,0.00,0.95,0.00,0,1,0,-0.15,0,,12.5
165.1,313994,37,115.20,-7.28,-16.43,0.56,-0.22,0.06,0.00,1,0.28,0.00,0.96,0.00,0,1,0,-0.15,0,,12.5
165.2,313995,37,115.14,-7.31,-16.42,0.56,-0.31,0.07,0.00,1,0.00,0.25,0.00,0.97,0,1,0,-0.15,0,,12.5
165.2,313996,37,115.08,-7.30,-16.42,0.56,0.56,-0.16,0.00,1,0.00,0.23,0.00,0.97,0,1,0,-0.15,0,,12.5
165.2,313997,37,115.01,-7.25,-16.43,0.56,0.66,-0.19,0.00,1,0.27,0.00,0.96,0.00,0,1,0,-0.15,0,,12.5
165.2,313998,37,114.95,-7.24,-16.44,0.56,-0.25,0.04,0.00,1,0.28,0.00,0.96,0.00,0,1,0,-0.15,0,,12.5
165.3,313999,37,114.88,-7.27,-16.43,0.56,-0.28,0.07,0.00,1,0.00,0.15,0.00,0.99,0,1,0,-0.15,0,,12.5
165.3,314000,37,114.82,-7.26,-16.44,0.56,0.59,-0.13,0.00,1,0.00,0.23,0.00,0.97,0,1,0,-0.15,0,,12.5
165.3,314001,37,114.75,-7.20,-16.45,0.56,0.65,-0.18,0.00,1,0.22,0.00,0.98,0.00,0,1,0,-0.15,0,,12.5
165.3,314002,37,114.69,-7.19,-16.45,0.56,-0.23,0.01,0.00,1,0.27,0.00,0.96,0.00,0,1,0,-0.15,0,,12.5
165.3,314003,37,114.63,-7.22,-16.45,0.56,-0.34,0.11,0.00,1,0.00,0.05,0.00,1.00,0,1,0,-0.15,0,,12.5
165.4,314004,37,114.56,-7.21,-16.45,0.56,0.56,-0.12,0.00,1,0.00,0.31,0.00,0.95,0,1,0,-0.15,0,,12.5
165.4,314005,37,114.50,-7.16,-16.46,0.56,0.69,0.03,0.00,1,0.72,0.00,0.64,0.00,0,0,0,-0.05,0,,12.5
165.4,314006,37,114.44,-7.15,-16.45,0.56,-0.14,0.15,0.00,1,0.00,0.04,1.00,0.00,0,1,0,-0.15,0,,12.5
165.4,314007,37,114.37,-7.18,-16.44,0.56,-0.37,-0.20,0.00,1,0.00,0.75,0.00,0.66,0,1,0,-0.15,0,,12.5
165.4,314008,37,114.31,-7.18,-16.47,0.56,0.31,-0.34,0.00,1,0.49,0.00,0.00,0.87,0,1,0,-0.15,0,,12.5
165.5,314009,37,114.24,-7.14,-16.48,0.56,0.38,0.07,0.00,1,0.45,0.00,0.87,0.00,0,0,0,-0.05,0,,12.5
165.5,314010,37,114.18,-7.15,-16.46,0.56,-0.50,0.20,0.00,1,0.00,0.17,0.99,0.00,0,1,0,-0.15,0,,12.5
165.5,314011,37,114.11,-7.20,-16.46,0.56,-0.56,-0.06,0.00,1,0.00,0.37,0.00,0.93,0,1,0,-0.15,0,,12.5
165.5,314012,37,114.05,-7.23,-16.46,0.56,-0.76,0.31,0.00,1,0.70,0.00,0.67,0.00,0,0,0,-0.05,0,,12.5
165.6,314013,37,113.99,-7.29,-16.42,0.56,-0.71,0.49,0.00,1,0.00,0.37,0.00,0.93,0,1,0,-0.15,0,,12.5
165.6,314014,37,113.92,-7.31,-16.39,0.56,-0.38,0.68,0.00,1,0.92,0.00,0.19,0.00,0,0,0,-0.05,0,,12.5
165.6,314015,37,113.86,-7.34,-16.33,0.56,-0.33,0.78,0.00,1,0.00,0.87,0.00,0.49,0,1,0,-0.15,0,,12.5
165.6,314016,37,113.79,-7.35,-16.31,0.56,0.05,-0.08,0.00,1,0.00,0.92,0.00,0.39,0,1,0,-0.15,0,,12.5
165.6,314017,37,113.73,-7.34,-16.33,0.56,0.11,-0.20,0.00,1,0.72,0.00,0.21,0.00,0,1,0,-0.15,0,,12.5
165.7,314018,37,113.67,-7.34,-16.32,0.56,-0.23,0.50,0.00,1,0.87,0.00,0.49,0.00,0,1,0,-0.15,0,,12.5
165.7,314019,37,113.60,-7.37,-16.26,0.56,-0.64,1.27,0.00,1,0.90,0.00,0.36,0.00,0,0,0,-0.05,0,,12.5
165.7,314020,37,113.54,-7.42,-16.17,0.56,-0.62,1.27,0.00,1,0.00,0.89,0.00,0.45,0,1,0,-0.15,0,,12.5
165.7,314021,37,113.48,-7.44,-16.12,0.56,-0.26,0.45,0.00,1,0.00,0.90,0.00,0.44,0,1,0,-0.15,0,,12.5
165.7,314022,37,113.41,-7.45,-16.12,0.56,0.13,-0.40,0.00,1,0.00,0.87,0.00,0.49,0,1,0,-0.15,0,,12.5
165.8,314023,37,113.35,-7.43,-16.16,0.56,0.20,-0.41,0.00,1,0.95,0.00,0.30,0.00,0,1,0,-0.15,0,,12.5
165.8,314024,37,113.28,-7.43,-16.16,0.56,-0.14,0.41,0.00,1,0.90,0.00,0.44,0.00,0,1,0,-0.15,0,,12.5
165.8,314025,37,113.22,-7.46,-16.11,0.56,-0.77,0.76,0.00,1,0.00,0.18,0.92,0.00,0,0,0,-0.05,0,,12.5
165.8,314026,37,113.16,-7.52,-16.07,0.56,-0.90,0.33,0.00,1,0.00,0.70,0.00,0.71,0,1,0,-0.15,0,,12.5
165.8,314027,37,113.09,-7.57,-16.06,0.56,-0.90,0.11,0.00,1,0.39,0.00,0.89,0.00,0,0,0,-0.05,0,,12.5
165.9,314028,37,113.03,-7.64,-16.05,0.56,-0.95,0.25,0.00,1,0.00,0.12,0.00,0.99,0,1,0,-0.15,0,,12.5
165.9,314029,37,112.96,-7.67,-16.04,0.56,-0.08,0.01,0.00,1,0.00,0.25,0.00,0.97,0,1,0,-0.15,0,,12.5
165.9,314030,37,112.90,-7.66,-16.04,0.56,0.22,-0.02,0.00,1,0.33,0.00,0.39,0.00,0,1,0,-0.15,0,,12.5
165.9,314031,37,112.83,-7.67,-16.04,0.56,-0.56,0.11,0.00,1,0.10,0.00,1.00,0.00,0,1,0,-0.15,0,,12.5
166.0,314032,37,112.77,-7.73,-16.03,0.56,-1.22,0.50,0.00,1,0.86,0.00,0.44,0.00,0,0,0,-0.05,0,,12.5
166.0,314033,37,112.71,-7.82,-15.97,0.56,-1.52,1.23,0.00,1,0.97,0.00,0.00,0.04,0,0,0,-0.05,0,,12.5
166.0,314034,37,112.64,-7.91,-15.88,0.56,-1.02,1.07,0.00,1,0.00,0.63,0.00,0.78,0,1,0,-0.15,0,,12.5
166.0,314035,37,112.58,-7.95,-15.84,0.56,-0.40,0.42,0.00,1,0.00,0.72,0.00,0.69,0,1,0,-1.15,0,,13.5
166.0,314036,37,112.52,-7.95,-15.83,0.56,0.20,-0.25,0.00,1,0.00,0.73,0.00,0.69,0,1,0,-0.15,0,,13.5
166.1,314037,37,112.45,-7.93,-15.86,0.56,0.25,-0.31,0.00,1,0.79,0.00,0.61,0.00,0,1,0,-0.15,0,,13.5
166.1,314038,37,112.39,-7.93,-15.86,0.56,-0.32,0.37,0.00,1,0.78,0.00,0.62,0.00,0,1,0,-0.15,0,,13.5
166.1,314039,37,112.32,-7.96,-15.82,0.56,-0.41,0.46,0.00,1,0.00,0.76,0.00,0.65,0,1,0,-0.15,0,,13.5
166.1,314040,37,112.26,-7.97,-15.82,0.56,0.18,-0.27,0.00,1,0.00,0.74,0.00,0.67,0,1,0,-0.15,0,,13.5
166.1,314041,37,112.19,-7.96,-15.83,0.56,-0.02,0.06,0.00,1,0.83,0.00,0.56,0.00,0,1,0,-0.15,0,,13.5
