round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
8,827,-23.15,27.09,20.84,10.37,-0.49,10.38,1,-13.2,27.0,9.95,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.50,0.00,1.32,0
8,828,-22.47,27.04,20.84,10.81,-0.86,10.84,1,-13.2,27.0,9.27,-13.2,15.0,-13.2,27.0,3,0,0,0.57,0.00,0.00,1.26,0
8,829,-21.77,27.01,20.84,11.26,-0.30,11.27,1,-13.2,27.0,8.57,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.24,0.00,1.39,0
8,830,-21.03,26.98,20.84,11.78,-0.49,11.79,1,-13.2,27.0,7.83,-13.2,15.0,-13.2,27.0,3,0,0,0.00,1.05,0.00,0.95,0
8,831,-20.27,26.92,20.84,11.88,-1.38,11.96,1,-13.2,27.0,7.07,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.47,0.00,1.33,0
8,832,-19.49,26.82,20.84,12.31,-1.71,12.43,1,-13.2,27.0,6.30,-13.2,15.0,-13.2,27.0,3,0,0,1.28,0.00,0.00,0.60,0
8,833,-18.71,26.74,20.84,12.13,-0.81,12.16,1,-13.2,27.0,5.52,-13.2,15.0,-13.2,27.0,3,0,0,1.35,0.00,0.11,0.00,0
8,834,-17.95,26.71,20.84,11.63,-0.06,11.63,1,-13.2,27.0,4.76,-13.2,15.0,-13.2,27.0,3,0,0,0.69,0.00,0.00,1.08,0
8,835,-17.20,26.74,20.84,11.95,0.61,11.96,1,-13.2,27.0,4.01,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.31,1.38,0.00,0
8,836,-16.46,26.77,20.84,11.05,0.47,11.06,1,-13.2,27.0,3.27,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.85,1.13,0.00,0
8,837,-15.78,26.79,20.84,10.35,0.13,10.35,1,-13.2,27.0,2.59,-13.2,15.0,-13.2,27.0,3,0,0,0.00,0.77,1.19,0.00,0
8,838,-15.15,26.78,20.84,9.51,-0.21,9.51,1,-13.2,27.0,1.96,-13.2,15.0,-13.2,27.0,3,0,0,0.20,0.00,1.40,0.00,0
8,839,-14.58,26.77,20.84,8.60,-0.12,8.60,1,-13.2,27.0,1.39,-13.2,15.0,-13.2,27.0,3,0,0,0.63,0.00,1.27,0.00,0
8,840,-14.06,26.78,20.84,7.74,0.17,7.74,1,-13.2,27.0,0.89,-13.2,15.0,-13.2,27.0,3,0,0,1.26,0.00,0.62,0.00,0
8,841,-13.58,26.81,20.84,7.12,0.84,7.17,1,-13.2,27.0,0.43,-13.2,15.0,-13.2,27.0,3,2,0,0.43,0.00,1.35,0.00,0
8,842,-13.16,26.87,20.84,6.22,1.02,6.31,1,-13.2,15.0,11.87,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.02,0.97,0.00,0
8,843,-12.79,26.92,20.84,5.50,0.46,5.52,1,-13.2,15.0,11.92,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.23,0.70,0.00,0
8,844,-12.46,26.92,20.84,4.91,-0.23,4.91,1,-13.2,15.0,11.94,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.20,0.52,0.00,0
8,845,-12.16,26.88,20.84,4.38,-0.97,4.49,1,-13.2,15.0,11.92,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.29,0.57,0.00,0
8,846,-11.90,26.79,20.84,3.83,-1.70,4.20,1,-13.2,15.0,11.86,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.26,0.61,0.00,0
8,847,-11.68,26.65,20.84,3.28,-2.42,4.08,1,-13.2,15.0,11.75,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.27,0.62,0.00,0
8,848,-11.49,26.47,20.84,2.72,-3.14,4.16,1,-13.2,15.0,11.60,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.26,0.62,0.00,0
8,849,-11.33,26.25,20.84,2.16,-3.86,4.43,1,-13.2,15.0,11.40,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.38,0.31,0.00,0
8,850,-11.21,25.97,20.84,1.81,-4.70,5.04,1,-13.2,15.0,11.15,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.36,0.27,0.00,0
8,851,-11.10,25.64,20.84,1.48,-5.55,5.75,1,-13.2,15.0,10.84,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.40,0.00,0.07,0
8,852,-11.01,25.25,20.84,1.45,-6.44,6.60,1,-13.2,15.0,10.48,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.25,0.57,0.00,0
8,853,-10.94,24.81,20.84,0.87,-7.14,7.20,1,-13.2,15.0,10.07,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.09,0.85,0.00,0
8,854,-10.91,24.34,20.84,0.11,-7.64,7.64,1,-13.2,15.0,9.61,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.29,0.33,0.00,0
8,855,-10.91,23.82,20.84,-0.20,-8.37,8.37,1,-13.2,15.0,9.11,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.35,0.00,0.22,0
8,856,-10.92,23.26,20.84,0.01,-9.07,9.07,1,-13.2,15.0,8.57,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.35,0.00,0.07,0
8,857,-10.92,22.66,20.84,0.08,-9.74,9.74,1,-13.2,15.0,7.99,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.22,0.49,0.00,0
8,858,-10.93,22.01,20.84,-0.39,-10.28,10.29,1,-13.2,15.0,7.37,-23.2,17.0,-13.2,15.0,2,0,0,0.00,0.80,1.08,0.00,0
8,859,-10.98,21.35,20.84,-1.29,-10.33,10.41,1,-13.2,15.0,6.73,-23.2,17.0,-13.2,15.0,2,0,0,0.00,0.81,1.13,0.00,0
8,860,-11.10,20.69,20.84,-2.19,-10.41,10.64,1,-13.2,15.0,6.07,-23.2,17.0,-13.2,15.0,2,0,0,1.29,0.00,0.00,0.19,0
8,861,-11.23,20.06,20.84,-2.04,-9.51,9.73,1,-13.2,15.0,5.43,-23.2,17.0,-13.2,15.0,2,0,0,0.39,0.00,0.00,1.25,0
8,862,-11.34,19.47,20.84,-1.31,-8.96,9.06,1,-13.2,15.0,4.84,-23.2,17.0,-13.2,15.0,2,0,0,0.57,0.00,1.29,0.00,0
8,863,-11.45,18.92,20.84,-1.94,-8.30,8.53,1,-13.2,15.0,4.29,-23.2,17.0,-13.2,15.0,2,0,0,0.30,0.00,1.24,0.00,0
8,864,-11.60,18.41,20.84,-2.67,-7.76,8.20,1,-13.2,15.0,3.76,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.17,0.00,0.55,0
8,865,-11.74,17.89,20.84,-2.02,-8.32,8.56,1,-13.2,15.0,3.24,-23.2,17.0,-13.2,15.0,2,0,0,0.89,0.00,0.00,1.10,0
8,866,-11.85,17.38,20.84,-1.44,-7.62,7.75,1,-13.2,15.0,2.74,-23.2,17.0,-13.2,15.0,2,0,0,1.21,0.00,0.69,0.00,0
8,867,-11.95,16.93,20.84,-1.73,-6.75,6.97,1,-13.2,15.0,2.29,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.27,0.00,0.02,0
8,868,-12.06,16.46,20.84,-1.60,-7.57,7.74,1,-13.2,15.0,1.86,-23.2,17.0,-13.2,15.0,2,0,0,1.12,0.00,0.00,0.86,0
8,869,-12.15,16.01,20.84,-1.15,-6.78,6.88,1,-13.2,15.0,1.46,-23.2,17.0,-13.2,15.0,2,0,0,0.99,0.00,0.85,0.00,0
8,870,-12.24,15.60,20.84,-1.58,-5.98,6.18,1,-13.2,15.0,1.14,-23.2,17.0,-13.2,15.0,2,0,0,0.54,0.00,1.16,0.00,0
8,871,-12.36,15.24,20.84,-2.25,-5.37,5.82,1,-13.2,15.0,0.87,-23.2,17.0,-13.2,15.0,2,0,0,1.18,0.00,0.61,0.00,0
8,872,-12.51,14.93,20.84,-2.50,-4.49,5.14,1,-13.2,15.0,0.69,-23.2,17.0,-13.2,15.0,2,1,0,1.08,0.00,0.71,0.00,0
8,873,-12.69,14.67,20.84,-2.84,-3.64,4.62,1,-23.2,17.0,10.77,0.0,0.0,-23.2,17.0,1,0,0,1.27,0.00,0.00,0.11,0
8,874,-12.86,14.47,20.84,-2.66,-2.75,3.83,1,-23.2,17.0,10.64,0.0,0.0,-23.2,17.0,1,0,0,1.27,0.00,0.14,0.00,0
8,875,-13.03,14.33,20.84,-2.64,-1.84,3.22,1,-23.2,17.0,10.51,0.0,0.0,-23.2,17.0,1,0,0,1.23,0.00,0.68,0.00,0
8,876,-13.21,14.24,20.84,-2.94,-0.98,3.10,1,-23.2,17.0,10.36,0.0,0.0,-23.2,17.0,1,0,0,1.06,0.00,0.80,0.00,0
8,877,-13.41,14.21,20.84,-3.37,-0.18,3.38,1,-23.2,17.0,10.18,0.0,0.0,-23.2,17.0,1,0,0,0.39,0.00,1.21,0.00,0
8,878,-13.66,14.21,20.84,-4.22,0.16,4.22,1,-23.2,17.0,9.94,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.10,0.00,0.65,0
8,879,-13.91,14.19,20.84,-3.63,-0.54,3.67,1,-23.2,17.0,9.70,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.65,0.00,1.20,0
8,880,-14.11,14.15,20.84,-2.79,-0.88,2.92,1,-23.2,17.0,9.53,0.0,0.0,-23.2,17.0,1,0,0,1.08,0.00,0.70,0.00,0
8,881,-14.30,14.12,20.84,-3.17,-0.06,3.17,1,-23.2,17.0,9.35,0.0,0.0,-23.2,17.0,1,0,0,0.58,0.00,1.14,0.00,0
8,882,-14.53,14.13,20.84,-3.94,0.43,3.96,1,-23.2,17.0,9.13,0.0,0.0,-23.2,17.0,1,0,0,0.31,0.00,1.24,0.00,0
8,883,-14.82,14.17,20.84,-4.80,0.68,4.85,1,-23.2,17.0,8.85,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.20,0.43,0.00,0
8,884,-15.13,14.18,20.84,-4.88,-0.23,4.88,1,-23.2,17.0,8.55,0.0,0.0,-23.2,17.0,1,0,0,0.47,0.00,1.21,0.00,0
8,885,-15.47,14.18,20.84,-5.65,0.21,5.66,1,-23.2,17.0,8.23,0.0,0.0,-23.2,17.0,1,0,0,1.16,0.00,0.54,0.00,0
8,886,-15.83,14.23,20.84,-5.77,1.11,5.88,1,-23.2,17.0,7.87,0.0,0.0,-23.2,17.0,1,0,0,0.42,0.00,1.21,0.00,0
8,887,-16.23,14.31,20.84,-6.50,1.42,6.66,1,-23.2,17.0,7.47,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.50,1.22,0.00,0
8,888,-16.67,14.38,20.84,-7.17,0.89,7.22,1,-23.2,17.0,7.03,0.0,0.0,-23.2,17.0,1,0,0,1.22,0.00,0.71,0.00,0
8,889,-17.13,14.47,20.84,-7.30,1.80,7.51,1,-23.2,17.0,6.57,0.0,0.0,-23.2,17.0,1,0,0,1.31,0.00,0.45,0.00,0
8,890,-17.60,14.62,20.84,-7.25,2.71,7.74,1,-23.2,17.0,6.09,0.0,0.0,-23.2,17.0,1,0,0,1.23,0.00,0.69,0.00,0
8,891,-18.07,14.83,20.84,-7.40,3.60,8.23,1,-23.2,17.0,5.57,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.97,1.02,0.00,0
8,892,-18.55,15.03,20.84,-7.74,2.76,8.22,1,-23.2,17.0,5.05,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.83,0.00,0.97,0
8,893,-19.02,15.18,20.84,-6.99,2.24,7.34,1,-23.2,17.0,4.55,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.97,0.00,0.86,0
8,894,-19.45,15.31,20.84,-6.29,1.66,6.51,1,-23.2,17.0,4.12,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.24,0.69,0.00,0
8,895,-19.85,15.38,20.84,-6.43,0.76,6.48,1,-23.2,17.0,3.72,0.0,0.0,-23.2,17.0,1,0,0,0.11,0.00,1.41,0.00,0
8,896,-20.30,15.43,20.84,-7.27,0.81,7.31,1,-23.2,17.0,3.30,0.0,0.0,-23.2,17.0,1,0,0,1.01,0.00,0.00,0.99,0
8,897,-20.73,15.50,20.84,-6.50,1.30,6.63,1,-23.2,17.0,2.89,0.0,0.0,-23.2,17.0,1,0,0,0.95,0.00,0.00,1.05,0
8,898,-21.12,15.60,20.84,-5.71,1.75,5.97,1,-23.2,17.0,2.51,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.32,0.51,0.00,0
8,899,-21.49,15.68,20.84,-5.77,0.84,5.83,1,-23.2,17.0,2.16,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.21,0.74,0.00,0
8,900,-21.87,15.70,20.84,-6.00,-0.04,6.00,1,-23.2,17.0,1.86,0.0,0.0,-23.2,17.0,1,0,0,1.00,0.00,0.00,1.00,0
8,901,-22.22,15.72,20.84,-5.26,0.48,5.28,1,-23.2,17.0,1.61,0.0,0.0,-23.2,17.0,1,0,0,1.01,0.00,0.00,0.99,0
8,902,-22.53,15.77,20.84,-4.51,1.01,4.63,1,-23.2,17.0,1.40,0.0,0.0,-23.2,17.0,1,0,0,1.01,0.00,0.00,0.97,0
8,903,-22.80,15.85,20.84,-3.78,1.55,4.08,1,-23.2,17.0,1.22,0.0,0.0,-23.2,17.0,1,0,0,0.64,0.00,0.00,1.20,0
8,904,-23.01,15.96,20.84,-2.92,1.86,3.47,1,-23.2,17.0,1.06,0.0,0.0,-23.2,17.0,1,0,0,0.99,0.00,0.00,1.01,0
8,905,-23.17,16.10,20.84,-2.18,2.39,3.23,1,-23.2,17.0,0.90,0.0,0.0,-23.2,17.0,1,0,0,1.03,0.00,0.00,0.97,0
8,906,-23.28,16.27,20.84,-1.46,2.94,3.28,1,-23.2,17.0,0.73,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.43,0.00,1.35,0
8,907,-23.34,16.45,20.84,-0.62,2.58,2.65,1,-23.2,17.0,0.57,0.0,0.0,-23.2,17.0,1,1,0,0.94,0.00,1.06,0.00,0
8,908,-23.41,16.63,20.84,-1.35,3.12,3.40,1,-27.2,13.0,5.25,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.00,1.00,0.00,0
8,909,-23.52,16.80,20.84,-1.92,2.41,3.08,1,-27.2,13.0,5.29,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.31,0.53,0.00,0
8,910,-23.65,16.93,20.84,-2.16,1.53,2.64,1,-27.2,13.0,5.29,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.02,0.97,0.00,0
8,911,-23.81,17.00,20.84,-2.69,0.79,2.80,1,-27.2,13.0,5.24,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.06,0.92,0.00,0
8,912,-24.00,17.02,20.84,-3.19,0.03,3.19,1,-27.2,13.0,5.14,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.08,0.92,0.00,0
8,913,-24.22,16.99,20.84,-3.68,-0.74,3.75,1,-27.2,13.0,4.99,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.37,0.00,0.26,0
8,914,-24.44,16.92,20.84,-3.35,-1.59,3.70,1,-27.2,13.0,4.79,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.41,0.00,0.13,0
8,915,-24.65,16.78,20.84,-3.10,-2.47,3.96,1,-27.2,13.0,4.56,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.12,0.79,0.00,0
8,916,-24.86,16.60,20.84,-3.57,-3.24,4.82,1,-27.2,13.0,4.29,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.04,0.94,0.00,0
8,917,-25.11,16.36,20.84,-4.16,-3.94,5.73,1,-27.2,13.0,3.96,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.43,1.34,0.00,0
8,918,-25.41,16.11,20.84,-5.06,-4.07,6.49,1,-27.2,13.0,3.59,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.78,1.14,0.00,0
8,919,-25.76,15.83,20.83,-5.59,-4.42,7.13,1,-27.2,13.0,3.18,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.34,0.00,1.34,0
8,920,-26.06,15.56,20.81,-1.53,-3.39,3.72,0,-27.2,13.0,2.80,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.81,0.00,1.06,0
8,921,-26.15,15.33,21.08,-1.20,-3.65,3.84,0,-27.2,13.0,2.56,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.94,1.05,0.00,0
8,922,-26.23,15.09,21.26,-1.51,-3.93,4.21,0,-27.2,13.0,2.30,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.06,0.93,0.00,0
8,923,-26.34,14.83,21.35,-1.81,-4.25,4.62,0,-27.2,13.0,2.02,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.35,0.04,0.00,0
8,924,-26.46,14.54,21.37,-1.82,-4.67,5.02,0,-27.2,13.0,1.71,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.22,0.00,1.40,0
8,925,-26.56,14.24,21.30,-1.40,-4.74,4.94,0,-27.2,13.0,1.39,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.89,0.00,0.98,0
8,926,-26.64,13.92,21.16,-1.09,-5.03,5.14,0,-27.2,13.0,1.08,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.14,0.00,0.84,0
8,927,-26.70,13.59,20.93,-0.86,-5.35,5.41,0,-27.2,13.0,0.77,-25.2,3.0,-27.2,13.0,4,1,0,1.06,0.00,0.00,0.93,0
8,928,-26.73,13.16,20.92,-0.38,-7.25,7.26,0,-25.2,3.0,10.28,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.68,0.00,1.08,0
8,929,-26.75,12.69,20.95,-0.02,-7.47,7.47,0,-25.2,3.0,9.81,-37.2,3.0,-25.2,3.0,3,0,0,0.83,0.00,0.00,1.15,0
8,930,-26.74,12.22,20.91,0.30,-7.24,7.25,1,-25.2,3.0,9.35,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.66,0.00,1.09,0
8,931,-26.70,11.75,20.84,0.68,-7.38,7.41,0,-25.2,3.0,8.87,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.71,0.00,1.09,0
8,932,-26.64,11.29,20.84,1.44,-7.03,7.17,1,-25.2,3.0,8.42,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.02,0.00,0.98,0
8,933,-26.52,10.83,20.84,2.16,-7.42,7.72,1,-25.2,3.0,7.94,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.36,0.00,0.39,0
8,934,-26.37,10.33,20.84,2.37,-8.14,8.48,1,-25.2,3.0,7.42,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.40,0.00,0.22,0
8,935,-26.22,9.78,20.84,2.41,-8.86,9.18,1,-25.2,3.0,6.86,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.26,0.63,0.00,0
8,936,-26.09,9.19,20.84,1.71,-9.41,9.57,1,-25.2,3.0,6.26,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.41,0.00,0.14,0
8,937,-25.98,8.57,20.84,1.73,-10.06,10.21,1,-25.2,3.0,5.62,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.93,0.89,0.00,0
8,938,-25.90,7.92,20.84,0.85,-10.30,10.34,1,-25.2,3.0,4.97,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.79,1.09,0.00,0
8,939,-25.88,7.26,20.84,-0.06,-10.33,10.33,1,-25.2,3.0,4.31,-37.2,3.0,-25.2,3.0,3,0,0,0.77,0.00,1.18,0.00,0
8,940,-25.90,6.62,20.84,-0.62,-9.62,9.64,1,-25.2,3.0,3.69,-37.2,3.0,-25.2,3.0,3,0,0,0.13,0.00,0.00,1.28,0
8,941,-25.91,6.02,20.84,0.17,-9.17,9.17,1,-25.2,3.0,3.10,-37.2,3.0,-25.2,3.0,3,0,0,0.08,0.00,0.00,1.34,0
8,942,-25.87,5.45,20.84,0.97,-8.72,8.78,1,-25.2,3.0,2.54,-37.2,3.0,-25.2,3.0,3,0,0,1.24,0.00,0.00,0.68,0
8,943,-25.80,4.92,20.84,1.25,-7.86,7.96,1,-25.2,3.0,2.02,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.14,0.77,0.00,0
8,944,-25.75,4.40,20.84,0.50,-8.38,8.39,1,-25.2,3.0,1.51,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.16,0.80,0.00,0
8,945,-25.74,3.85,20.84,-0.23,-8.88,8.88,1,-25.2,3.0,1.01,-37.2,3.0,-25.2,3.0,3,0,0,1.18,0.00,0.00,0.77,0
8,946,-25.75,3.31,20.84,0.13,-8.04,8.04,1,-25.2,3.0,0.63,-37.2,3.0,-25.2,3.0,3,1,0,0.82,0.00,0.00,0.99,0
8,947,-25.72,2.82,20.84,0.67,-7.30,7.34,1,-37.2,3.0,11.48,-37.2,15.0,-37.2,3.0,2,0,0,1.00,0.00,1.00,0.00,0
8,948,-25.69,2.38,20.84,0.16,-6.55,6.55,1,-37.2,3.0,11.52,-37.2,15.0,-37.2,3.0,2,0,0,0.97,0.00,0.99,0.00,0
8,949,-25.70,1.99,20.84,-0.36,-5.80,5.82,1,-37.2,3.0,11.54,-37.2,15.0,-37.2,3.0,2,0,0,0.97,0.00,0.94,0.00,0
8,950,-25.74,1.64,20.84,-0.87,-5.05,5.12,1,-37.2,3.0,11.54,-37.2,15.0,-37.2,3.0,2,0,0,0.99,0.00,1.00,0.00,0
8,951,-25.82,1.35,20.84,-1.39,-4.30,4.52,1,-37.2,3.0,11.50,-37.2,15.0,-37.2,3.0,2,0,0,0.99,0.00,1.00,0.00,0
8,952,-25.93,1.10,20.84,-1.91,-3.55,4.03,1,-37.2,3.0,11.43,-37.2,15.0,-37.2,3.0,2,0,0,0.99,0.00,1.00,0.00,0
8,953,-26.07,0.90,20.84,-2.43,-2.81,3.71,1,-37.2,3.0,11.33,-37.2,15.0,-37.2,3.0,2,0,0,0.97,0.00,1.02,0.00,0
8,954,-26.24,0.75,20.84,-2.97,-2.07,3.62,1,-37.2,3.0,11.19,-37.2,15.0,-37.2,3.0,2,0,0,0.96,0.00,1.04,0.00,0
8,955,-26.45,0.64,20.84,-3.51,-1.34,3.76,1,-37.2,3.0,11.00,-37.2,15.0,-37.2,3.0,2,0,0,0.97,0.00,1.02,0.00,0
8,956,-26.70,0.58,20.84,-4.05,-0.60,4.09,1,-37.2,3.0,10.78,-37.2,15.0,-37.2,3.0,2,0,0,0.66,0.00,1.25,0.00,0
8,957,-26.98,0.56,20.84,-4.78,-0.06,4.78,1,-37.2,3.0,10.51,-37.2,15.0,-37.2,3.0,2,0,0,0.78,0.00,1.18,0.00,0
8,958,-27.31,0.58,20.84,-5.45,0.56,5.48,1,-37.2,3.0,10.18,-37.2,15.0,-37.2,3.0,2,0,0,0.84,0.00,1.14,0.00,0
8,959,-27.68,0.64,20.84,-6.07,1.22,6.19,1,-37.2,3.0,9.81,-37.2,15.0,-37.2,3.0,2,0,0,0.64,0.00,1.26,0.00,0
8,960,-28.10,0.74,20.84,-6.80,1.71,7.01,1,-37.2,3.0,9.38,-37.2,15.0,-37.2,3.0,2,0,0,0.51,0.00,1.32,0.00,0
8,961,-28.56,0.86,20.84,-7.53,2.04,7.80,1,-37.2,3.0,8.90,-37.2,15.0,-37.2,3.0,2,0,0,0.79,0.00,1.17,0.00,0
8,962,-29.06,1.01,20.84,-8.09,2.61,8.50,1,-37.2,3.0,8.38,-37.2,15.0,-37.2,3.0,2,0,0,0.56,0.00,1.30,0.00,0
8,963,-29.60,1.19,20.84,-8.72,2.93,9.20,1,-37.2,3.0,7.81,-37.2,15.0,-37.2,3.0,2,0,0,0.42,0.00,1.35,0.00,0
8,964,-30.18,1.38,20.84,-9.36,3.12,9.87,1,-37.2,3.0,7.20,-37.2,15.0,-37.2,3.0,2,0,0,0.69,0.00,1.23,0.00,0
8,965,-30.80,1.60,20.84,-9.86,3.53,10.47,1,-37.2,3.0,6.55,-37.2,15.0,-37.2,3.0,2,0,0,0.90,0.00,0.00,0.96,0
8,966,-31.40,1.83,20.84,-9.02,3.88,9.82,1,-37.2,3.0,5.92,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.11,0.00,0.64,0
8,967,-31.96,2.06,20.84,-8.40,3.21,8.99,1,-37.2,3.0,5.33,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.92,0.00,1.07,0
8,968,-32.47,2.24,20.84,-7.65,2.69,8.11,1,-37.2,3.0,4.79,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.57,0.00,1.14,0
8,969,-32.93,2.40,20.84,-6.82,2.31,7.20,1,-37.2,3.0,4.32,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.91,0.00,0.89,0
8,970,-33.34,2.53,20.84,-6.11,1.75,6.35,1,-37.2,3.0,3.89,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.96,0.00,0.90,0
8,971,-33.70,2.62,20.84,-5.40,1.17,5.53,1,-37.2,3.0,3.52,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.21,0.00,0.46,0
8,972,-34.03,2.67,20.84,-4.90,0.41,4.92,1,-37.2,3.0,3.19,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.13,0.00,0.64,0
8,973,-34.32,2.67,20.84,-4.31,-0.28,4.32,1,-37.2,3.0,2.90,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.24,0.00,0.32,0
8,974,-34.58,2.62,20.84,-3.90,-1.10,4.06,1,-37.2,3.0,2.64,-37.2,15.0,-37.2,3.0,2,0,0,1.33,0.00,0.00,0.17,0
8,975,-34.82,2.58,20.84,-3.63,-0.23,3.64,1,-37.2,3.0,2.41,-37.2,15.0,-37.2,3.0,2,0,0,0.86,0.00,0.95,0.00,0
8,976,-35.08,2.60,20.84,-4.20,0.48,4.23,1,-37.2,3.0,2.16,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.18,1.29,0.00,0
8,977,-35.38,2.62,20.84,-5.08,0.29,5.09,1,-37.2,3.0,1.86,-37.2,15.0,-37.2,3.0,2,0,0,0.04,0.00,0.00,1.31,0
8,978,-35.67,2.64,20.84,-4.17,0.30,4.18,1,-37.2,3.0,1.57,-37.2,15.0,-37.2,3.0,2,0,0,0.55,0.00,0.00,1.16,0
8,979,-35.91,2.67,20.84,-3.32,0.62,3.37,1,-37.2,3.0,1.34,-37.2,15.0,-37.2,3.0,2,0,0,0.23,0.00,0.00,1.26,0
8,980,-36.09,2.71,20.84,-2.41,0.73,2.52,1,-37.2,3.0,1.15,-37.2,15.0,-37.2,3.0,2,0,0,1.29,0.00,0.00,0.14,0
8,981,-36.23,2.79,20.84,-2.19,1.61,2.72,1,-37.2,3.0,0.99,-37.2,15.0,-37.2,3.0,2,0,0,0.75,0.00,1.07,0.00,0
8,982,-36.40,2.91,20.84,-2.94,2.13,3.63,1,-37.2,3.0,0.81,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.17,0.53,0.00,0
8,983,-36.60,3.02,20.84,-3.16,1.25,3.40,1,-37.2,3.0,0.60,-37.2,15.0,-37.2,3.0,2,2,0,0.00,1.15,0.00,0.57,0
8,984,-36.78,3.07,20.84,-2.67,0.48,2.71,1,-37.2,15.0,11.94,0.0,0.0,-37.2,15.0,1,0,0,0.99,0.00,0.00,0.99,0
8,985,-36.93,3.12,20.84,-1.96,1.05,2.22,1,-37.2,15.0,11.88,0.0,0.0,-37.2,15.0,1,0,0,0.99,0.00,0.00,0.94,0
