step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
11030,37,45.45,-1.89,-39.36,1.22,-0.06,-0.04,-5.21,0,0.20,0.00,0.81,0.00,0,0,0,-0.12,0,,38.4
11031,37,45.40,-1.90,-39.35,0.93,-0.16,0.17,-6.21,0,0.00,0.92,0.19,0.00,0,0,0,-0.12,0,,38.4
11032,37,45.35,-1.91,-39.34,0.59,-0.36,0.21,-7.21,0,0.00,0.73,0.00,0.68,0,1,0,-0.12,0,,38.4
11033,37,45.30,-1.93,-39.30,0.71,-0.52,0.84,2.63,0,0.08,0.00,0.00,0.91,0,0,0,-0.12,0,,38.4
11034,37,45.20,-1.98,-39.24,0.86,-0.42,0.42,0.63,0,0.00,0.15,0.00,0.87,1,0,0,-0.12,0,,38.4
11035,37,45.15,-2.00,-39.22,0.86,-0.20,0.43,-0.37,0,0.00,0.64,0.59,0.00,0,0,0,-0.12,0,,38.4
11036,37,45.10,-2.00,-39.20,0.82,-0.00,0.38,-1.37,0,0.32,0.00,0.00,0.83,0,0,0,-0.12,0,,38.4
11037,37,45.00,-1.99,-39.17,0.57,0.05,0.17,-3.37,0,0.00,0.57,0.00,0.70,0,0,0,-0.12,0,,38.4
11038,37,44.95,-1.95,-39.23,0.62,0.91,-1.27,0.69,0,0.00,0.76,0.48,0.00,0,0,0,-0.12,0,,38.4
11039,37,44.90,-1.90,-39.30,0.62,1.08,-1.42,-0.31,0,0.03,0.00,0.93,0.00,1,0,0,-0.12,0,,38.4
11040,37,44.85,-1.84,-39.38,0.58,1.25,-1.58,-1.31,0,0.00,0.72,0.00,0.57,0,0,0,-0.12,0,,38.4
11041,37,44.75,-1.71,-39.49,0.79,1.21,-1.16,6.79,0,0.00,0.85,0.15,0.00,1,0,0,-0.12,0,,38.4
11042,37,44.70,-1.65,-39.56,1.10,1.35,-1.35,5.79,0,0.83,0.00,0.16,0.00,0,0,0,-0.12,0,,38.4
11043,37,44.65,-1.58,-39.63,1.36,1.31,-1.57,4.79,0,0.68,0.00,0.56,0.00,1,0,0,-0.12,0,,38.4
11044,37,44.55,-1.45,-39.80,1.73,1.21,-1.58,2.79,0,0.14,0.00,0.00,0.90,1,0,0,-0.12,0,,38.4
11045,37,44.50,-1.40,-39.87,1.84,1.07,-1.43,1.79,0,0.00,0.41,0.00,0.77,0,0,0,-0.12,0,,38.4
11046,37,44.45,-1.34,-39.94,1.90,1.29,-1.40,0.79,0,0.00,0.08,0.90,0.00,0,0,0,0.29,0,,38.0
11047,37,44.40,-1.27,-40.01,1.91,1.51,-1.37,-0.21,0,0.00,0.87,0.22,0.00,1,0,0,-0.12,0,,38.0
11048,37,44.30,-1.11,-40.16,1.78,1.46,-1.51,-2.21,0,0.15,0.00,0.92,0.00,1,0,0,0.88,0,,37.0
11049,37,44.25,-1.04,-40.24,1.64,1.40,-1.73,-3.21,0,0.00,0.91,0.11,0.00,0,0,0,-0.12,0,,37.0
11050,37,44.20,-0.97,-40.33,1.45,1.17,-1.69,-4.21,0,0.06,0.00,0.00,0.95,0,0,0,-0.12,0,,37.0
11051,37,44.10,-0.87,-40.50,0.93,0.90,-1.90,-6.21,0,0.00,0.75,0.00,0.32,0,0,0,-0.12,0,,37.0
11052,37,44.05,-0.82,-40.59,0.59,1.14,-1.88,-7.21,0,0.90,0.00,0.43,0.00,1,1,0,-0.12,0,,37.0
11053,37,44.00,-0.82,-40.72,0.71,-0.00,-2.57,2.63,0,0.00,0.77,0.00,0.45,0,0,0,-0.12,0,,37.0
11054,37,43.95,-0.82,-40.85,0.81,0.07,-2.76,1.63,0,0.64,0.00,0.43,0.00,0,0,0,-0.12,0,,37.0
11055,37,43.85,-0.82,-41.12,0.86,0.07,-2.74,-0.37,0,0.48,0.00,0.76,0.00,0,0,0,-0.53,0,,37.4
11056,37,43.80,-0.82,-41.25,0.82,-0.03,-2.59,-1.37,0,0.00,0.71,0.59,0.00,0,0,0,-0.12,0,,37.4
11057,37,43.75,-0.82,-41.37,0.72,-0.24,-2.48,-2.37,0,0.00,0.41,0.82,0.00,0,0,0,-0.12,0,,37.4
11058,37,43.70,-0.84,-41.50,0.57,-0.44,-2.37,-3.37,0,0.86,0.00,0.00,0.33,1,0,0,-0.12,0,,37.4
11059,37,43.60,-0.88,-41.65,0.62,-0.58,-1.60,-0.32,0,0.00,0.18,0.90,0.00,0,0,0,-0.12,0,,37.4
11060,37,43.55,-0.91,-41.72,0.58,-0.51,-1.40,-1.32,0,0.00,0.94,0.09,0.00,0,0,0,-0.12,0,,37.4
11061,37,43.50,-0.96,-41.81,0.57,-1.17,-1.95,-0.19,0,0.00,0.83,0.25,0.00,0,0,0,-0.12,0,,37.4
11062,37,43.40,-1.12,-42.03,0.56,-1.79,-2.62,0.00,1,0.84,0.00,0.34,0.00,0,0,0,-0.43,0,,37.8
11063,37,43.35,-1.22,-42.18,0.56,-1.89,-3.14,0.00,1,0.00,0.91,0.00,0.11,0,0,0,-1.02,0,,38.8
11064,37,43.30,-1.31,-42.31,0.56,-2.06,-2.45,0.00,1,0.70,0.00,0.37,0.00,1,0,0,-0.02,0,,38.8
11065,37,43.25,-1.42,-42.41,0.56,-2.22,-1.76,0.00,1,0.38,0.00,0.00,0.80,0,0,0,-0.02,0,,38.8
11066,37,43.15,-1.63,-42.63,0.91,-2.15,-2.21,6.39,1,0.00,0.72,0.00,0.51,0,0,0,-0.02,0,,38.8
11067,37,43.10,-1.74,-42.74,1.20,-1.96,-2.12,5.39,0,0.74,0.00,0.00,0.53,0,0,0,-0.12,0,,38.8
11068,37,43.05,-1.83,-42.85,1.44,-1.84,-2.31,4.39,0,0.25,0.00,0.83,0.00,0,0,0,-0.12,0,,38.8
11069,37,42.95,-2.00,-43.09,1.77,-1.59,-2.32,2.39,0,0.34,0.00,0.00,0.77,0,0,0,-0.53,0,,39.2
11070,37,42.90,-2.09,-43.21,1.86,-1.80,-2.28,1.39,0,0.00,0.80,0.33,0.00,0,0,0,-0.12,0,,39.2
11071,37,42.85,-2.17,-43.32,1.90,-1.62,-2.20,0.39,0,0.50,0.00,0.78,0.00,0,0,0,-1.12,0,,40.2
11072,37,42.80,-2.25,-43.43,1.89,-1.43,-2.12,-0.61,0,0.87,0.00,0.00,0.13,0,0,0,-0.12,0,,40.2
11073,37,42.70,-2.38,-43.64,1.72,-1.34,-2.25,-2.61,0,0.92,0.00,0.01,0.00,0,0,0,-0.12,0,,40.2
11074,37,42.65,-2.45,-43.75,1.56,-1.54,-2.14,-3.61,0,0.23,0.00,0.00,0.87,0,0,0,-0.12,0,,40.2
11075,37,42.60,-2.53,-43.85,1.35,-1.74,-2.03,-4.61,0,0.16,0.00,0.00,0.89,1,0,0,-0.12,0,,40.2
11076,37,42.50,-2.71,-44.03,0.78,-1.73,-1.60,-6.61,0,0.32,0.00,0.80,0.00,1,0,0,-0.53,0,,40.7
11077,37,42.45,-2.77,-44.06,0.63,-0.68,1.23,3.23,0,0.54,0.00,0.72,0.00,1,0,0,-0.12,0,,40.7
11078,37,42.40,-2.80,-44.00,0.76,-0.48,1.27,2.23,0,0.00,0.92,0.00,0.17,0,0,0,-0.12,0,,40.7
11079,37,42.35,-2.82,-43.93,0.84,-0.26,1.30,1.23,0,0.00,0.50,0.79,0.00,0,0,0,-0.12,0,,40.7
11080,37,42.25,-2.87,-43.79,0.86,-0.66,1.46,-0.77,0,0.00,0.86,0.00,0.38,0,0,0,0.29,0,,40.2
11081,37,42.20,-2.90,-43.73,0.79,-0.63,1.23,-1.77,0,0.00,0.90,0.00,0.15,1,0,0,-0.12,0,,40.2
11082,37,42.15,-2.93,-43.67,0.67,-0.54,1.01,-2.77,0,0.85,0.00,0.02,0.00,1,0,0,-0.12,0,,40.2
11083,37,42.10,-2.95,-43.65,0.59,-0.63,-0.87,1.32,0,0.81,0.00,0.00,0.27,1,0,0,-0.12,0,,40.2
11084,37,42.00,-3.01,-43.75,0.61,-0.61,-0.90,-0.68,0,0.00,0.51,0.78,0.00,1,0,0,-0.12,0,,40.2
11085,37,41.95,-3.04,-43.79,0.63,-0.25,-0.08,7.20,0,0.83,0.00,0.36,0.00,0,0,0,-0.12,0,,40.2
11086,37,41.90,-3.06,-43.80,0.97,-0.45,-0.22,6.20,0,0.80,0.00,0.42,0.00,1,0,0,-0.12,0,,40.2
11087,37,41.80,-3.12,-43.82,1.48,-0.75,-0.16,4.20,0,0.00,0.67,0.00,0.58,0,0,0,-0.12,0,,40.2
11088,37,41.75,-3.16,-43.82,1.66,-0.86,0.03,3.20,0,0.78,0.00,0.17,0.00,0,0,0,-1.12,0,,41.2
11089,37,41.70,-3.20,-43.83,1.79,-0.72,-0.14,2.20,0,0.00,0.50,0.00,0.79,0,0,0,-0.12,0,,41.2
11090,37,41.65,-3.23,-43.84,1.87,-0.58,-0.31,1.20,0,0.49,0.00,0.00,0.70,0,0,0,-0.12,0,,41.2
11091,37,41.55,-3.29,-43.86,1.88,-0.44,-0.27,-0.80,0,0.00,0.23,0.00,0.82,0,0,0,-0.12,0,,41.2
11092,37,41.50,-3.31,-43.87,1.81,-0.27,-0.16,-1.80,0,0.76,0.00,0.00,0.55,0,0,0,-0.12,0,,41.2
11093,37,41.45,-3.31,-43.88,1.70,-0.06,-0.22,-2.80,0,0.00,0.92,0.03,0.00,0,0,0,-0.53,0,,41.7
11094,37,41.35,-3.30,-43.90,1.31,0.27,-0.10,-4.80,0,0.58,0.00,0.00,0.68,0,0,0,-0.12,0,,41.7
11095,37,41.30,-3.29,-43.91,1.04,0.25,-0.33,-5.80,0,0.00,0.79,0.00,0.48,1,0,0,-0.12,0,,41.7
11096,37,41.25,-3.27,-43.93,0.72,0.41,-0.19,-6.80,0,0.00,0.81,0.42,0.00,0,0,0,-0.12,0,,41.7
11097,37,41.20,-3.21,-43.94,0.66,1.98,-0.17,3.03,0,0.81,0.00,0.00,0.43,0,0,0,-0.12,0,,41.7
11098,37,41.10,-3.00,-43.97,0.85,1.98,-0.57,1.03,0,0.47,0.00,0.00,0.76,0,0,0,0.88,0,,40.7
11099,37,41.05,-2.90,-44.00,0.87,2.07,-0.39,0.03,0,0.00,0.42,0.79,0.00,0,0,0,-0.12,0,,40.7
11100,37,41.00,-2.79,-44.01,0.85,2.26,-0.28,-0.97,1,0.00,0.88,0.10,0.00,0,0,0,-0.02,0,,40.7
11101,37,40.90,-2.56,-44.04,0.64,2.24,-0.28,-2.97,0,0.08,0.00,0.00,0.87,0,0,0,-0.12,0,,40.7
11102,37,40.85,-2.47,-44.06,0.60,1.16,-0.55,1.18,0,0.00,0.91,0.00,0.13,1,0,0,-0.12,0,,40.7
11103,37,40.80,-2.41,-44.08,0.63,1.37,-0.53,0.18,0,0.81,0.00,0.00,0.36,0,0,0,-0.12,0,,40.7
11104,37,40.75,-2.34,-44.11,0.61,1.57,-0.52,-0.82,1,0.49,0.00,0.00,0.70,0,0,0,-0.02,0,,40.7
11105,37,40.65,-2.13,-44.19,0.99,2.43,-0.73,6.19,0,0.92,0.00,0.07,0.00,1,0,0,-0.12,0,,40.7
11106,37,40.60,-2.00,-44.22,1.27,2.60,-0.62,5.19,0,0.00,0.41,0.81,0.00,1,0,0,0.88,0,,39.7
11107,37,40.55,-1.87,-44.24,1.50,2.57,-0.40,4.19,0,0.00,0.89,0.00,0.22,0,0,0,-0.12,0,,39.7
11108,37,40.50,-1.74,-44.26,1.68,2.54,-0.18,3.19,0,0.00,0.35,0.76,0.00,0,0,0,-0.12,0,,39.7
11109,37,40.40,-1.50,-44.29,1.89,2.38,-0.52,1.19,0,0.00,0.18,0.00,0.82,0,0,0,-0.12,0,,39.7
11110,37,40.35,-1.39,-44.32,1.93,2.18,-0.62,0.19,0,0.53,0.00,0.00,0.65,0,0,0,-0.12,0,,39.7
11111,37,40.30,-1.28,-44.35,1.91,2.38,-0.67,-0.81,0,0.00,0.81,0.41,0.00,0,0,0,-0.12,0,,39.7
11112,37,40.20,-1.02,-44.42,1.72,2.74,-0.59,-2.81,0,0.78,0.00,0.00,0.48,0,0,0,0.88,0,,38.7
11113,37,40.15,-0.88,-44.45,1.55,2.63,-0.79,-3.81,0,0.21,0.00,0.98,0.00,1,1,0,-0.12,0,,38.7
11114,37,40.10,-0.75,-44.49,1.33,2.74,-0.60,-4.81,0,0.00,0.74,0.48,0.00,0,0,0,-0.12,0,,38.7
11115,37,40.05,-0.61,-44.51,1.06,2.85,-0.42,-5.81,0,0.00,0.90,0.00,0.01,1,0,0,-0.12,0,,38.7
11116,37,39.95,-0.37,-44.53,0.65,1.60,0.29,3.05,0,0.00,0.58,0.72,0.00,1,0,0,-0.12,0,,38.7
11117,37,39.90,-0.29,-44.53,0.77,1.60,0.06,2.05,0,0.00,0.92,0.01,0.00,1,0,0,-0.12,0,,38.7
11118,37,39.85,-0.21,-44.53,0.84,1.41,-0.10,1.05,0,0.69,0.00,0.57,0.00,0,0,0,-0.12,0,,38.7
11119,37,39.75,-0.09,-44.56,0.84,1.21,-0.49,-0.95,0,0.01,0.00,0.00,0.92,1,0,0,0.88,0,,37.7
11120,37,39.70,-0.03,-44.58,0.76,1.06,-0.32,-1.95,0,0.78,0.00,0.44,0.00,0,0,0,-0.12,0,,37.7
11121,37,39.65,0.03,-44.59,0.64,1.27,-0.32,-2.95,0,0.46,0.00,0.00,0.80,0,0,0,-0.12,0,,37.7
11122,37,39.60,0.09,-44.65,0.76,1.39,-1.94,6.92,0,0.00,0.53,0.73,0.00,1,0,0,-0.12,0,,37.7
11123,37,39.50,0.23,-44.83,1.35,1.45,-1.64,4.92,0,0.00,0.71,0.00,0.42,0,0,0,-0.12,0,,37.7
11124,37,39.45,0.31,-44.91,1.56,1.64,-1.53,3.92,0,0.00,0.37,0.83,0.00,0,0,0,-0.53,0,,38.1
11125,37,39.40,0.38,-44.99,1.73,1.45,-1.68,2.92,0,0.56,0.00,0.68,0.00,0,0,0,-0.12,0,,38.1
11126,37,39.30,0.52,-45.17,1.92,1.36,-2.00,0.92,0,0.00,0.79,0.31,0.00,0,0,0,-0.12,0,,38.1
11127,37,39.25,0.58,-45.28,1.93,1.14,-2.10,-0.08,0,0.00,0.90,0.00,0.01,0,0,0,-0.12,0,,38.1
11128,37,39.20,0.63,-45.38,1.90,0.92,-2.19,-1.08,0,0.33,0.00,0.00,0.83,0,0,0,-0.12,0,,38.1
11129,37,39.15,0.67,-45.49,1.82,0.75,-2.07,-2.08,0,0.16,0.00,0.00,0.81,0,0,0,-0.12,0,,38.1
11130,37,39.05,0.74,-45.72,1.50,0.67,-2.50,-4.08,0,0.74,0.00,0.46,0.00,0,0,0,-0.12,0,,38.1
11131,37,39.00,0.77,-45.85,1.27,0.67,-2.74,-5.08,0,0.00,0.68,0.58,0.00,1,0,0,-0.12,0,,38.1
11132,37,38.95,0.81,-45.99,0.99,0.87,-2.66,-6.08,0,0.00,0.30,0.77,0.00,0,0,0,-0.53,0,,38.5
11133,37,38.90,0.86,-46.12,0.65,1.06,-2.63,-7.08,0,0.00,0.00,0.00,0.88,1,0,0,-0.12,0,,38.5
11134,37,38.80,0.89,-46.33,1.14,0.05,-2.15,5.69,0,0.00,0.85,0.11,0.00,1,0,0,0.88,0,,37.5
11135,37,38.75,0.90,-46.44,1.39,0.27,-2.15,4.69,0,0.20,0.00,0.81,0.00,1,0,0,-0.12,0,,37.5
11136,37,38.70,0.91,-46.55,1.60,0.24,-2.37,3.69,0,0.49,0.00,0.75,0.00,0,0,0,-0.12,0,,37.5
11137,37,38.60,0.93,-46.81,1.86,0.00,-2.54,1.69,0,0.54,0.00,0.74,0.00,0,0,0,-0.12,0,,37.5
11138,37,38.55,0.92,-46.93,1.91,-0.19,-2.43,0.69,0,0.91,0.00,0.00,0.05,1,0,0,-0.53,0,,37.9
11139,37,38.50,0.91,-47.05,1.92,-0.37,-2.30,-0.31,0,0.51,0.00,0.78,0.00,0,0,0,-0.12,0,,37.9
11140,37,38.45,0.88,-47.16,1.87,-0.56,-2.18,-1.31,0,0.00,0.36,0.75,0.00,1,0,0,-0.12,0,,37.9
11141,37,38.35,0.82,-47.36,1.63,-0.76,-1.84,-3.31,0,0.89,0.00,0.00,0.04,1,0,0,-1.12,0,,38.9
11142,37,38.30,0.78,-47.45,1.44,-0.97,-1.93,-4.31,0,0.00,0.92,0.00,0.03,0,0,0,-0.12,0,,38.9
11143,37,38.25,0.73,-47.54,1.20,-0.97,-1.71,-5.31,0,0.14,0.00,0.86,0.00,0,0,0,-0.12,0,,38.9
11144,37,38.15,0.63,-47.70,0.57,-2.29,-0.47,3.61,0,0.86,0.00,0.00,0.14,0,0,0,-0.12,0,,38.9
11145,37,38.10,0.51,-47.72,0.72,-2.51,-0.44,2.61,0,0.00,0.30,0.81,0.00,0,0,0,-0.12,0,,38.9
11146,37,38.05,0.38,-47.74,0.82,-2.47,-0.24,1.61,0,0.70,0.00,0.58,0.00,0,0,0,-0.12,0,,38.9
11147,37,38.00,0.26,-47.75,0.87,-2.44,-0.04,0.61,0,0.00,0.06,0.92,0.00,0,0,0,-0.12,0,,38.9
11148,37,37.90,-0.00,-47.75,0.83,-2.80,0.06,-1.39,0,0.86,0.00,0.00,0.40,0,0,0,-0.12,0,,38.9
11149,37,37.85,-0.15,-47.75,0.73,-3.04,0.04,-2.39,0,0.00,0.41,0.00,0.76,0,0,0,-1.12,0,,39.9
11150,37,37.80,-0.30,-47.74,0.58,-2.94,0.25,-3.39,0,0.00,0.64,0.68,0.00,1,0,0,-0.12,0,,39.9
11151,37,37.70,-0.52,-47.67,0.63,-2.05,0.71,-0.23,0,0.72,0.00,0.00,0.48,0,0,0,-0.12,0,,39.9
11152,37,37.65,-0.63,-47.64,0.59,-2.22,0.54,-1.23,1,0.00,0.09,0.87,0.00,0,0,0,-0.02,0,,39.9
11153,37,37.60,-0.74,-47.62,0.58,-2.09,0.23,0.06,0,0.00,0.55,0.00,0.77,0,0,0,-0.12,0,,39.9
11154,37,37.55,-0.84,-47.60,0.56,-1.98,0.57,0.00,1,0.00,0.87,0.00,0.06,0,0,0,-0.02,0,,39.9
11155,37,37.45,-1.06,-47.56,0.56,-1.88,0.14,0.00,1,0.36,0.00,0.82,0.00,0,0,0,-0.02,0,,39.9
11156,37,37.40,-1.15,-47.57,0.56,-1.78,-0.51,0.00,1,0.23,0.00,0.00,0.88,1,0,0,-1.02,0,,40.9
11157,37,37.35,-1.25,-47.59,0.56,-2.34,-0.26,0.00,1,0.86,0.00,0.26,0.00,0,0,0,-0.02,0,,40.9
11158,37,37.30,-1.39,-47.59,0.56,-2.87,-0.02,0.00,1,0.00,0.52,0.00,0.71,0,0,0,-0.02,0,,40.9
11159,37,37.20,-1.66,-47.59,1.20,-2.76,0.23,5.39,1,0.00,0.11,0.00,0.90,0,0,0,-0.02,0,,40.9
11160,37,37.15,-1.79,-47.58,1.44,-2.59,0.09,4.39,0,0.90,0.00,0.13,0.00,0,0,0,-0.12,0,,40.9
11161,37,37.10,-1.92,-47.58,1.63,-2.37,0.05,3.39,0,0.00,0.03,0.85,0.00,1,0,0,-0.12,0,,40.9
11162,37,37.00,-2.14,-47.57,1.86,-2.20,0.24,1.39,0,0.00,0.82,0.36,0.00,0,0,0,-1.12,0,,41.9
11163,37,36.95,-2.26,-47.56,1.90,-2.42,0.23,0.39,0,0.28,0.00,0.89,0.00,0,0,0,-0.12,0,,41.9
11164,37,36.90,-2.38,-47.55,1.89,-2.51,0.01,-0.61,0,0.00,0.89,0.14,0.00,1,0,0,-0.12,0,,41.9
11165,37,36.85,-2.51,-47.56,1.83,-2.61,-0.21,-1.61,0,0.73,0.00,0.54,0.00,0,0,0,-0.12,0,,41.9
11166,37,36.75,-2.79,-47.58,1.56,-2.89,-0.38,-3.61,0,0.69,0.00,0.00,0.55,1,0,0,-0.12,0,,41.9
11167,37,36.70,-2.94,-47.59,1.35,-3.03,-0.21,-4.61,0,0.00,0.16,0.00,0.92,0,0,0,-0.12,0,,41.9
11168,37,36.65,-3.08,-47.60,1.09,-2.90,-0.04,-5.61,0,0.00,0.26,0.85,0.00,0,0,0,-0.12,0,,41.9
11169,37,36.55,-3.33,-47.59,0.63,-1.01,0.35,3.22,0,0.00,0.37,0.00,0.85,1,0,0,-1.12,0,,42.9
11170,37,36.50,-3.38,-47.57,0.76,-1.22,0.27,2.22,0,0.00,0.33,0.00,0.94,0,1,0,-0.12,0,,42.9
11171,37,36.45,-3.44,-47.56,0.84,-1.02,0.18,1.22,0,0.00,0.58,0.00,0.68,0,0,0,-0.12,0,,42.9
11172,37,36.40,-3.49,-47.55,0.88,-0.82,0.09,0.22,0,0.57,0.00,0.00,0.68,0,0,0,-0.12,0,,42.9
11173,37,36.30,-3.54,-47.56,0.79,-0.43,-0.16,-1.78,1,0.78,0.00,0.00,0.42,0,0,0,-0.02,0,,42.9
11174,37,36.25,-3.56,-47.56,0.67,-0.27,-0.02,-2.78,0,0.27,0.00,0.00,0.84,1,0,0,-0.12,0,,42.9
11175,37,36.20,-3.56,-47.56,0.59,0.28,-0.35,1.31,0,0.00,0.53,0.00,0.68,0,0,0,-0.12,0,,42.9
11176,37,36.10,-3.53,-47.58,0.61,0.47,0.02,-0.69,0,0.00,0.88,0.00,0.08,0,0,0,-0.12,0,,42.9
11177,37,36.05,-3.49,-47.57,0.64,0.82,0.80,7.19,0,0.75,0.00,0.00,0.35,1,0,0,-0.12,0,,42.9
11178,37,36.00,-3.45,-47.53,0.97,0.97,0.66,6.19,0,0.00,0.37,0.00,0.85,0,0,0,-0.12,0,,42.9
11179,37,35.95,-3.40,-47.51,1.25,1.13,0.52,5.19,0,0.45,0.00,0.80,0.00,1,0,0,-0.12,0,,42.9
11180,37,35.85,-3.28,-47.47,1.66,1.22,0.47,3.19,0,0.60,0.00,0.00,0.64,1,0,0,-0.12,0,,42.9
11181,37,35.80,-3.21,-47.45,1.79,1.42,0.37,2.19,0,0.01,0.00,0.89,0.00,0,0,0,-0.12,0,,42.9
11182,37,35.75,-3.15,-47.42,1.87,1.22,0.48,1.19,0,0.81,0.00,0.44,0.00,0,0,0,-0.12,0,,42.9
11183,37,35.70,-3.09,-47.40,1.90,1.02,0.59,0.19,0,0.00,0.07,0.00,0.89,0,0,0,0.88,0,,41.9
11184,37,35.60,-2.99,-47.33,1.81,0.94,0.73,-1.81,0,0.00,0.81,0.36,0.00,0,0,0,-0.12,0,,41.9
11185,37,35.55,-2.94,-47.28,1.69,0.82,0.92,-2.81,0,0.00,0.62,0.79,0.00,0,1,0,-0.12,0,,41.9
11186,37,35.50,-2.90,-47.24,1.52,0.72,0.72,-3.81,0,0.49,0.00,0.76,0.00,1,0,0,-0.12,0,,41.9
11187,37,35.40,-2.85,-47.19,1.03,0.42,0.36,-5.81,0,0.00,0.88,0.00,0.23,0,0,0,-0.12,0,,41.9
11188,37,35.35,-2.83,-47.17,0.72,0.22,0.47,-6.81,0,0.00,0.65,0.76,0.00,0,1,0,-0.12,0,,41.9
11189,37,35.30,-2.86,-47.18,0.66,-1.21,-0.73,3.00,0,0.00,0.42,0.69,0.00,1,0,0,-0.12,0,,41.9
11190,37,35.25,-2.92,-47.23,0.78,-1.16,-0.97,2.00,0,0.00,0.81,0.00,0.37,0,0,0,-0.12,0,,41.9
11191,37,35.15,-3.06,-47.34,0.87,-1.55,-1.25,0.00,0,0.41,0.00,0.00,0.77,0,0,0,-0.12,0,,41.9
11192,37,35.10,-3.13,-47.41,0.84,-1.47,-1.45,-1.00,1,0.92,0.00,0.00,0.13,0,0,0,-1.02,0,,42.9
11193,37,35.05,-3.20,-47.48,0.76,-1.29,-1.36,-2.00,0,0.52,0.00,0.00,0.74,0,0,0,-0.12,0,,42.9
11194,37,34.95,-3.27,-47.59,0.60,0.61,-0.83,1.12,0,0.73,0.00,0.00,0.69,0,1,0,-0.12,0,,42.9
11195,37,34.90,-3.23,-47.63,0.63,0.78,-0.71,0.12,0,0.25,0.00,0.85,0.00,1,0,0,-0.12,0,,42.9
11196,37,34.85,-3.19,-47.66,0.61,0.95,-0.54,-0.88,1,0.93,0.00,0.12,0.00,0,0,0,-0.02,0,,42.9
11197,37,34.80,-3.14,-47.67,0.57,0.73,0.22,0.33,0,0.54,0.00,0.69,0.00,0,0,0,-0.12,0,,42.9
11198,37,34.70,-3.09,-47.64,0.95,0.38,0.45,6.28,0,0.00,0.62,0.65,0.00,1,0,0,0.88,0,,41.9
11199,37,34.65,-3.08,-47.62,1.24,0.19,0.58,5.28,0,0.21,0.00,0.76,0.00,0,0,0,-0.12,0,,41.9
11200,37,34.60,-3.07,-47.59,1.47,0.02,0.42,4.28,0,0.85,0.00,0.00,0.34,0,0,0,-0.12,0,,41.9
11201,37,34.50,-3.09,-47.56,1.79,-0.36,0.31,2.28,0,0.23,0.00,0.84,0.00,1,0,0,-0.12,0,,41.9
11202,37,34.45,-3.11,-47.54,1.88,-0.28,0.51,1.28,0,0.03,0.00,0.00,0.93,0,0,0,-0.12,0,,41.9
11203,37,34.40,-3.13,-47.51,1.91,-0.50,0.56,0.28,0,0.38,0.00,0.00,0.80,0,0,0,-1.12,0,,42.9
11204,37,34.35,-3.16,-47.48,1.90,-0.72,0.61,-0.72,0,0.00,0.55,0.00,0.75,1,0,0,-0.12,0,,42.9
11205,37,34.25,-3.21,-47.42,1.72,-0.31,0.70,-2.72,0,0.40,0.00,0.81,0.00,0,0,0,-0.12,0,,42.9
11206,37,34.20,-3.22,-47.39,1.55,-0.14,0.56,-3.72,0,0.86,0.00,0.22,0.00,0,0,0,-0.12,0,,42.9
11207,37,34.15,-3.23,-47.36,1.34,-0.34,0.65,-4.72,0,0.00,0.63,0.60,0.00,1,0,0,-0.12,0,,42.9
11208,37,34.10,-3.25,-47.32,1.07,-0.55,0.75,-5.72,0,0.00,0.92,0.07,0.00,0,0,0,-0.12,0,,42.9
11209,37,34.00,-3.35,-47.22,0.73,-2.10,1.42,6.98,0,0.00,0.76,0.00,0.30,0,0,0,-0.12,0,,42.9
11210,37,33.95,-3.45,-47.16,1.05,-2.13,1.18,5.98,0,0.57,0.00,0.72,0.00,0,0,0,-0.12,0,,42.9
11211,37,33.90,-3.56,-47.11,1.32,-2.06,0.98,4.98,0,0.00,0.57,0.00,0.69,0,0,0,-0.12,0,,42.9
11212,37,33.80,-3.77,-47.02,1.71,-2.19,0.92,2.98,0,0.11,0.00,0.91,0.00,1,0,0,-0.12,0,,42.9
11213,37,33.75,-3.87,-46.98,1.83,-2.03,0.76,1.98,0,0.00,0.93,0.01,0.00,0,0,0,-0.12,0,,42.9
11214,37,33.70,-3.98,-46.94,1.90,-2.27,0.78,0.98,0,0.22,0.00,0.79,0.00,0,0,0,-0.12,0,,42.9
11215,37,33.65,-4.10,-46.90,1.92,-2.50,0.79,-0.02,0,0.69,0.00,0.00,0.54,0,0,0,-0.12,0,,42.9
11216,37,33.55,-4.36,-46.84,1.81,-2.72,0.61,-2.02,0,0.00,0.57,0.00,0.73,0,0,0,-0.71,0,,43.5
11217,37,33.50,-4.49,-46.80,1.68,-2.60,0.78,-3.02,0,0.00,0.22,0.00,0.98,0,1,0,-0.12,0,,43.5
11218,37,33.45,-4.61,-46.77,1.50,-2.42,0.62,-4.02,0,0.70,0.00,0.00,0.58,0,0,0,-0.12,0,,43.5
11219,37,33.35,-4.84,-46.72,0.99,-2.02,0.40,-6.02,0,0.05,0.00,0.00,0.92,0,0,0,-0.12,0,,43.5
11220,37,33.30,-4.93,-46.70,0.66,-1.88,0.57,-7.02,0,0.66,0.00,0.62,0.00,0,0,0,-0.12,0,,43.5
11221,37,33.25,-4.93,-46.73,0.68,0.70,-1.16,2.88,0,0.84,0.00,0.30,0.00,0,0,0,-0.12,0,,43.5
