wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
1372.4,8786,30,69.85,-0.11,-3.05,1.84,-0.04,-2.82,-1.88,0,0.88,0.00,0.00,0.08,1,0,0,-0.53,0,,41.2
1372.4,8787,30,69.80,-0.11,-3.19,1.72,0.15,-2.93,-2.88,0,0.00,0.57,0.00,0.69,0,0,0,-0.12,0,,41.2
1372.4,8788,30,69.75,-0.10,-3.33,1.55,0.16,-2.71,-3.88,0,0.00,0.84,0.38,0.00,1,0,0,-0.12,0,,41.2
1372.5,8789,30,69.70,-0.09,-3.46,1.32,0.18,-2.49,-4.88,0,0.00,0.81,0.00,0.32,0,0,0,-0.12,0,,41.2
1372.5,8790,30,69.60,-0.06,-3.73,0.73,0.24,-2.86,-6.88,0,0.00,0.76,0.00,0.45,0,0,0,-0.12,0,,41.2
1372.6,8791,30,69.55,-0.00,-3.86,0.66,2.14,-2.45,3.10,0,0.00,0.40,0.00,0.82,0,0,0,-0.12,0,,41.2
1372.6,8792,30,69.50,0.11,-3.99,0.78,2.25,-2.65,2.10,0,0.22,0.00,0.00,0.85,1,0,0,-0.53,0,,41.6
1372.7,8793,30,69.40,0.35,-4.27,0.88,2.56,-2.96,0.10,0,0.76,0.00,0.65,0.00,0,1,0,-0.12,0,,41.6
1372.7,8794,30,69.35,0.48,-4.42,0.86,2.77,-2.92,-0.90,1,0.82,0.00,0.00,0.25,1,0,0,-0.02,0,,41.6
1372.7,8795,30,69.30,0.62,-4.56,0.79,2.59,-2.73,-1.90,0,0.12,0.00,0.93,0.00,0,0,0,-0.12,0,,41.6
1372.8,8796,30,69.25,0.74,-4.69,0.66,2.42,-2.54,-2.90,0,0.72,0.00,0.69,0.00,1,1,0,-0.12,0,,41.6
1372.8,8797,30,69.15,0.90,-4.92,1.03,1.03,-2.23,6.07,0,0.00,0.57,0.63,0.00,0,0,0,-1.53,0,,43.0
1372.9,8798,30,69.10,0.94,-5.03,1.31,0.84,-2.06,5.07,0,0.46,0.00,0.00,0.80,0,0,0,-0.12,0,,43.0
1372.9,8799,30,69.05,0.98,-5.14,1.53,0.67,-2.21,4.07,0,0.00,0.21,0.00,0.92,0,0,0,-0.12,0,,43.0
1373.0,8800,30,68.95,1.04,-5.37,1.83,0.69,-2.26,2.07,0,0.00,0.88,0.10,0.00,0,0,0,-0.12,0,,43.0
1373.0,8801,30,68.90,1.08,-5.48,1.91,0.91,-2.32,1.07,0,0.00,0.85,0.19,0.00,0,0,0,-0.12,0,,43.0
1373.0,8802,30,68.85,1.12,-5.60,1.93,0.88,-2.56,0.07,0,0.37,0.00,0.00,0.85,0,0,0,-0.12,0,,43.0
1373.1,8803,30,68.80,1.17,-5.74,1.91,0.84,-2.79,-0.93,0,0.00,0.69,0.00,0.66,0,0,0,-0.12,0,,43.0
1373.1,8804,30,68.70,1.25,-6.03,1.71,1.00,-2.93,-2.93,0,0.84,0.00,0.27,0.00,0,0,0,-0.53,0,,43.4
1373.2,8805,30,68.65,1.31,-6.18,1.53,1.16,-3.12,-3.93,0,0.79,0.00,0.43,0.00,0,0,0,-0.12,0,,43.4
1373.2,8806,30,68.60,1.36,-6.34,1.31,1.08,-2.92,-4.93,0,0.03,0.00,0.89,0.00,1,0,0,-0.12,0,,43.4
1373.3,8807,30,68.50,1.46,-6.61,0.71,0.89,-2.53,-6.93,0,0.00,0.92,0.03,0.00,0,0,0,-0.12,0,,43.4
1373.3,8808,30,68.45,1.50,-6.70,0.78,0.47,-1.61,6.83,0,0.00,0.26,0.00,0.87,1,0,0,-0.12,0,,43.4
1373.3,8809,30,68.40,1.52,-6.79,1.09,0.46,-1.85,5.83,0,0.85,0.00,0.00,0.21,0,0,0,-0.12,0,,43.4
1373.4,8810,30,68.35,1.54,-6.89,1.36,0.44,-2.08,4.83,0,0.00,0.15,0.00,0.92,1,0,0,-0.53,0,,43.8
1373.4,8811,30,68.25,1.60,-7.10,1.73,0.69,-1.96,2.83,0,0.00,0.64,0.68,0.00,0,0,0,-0.12,0,,43.8
1373.5,8812,30,68.20,1.64,-7.20,1.84,0.91,-2.00,1.83,0,0.94,0.00,0.33,0.00,0,1,0,-0.12,0,,43.8
1373.5,8813,30,68.15,1.68,-7.30,1.91,0.74,-2.18,0.83,0,0.43,0.00,0.00,0.73,0,0,0,-0.12,0,,43.8
1373.5,8814,30,68.10,1.72,-7.42,1.92,0.57,-2.35,-0.17,0,0.84,0.00,0.00,0.15,0,0,0,-0.12,0,,43.8
1373.6,8815,30,68.00,1.77,-7.63,1.79,0.65,-2.02,-2.17,0,0.75,0.00,0.44,0.00,0,0,0,-0.12,0,,43.8
1373.6,8816,30,67.95,1.80,-7.73,1.65,0.68,-1.82,-3.17,0,0.89,0.00,0.04,0.00,0,0,0,-0.12,0,,43.8
1373.6,8817,30,67.90,1.83,-7.81,1.47,0.55,-1.65,-4.17,0,0.00,0.86,0.23,0.00,0,0,0,-0.12,0,,43.8
1373.7,8818,30,67.80,1.88,-7.96,0.94,0.41,-1.25,-6.17,0,0.00,0.85,0.37,0.00,0,0,0,-1.53,0,,45.3
1373.7,8819,30,67.75,1.90,-8.03,0.60,0.35,-1.47,-7.17,0,0.20,0.00,0.00,0.89,1,0,0,-0.12,0,,45.3
1373.8,8820,30,67.70,1.88,-8.07,0.70,-0.39,-0.88,2.72,0,0.63,0.00,0.64,0.00,1,0,0,-0.12,0,,45.3
1373.8,8821,30,67.65,1.86,-8.12,0.81,-0.49,-1.10,1.72,0,0.00,0.05,0.89,0.00,0,0,0,0.29,0,,44.8
1373.9,8822,30,67.55,1.82,-8.22,0.87,-0.44,-0.90,-0.28,0,0.00,0.81,0.00,0.40,0,0,0,-0.12,0,,44.8
1373.9,8823,30,67.50,1.80,-8.26,0.83,-0.61,-0.74,-1.28,1,0.84,0.00,0.38,0.00,0,0,0,-0.02,0,,44.8
1374.0,8824,30,67.45,1.76,-8.30,0.74,-0.84,-0.76,-2.28,0,0.84,0.00,0.00,0.24,0,0,0,-0.12,0,,44.8
1374.0,8825,30,67.35,1.68,-8.43,0.61,-0.73,-1.94,0.80,0,0.54,0.00,0.72,0.00,0,0,0,-0.12,0,,44.8
1374.0,8826,30,67.30,1.64,-8.52,0.62,-0.84,-1.74,-0.20,0,0.83,0.00,0.34,0.00,1,0,0,-0.12,0,,44.8
1374.1,8827,30,67.25,1.60,-8.60,0.58,-0.80,-1.54,-1.20,1,0.00,0.81,0.00,0.38,0,0,0,-0.02,0,,44.8
1374.1,8828,30,67.20,1.56,-8.65,0.57,-0.92,-0.69,-0.02,0,0.00,0.78,0.45,0.00,0,0,0,-0.12,0,,44.8
1374.2,8829,30,67.10,1.46,-8.71,1.05,-1.02,-0.77,5.95,1,0.85,0.00,0.35,0.00,1,0,0,-0.02,0,,44.8
1374.2,8830,30,67.05,1.40,-8.76,1.32,-1.14,-0.97,4.95,0,0.78,0.00,0.31,0.00,0,0,0,-0.12,0,,44.8
1374.2,8831,30,67.00,1.34,-8.80,1.54,-1.24,-0.77,3.95,0,0.00,0.46,0.00,0.83,0,0,0,-0.12,0,,44.8
1374.3,8832,30,66.90,1.21,-8.86,1.83,-1.41,-0.38,1.95,0,0.00,0.62,0.00,0.68,1,0,0,-0.12,0,,44.8
1374.3,8833,30,66.85,1.14,-8.88,1.89,-1.21,-0.51,0.95,0,0.00,0.54,0.77,0.00,1,0,0,-1.12,0,,45.8
1374.4,8834,30,66.80,1.09,-8.91,1.91,-1.05,-0.66,-0.05,0,0.84,0.00,0.12,0.00,0,0,0,-0.12,0,,45.8
1374.4,8835,30,66.75,1.04,-8.95,1.88,-0.89,-0.82,-1.05,0,0.84,0.00,0.00,0.33,0,0,0,-0.12,0,,45.8
1374.5,8836,30,66.65,0.93,-9.03,1.67,-1.13,-0.76,-3.05,0,0.00,0.92,0.00,0.31,0,0,0,-0.12,0,,45.8
1374.5,8837,30,66.60,0.88,-9.07,1.49,-1.05,-0.55,-4.05,0,0.77,0.00,0.00,0.56,1,0,0,-0.12,0,,45.8
1374.5,8838,30,66.55,0.83,-9.10,1.26,-0.99,-0.79,-5.05,0,0.00,0.94,0.00,0.18,0,0,0,0.29,0,,45.4
1374.6,8839,30,66.50,0.78,-9.15,0.97,-0.92,-1.02,-6.05,0,0.84,0.00,0.00,0.23,0,0,0,-0.12,0,,45.4
1374.6,8840,30,66.40,0.74,-9.23,0.69,0.17,-0.80,2.78,0,0.00,0.12,0.81,0.00,0,0,0,-0.12,0,,45.4
1374.7,8841,30,66.35,0.75,-9.27,0.80,0.22,-0.60,1.78,0,0.00,0.83,0.00,0.27,1,0,0,-0.12,0,,45.4
1374.7,8842,30,66.30,0.75,-9.30,0.86,0.02,-0.63,0.78,0,0.00,0.93,0.00,0.01,1,0,0,-0.12,0,,45.4
1374.8,8843,30,66.20,0.74,-9.37,0.83,-0.12,-0.88,-1.22,0,0.00,0.19,0.00,0.85,1,0,0,-0.12,0,,45.4
1374.8,8844,30,66.15,0.73,-9.42,0.74,-0.12,-1.12,-2.22,0,0.99,0.00,0.00,0.14,0,1,0,-0.12,0,,45.4
1374.8,8845,30,66.10,0.73,-9.48,0.60,0.08,-1.16,-3.22,0,0.00,0.91,0.06,0.00,0,0,0,-0.12,0,,45.4
1374.9,8846,30,66.05,0.72,-9.57,0.85,-0.35,-2.14,6.60,0,1.00,0.00,0.07,0.00,0,1,0,-0.12,0,,45.4
1374.9,8847,30,65.95,0.68,-9.78,1.40,-0.35,-2.14,4.60,0,0.28,0.00,0.77,0.00,1,0,0,-0.12,0,,45.4
1375.0,8848,30,65.90,0.67,-9.88,1.60,-0.38,-1.91,3.60,0,0.49,0.00,0.76,0.00,0,0,0,-1.12,0,,46.4
1375.0,8849,30,65.85,0.64,-9.97,1.75,-0.58,-1.84,2.60,0,0.00,0.60,0.67,0.00,0,0,0,-0.12,0,,46.4
1375.1,8850,30,65.75,0.56,-10.15,1.90,-0.99,-1.67,0.60,0,0.00,0.50,0.00,0.75,0,0,0,-0.12,0,,46.4
1375.1,8851,30,65.70,0.51,-10.23,1.90,-1.16,-1.83,-0.40,0,0.86,0.00,0.30,0.00,0,0,0,-0.12,0,,46.4
1375.1,8852,30,65.65,0.45,-10.33,1.85,-0.97,-1.95,-1.40,0,0.00,0.63,0.00,0.56,0,0,0,-0.12,0,,46.4
1375.2,8853,30,65.60,0.41,-10.43,1.76,-0.78,-2.08,-2.40,0,0.41,0.00,0.00,0.81,0,0,0,-0.12,0,,46.4
1375.2,8854,30,65.50,0.33,-10.63,1.41,-0.74,-2.05,-4.40,0,0.00,0.57,0.00,0.67,0,0,0,-0.12,0,,46.4
1375.3,8855,30,65.45,0.30,-10.73,1.16,-0.53,-1.95,-5.40,0,0.00,0.21,0.86,0.00,0,0,0,-0.12,0,,46.4
1375.3,8856,30,65.40,0.28,-10.83,0.86,-0.38,-2.11,-6.40,0,0.96,0.00,0.00,0.26,1,1,0,-0.12,0,,46.4
1375.4,8857,30,65.30,0.32,-11.00,0.73,0.83,-1.34,2.41,0,0.89,0.00,0.08,0.00,0,0,0,-1.12,0,,47.4
1375.4,8858,30,65.25,0.36,-11.06,0.82,0.89,-1.11,1.41,0,0.05,0.00,0.00,0.83,0,0,0,-0.12,0,,47.4
1375.4,8859,30,65.20,0.41,-11.11,0.87,0.86,-0.89,0.41,0,0.69,0.00,0.52,0.00,1,0,0,-0.12,0,,47.4
1375.5,8860,30,65.15,0.45,-11.15,0.86,0.83,-0.67,-0.59,0,0.79,0.00,0.46,0.00,0,0,0,-0.12,0,,47.4
1375.5,8861,30,65.05,0.54,-11.21,0.69,0.89,-0.50,-2.59,0,0.81,0.00,0.30,0.00,0,0,0,-0.12,0,,47.4
1375.6,8862,30,65.00,0.57,-11.22,0.58,-0.56,0.59,1.45,0,0.00,0.14,0.00,0.89,0,0,0,-0.12,0,,47.4
1375.6,8863,30,64.95,0.54,-11.18,0.62,-0.64,0.78,0.45,0,0.87,0.00,0.00,0.19,0,0,0,-0.12,0,,47.4
1375.6,8864,30,64.90,0.51,-11.14,0.62,-0.71,0.97,-0.55,0,0.00,0.88,0.00,0.09,0,0,0,-0.12,0,,47.4
1375.7,8865,30,64.80,0.49,-11.04,0.57,0.25,1.08,-0.37,0,0.21,0.00,0.88,0.00,0,0,0,-0.12,0,,47.4
1375.7,8866,30,64.75,0.50,-11.00,0.56,0.23,0.63,0.00,0,0.00,0.09,0.91,0.00,0,0,0,-0.12,0,,47.4
1375.8,8867,30,64.70,0.50,-10.96,0.56,-0.46,0.74,0.00,1,0.00,0.33,0.87,0.00,0,0,0,-0.02,0,,47.4
1375.8,8868,30,64.60,0.38,-10.89,0.56,-1.76,0.71,0.00,1,0.00,0.87,0.08,0.00,1,0,0,-0.02,0,,47.4
1375.9,8869,30,64.55,0.27,-10.86,0.56,-2.32,0.40,0.00,1,0.00,0.90,0.12,0.00,0,0,0,0.98,0,,46.4
1375.9,8870,30,64.50,0.16,-10.84,0.91,-2.35,0.21,6.39,1,0.00,0.00,0.90,0.00,1,0,0,-0.02,0,,46.4
1376.0,8871,30,64.45,0.04,-10.84,1.20,-2.38,-0.01,5.39,0,0.00,0.79,0.46,0.00,1,0,0,-0.12,0,,46.4
1376.0,8872,30,64.35,-0.20,-10.86,1.63,-2.44,-0.46,3.39,0,0.00,0.91,0.00,0.20,0,0,0,0.29,0,,46.0
1376.1,8873,30,64.30,-0.33,-10.89,1.77,-2.67,-0.46,2.39,0,0.86,0.00,0.34,0.00,0,0,0,-1.12,0,,47.0
1376.1,8874,30,64.25,-0.47,-10.91,1.86,-2.91,-0.46,1.39,0,0.00,0.89,0.13,0.00,0,0,0,-0.12,0,,47.0
1376.1,8875,30,64.15,-0.77,-10.98,1.89,-2.99,-0.90,-0.61,0,0.91,0.00,0.02,0.00,0,0,0,-0.12,0,,47.0
1376.2,8876,30,64.10,-0.92,-11.02,1.83,-3.08,-0.69,-1.61,0,0.00,0.40,0.79,0.00,1,0,0,-0.12,0,,47.0
1376.2,8877,30,64.05,-1.08,-11.05,1.72,-3.17,-0.49,-2.61,0,0.00,0.87,0.00,0.32,0,0,0,-0.12,0,,47.0
1376.3,8878,30,64.00,-1.24,-11.08,1.56,-3.22,-0.73,-3.61,0,0.84,0.00,0.28,0.00,0,0,0,0.29,0,,46.6
1376.3,8879,30,63.90,-1.57,-11.14,1.09,-3.44,-0.62,-5.61,0,0.72,0.00,0.00,0.51,1,0,0,-0.12,0,,46.6
1376.4,8880,30,63.85,-1.75,-11.17,0.78,-3.64,-0.73,-6.61,0,0.20,0.00,0.00,0.90,0,0,0,-0.12,0,,46.6
1376.4,8881,30,63.80,-1.94,-11.24,0.63,-4.06,-2.38,3.22,0,0.00,0.31,0.00,0.85,0,0,0,-0.12,0,,46.6
1376.4,8882,30,63.70,-2.34,-11.46,0.84,-4.01,-2.00,1.22,0,0.89,0.00,0.28,0.00,0,0,0,0.29,0,,46.2
1376.5,8883,30,63.65,-2.54,-11.55,0.88,-3.88,-1.83,0.22,0,0.80,0.00,0.44,0.00,0,0,0,-0.12,0,,46.2
1376.5,8884,30,63.60,-2.73,-11.64,0.86,-3.67,-1.78,-0.78,1,0.00,0.77,0.40,0.00,0,0,0,-0.02,0,,46.2
1376.5,8885,30,63.55,-2.91,-11.73,0.79,-3.74,-1.56,-1.78,0,0.00,0.71,0.00,0.60,0,0,0,-0.12,0,,46.2
1376.6,8886,30,63.45,-3.29,-11.85,0.59,-3.12,-0.07,1.31,0,0.00,0.50,0.80,0.00,1,0,0,0.29,0,,45.8
1376.6,8887,30,63.40,-3.44,-11.86,0.62,-2.98,-0.25,0.31,0,0.00,0.23,0.84,0.00,0,0,0,-0.12,0,,45.8
1376.7,8888,30,63.35,-3.59,-11.87,0.61,-3.18,-0.39,-0.69,0,0.83,0.00,0.00,0.41,0,0,0,-0.12,0,,45.8
1376.7,8889,30,63.30,-3.76,-11.90,0.64,-3.69,-0.58,7.28,0,0.00,0.65,0.00,0.67,0,0,0,-1.12,0,,46.8
1376.8,8890,30,63.20,-4.15,-11.96,1.26,-3.81,-0.44,5.28,0,0.62,0.00,0.70,0.00,0,0,0,0.29,0,,46.4
1376.8,8891,30,63.15,-4.33,-11.98,1.50,-3.66,-0.61,4.28,0,0.00,0.31,0.85,0.00,1,0,0,-0.12,0,,46.4
1376.8,8892,30,63.10,-4.52,-12.01,1.68,-3.84,-0.47,3.28,0,0.24,0.00,0.00,0.89,1,0,0,-0.12,0,,46.4
1376.9,8893,30,63.00,-4.92,-12.05,1.90,-4.25,-0.41,1.28,0,0.00,0.01,0.00,0.93,0,0,0,-0.12,0,,46.4
1376.9,8894,30,62.95,-5.13,-12.07,1.94,-4.03,-0.36,0.28,0,0.39,0.00,0.00,0.83,1,0,0,0.29,0,,45.9
1376.9,8895,30,62.90,-5.33,-12.09,1.92,-3.81,-0.38,-0.72,0,0.71,0.00,0.00,0.65,0,0,0,-0.12,0,,45.9
1377.0,8896,30,62.85,-5.51,-12.10,1.86,-3.59,-0.39,-1.72,0,0.72,0.00,0.00,0.54,0,0,0,-0.12,0,,45.9
1377.0,8897,30,62.75,-5.85,-12.13,1.58,-3.23,-0.13,-3.72,0,0.87,0.00,0.01,0.00,0,0,0,-0.12,0,,45.9
1377.1,8898,30,62.70,-6.01,-12.13,1.36,-3.11,0.04,-4.72,0,0.04,0.00,0.00,1.00,0,1,0,-0.12,0,,45.9
1377.1,8899,30,62.65,-6.16,-12.12,1.10,-3.12,0.25,-5.72,0,0.00,0.60,0.66,0.00,0,0,0,0.29,0,,45.5
1377.2,8900,30,62.55,-6.42,-12.06,0.63,-0.15,1.67,3.27,0,0.00,0.73,0.00,0.56,0,0,0,-0.12,0,,45.5
1377.2,8901,30,62.50,-6.43,-11.98,0.76,-0.32,1.52,2.27,0,0.00,0.87,0.15,0.00,1,0,0,-0.12,0,,45.5
1377.2,8902,30,62.45,-6.44,-11.91,0.85,-0.20,1.33,1.27,0,0.74,0.00,0.44,0.00,0,0,0,-0.12,0,,45.5
1377.3,8903,30,62.40,-6.45,-11.85,0.88,-0.07,1.14,0.27,0,0.00,0.81,0.37,0.00,1,0,0,0.88,0,,44.5
1377.3,8904,30,62.30,-6.46,-11.75,0.80,-0.23,1.10,-1.73,1,0.00,0.48,0.73,0.00,0,0,0,-0.02,0,,44.5
1377.4,8905,30,62.25,-6.48,-11.70,0.69,-0.32,0.89,-2.73,0,0.00,0.36,0.00,0.78,1,0,0,-0.12,0,,44.5
1377.4,8906,30,62.20,-6.51,-11.67,0.58,-1.68,-0.53,1.50,0,0.73,0.00,0.50,0.00,1,0,0,-0.12,0,,44.5
1377.5,8907,30,62.10,-6.69,-11.74,0.62,-1.68,-0.75,-0.50,0,0.00,0.85,0.25,0.00,0,0,0,-0.12,0,,44.5
1377.5,8908,30,62.05,-6.78,-11.77,0.57,-1.80,-0.58,-1.50,0,0.00,0.60,0.00,0.69,1,0,0,-0.12,0,,44.5
1377.5,8909,30,62.00,-6.87,-11.81,0.57,-1.94,-0.84,-0.19,0,0.56,0.00,0.65,0.00,0,0,0,-0.12,0,,44.5
1377.6,8910,30,61.95,-6.97,-11.86,0.56,-2.10,-1.41,0.00,1,0.00,0.79,0.00,0.51,0,0,0,-0.02,0,,44.5
1377.6,8911,30,61.85,-7.18,-12.01,1.20,-2.14,-1.41,5.39,1,0.69,0.00,0.54,0.00,1,0,0,-0.61,0,,45.1
1377.7,8912,30,61.80,-7.28,-12.09,1.44,-2.02,-1.62,4.39,0,0.62,0.00,0.68,0.00,0,0,0,-0.12,0,,45.1
1377.7,8913,30,61.75,-7.39,-12.16,1.63,-2.16,-1.45,3.39,0,0.86,0.00,0.00,0.07,0,0,0,-0.12,0,,45.1
1377.7,8914,30,61.70,-7.50,-12.23,1.77,-2.30,-1.27,2.39,0,0.00,0.34,0.00,0.84,1,0,0,-0.12,0,,45.1
1377.8,8915,30,61.60,-7.74,-12.34,1.90,-2.45,-0.93,0.39,0,0.00,0.21,0.79,0.00,0,0,0,-0.12,0,,45.1
1377.8,8916,30,61.55,-7.86,-12.39,1.89,-2.25,-1.02,-0.61,0,0.81,0.00,0.41,0.00,1,0,0,-0.12,0,,45.1
1377.9,8917,30,61.50,-7.98,-12.44,1.83,-2.45,-1.09,-1.61,0,0.06,0.00,0.00,0.85,0,0,0,-0.12,0,,45.1
1377.9,8918,30,61.40,-8.24,-12.55,1.56,-2.77,-0.96,-3.61,0,0.88,0.00,0.00,0.23,1,0,0,0.29,0,,44.7
1378.0,8919,30,61.35,-8.37,-12.60,1.35,-2.56,-0.96,-4.61,0,0.35,0.00,0.00,0.75,0,0,0,-0.12,0,,44.7
1378.0,8920,30,61.30,-8.50,-12.64,1.09,-2.52,-0.74,-5.61,0,0.00,0.83,0.30,0.00,0,0,0,-0.12,0,,44.7
1378.0,8921,30,61.25,-8.62,-12.67,0.78,-2.47,-0.52,-6.61,0,0.89,0.00,0.02,0.00,0,0,0,-0.12,0,,44.7
1378.1,8922,30,61.15,-8.79,-12.58,0.76,-1.38,1.39,2.23,0,0.88,0.00,0.29,0.00,0,0,0,-0.12,0,,44.7
1378.1,8923,30,61.10,-8.86,-12.51,0.84,-1.40,1.61,1.23,0,0.89,0.00,0.10,0.00,1,0,0,-0.12,0,,44.7
1378.2,8924,30,61.05,-8.93,-12.42,0.88,-1.47,1.83,0.23,0,0.00,0.14,0.89,0.00,0,0,0,-0.12,0,,44.7
1378.2,8925,30,60.95,-9.09,-12.21,0.79,-1.58,2.27,-1.77,1,0.26,0.00,0.00,0.92,0,0,0,-0.02,0,,44.7
1378.3,8926,30,60.90,-9.17,-12.10,0.67,-1.82,2.22,-2.77,0,0.46,0.00,0.76,0.00,0,0,0,0.29,0,,44.3
1378.3,8927,30,60.85,-9.27,-12.00,0.59,-2.49,1.48,1.33,0,0.54,0.00,0.72,0.00,0,0,0,-0.12,0,,44.3
1378.4,8928,30,60.80,-9.39,-11.93,0.63,-2.27,1.54,0.33,0,0.62,0.00,0.00,0.60,0,0,0,-0.12,0,,44.3
1378.4,8929,30,60.70,-9.61,-11.76,0.56,-2.40,1.96,0.00,0,0.00,0.56,0.00,0.83,0,1,0,0.88,0,,43.3
1378.5,8930,30,60.65,-9.72,-11.65,0.56,-2.31,2.28,0.00,1,0.00,0.84,0.00,0.37,0,0,0,-0.02,0,,43.3
1378.5,8931,30,60.60,-9.85,-11.53,0.56,-2.75,2.53,0.00,1,0.00,0.23,0.00,0.92,0,0,0,-0.02,0,,43.3
1378.6,8932,30,60.50,-10.06,-11.27,0.56,-1.66,2.36,0.00,1,0.00,0.49,0.00,0.76,0,0,0,-0.02,0,,43.3
1378.6,8933,30,60.45,-10.13,-11.16,0.56,-1.12,1.90,0.00,1,0.52,0.00,0.00,0.80,0,0,0,0.39,0,,42.9
1378.6,8934,30,60.40,-10.18,-11.09,0.56,-0.86,1.24,0.00,1,0.43,0.00,0.84,0.00,0,0,0,-0.02,0,,42.9
1378.6,8935,30,60.35,-10.20,-11.03,0.56,-0.19,1.00,0.00,1,0.73,0.00,0.00,0.52,1,0,0,-0.02,0,,42.9
1378.7,8936,30,60.25,-10.20,-10.96,0.56,-0.29,0.83,0.00,1,0.03,0.00,0.00,0.92,0,0,0,-0.02,0,,42.9
1378.7,8937,30,60.20,-10.21,-10.91,0.91,-0.18,0.97,6.39,1,0.00,0.80,0.32,0.00,0,0,0,-0.02,0,,42.9
1378.8,8938,30,60.15,-10.21,-10.87,1.20,0.04,0.97,5.39,0,0.35,0.00,0.78,0.00,0,0,0,0.88,0,,41.9
1378.8,8939,30,60.10,-10.20,-10.82,1.44,0.25,0.97,4.39,0,0.88,0.00,0.00,0.16,1,0,0,-0.12,0,,41.9
1378.9,8940,30,60.00,-10.19,-10.73,1.77,-0.04,0.85,2.39,0,0.85,0.00,0.41,0.00,0,0,0,-0.12,0,,41.9
1378.9,8941,30,59.95,-10.19,-10.68,1.86,-0.01,1.07,1.39,0,0.00,1.00,0.00,0.05,0,1,0,-0.12,0,,41.9
1378.9,8942,30,59.90,-10.19,-10.63,1.90,-0.12,1.27,0.39,0,0.00,0.65,0.65,0.00,0,0,0,-0.12,0,,41.9
1379.0,8943,30,59.80,-10.22,-10.49,1.83,-0.23,1.22,-1.61,0,0.41,0.00,0.85,0.00,1,0,0,-0.12,0,,41.9
1379.0,8944,30,59.75,-10.23,-10.43,1.72,-0.40,1.05,-2.61,0,0.78,0.00,0.00,0.50,0,0,0,-0.12,0,,41.9
1379.1,8945,30,59.70,-10.26,-10.38,1.56,-0.62,1.15,-3.61,0,0.86,0.00,0.28,0.00,1,0,0,-0.12,0,,41.9
1379.1,8946,30,59.65,-10.30,-10.32,1.35,-0.84,1.24,-4.61,0,0.90,0.00,0.13,0.00,0,0,0,-0.12,0,,41.9
1379.2,8947,30,59.55,-10.37,-10.17,0.78,-0.79,1.63,-6.61,0,0.00,0.95,0.01,0.00,0,0,0,-0.12,0,,41.9
1379.2,8948,30,59.50,-10.43,-10.06,0.63,-1.62,2.93,3.22,0,0.00,0.90,0.00,0.44,0,1,0,-0.12,0,,41.9
1379.2,8949,30,59.45,-10.51,-9.93,0.76,-1.64,2.68,2.22,0,0.00,0.89,0.00,0.02,1,0,0,-0.12,0,,41.9
1379.3,8950,30,59.35,-10.67,-9.68,0.88,-1.56,2.19,0.22,0,0.00,0.17,0.00,0.89,0,0,0,0.88,0,,40.9
1379.3,8951,30,59.30,-10.75,-9.58,0.86,-1.56,1.96,-0.78,1,0.20,0.00,0.82,0.00,1,0,0,-0.02,0,,40.9
1379.4,8952,30,59.25,-10.82,-9.48,0.79,-1.34,1.91,-1.78,0,0.90,0.00,0.06,0.00,0,0,0,-0.12,0,,40.9
1379.4,8953,30,59.20,-10.88,-9.39,0.67,-1.12,1.87,-2.78,0,0.51,0.00,0.76,0.00,0,0,0,-0.12,0,,40.9
1379.5,8954,30,59.10,-10.95,-9.29,1.01,-0.49,0.63,6.08,0,0.00,0.87,0.00,0.20,0,0,0,-0.12,0,,40.9
1379.5,8955,30,59.05,-10.98,-9.26,1.28,-0.69,0.76,5.08,0,0.86,0.00,0.07,0.00,0,0,0,-0.12,0,,40.9
1379.5,8956,30,59.00,-11.02,-9.23,1.51,-0.65,0.54,4.08,0,0.00,0.83,0.00,0.36,0,0,0,-0.12,0,,40.9
1379.6,8957,30,58.90,-11.08,-9.18,1.81,-0.63,0.52,2.08,0,0.00,0.70,0.63,0.00,0,0,0,-0.12,0,,40.9
1379.6,8958,30,58.85,-11.11,-9.16,1.88,-0.55,0.30,1.08,0,0.54,0.00,0.78,0.00,0,0,0,-0.12,0,,40.9
1379.7,8959,30,58.80,-11.14,-9.15,1.91,-0.73,0.12,0.08,0,0.00,0.65,0.72,0.00,0,0,0,0.29,0,,40.5
1379.7,8960,30,58.75,-11.18,-9.15,1.88,-0.90,-0.07,-0.92,0,0.23,0.00,0.00,0.91,1,0,0,-0.12,0,,40.5
1379.8,8961,30,58.65,-11.29,-9.16,1.68,-1.29,-0.12,-2.92,0,0.68,0.00,0.57,0.00,1,0,0,-0.12,0,,40.5
1379.8,8962,30,58.60,-11.35,-9.16,1.51,-1.07,-0.07,-3.92,0,0.21,0.00,0.86,0.00,0,0,0,-0.12,0,,40.5
1379.8,8963,30,58.55,-11.41,-9.16,1.29,-1.23,0.09,-4.92,0,0.00,0.87,0.26,0.00,1,0,0,-0.12,0,,40.5
1379.9,8964,30,58.50,-11.48,-9.15,1.01,-1.38,0.24,-5.92,0,0.82,0.00,0.35,0.00,0,0,0,-0.12,0,,40.5
1379.9,8965,30,58.40,-11.68,-9.13,0.80,-3.20,-0.05,6.74,0,0.00,0.10,0.89,0.00,1,0,0,-0.12,0,,40.5
