round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
8,906,-12.07,27.14,20.84,4.00,-1.46,4.26,1,-13.2,15.0,12.20,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.01,0.99,0.00,0
8,907,-11.84,27.03,20.84,3.26,-1.99,3.82,1,-13.2,15.0,12.11,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.01,0.96,0.00,0
8,908,-11.65,26.88,20.84,2.53,-2.53,3.58,1,-13.2,15.0,11.98,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.05,0.94,0.00,0
8,909,-11.52,26.70,20.84,1.81,-3.09,3.58,1,-13.2,15.0,11.82,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.09,0.90,0.00,0
8,910,-11.43,26.48,20.84,1.11,-3.68,3.84,1,-13.2,15.0,11.62,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.09,0.90,0.00,0
8,911,-11.38,26.23,20.84,0.42,-4.27,4.29,1,-13.2,15.0,11.37,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.17,0.74,0.00,0
8,912,-11.38,25.93,20.84,-0.18,-4.95,4.96,1,-13.2,15.0,11.08,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.25,0.65,0.00,0
8,913,-11.41,25.58,20.84,-0.71,-5.70,5.74,1,-13.2,15.0,10.73,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.18,0.70,0.00,0
8,914,-11.47,25.19,20.84,-1.29,-6.40,6.52,1,-13.2,15.0,10.34,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.07,0.74,0.00,0
8,915,-11.58,24.76,20.84,-1.91,-7.01,7.27,1,-13.2,15.0,9.90,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.13,0.77,0.00,0
8,916,-11.72,24.29,20.84,-2.45,-7.53,7.92,1,-13.2,15.0,9.41,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.18,0.61,0.00,0
8,917,-11.89,23.79,20.84,-2.87,-8.16,8.65,1,-13.2,15.0,8.89,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.36,0.21,0.00,0
8,918,-12.08,23.24,20.84,-2.87,-8.79,9.25,1,-13.2,15.0,8.32,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.29,0.00,0.03,0
8,919,-12.25,22.66,20.84,-2.66,-9.48,9.85,1,-13.2,15.0,7.71,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.30,0.38,0.00,0
8,920,-12.43,22.03,20.84,-2.82,-10.00,10.39,1,-13.2,15.0,7.07,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.31,0.00,0.49,0
8,921,-12.59,21.37,20.84,-2.21,-10.54,10.77,1,-13.2,15.0,6.40,-23.2,17.0,-13.2,15.0,2,0,0,0.00,1.27,0.00,0.63,0
8,922,-12.70,20.68,20.84,-1.52,-10.99,11.10,1,-13.2,15.0,5.70,-23.2,17.0,-13.2,15.0,2,0,0,0.79,0.00,1.00,0.00,0
8,923,-12.82,20.00,20.84,-1.99,-10.21,10.40,1,-13.2,15.0,5.02,-23.2,17.0,-13.2,15.0,2,0,0,0.00,0.89,0.93,0.00,0
8,924,-12.97,19.34,20.84,-2.70,-10.38,10.72,1,-13.2,15.0,4.35,-23.2,17.0,-13.2,15.0,2,0,0,0.00,0.53,1.31,0.00,0
8,925,-13.18,18.69,20.84,-3.59,-10.17,10.78,1,-13.2,15.0,3.69,-23.2,17.0,-13.2,15.0,2,0,0,1.26,0.00,0.00,0.18,0
8,926,-13.40,18.07,20.84,-3.40,-9.28,9.88,1,-13.2,15.0,3.08,-23.2,17.0,-13.2,15.0,2,0,0,0.64,0.00,0.00,1.21,0
8,927,-13.59,17.50,20.84,-2.72,-8.66,9.08,1,-13.2,15.0,2.53,-23.2,17.0,-13.2,15.0,2,0,0,1.03,0.00,0.00,0.97,0
8,928,-13.75,16.97,20.84,-2.20,-7.92,8.22,1,-13.2,15.0,2.04,-23.2,17.0,-13.2,15.0,2,0,0,0.85,0.00,0.00,0.95,0
8,929,-13.87,16.49,20.84,-1.62,-7.21,7.39,1,-13.2,15.0,1.63,-23.2,17.0,-13.2,15.0,2,0,0,0.77,0.00,0.00,1.18,0
8,930,-13.95,16.05,20.84,-0.98,-6.56,6.64,1,-13.2,15.0,1.29,-23.2,17.0,-13.2,15.0,2,0,0,0.91,0.00,0.00,1.08,0
8,931,-13.99,15.66,20.84,-0.40,-5.87,5.88,1,-13.2,15.0,1.03,-23.2,17.0,-13.2,15.0,2,0,0,0.80,0.00,0.00,1.11,0
8,932,-13.99,15.30,20.84,0.23,-5.20,5.21,1,-13.2,15.0,0.85,-23.2,17.0,-13.2,15.0,2,0,0,0.87,0.00,0.00,1.11,0
8,933,-13.96,15.00,20.84,0.83,-4.52,4.60,1,-13.2,15.0,0.76,-23.2,17.0,-13.2,15.0,2,0,0,0.98,0.00,0.00,1.02,0
8,934,-13.88,14.73,20.84,1.37,-3.79,4.03,1,-13.2,15.0,0.73,-23.2,17.0,-13.2,15.0,2,1,0,1.00,0.00,0.00,0.99,0
8,935,-13.78,14.52,20.84,1.89,-3.04,3.58,1,-23.2,17.0,9.74,0.0,0.0,-23.2,17.0,1,0,0,0.96,0.00,0.98,0.00,0
8,936,-13.68,14.35,20.84,1.26,-2.38,2.70,1,-23.2,17.0,9.88,0.0,0.0,-23.2,17.0,1,0,0,0.99,0.00,0.98,0.00,0
8,937,-13.62,14.22,20.84,0.65,-1.71,1.83,1,-23.2,17.0,9.98,0.0,0.0,-23.2,17.0,1,0,0,1.01,0.00,0.99,0.00,0
8,938,-13.60,14.13,20.84,0.03,-1.04,1.04,1,-23.2,17.0,10.02,0.0,0.0,-23.2,17.0,1,0,0,1.00,0.00,0.99,0.00,0
8,939,-13.62,14.09,20.84,-0.59,-0.37,0.70,1,-23.2,17.0,10.01,0.0,0.0,-23.2,17.0,1,0,0,0.91,0.00,1.06,0.00,0
8,940,-13.68,14.09,20.84,-1.26,0.24,1.28,1,-23.2,17.0,9.95,0.0,0.0,-23.2,17.0,1,0,0,0.90,0.00,1.09,0.00,0
8,941,-13.79,14.13,20.84,-1.94,0.85,2.12,1,-23.2,17.0,9.84,0.0,0.0,-23.2,17.0,1,0,0,0.88,0.00,1.10,0.00,0
8,942,-13.94,14.20,20.84,-2.63,1.44,3.00,1,-23.2,17.0,9.68,0.0,0.0,-23.2,17.0,1,0,0,0.75,0.00,1.17,0.00,0
8,943,-14.13,14.31,20.84,-3.40,1.94,3.91,1,-23.2,17.0,9.46,0.0,0.0,-23.2,17.0,1,0,0,0.34,0.00,1.37,0.00,0
8,944,-14.38,14.44,20.84,-4.29,2.10,4.78,1,-23.2,17.0,9.18,0.0,0.0,-23.2,17.0,1,0,0,0.76,0.00,1.19,0.00,0
8,945,-14.68,14.59,20.84,-5.04,2.61,5.68,1,-23.2,17.0,8.85,0.0,0.0,-23.2,17.0,1,0,0,0.83,0.00,1.06,0.00,0
8,946,-15.03,14.78,20.84,-5.70,3.21,6.55,1,-23.2,17.0,8.46,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.18,1.33,0.00,0
8,947,-15.43,14.98,20.84,-6.54,2.86,7.14,1,-23.2,17.0,8.03,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.87,1.11,0.00,0
8,948,-15.86,15.13,20.84,-7.02,2.08,7.32,1,-23.2,17.0,7.57,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.20,0.73,0.00,0
8,949,-16.32,15.23,20.84,-7.17,1.18,7.27,1,-23.2,17.0,7.11,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.02,0.88,0.00,0
8,950,-16.79,15.28,20.84,-7.48,0.33,7.49,1,-23.2,17.0,6.64,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.92,1.07,0.00,0
8,951,-17.28,15.27,20.84,-7.93,-0.47,7.95,1,-23.2,17.0,6.17,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.22,1.40,0.00,0
8,952,-17.82,15.23,20.84,-8.66,-0.63,8.68,1,-23.2,17.0,5.67,0.0,0.0,-23.2,17.0,1,0,0,1.06,0.00,0.93,0.00,0
8,953,-18.38,15.22,20.84,-8.91,0.25,8.91,1,-23.2,17.0,5.14,0.0,0.0,-23.2,17.0,1,0,0,1.41,0.00,0.00,0.09,0
8,954,-18.93,15.27,20.84,-8.49,1.06,8.56,1,-23.2,17.0,4.60,0.0,0.0,-23.2,17.0,1,0,0,1.14,0.00,0.84,0.00,0
8,955,-19.49,15.37,20.84,-8.69,1.95,8.91,1,-23.2,17.0,4.06,0.0,0.0,-23.2,17.0,1,0,0,0.57,0.00,1.30,0.00,0
8,956,-20.06,15.51,20.84,-9.31,2.37,9.60,1,-23.2,17.0,3.47,0.0,0.0,-23.2,17.0,1,0,0,0.00,1.06,0.94,0.00,0
8,957,-20.67,15.63,20.84,-9.50,1.49,9.62,1,-23.2,17.0,2.88,0.0,0.0,-23.2,17.0,1,0,0,1.32,0.00,0.00,0.51,0
8,958,-21.25,15.75,20.84,-8.89,2.16,9.15,1,-23.2,17.0,2.31,0.0,0.0,-23.2,17.0,1,0,0,1.17,0.00,0.00,0.79,0
8,959,-21.80,15.91,20.84,-8.17,2.72,8.61,1,-23.2,17.0,1.78,0.0,0.0,-23.2,17.0,1,0,0,0.99,0.00,0.00,1.01,0
8,960,-22.29,16.09,20.84,-7.36,3.10,7.99,1,-23.2,17.0,1.28,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.49,0.00,1.33,0
8,961,-22.73,16.28,20.84,-6.52,2.76,7.08,1,-23.2,17.0,0.86,0.0,0.0,-23.2,17.0,1,0,0,0.00,0.08,0.00,1.41,0
8,962,-23.12,16.45,20.84,-5.62,2.65,6.21,1,-23.2,17.0,0.55,0.0,0.0,-23.2,17.0,1,1,0,1.02,0.00,0.00,0.98,0
8,963,-23.45,16.64,20.84,-4.84,3.12,5.75,1,-27.2,13.0,5.23,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.03,0.97,0.00,0
8,964,-23.77,16.81,20.84,-5.23,2.30,5.71,1,-27.2,13.0,5.13,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.26,0.65,0.00,0
8,965,-24.11,16.92,20.84,-5.38,1.40,5.56,1,-27.2,13.0,4.99,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.21,0.74,0.00,0
8,966,-24.46,16.98,20.84,-5.64,0.52,5.66,1,-27.2,13.0,4.83,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.39,0.28,0.00,0
8,967,-24.82,16.98,20.84,-5.56,-0.38,5.57,1,-27.2,13.0,4.64,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.34,0.00,0.45,0
8,968,-25.16,16.93,20.84,-5.06,-1.15,5.19,1,-27.2,13.0,4.43,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.39,0.00,0.15,0
8,969,-25.47,16.83,20.84,-4.72,-1.99,5.12,1,-27.2,13.0,4.20,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.39,0.28,0.00,0
8,970,-25.77,16.67,20.84,-4.68,-2.90,5.50,1,-27.2,13.0,3.93,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.41,0.08,0.00,0
8,971,-26.06,16.45,20.84,-4.49,-3.79,5.88,1,-27.2,13.0,3.63,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.92,0.00,0.88,0
8,972,-26.32,16.19,20.84,-3.70,-4.25,5.63,1,-27.2,13.0,3.31,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.10,0.00,0.74,0
8,973,-26.53,15.90,20.84,-2.99,-4.81,5.66,1,-27.2,13.0,2.97,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.22,0.00,0.71,0
8,974,-26.70,15.57,20.84,-2.31,-5.43,5.90,1,-27.2,13.0,2.62,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.89,0.00,0.97,0
8,975,-26.82,15.21,20.84,-1.49,-5.81,6.00,1,-27.2,13.0,2.24,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.00,0.00,1.00,0
8,976,-26.89,14.82,20.84,-0.68,-6.22,6.26,1,-27.2,13.0,1.85,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.39,0.25,0.00,0
8,977,-26.94,14.39,20.84,-0.90,-7.09,7.14,1,-27.2,13.0,1.41,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.12,0.00,0.86,0
8,978,-26.97,13.92,20.84,-0.17,-7.63,7.64,1,-27.2,13.0,0.95,-25.2,3.0,-27.2,13.0,4,0,0,1.39,0.00,0.23,0.00,0
8,979,-26.98,13.46,20.84,-0.25,-6.73,6.73,1,-27.2,13.0,0.51,-25.2,3.0,-27.2,13.0,4,1,0,1.30,0.00,0.00,0.57,0
8,980,-26.99,13.06,20.84,0.03,-5.86,5.86,1,-25.2,3.0,10.22,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.96,0.00,1.04,0
8,981,-26.96,12.67,20.84,0.84,-6.28,6.34,1,-25.2,3.0,9.83,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.89,0.00,1.10,0
8,982,-26.87,12.26,20.84,1.69,-6.62,6.83,1,-25.2,3.0,9.41,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.01,0.00,0.83,0
8,983,-26.74,11.81,20.84,2.37,-7.16,7.54,1,-25.2,3.0,8.95,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.07,0.00,0.92,0
8,984,-26.57,11.34,20.84,2.98,-7.59,8.15,1,-25.2,3.0,8.45,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.28,0.00,0.36,0
8,985,-26.37,10.83,20.84,3.12,-8.31,8.88,1,-25.2,3.0,7.91,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.29,0.00,0.59,0
8,986,-26.16,10.28,20.84,3.41,-8.84,9.48,1,-25.2,3.0,7.34,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.25,0.66,0.00,0
8,987,-25.97,9.69,20.84,2.66,-9.36,9.73,1,-25.2,3.0,6.74,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.21,0.74,0.00,0
8,988,-25.83,9.08,20.84,1.87,-9.82,10.00,1,-25.2,3.0,6.11,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.15,0.81,0.00,0
8,989,-25.74,8.43,20.84,1.06,-10.22,10.27,1,-25.2,3.0,5.46,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.73,1.04,0.00,0
8,990,-25.70,7.78,20.84,0.15,-10.28,10.28,1,-25.2,3.0,4.80,-37.2,3.0,-25.2,3.0,3,0,0,1.37,0.00,0.00,0.26,0
8,991,-25.69,7.15,20.84,0.25,-9.38,9.38,1,-25.2,3.0,4.18,-37.2,3.0,-25.2,3.0,3,0,0,0.91,0.00,0.00,0.90,0
8,992,-25.66,6.58,20.84,0.71,-8.59,8.62,1,-25.2,3.0,3.61,-37.2,3.0,-25.2,3.0,3,0,0,0.00,1.17,0.51,0.00,0
8,993,-25.63,6.01,20.84,0.21,-9.12,9.12,1,-25.2,3.0,3.04,-37.2,3.0,-25.2,3.0,3,0,0,1.00,0.00,0.00,1.00,0
8,994,-25.60,5.46,20.84,0.66,-8.33,8.35,1,-25.2,3.0,2.49,-37.2,3.0,-25.2,3.0,3,0,0,1.29,0.00,0.41,0.00,0
8,995,-25.56,4.95,20.84,0.45,-7.44,7.46,1,-25.2,3.0,1.99,-37.2,3.0,-25.2,3.0,3,0,0,0.91,0.00,0.89,0.00,0
8,996,-25.55,4.51,20.84,-0.06,-6.68,6.68,1,-25.2,3.0,1.55,-37.2,3.0,-25.2,3.0,3,0,0,0.79,0.00,1.18,0.00,0
8,997,-25.58,4.10,20.84,-0.67,-6.01,6.05,1,-25.2,3.0,1.17,-37.2,3.0,-25.2,3.0,3,0,0,0.74,0.00,0.00,1.20,0
8,998,-25.60,3.74,20.84,-0.02,-5.37,5.37,1,-25.2,3.0,0.84,-37.2,3.0,-25.2,3.0,3,0,0,0.00,0.27,0.00,1.39,0
8,999,-25.57,3.40,20.84,0.89,-5.31,5.39,1,-25.2,3.0,0.54,-37.2,3.0,-25.2,3.0,3,1,0,0.67,0.00,0.00,1.25,0
8,1000,-25.49,3.08,20.84,1.58,-4.71,4.97,1,-37.2,3.0,11.71,-37.2,15.0,-37.2,3.0,2,0,0,1.00,0.00,1.00,0.00,0
8,1001,-25.41,2.80,20.84,1.00,-4.01,4.13,1,-37.2,3.0,11.80,-37.2,15.0,-37.2,3.0,2,0,0,0.89,0.00,0.92,0.00,0
8,1002,-25.36,2.57,20.84,0.40,-3.32,3.34,1,-37.2,3.0,11.84,-37.2,15.0,-37.2,3.0,2,0,0,0.97,0.00,1.03,0.00,0
8,1003,-25.36,2.39,20.84,-0.19,-2.63,2.64,1,-37.2,3.0,11.86,-37.2,15.0,-37.2,3.0,2,0,0,0.97,0.00,1.03,0.00,0
8,1004,-25.39,2.24,20.84,-0.79,-1.94,2.10,1,-37.2,3.0,11.83,-37.2,15.0,-37.2,3.0,2,0,0,0.95,0.00,1.04,0.00,0
8,1005,-25.47,2.14,20.84,-1.40,-1.27,1.89,1,-37.2,3.0,11.77,-37.2,15.0,-37.2,3.0,2,0,0,0.91,0.00,1.08,0.00,0
8,1006,-25.58,2.08,20.84,-2.04,-0.62,2.13,1,-37.2,3.0,11.66,-37.2,15.0,-37.2,3.0,2,0,0,0.93,0.00,1.07,0.00,0
8,1007,-25.73,2.07,20.84,-2.67,0.05,2.67,1,-37.2,3.0,11.51,-37.2,15.0,-37.2,3.0,2,0,0,0.89,0.00,1.10,0.00,0
8,1008,-25.93,2.09,20.84,-3.32,0.68,3.39,1,-37.2,3.0,11.31,-37.2,15.0,-37.2,3.0,2,0,0,0.62,0.00,1.27,0.00,0
8,1009,-26.17,2.15,20.84,-4.12,1.12,4.27,1,-37.2,3.0,11.07,-37.2,15.0,-37.2,3.0,2,0,0,0.76,0.00,1.20,0.00,0
8,1010,-26.46,2.25,20.84,-4.85,1.67,5.13,1,-37.2,3.0,10.77,-37.2,15.0,-37.2,3.0,2,0,0,0.73,0.00,1.21,0.00,0
8,1011,-26.79,2.37,20.84,-5.61,2.16,6.01,1,-37.2,3.0,10.42,-37.2,15.0,-37.2,3.0,2,0,0,0.16,0.00,1.41,0.00,0
8,1012,-27.19,2.51,20.84,-6.49,2.16,6.84,1,-37.2,3.0,10.03,-37.2,15.0,-37.2,3.0,2,0,0,0.79,0.00,1.17,0.00,0
8,1013,-27.63,2.67,20.84,-7.17,2.71,7.67,1,-37.2,3.0,9.58,-37.2,15.0,-37.2,3.0,2,0,0,0.43,0.00,1.35,0.00,0
8,1014,-28.11,2.85,20.84,-7.90,2.92,8.42,1,-37.2,3.0,9.09,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.85,1.13,0.00,0
8,1015,-28.63,3.00,20.84,-8.33,2.11,8.60,1,-37.2,3.0,8.57,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.27,1.39,0.00,0
8,1016,-29.19,3.13,20.84,-9.03,1.75,9.20,1,-37.2,3.0,8.01,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.61,1.28,0.00,0
8,1017,-29.79,3.22,20.84,-9.58,1.11,9.65,1,-37.2,3.0,7.41,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.20,1.40,0.00,0
8,1018,-30.43,3.28,20.84,-10.21,0.86,10.25,1,-37.2,3.0,6.78,-37.2,15.0,-37.2,3.0,2,0,0,0.57,0.00,1.29,0.00,0
8,1019,-31.10,3.35,20.84,-10.71,1.30,10.79,1,-37.2,3.0,6.11,-37.2,15.0,-37.2,3.0,2,0,0,0.86,0.00,1.12,0.00,0
8,1020,-31.79,3.46,20.84,-11.02,1.98,11.20,1,-37.2,3.0,5.43,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.40,0.22,0.00,0
8,1021,-32.49,3.55,20.84,-10.71,1.12,10.77,1,-37.2,3.0,4.74,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.22,0.00,0.71,0
8,1022,-33.15,3.60,20.84,-10.03,0.52,10.04,1,-37.2,3.0,4.10,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.32,0.00,1.32,0
8,1023,-33.76,3.63,20.84,-9.13,0.36,9.14,1,-37.2,3.0,3.50,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.78,0.00,1.06,0
8,1024,-34.31,3.64,20.84,-8.31,-0.04,8.31,1,-37.2,3.0,2.96,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.69,0.00,1.22,0
8,1025,-34.81,3.62,20.84,-7.46,-0.35,7.47,1,-37.2,3.0,2.47,-37.2,15.0,-37.2,3.0,2,0,0,0.00,0.40,0.00,1.34,0
8,1026,-35.26,3.60,20.84,-6.57,-0.54,6.59,1,-37.2,3.0,2.03,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.33,0.00,0.14,0
8,1027,-35.67,3.53,20.84,-6.19,-1.37,6.34,1,-37.2,3.0,1.62,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.31,0.29,0.00,0
8,1028,-36.06,3.41,20.84,-6.10,-2.27,6.51,1,-37.2,3.0,1.21,-37.2,15.0,-37.2,3.0,2,0,0,0.00,1.35,0.00,0.32,0
8,1029,-36.43,3.24,20.84,-5.62,-3.05,6.39,1,-37.2,3.0,0.80,-37.2,15.0,-37.2,3.0,2,0,0,0.04,0.00,0.00,1.31,0
8,1030,-36.76,3.05,20.84,-4.72,-2.91,5.54,1,-37.2,3.0,0.44,-37.2,15.0,-37.2,3.0,2,2,0,1.06,0.00,0.00,0.72,0
8,1031,-37.04,2.89,20.84,-4.13,-2.21,4.69,1,-37.2,15.0,12.11,0.0,0.0,-37.2,15.0,1,0,0,0.99,0.00,0.00,0.99,0
8,1032,-37.28,2.77,20.84,-3.45,-1.61,3.81,1,-37.2,15.0,12.23,0.0,0.0,-37.2,15.0,1,0,0,1.00,0.00,0.00,0.96,0
8,1033,-37.48,2.69,20.84,-2.79,-0.99,2.96,1,-37.2,15.0,12.32,0.0,0.0,-37.2,15.0,1,0,0,1.03,0.00,0.00,0.93,0
8,1034,-37.63,2.65,20.84,-2.14,-0.35,2.17,1,-37.2,15.0,12.36,0.0,0.0,-37.2,15.0,1,0,0,1.03,0.00,0.00,0.89,0
8,1035,-37.75,2.65,20.84,-1.50,0.30,1.53,1,-37.2,15.0,12.37,0.0,0.0,-37.2,15.0,1,0,0,1.04,0.00,0.00,0.90,0
8,1036,-37.82,2.69,20.84,-0.86,0.95,1.28,1,-37.2,15.0,12.33,0.0,0.0,-37.2,15.0,1,0,0,1.11,0.00,0.00,0.81,0
8,1037,-37.85,2.78,20.84,-0.28,1.65,1.67,1,-37.2,15.0,12.24,0.0,0.0,-37.2,15.0,1,0,0,1.16,0.00,0.00,0.75,0
8,1038,-37.85,2.91,20.84,0.26,2.38,2.40,1,-37.2,15.0,12.11,0.0,0.0,-37.2,15.0,1,0,0,1.20,0.00,0.00,0.70,0
8,1039,-37.82,3.09,20.84,0.77,3.14,3.23,1,-37.2,15.0,11.93,0.0,0.0,-37.2,15.0,1,0,0,1.31,0.00,0.00,0.48,0
8,1040,-37.76,3.32,20.84,1.10,3.99,4.14,1,-37.2,15.0,11.69,0.0,0.0,-37.2,15.0,1,0,0,1.38,0.00,0.00,0.13,0
8,1041,-37.68,3.61,20.84,1.14,4.90,5.03,1,-37.2,15.0,11.40,0.0,0.0,-37.2,15.0,1,0,0,1.39,0.00,0.08,0.00,0
8,1042,-37.62,3.95,20.84,1.00,5.80,5.89,1,-37.2,15.0,11.05,0.0,0.0,-37.2,15.0,1,0,0,1.36,0.00,0.37,0.00,0
8,1043,-37.57,4.35,20.84,0.62,6.62,6.65,1,-37.2,15.0,10.65,0.0,0.0,-37.2,15.0,1,0,0,1.27,0.00,0.61,0.00,0
8,1044,-37.55,4.80,20.84,0.05,7.32,7.32,1,-37.2,15.0,10.20,0.0,0.0,-37.2,15.0,1,0,0,1.25,0.00,0.66,0.00,0
8,1045,-37.56,5.30,20.84,-0.53,7.96,7.98,1,-37.2,15.0,9.71,0.0,0.0,-37.2,15.0,1,0,0,1.22,0.00,0.72,0.00,0
8,1046,-37.62,5.83,20.84,-1.12,8.53,8.61,1,-37.2,15.0,9.18,0.0,0.0,-37.2,15.0,1,0,0,1.24,0.00,0.68,0.00,0
8,1047,-37.71,6.39,20.84,-1.65,9.09,9.24,1,-37.2,15.0,8.62,0.0,0.0,-37.2,15.0,1,0,0,1.39,0.00,0.25,0.00,0
8,1048,-37.82,7.00,20.84,-1.76,9.74,9.90,1,-37.2,15.0,8.03,0.0,0.0,-37.2,15.0,1,0,0,1.41,0.00,0.01,0.00,0
8,1049,-37.93,7.64,20.84,-1.66,10.37,10.51,1,-37.2,15.0,7.39,0.0,0.0,-37.2,15.0,1,0,0,1.17,0.00,0.00,0.79,0
8,1050,-38.01,8.32,20.84,-0.86,10.75,10.79,1,-37.2,15.0,6.73,0.0,0.0,-37.2,15.0,1,0,0,1.18,0.00,0.00,0.77,0
8,1051,-38.04,9.02,20.84,-0.13,11.12,11.12,1,-37.2,15.0,6.04,0.0,0.0,-37.2,15.0,1,0,0,1.09,0.00,0.00,0.90,0
8,1052,-38.01,9.74,20.84,0.66,11.38,11.40,1,-37.2,15.0,5.32,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.20,0.00,1.40,0
8,1053,-37.95,10.45,20.84,1.39,10.84,10.93,1,-37.2,15.0,4.61,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.23,0.00,1.39,0
8,1054,-37.83,11.13,20.84,2.11,10.28,10.49,1,-37.2,15.0,3.92,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.41,0.10,0.00,0
8,1055,-37.70,11.75,20.84,2.00,9.38,9.59,1,-37.2,15.0,3.29,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.01,0.95,0.00,0
8,1056,-37.59,12.32,20.84,1.50,8.61,8.74,1,-37.2,15.0,2.70,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.04,0.91,0.00,0
8,1057,-37.51,12.85,20.84,1.02,7.84,7.91,1,-37.2,15.0,2.17,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.15,0.65,0.00,0
8,1058,-37.46,13.32,20.84,0.66,7.00,7.04,1,-37.2,15.0,1.70,0.0,0.0,-37.2,15.0,1,0,0,0.00,1.32,0.00,0.09,0
8,1059,-37.42,13.74,20.84,0.68,6.09,6.13,1,-37.2,15.0,1.28,0.0,0.0,-37.2,15.0,1,0,0,0.00,0.26,0.00,1.26,0
8,1060,-37.34,14.11,20.84,1.48,5.65,5.84,1,-37.2,15.0,0.90,0.0,0.0,-37.2,15.0,1,0,0,1.28,0.00,0.06,0.00,0
8,1061,-37.25,14.50,20.84,1.33,6.45,6.59,1,-37.2,15.0,0.50,0.0,0.0,-37.2,15.0,1,1,0,0.95,0.00,0.87,0.00,0
8,1062,-37.20,14.93,20.84,0.52,6.88,6.89,1,-25.2,27.0,17.02,-23.2,17.0,-25.2,27.0,4,0,0,0.77,0.00,0.00,1.19,0
8,1063,-37.13,15.38,20.84,1.41,7.06,7.20,1,-25.2,27.0,16.66,-23.2,17.0,-25.2,27.0,4,0,0,0.99,0.00,0.00,1.00,0
8,1064,-37.01,15.84,20.84,2.20,7.49,7.81,1,-25.2,27.0,16.25,-23.2,17.0,-25.2,27.0,4,0,0,1.25,0.00,0.00,0.67,0
