wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
412.2,161325,90,1.44,-41.84,29.96,21.26,-4.15,1.79,1.04,0,0.00,0.38,0.86,0.00,0,0,0,-0.12,0,,2.0
412.3,161326,90,1.38,-42.12,30.06,21.32,-3.78,1.33,0.95,0,0.00,0.40,0.00,0.92,0,1,0,-1.12,0,,3.0
412.3,161327,90,1.31,-42.32,30.14,21.38,-2.90,1.48,0.72,0,0.93,0.00,0.00,0.21,0,0,0,-0.78,0,,3.7
412.3,161328,90,1.25,-42.48,30.25,21.42,-2.09,1.68,0.52,0,0.00,0.45,0.00,0.89,0,1,0,-0.12,0,,3.7
412.3,161329,90,1.19,-42.59,30.35,21.44,-1.58,1.68,0.40,0,0.73,0.00,0.62,0.00,0,0,0,-0.12,0,,3.7
412.4,161330,90,1.12,-42.69,30.48,21.47,-1.49,2.29,0.37,0,0.96,0.00,0.00,0.02,0,0,0,-0.12,0,,3.7
412.4,161331,90,1.06,-42.78,30.63,21.46,-1.45,2.42,-0.66,0,0.00,0.92,0.22,0.00,0,0,0,-0.12,0,,3.7
412.4,161332,90,0.99,-42.88,30.79,21.37,-1.66,2.44,-1.98,0,0.62,0.00,0.76,0.00,0,0,0,-0.12,0,,3.7
412.4,161333,90,0.93,-42.99,30.95,21.21,-1.79,2.68,-3.24,0,0.96,0.00,0.00,0.05,0,0,0,-0.12,0,,3.7
412.4,161334,90,0.87,-43.11,31.13,20.96,-1.80,2.97,-4.50,0,0.96,0.00,0.04,0.00,0,0,0,-0.12,0,,3.7
412.5,161335,90,0.80,-43.22,31.34,20.62,-1.73,3.27,-5.82,0,0.91,0.00,0.00,0.35,0,0,0,-0.78,0,,4.3
412.5,161336,90,0.74,-43.33,31.55,20.21,-1.65,3.27,-7.08,0,0.00,0.93,0.00,0.31,0,0,0,-0.12,0,,4.3
412.5,161337,90,0.68,-43.43,31.75,19.73,-1.60,3.23,-8.34,0,0.96,0.00,0.00,0.04,0,0,0,-0.12,0,,4.3
412.5,161338,90,0.61,-43.54,31.97,19.13,-1.67,3.53,-9.66,0,0.92,0.00,0.28,0.00,0,0,0,-0.12,0,,4.3
412.5,161339,90,0.55,-43.65,32.20,18.48,-1.81,3.79,-10.92,0,0.85,0.00,0.48,0.00,0,0,0,-3.12,0,,10.1
412.6,161340,90,0.48,-43.77,32.45,17.75,-1.94,4.06,-12.18,0,0.95,0.00,0.19,0.00,0,0,0,-0.39,0,,10.4
412.6,161341,90,0.42,-43.90,32.73,16.90,-1.98,4.37,-13.50,0,0.98,0.00,0.00,0.01,0,0,0,-0.43,0,,10.7
412.6,161342,90,0.35,-44.02,33.01,16.01,-1.98,4.66,-14.76,0,0.99,0.00,0.00,0.06,0,0,0,-0.43,0,,11.0
412.6,161343,90,0.29,-44.15,33.32,15.04,-1.97,4.96,-16.02,0,0.97,0.00,0.00,0.09,0,0,0,-0.45,0,,11.3
412.6,161344,90,0.23,-44.28,33.65,13.93,-2.13,5.20,-17.34,0,0.67,0.00,0.69,0.00,0,0,0,-0.48,0,,11.7
412.7,161345,90,0.16,-44.42,33.99,12.80,-2.34,5.41,-18.60,0,0.81,0.00,0.55,0.00,0,0,1,-20.48,1,fell,12.0
413.1,161346,91,0.00,-45.25,27.00,24.00,0.00,0.00,0.00,0,0.43,0.00,0.84,0.00,0,0,0,-0.12,0,,36.8
413.2,161347,91,0.00,-45.25,27.00,24.00,0.00,0.00,0.00,0,0.92,0.00,0.00,0.21,0,0,0,-0.12,0,,36.8
413.2,161348,91,0.00,-45.25,27.00,24.00,0.00,0.00,0.00,0,0.90,0.00,0.35,0.00,0,0,0,-0.12,0,,36.8
413.2,161349,91,0.00,-45.25,27.00,24.00,0.00,0.00,0.00,0,0.61,0.00,0.75,0.00,0,0,0,-0.12,0,,36.8
413.2,161350,91,0.00,-45.25,27.00,24.00,0.00,0.00,0.00,0,0.94,0.00,0.00,0.19,0,0,0,-0.12,0,,36.8
413.2,161351,91,0.00,-45.25,27.00,24.00,0.00,0.00,0.00,0,0.91,0.00,0.33,0.00,0,0,0,-0.12,0,,36.8
413.3,161352,91,0.00,-45.25,27.00,24.00,0.00,0.00,0.00,0,0.42,0.00,0.29,0.00,0,1,0,-0.12,0,,36.8
413.3,161353,91,0.00,-45.25,27.00,24.00,0.00,0.00,0.00,0,0.92,0.00,0.27,0.00,0,0,0,-0.12,0,,36.8
413.3,161354,91,0.00,-45.25,27.00,24.00,0.00,0.00,0.00,0,0.94,0.00,0.20,0.00,0,0,0,-0.12,0,,36.8
413.3,161355,91,0.00,-45.25,27.00,24.00,0.00,0.00,0.00,0,0.66,0.00,0.73,0.00,0,0,0,-0.12,0,,36.8
413.4,161356,91,0.00,-45.25,27.00,24.00,0.00,0.00,0.00,0,0.17,0.00,0.96,0.00,0,0,0,-0.12,0,,36.8
413.4,161357,91,0.00,-45.25,27.00,24.00,0.00,0.00,0.00,0,0.74,0.00,0.65,0.00,0,0,0,-0.12,0,,36.8
582.0,161358,91,63.76,-19.70,1.50,21.15,-0.14,0.04,-1.92,0,0.27,0.00,0.93,0.00,0,0,0,-0.12,0,,15.9
582.0,161359,91,63.70,-19.72,1.51,20.99,-0.39,0.18,-3.18,0,0.72,0.00,0.59,0.00,0,0,0,-0.12,0,,15.9
582.0,161360,91,63.64,-19.77,1.54,20.88,-1.51,0.95,1.55,0,0.24,0.00,0.91,0.00,0,0,0,-0.12,0,,15.9
582.0,161361,91,63.57,-19.88,1.60,20.93,-1.76,0.92,0.23,0,0.00,0.96,0.07,0.00,0,0,0,-0.12,0,,15.9
582.0,161362,91,63.51,-19.99,1.65,20.91,-1.80,0.89,-1.03,1,0.92,0.00,0.19,0.00,0,0,0,-0.02,0,,15.9
582.1,161363,91,63.44,-20.10,1.71,20.85,-1.59,0.93,0.57,0,0.89,0.00,0.14,0.00,0,0,0,-0.12,0,,15.9
582.1,161364,91,63.38,-20.21,1.78,20.85,-1.51,1.01,-0.75,0,0.00,0.51,0.00,0.86,0,1,0,0.29,0,,15.5
582.1,161365,91,63.31,-20.30,1.85,20.84,-1.63,1.23,0.00,0,0.57,0.00,0.73,0.00,0,0,0,-0.12,0,,15.5
582.1,161366,91,63.25,-20.42,1.94,20.84,-2.12,1.74,0.00,1,0.81,0.00,0.48,0.00,0,0,0,-0.02,0,,15.5
582.2,161367,91,63.19,-20.57,2.07,20.84,-1.97,1.82,0.00,1,0.00,0.54,0.00,0.77,0,0,0,0.98,0,,14.5
582.2,161368,91,63.12,-20.68,2.17,20.84,-1.91,1.24,0.00,1,0.00,0.53,0.77,0.00,0,0,0,-0.02,0,,14.5
582.2,161369,91,63.06,-20.82,2.23,20.84,-2.51,1.12,0.00,1,0.63,0.00,0.73,0.00,0,0,0,-0.02,0,,14.5
582.2,161370,91,62.99,-21.00,2.33,20.84,-3.07,1.65,0.00,1,0.64,0.00,0.70,0.00,0,0,0,-0.02,0,,14.5
582.2,161371,91,62.93,-21.21,2.44,20.84,-3.37,1.48,0.00,1,0.00,0.91,0.26,0.00,0,0,0,0.39,0,,14.1
582.3,161372,91,62.87,-21.42,2.51,20.84,-3.42,1.29,0.00,1,0.88,0.00,0.08,0.00,0,0,0,-0.02,0,,14.1
582.3,161373,91,62.80,-21.66,2.61,20.84,-3.73,1.57,0.00,1,0.00,0.13,0.93,0.00,0,0,0,-0.02,0,,14.1
582.3,161374,91,62.74,-21.91,2.71,20.84,-4.17,1.75,0.00,1,0.85,0.00,0.44,0.00,0,0,0,-0.02,0,,14.1
582.3,161375,91,62.68,-22.18,2.84,20.84,-4.29,2.41,0.00,1,0.93,0.00,0.11,0.00,0,0,0,-0.02,0,,14.1
582.3,161376,91,62.61,-22.45,3.02,20.84,-3.69,2.87,0.00,1,0.58,0.00,0.00,0.72,0,0,0,1.39,0,,12.7
582.4,161377,91,62.55,-22.65,3.20,20.84,-2.93,2.77,0.00,1,0.00,0.61,0.00,0.79,0,1,0,-0.02,0,,12.7
582.4,161378,91,62.48,-22.82,3.37,20.84,-2.60,2.70,0.00,1,0.87,0.00,0.31,0.00,0,0,0,-0.02,0,,12.7
582.4,161379,91,62.42,-23.00,3.56,20.84,-3.04,3.03,0.00,1,0.19,0.00,0.96,0.00,0,0,0,-0.02,0,,12.7
582.4,161380,91,62.35,-23.21,3.76,20.84,-3.19,3.30,0.00,1,0.84,0.00,0.00,0.37,0,0,0,0.39,0,,12.2
582.4,161381,91,62.29,-23.40,3.98,20.84,-3.18,3.67,0.00,1,0.41,0.00,0.87,0.00,0,0,0,-0.02,0,,12.2
582.5,161382,91,62.23,-23.63,4.23,20.84,-3.73,3.93,0.00,1,0.72,0.00,0.63,0.00,0,0,0,0.98,0,,11.2
582.5,161383,91,62.16,-23.88,4.49,20.84,-4.27,4.14,0.00,1,0.14,0.00,0.96,0.00,0,0,0,-0.02,0,,11.2
582.5,161384,91,62.10,-24.17,4.75,20.84,-4.81,4.28,0.00,1,0.68,0.00,0.63,0.00,0,0,0,-0.02,0,,11.2
582.5,161385,91,62.03,-24.50,5.05,20.84,-5.05,4.69,0.00,1,0.86,0.00,0.43,0.00,0,0,0,1.39,0,,9.8
582.6,161386,91,61.97,-24.81,5.36,20.84,-4.71,5.11,0.00,1,0.76,0.00,0.00,0.62,0,0,0,-0.02,0,,9.8
582.6,161387,91,61.91,-25.08,5.68,20.84,-4.00,5.03,0.00,1,0.00,0.74,0.00,0.68,0,1,0,-0.02,0,,9.8
582.6,161388,91,61.84,-25.34,6.01,20.84,-3.81,5.17,0.08,1,0.91,0.00,0.22,0.00,0,0,0,-0.85,0,,10.7
582.6,161389,91,61.78,-25.57,6.35,20.84,-3.40,5.47,0.00,1,0.53,0.00,0.00,0.81,0,0,0,-0.02,0,,10.7
582.6,161390,91,61.72,-25.76,6.70,20.84,-2.94,5.74,0.00,1,0.93,0.00,0.27,0.00,0,0,0,-0.02,0,,10.7
582.7,161391,91,61.65,-25.95,7.07,20.84,-2.70,5.32,0.00,1,0.00,0.89,0.00,0.46,0,1,0,-1.02,0,,11.7
582.7,161392,91,61.59,-26.11,7.39,20.84,-2.34,5.14,0.00,1,0.93,0.00,0.00,0.23,0,0,0,-0.02,0,,11.7
582.7,161393,91,61.52,-26.25,7.73,20.84,-2.25,5.09,0.00,1,0.00,0.86,0.45,0.00,0,0,0,-0.02,0,,11.7
582.7,161394,91,61.46,-26.40,8.04,20.84,-2.13,4.82,0.00,1,0.85,0.00,0.00,0.46,0,0,0,2.98,0,,7.8
582.7,161395,91,61.40,-26.52,8.36,20.84,-2.04,5.24,0.00,1,0.80,0.00,0.55,0.00,0,0,0,-0.02,0,,7.8
582.8,161396,91,61.33,-26.67,8.70,20.84,-2.46,5.61,0.00,1,0.79,0.00,0.57,0.00,0,0,0,-0.02,0,,7.8
582.8,161397,91,61.27,-26.83,9.08,20.82,-2.54,5.89,-0.96,1,0.79,0.00,0.00,0.57,0,0,0,0.98,0,,6.8
582.8,161398,91,61.20,-26.99,9.46,20.71,-2.60,6.02,-2.22,0,0.07,0.00,0.98,0.00,0,0,0,-0.12,0,,6.8
582.8,161399,91,61.14,-27.16,9.84,20.53,-2.73,5.91,-3.48,0,0.00,0.92,0.00,0.40,0,1,0,-0.12,0,,6.8
582.9,161400,91,61.07,-27.34,10.22,20.26,-2.70,5.88,-4.80,0,0.96,0.00,0.19,0.00,0,0,0,0.88,0,,5.8
582.9,161401,91,61.01,-27.52,10.60,19.91,-2.89,6.05,-6.06,0,0.14,0.00,0.97,0.00,0,0,0,-0.12,0,,5.8
582.9,161402,91,60.95,-27.71,10.98,19.49,-3.18,6.14,-7.32,0,0.54,0.00,0.80,0.00,0,0,0,-0.12,0,,5.8
582.9,161403,91,60.88,-27.93,11.39,18.96,-3.45,6.30,-8.64,0,0.50,0.00,0.84,0.00,0,0,0,-0.12,0,,5.8
582.9,161404,91,60.82,-28.15,11.79,18.38,-3.71,6.46,-9.90,0,0.65,0.00,0.73,0.00,0,0,0,-0.12,0,,5.8
583.0,161405,91,60.76,-28.39,12.21,17.71,-3.88,6.70,-11.16,0,0.94,0.00,0.24,0.00,0,0,0,0.29,0,,5.4
583.0,161406,91,60.69,-28.65,12.66,16.93,-3.93,7.01,-12.48,0,0.97,0.00,0.00,0.02,0,0,0,-0.12,0,,5.4
583.0,161407,91,60.63,-28.90,13.11,16.10,-4.01,7.29,-13.74,0,0.83,0.00,0.53,0.00,0,0,0,-2.95,0,,8.2
583.0,161408,91,60.56,-29.16,13.58,15.20,-4.06,7.54,-15.00,0,0.87,0.00,0.00,0.42,0,0,0,-0.12,0,,8.2
583.1,161409,91,60.50,-13.00,35.25,23.99,0.02,0.03,-0.48,0,0.81,0.00,0.00,0.55,0,0,1,-23.12,1,fell,30.0
583.6,161410,92,58.96,-12.83,33.08,21.61,0.00,-3.66,-0.91,0,0.00,0.93,0.17,0.00,0,0,0,-0.12,0,,33.6
583.6,161411,92,58.90,-12.83,32.83,21.55,-0.10,-3.86,-0.97,0,0.95,0.00,0.01,0.00,0,0,0,1.13,0,,32.3
583.6,161412,92,58.84,-12.84,32.60,21.49,-0.49,-3.68,-0.92,0,0.00,0.28,0.92,0.00,0,0,0,-0.12,0,,32.3
583.6,161413,92,58.77,-12.90,32.35,21.43,-1.15,-3.66,-0.91,0,0.76,0.00,0.61,0.00,0,0,0,-0.12,0,,32.3
583.6,161414,92,58.71,-12.99,32.13,21.38,-1.45,-3.14,-0.79,0,0.91,0.00,0.29,0.00,0,0,0,-0.12,0,,32.3
583.7,161415,92,58.64,-13.08,31.94,21.33,-1.58,-3.26,-0.82,0,0.00,0.96,0.15,0.00,0,0,0,0.54,0,,31.7
583.7,161416,92,58.58,-13.19,31.70,21.27,-1.83,-3.61,-0.90,0,0.70,0.00,0.64,0.00,0,0,0,-0.12,0,,31.7
583.7,161417,92,58.52,-13.32,31.49,21.22,-2.43,-3.36,-0.84,0,0.16,0.00,0.94,0.00,0,0,0,0.88,0,,30.7
583.7,161418,92,58.45,-13.50,31.28,21.17,-3.13,-3.21,-0.80,0,0.48,0.00,0.83,0.00,0,0,0,-0.12,0,,30.7
583.8,161419,92,58.39,-13.73,31.07,21.11,-3.71,-3.35,-0.84,0,0.00,0.56,0.77,0.00,0,0,0,-0.12,0,,30.7
583.8,161420,92,58.32,-13.98,30.85,21.06,-4.04,-3.42,-0.85,0,0.85,0.00,0.44,0.00,0,0,0,0.54,0,,30.0
583.8,161421,92,58.26,-14.23,30.65,21.01,-3.83,-2.99,-0.75,0,0.65,0.00,0.00,0.76,0,1,0,0.88,0,,29.0
583.8,161422,92,58.19,-14.47,30.46,20.96,-3.77,-2.98,-0.74,0,0.00,0.12,0.96,0.00,0,0,0,-0.12,0,,29.0
583.8,161423,92,58.13,-14.73,30.26,20.91,-4.43,-3.27,-0.82,0,0.00,0.06,0.94,0.00,0,0,0,-0.12,0,,29.0
583.9,161424,92,58.07,-15.03,30.04,20.86,-4.90,-3.76,-0.94,0,0.00,0.71,0.60,0.00,0,0,0,-0.12,0,,29.0
583.9,161425,92,58.00,-15.36,29.78,20.84,-4.80,-3.90,0.00,0,0.61,0.00,0.00,0.79,0,1,0,1.42,0,,27.5
583.9,161426,92,57.94,-15.64,29.55,20.84,-4.74,-3.42,0.00,1,0.23,0.00,0.95,0.00,0,0,0,-0.02,0,,27.5
583.9,161427,92,57.88,-15.96,29.34,20.84,-5.10,-3.52,0.00,1,0.00,0.96,0.13,0.00,0,0,0,-0.02,0,,27.5
583.9,161428,92,57.81,-16.29,29.09,20.84,-4.76,-3.67,0.00,1,0.57,0.00,0.00,0.82,0,1,0,0.98,0,,26.5
584.0,161429,92,57.75,-16.58,28.88,20.84,-4.63,-3.08,0.00,1,0.50,0.00,0.83,0.00,0,0,0,-0.43,0,,26.9
584.0,161430,92,57.68,-16.89,28.70,20.84,-5.18,-2.58,0.00,1,0.16,0.00,0.91,0.00,0,0,0,-0.02,0,,26.9
584.0,161431,92,57.62,-17.25,28.54,20.84,-5.75,-2.27,0.00,1,0.24,0.00,0.91,0.00,0,0,0,0.98,0,,25.9
584.0,161432,92,57.55,-17.63,28.41,20.84,-6.17,-1.79,0.00,1,0.59,0.00,0.73,0.00,0,0,0,-0.02,0,,25.9
584.1,161433,92,57.49,-18.02,28.31,20.84,-6.14,-1.75,0.00,1,0.00,0.88,0.00,0.14,0,0,0,-0.02,0,,25.9
584.1,161434,92,57.43,-18.40,28.18,20.84,-5.45,-2.06,0.00,1,0.27,0.00,0.00,0.96,0,1,0,0.98,0,,24.9
584.1,161435,92,57.36,-18.73,28.06,20.84,-5.27,-1.73,0.00,1,0.31,0.00,0.92,0.00,0,0,0,-0.02,0,,24.9
584.1,161436,92,57.30,-19.08,27.96,20.84,-5.58,-1.14,0.00,1,0.87,0.00,0.27,0.00,0,0,0,-0.43,0,,25.3
584.1,161437,92,57.23,-19.45,27.92,20.84,-5.75,-0.37,0.00,1,0.65,0.00,0.69,0.00,0,0,0,0.98,0,,24.3
584.2,161438,92,57.17,-19.82,27.92,20.84,-5.76,0.34,0.00,1,0.96,0.00,0.00,0.03,0,0,0,-0.02,0,,24.3
584.2,161439,92,57.11,-20.16,27.96,20.84,-5.18,0.78,0.00,1,0.00,0.06,0.00,1.00,0,1,0,-0.02,0,,24.3
584.2,161440,92,57.04,-20.48,28.01,20.84,-4.67,1.13,0.00,1,0.96,0.00,0.08,0.00,0,0,0,1.39,0,,22.9
584.2,161441,92,56.98,-20.78,28.10,20.84,-4.98,1.48,0.00,1,0.00,0.01,0.94,0.00,0,0,0,-0.02,0,,22.9
584.2,161442,92,56.92,-21.11,28.20,20.84,-5.41,1.65,0.00,1,0.81,0.00,0.51,0.00,0,0,0,-0.02,0,,22.9
584.3,161443,92,56.85,-21.48,28.32,20.84,-5.77,1.99,0.00,1,0.12,0.00,0.89,0.00,0,0,0,0.98,0,,21.9
584.3,161444,92,56.79,-21.86,28.45,20.84,-6.28,1.88,0.00,1,0.00,0.08,0.93,0.00,0,0,0,-0.02,0,,21.9
584.3,161445,92,56.72,-22.27,28.56,20.84,-6.76,1.65,0.00,1,0.00,0.06,0.93,0.00,0,0,0,0.98,0,,20.9
584.3,161446,92,56.66,-22.73,28.66,20.84,-7.20,1.29,0.00,1,0.00,0.39,0.83,0.00,0,0,0,-0.02,0,,20.9
584.4,161447,92,56.59,-23.20,28.72,20.84,-7.61,0.92,0.00,1,0.00,0.14,0.95,0.00,0,0,0,-0.02,0,,20.9
584.4,161448,92,56.53,-23.69,28.78,20.84,-7.59,1.04,0.00,1,0.88,0.00,0.00,0.38,0,0,0,0.98,0,,19.9
584.4,161449,92,56.47,-24.18,28.85,20.84,-7.54,0.78,0.00,1,0.00,0.59,0.72,0.00,0,0,0,-0.02,0,,19.9
584.4,161450,92,56.40,-24.66,28.88,20.84,-7.88,0.46,0.00,1,0.08,0.00,0.96,0.00,0,0,0,0.98,0,,18.9
584.4,161451,92,56.34,-25.17,28.92,20.84,-8.01,0.99,0.00,1,0.86,0.00,0.43,0.00,0,0,0,-0.02,0,,18.9
584.5,161452,92,56.27,-25.70,29.01,20.84,-8.01,1.76,0.00,1,0.96,0.00,0.04,0.00,0,0,0,1.39,0,,17.5
584.5,161453,92,56.21,-26.20,29.15,20.84,-8.16,2.29,0.00,1,0.46,0.00,0.83,0.00,0,0,0,0.98,0,,16.5
584.5,161454,92,56.15,-26.73,29.30,20.84,-8.36,2.68,0.00,1,0.79,0.00,0.56,0.00,0,0,0,-0.02,0,,16.5
584.5,161455,92,56.08,-27.28,29.50,20.84,-8.40,3.22,0.00,1,0.79,0.00,0.51,0.00,0,0,0,0.98,0,,15.5
584.5,161456,92,56.02,-27.80,29.71,20.84,-7.98,3.53,0.00,1,0.42,0.00,0.00,0.82,0,0,0,-0.02,0,,15.5
584.6,161457,92,55.96,-28.28,29.94,20.84,-7.67,3.49,0.00,1,0.03,0.00,0.95,0.00,0,0,0,0.98,0,,14.5
584.6,161458,92,55.89,-28.80,30.16,20.88,-7.78,3.41,0.58,1,0.82,0.00,0.49,0.00,0,0,0,-1.02,0,,15.5
584.6,161459,92,55.83,-29.29,30.38,20.88,-8.00,3.60,-0.68,0,0.40,0.00,0.86,0.00,0,0,0,0.88,0,,14.5
584.6,161460,92,55.76,-29.81,30.61,20.83,-8.35,3.84,-0.66,0,0.42,0.00,0.87,0.00,0,0,0,-0.12,0,,14.5
584.7,161461,92,55.70,-30.37,30.87,20.74,-8.61,4.02,-1.98,0,0.66,0.00,0.69,0.00,0,0,0,0.88,0,,13.5
584.7,161462,92,55.63,-30.92,31.13,20.57,-8.71,4.27,-3.24,0,0.94,0.00,0.00,0.23,0,0,0,-0.12,0,,13.5
584.7,161463,92,55.57,-31.46,31.41,20.33,-8.81,4.45,-4.50,0,0.14,0.00,0.94,0.00,0,0,0,0.88,0,,12.5
584.7,161464,92,55.51,-32.06,31.71,19.98,-9.03,4.65,-5.82,0,0.87,0.00,0.46,0.00,0,0,0,-0.12,0,,12.5
584.7,161465,92,55.44,-32.63,32.01,19.57,-9.13,4.92,-7.08,0,0.96,0.00,0.10,0.00,0,0,0,2.88,0,,7.0
584.8,161466,92,55.38,-33.20,32.33,19.09,-9.08,5.19,-8.34,0,0.79,0.00,0.00,0.57,0,0,0,-0.12,0,,7.0
584.8,161467,92,55.31,-33.80,32.68,18.49,-8.99,5.47,-9.66,0,0.96,0.00,0.12,0.00,0,0,0,-0.12,0,,7.0
584.8,161468,92,55.25,-34.37,33.03,17.84,-9.15,5.56,-10.92,0,0.00,0.38,0.87,0.00,0,0,0,1.54,0,,5.3
584.8,161469,92,55.19,-34.95,33.38,17.11,-9.37,5.59,-12.18,0,0.87,0.00,0.45,0.00,0,0,0,-0.12,0,,5.3
584.8,161470,92,55.12,-35.58,33.76,16.26,-9.60,5.78,-13.50,0,0.35,0.00,0.91,0.00,0,0,0,0.88,0,,4.3
584.9,161471,92,55.06,-36.19,34.12,15.37,-9.90,5.88,-14.76,0,0.33,0.00,0.91,0.00,0,0,0,0.54,0,,3.7
584.9,161472,92,55.00,-36.82,34.50,14.40,-10.09,6.05,-16.02,0,0.94,0.00,0.13,0.00,0,0,0,0.88,0,,2.7
584.9,161473,92,54.93,-37.49,34.90,13.29,-9.93,6.02,-17.34,0,0.00,0.51,0.00,0.86,0,1,0,0.88,0,,1.7
584.9,161474,92,54.87,-38.10,35.28,12.16,-9.74,6.05,-18.60,0,0.87,0.00,0.00,0.41,0,0,1,-19.46,1,fell,1.0
585.9,161475,93,52.03,-37.00,31.90,21.32,-0.16,-3.42,-0.86,0,0.85,0.00,0.43,0.00,0,0,0,1.13,0,,30.5
585.9,161476,93,51.97,-37.02,31.71,21.27,-0.34,-2.88,-0.72,0,1.00,0.00,0.00,0.05,0,1,0,-0.12,0,,30.5
585.9,161477,93,51.91,-37.05,31.54,21.23,-0.53,-2.33,-0.58,0,0.76,0.00,0.54,0.00,0,0,0,-0.12,0,,30.5
585.9,161478,93,51.84,-37.09,31.40,21.20,-0.67,-1.83,-0.46,0,0.97,0.00,0.00,0.22,0,1,0,-0.12,0,,30.5
586.0,161479,93,51.78,-37.13,31.31,21.17,-0.75,-1.31,-0.33,0,0.82,0.00,0.50,0.00,0,0,0,-0.12,0,,30.5
586.0,161480,93,51.71,-37.20,31.24,21.15,-1.29,-0.91,-0.23,0,0.61,0.00,0.70,0.00,0,0,0,-0.12,0,,30.5
586.0,161481,93,51.65,-37.29,31.19,21.14,-1.26,-0.68,-0.17,1,0.58,0.00,0.00,0.82,0,1,0,-0.43,0,,30.9
586.0,161482,93,51.59,-37.35,31.15,21.13,-0.99,-0.36,-0.09,1,0.85,0.00,0.41,0.00,0,0,0,-0.02,0,,30.9
586.1,161483,93,51.52,-37.42,31.14,21.13,-0.79,-0.11,-0.03,1,0.34,0.00,0.00,0.94,0,1,0,-0.02,0,,30.9
586.1,161484,93,51.46,-37.44,31.13,21.13,-0.21,-0.65,-0.16,1,0.00,0.88,0.00,0.36,0,0,0,-0.02,0,,30.9
586.1,161485,93,51.40,-37.45,31.06,21.11,-0.28,-1.11,-0.28,1,0.73,0.00,0.58,0.00,0,0,0,-0.02,0,,30.9
586.1,161486,93,51.33,-37.49,30.99,21.09,-0.78,-1.35,-0.34,1,0.00,0.79,0.48,0.00,0,0,0,1.23,0,,29.6
586.1,161487,93,51.27,-37.56,30.88,21.07,-1.37,-1.87,-0.47,0,0.14,0.00,0.93,0.00,0,0,0,-0.12,0,,29.6
586.2,161488,93,51.20,-37.67,30.76,21.04,-2.14,-1.98,-0.49,0,0.01,0.00,0.98,0.00,0,0,0,-0.12,0,,29.6
586.2,161489,93,51.14,-37.84,30.62,21.00,-2.88,-2.37,-0.59,0,0.00,0.48,0.83,0.00,0,0,0,-0.12,0,,29.6
586.2,161490,93,51.08,-38.03,30.46,20.96,-3.21,-2.40,-0.60,0,0.94,0.00,0.19,0.00,0,0,0,-0.12,0,,29.6
586.2,161491,93,51.01,-38.23,30.32,20.93,-2.86,-2.24,-0.56,0,0.00,0.22,0.00,0.94,0,0,0,-0.53,0,,30.0
586.2,161492,93,50.95,-38.39,30.16,20.89,-2.04,-2.33,-0.58,0,0.62,0.00,0.00,0.79,0,1,0,-0.12,0,,30.0
586.3,161493,93,50.88,-38.50,30.02,20.85,-1.47,-2.64,-0.66,0,0.00,0.85,0.00,0.42,0,0,0,-0.12,0,,30.0
586.3,161494,93,50.82,-38.58,29.83,20.84,-1.55,-2.89,0.00,0,0.46,0.00,0.81,0.00,0,0,0,1.01,0,,28.9
586.3,161495,93,50.75,-38.70,29.65,20.84,-1.62,-2.81,0.00,1,0.00,0.73,0.00,0.61,0,0,0,-0.02,0,,28.9
586.3,161496,93,50.69,-38.79,29.47,20.84,-1.45,-2.69,0.00,1,0.84,0.00,0.45,0.00,0,0,0,-0.02,0,,28.9
586.4,161497,93,50.63,-38.88,29.32,20.84,-1.27,-2.28,0.00,1,0.00,0.31,0.00,0.88,0,0,0,-0.02,0,,28.9
586.4,161498,93,50.56,-38.95,29.16,20.84,-0.99,-2.66,0.00,1,0.00,0.80,0.54,0.00,0,0,0,-0.02,0,,28.9
586.4,161499,93,50.50,-39.02,28.98,20.84,-1.20,-2.54,0.00,1,0.93,0.00,0.00,0.01,0,0,0,0.98,0,,27.9
586.4,161500,93,50.44,-39.09,28.84,20.84,-0.85,-2.23,0.00,1,0.00,0.60,0.00,0.73,0,0,0,-0.02,0,,27.9
586.4,161501,93,50.37,-39.13,28.68,20.84,-0.86,-2.48,0.00,1,0.00,0.10,0.91,0.00,0,0,0,-0.02,0,,27.9
586.5,161502,93,50.31,-39.20,28.53,20.84,-1.06,-2.12,0.00,1,0.77,0.00,0.00,0.51,0,0,0,-0.43,0,,28.3
586.5,161503,93,50.24,-39.25,28.43,20.84,-0.61,-1.34,0.00,1,0.89,0.00,0.00,0.45,0,1,0,-0.02,0,,28.3
586.5,161504,93,50.18,-39.28,28.37,20.84,-0.22,-0.49,0.00,1,0.91,0.00,0.00,0.41,0,1,0,-0.02,0,,28.3
586.5,161505,93,50.12,-39.29,28.35,20.84,-0.03,-0.48,0.00,1,0.00,0.90,0.00,0.05,0,0,0,-0.02,0,,28.3
586.5,161506,93,50.05,-39.29,28.30,20.84,-0.39,-0.83,0.00,1,0.26,0.00,0.89,0.00,0,0,0,-0.02,0,,28.3
586.6,161507,93,49.99,-39.35,28.25,20.84,-1.24,-0.51,0.00,1,0.34,0.00,0.84,0.00,0,0,0,-0.02,0,,28.3
586.6,161508,93,49.92,-39.45,28.24,20.84,-1.91,-0.06,0.00,1,0.67,0.00,0.70,0.00,0,0,0,-0.02,0,,28.3
