step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
7668,28,30.18,-27.53,-46.83,0.57,-0.80,0.61,7.47,0,0.50,0.00,0.75,0.00,1,0,0,-0.12,0,,48.4
7669,28,30.11,-27.58,-46.78,1.02,-0.70,0.74,6.15,0,0.37,0.00,0.00,0.84,0,0,0,-0.12,0,,48.4
7670,28,30.05,-27.62,-46.73,1.36,-0.70,0.75,4.89,0,0.00,0.20,0.92,0.00,0,0,0,-0.12,0,,48.4
7671,28,29.99,-27.67,-46.69,1.63,-0.73,0.53,3.63,0,0.00,0.82,0.00,0.26,0,0,0,-0.12,1,timeout,48.4
7672,29,29.52,35.38,38.62,0.88,0.06,0.00,-1.92,0,0.03,0.00,0.00,0.94,0,0,0,-0.12,0,,22.8
7673,29,29.46,35.38,38.62,0.72,0.10,0.00,-3.18,0,0.02,0.00,0.90,0.00,0,0,0,-0.12,0,,22.8
7674,29,29.39,35.36,38.63,0.60,-0.86,0.08,1.54,0,0.76,0.00,0.00,0.53,0,0,0,-0.12,0,,22.8
7675,29,29.33,35.31,38.64,0.66,-0.92,0.21,0.28,0,0.10,0.00,0.92,0.00,0,0,0,-0.12,0,,22.8
7676,29,29.27,35.25,38.65,0.64,-1.09,0.37,-0.98,1,0.80,0.00,0.35,0.00,0,0,0,-0.02,0,,22.8
7677,29,29.20,35.19,38.69,0.58,-0.31,1.07,0.58,0,0.00,0.32,0.00,0.95,0,1,0,-0.12,0,,22.8
7678,29,29.14,35.18,38.76,0.57,-0.25,1.10,-0.68,0,0.61,0.00,0.59,0.00,0,0,0,-0.12,0,,22.8
7679,29,29.08,35.14,38.81,0.67,-0.69,0.79,7.18,0,0.00,0.67,0.57,0.00,1,0,0,-0.12,0,,22.8
7680,29,29.01,35.09,38.86,1.10,-0.71,0.54,5.86,0,0.00,0.75,0.00,0.66,0,1,0,-0.12,0,,22.8
7681,29,28.95,35.05,38.88,1.43,-0.54,0.28,4.60,0,0.00,0.79,0.00,0.47,0,0,0,-0.12,0,,22.8
7682,29,28.88,35.02,38.89,1.67,-0.38,0.05,3.34,0,0.00,0.68,0.00,0.66,1,0,0,-0.12,0,,22.8
7683,29,28.82,35.00,38.89,1.85,-0.35,-0.17,2.02,0,0.00,0.61,0.55,0.00,0,0,0,-0.12,0,,22.8
7684,29,28.75,34.98,38.87,1.93,-0.52,-0.17,0.76,0,0.73,0.00,0.55,0.00,1,0,0,-0.12,0,,22.8
7685,29,28.69,34.94,38.87,1.94,-0.69,-0.15,-0.50,0,0.00,0.72,0.47,0.00,0,0,0,-0.12,0,,22.8
7686,29,28.63,34.89,38.85,1.86,-0.86,-0.39,-1.82,0,0.00,0.68,0.48,0.00,0,0,0,-0.12,0,,22.8
7687,29,28.56,34.83,38.82,1.71,-0.93,-0.64,-3.08,0,0.00,0.89,0.00,0.11,0,0,0,-1.12,0,,23.8
7688,29,28.50,34.77,38.77,1.47,-1.04,-0.78,-4.34,0,0.29,0.00,0.87,0.00,0,0,0,-0.12,0,,23.8
7689,29,28.43,34.69,38.72,1.14,-1.20,-0.60,-5.66,0,0.90,0.00,0.00,0.02,1,0,0,-0.12,0,,23.8
7690,29,28.37,34.61,38.69,0.74,-1.33,-0.41,-6.92,0,0.31,0.00,0.83,0.00,0,0,0,-0.12,0,,23.8
7691,29,28.31,34.48,38.62,0.69,-2.66,-1.52,2.90,0,0.00,0.01,0.95,0.00,0,0,0,-0.12,0,,23.8
7692,29,28.24,34.30,38.52,0.84,-2.84,-1.72,1.58,0,0.00,0.86,0.25,0.00,1,0,0,-0.12,0,,23.8
7693,29,28.18,34.12,38.41,0.89,-2.89,-1.73,0.32,0,0.92,0.00,0.00,0.01,0,0,0,-0.12,0,,23.8
7694,29,28.12,33.93,38.30,0.87,-3.00,-1.52,-0.94,0,0.40,0.00,0.77,0.00,0,0,0,-0.12,0,,23.8
7695,29,28.05,33.72,38.20,0.76,-3.27,-1.57,-2.26,0,0.00,0.34,0.77,0.00,1,0,0,-1.12,0,,24.8
7696,29,27.99,33.52,38.11,0.58,-3.15,-1.52,-3.52,0,0.43,0.00,0.00,0.90,0,1,0,0.29,0,,24.4
7697,29,27.92,33.36,38.09,0.63,-2.43,-0.27,0.61,0,0.00,0.66,0.00,0.65,0,0,0,-0.12,0,,24.4
7698,29,27.86,33.20,38.06,0.63,-2.52,-0.49,-0.71,0,0.00,0.63,0.63,0.00,1,0,0,-0.12,0,,24.4
7699,29,27.80,33.03,38.02,0.65,-2.94,-1.42,7.25,0,0.00,0.01,0.90,0.00,1,0,0,-0.12,0,,24.4
7700,29,27.73,32.84,37.92,1.07,-3.04,-1.54,5.99,0,0.00,0.77,0.00,0.51,0,0,0,-1.12,0,,25.4
7701,29,27.67,32.63,37.81,1.42,-3.15,-1.75,4.67,0,0.00,0.56,0.72,0.00,1,0,0,-0.12,0,,25.4
7702,29,27.60,32.43,37.70,1.67,-3.38,-1.95,3.41,0,0.00,0.66,0.68,0.00,0,0,0,-0.12,0,,25.4
7703,29,27.54,32.21,37.57,1.85,-3.56,-2.18,2.15,0,0.00,0.81,0.41,0.00,0,0,0,-0.12,0,,25.4
7704,29,27.47,31.97,37.42,1.94,-3.71,-2.08,0.83,0,0.86,0.00,0.38,0.00,0,0,0,-0.12,0,,25.4
7705,29,27.41,31.73,37.30,1.95,-3.69,-2.04,-0.43,0,0.00,0.61,0.00,0.67,0,0,0,-1.12,0,,26.4
7706,29,27.35,31.51,37.17,1.89,-3.57,-2.05,-1.69,0,0.81,0.00,0.00,0.12,0,0,0,-0.12,0,,26.4
7707,29,27.28,31.27,37.03,1.73,-3.52,-2.17,-3.01,0,0.00,0.88,0.00,0.21,0,0,0,0.29,0,,26.0
7708,29,27.22,31.05,36.88,1.50,-3.36,-2.39,-4.27,0,0.00,0.41,0.00,0.84,0,0,0,-0.12,0,,26.0
7709,29,27.16,30.84,36.74,1.19,-3.35,-2.25,-5.53,0,0.87,0.00,0.22,0.00,1,0,0,-1.12,0,,27.0
7710,29,27.09,30.63,36.60,0.78,-3.19,-2.05,-6.85,0,0.56,0.00,0.00,0.83,0,1,0,-0.12,0,,27.0
7711,29,27.03,30.49,36.48,0.80,-1.17,-1.69,6.83,0,0.00,0.23,0.00,0.88,1,0,0,-0.12,0,,27.0
7712,29,26.96,30.42,36.37,1.19,-1.19,-1.91,5.57,0,0.00,0.81,0.41,0.00,0,0,0,-0.12,0,,27.0
7713,29,26.90,30.34,36.23,1.51,-1.19,-2.17,4.25,0,0.00,0.64,0.00,0.61,0,0,0,-0.12,0,,27.0
7714,29,26.84,30.27,36.09,1.74,-1.00,-2.39,2.99,0,0.00,0.68,0.00,0.65,0,0,0,-0.53,0,,27.4
7715,29,26.77,30.21,35.93,1.89,-0.78,-2.47,1.73,0,0.37,0.00,0.00,0.84,0,0,0,-0.12,0,,27.4
7716,29,26.71,30.17,35.77,1.95,-0.57,-2.53,0.41,0,0.00,0.79,0.00,0.42,0,0,0,-0.12,0,,27.4
7717,29,26.64,30.14,35.60,1.94,-0.64,-2.72,-0.85,0,0.00,0.29,0.85,0.00,0,0,0,-0.12,0,,27.4
7718,29,26.58,30.09,35.43,1.84,-0.75,-2.67,-2.11,0,0.77,0.00,0.00,0.43,0,0,0,-0.12,0,,27.4
7719,29,26.51,30.05,35.26,1.66,-0.58,-2.44,-3.43,0,0.74,0.00,0.00,0.60,0,0,0,-0.12,0,,27.4
7720,29,26.45,30.01,35.12,1.40,-0.46,-2.18,-4.69,0,0.97,0.00,0.00,0.23,0,1,0,-0.53,0,,27.8
7721,29,26.39,29.98,34.99,1.06,-0.51,-2.12,-5.95,0,0.00,0.70,0.61,0.00,0,0,0,-0.12,0,,27.8
7722,29,26.32,29.95,34.84,0.62,-0.62,-2.39,-7.27,0,0.00,0.89,0.00,0.09,0,0,0,-0.12,0,,27.8
7723,29,26.26,29.92,34.68,0.74,-0.33,-2.54,2.60,0,0.63,0.00,0.00,0.64,1,0,0,-0.12,0,,27.8
7724,29,26.20,29.90,34.52,0.86,-0.17,-2.54,1.34,0,0.00,0.79,0.00,0.33,0,0,0,-0.12,0,,27.8
7725,29,26.13,29.90,34.35,0.90,-0.08,-2.44,0.02,0,0.85,0.00,0.00,0.30,0,0,0,-0.12,0,,27.8
7726,29,26.07,29.89,34.20,0.86,-0.07,-2.45,-1.24,1,0.00,0.91,0.14,0.00,1,0,0,-0.02,0,,27.8
7727,29,26.00,29.89,34.04,0.74,-0.17,-2.72,-2.50,0,0.00,0.71,0.48,0.00,0,0,0,-0.53,0,,28.2
7728,29,25.94,29.87,33.85,0.58,0.05,-2.53,1.61,0,0.55,0.00,0.00,0.75,0,0,0,-1.12,0,,29.2
7729,29,25.88,29.88,33.70,0.64,0.28,-2.48,0.35,0,0.00,0.13,0.00,0.87,0,0,0,0.88,0,,28.2
7730,29,25.81,29.91,33.54,0.62,0.41,-2.39,-0.91,0,0.99,0.00,0.11,0.00,0,1,0,-0.12,0,,28.2
7731,29,25.75,29.95,33.41,0.58,0.88,-1.69,0.35,0,0.00,0.87,0.00,0.21,0,0,0,-0.12,0,,28.2
7732,29,25.68,30.00,33.29,0.56,1.03,-2.12,0.00,0,0.00,0.63,0.00,0.64,0,0,0,-0.12,0,,28.2
7733,29,25.62,30.08,33.13,0.56,1.21,-2.81,0.00,1,0.00,0.84,0.00,0.16,0,0,0,-0.02,0,,28.2
7734,29,25.55,30.15,32.93,0.56,0.76,-3.39,0.00,1,0.00,0.71,0.62,0.00,0,0,0,-0.43,0,,28.7
7735,29,25.49,30.18,32.70,0.56,0.80,-3.65,0.00,1,0.00,0.04,0.00,0.89,0,0,0,-0.02,0,,28.7
7736,29,25.43,30.26,32.47,0.76,1.31,-3.72,6.92,1,0.00,0.62,0.00,0.63,1,0,0,-0.02,0,,28.7
7737,29,25.36,30.35,32.22,1.17,1.55,-3.89,5.60,0,0.00,0.36,0.00,0.86,0,0,0,-0.12,0,,28.7
7738,29,25.30,30.45,31.97,1.48,1.72,-4.09,4.34,0,0.00,0.89,0.00,0.29,0,0,0,-0.53,0,,29.1
7739,29,25.24,30.57,31.71,1.71,1.80,-3.99,3.08,0,0.83,0.00,0.00,0.30,1,0,0,-0.12,0,,29.1
7740,29,25.17,30.68,31.45,1.87,1.75,-3.74,1.76,0,0.80,0.00,0.31,0.00,0,0,0,-0.12,0,,29.1
7741,29,25.11,30.79,31.22,1.94,1.72,-3.76,0.50,0,0.00,0.90,0.00,0.15,0,0,0,-0.12,0,,29.1
7742,29,25.04,30.90,30.98,1.93,1.73,-3.81,-0.76,0,0.89,0.00,0.07,0.00,0,0,0,0.47,0,,28.5
7743,29,24.98,31.01,30.74,1.83,1.73,-3.52,-2.08,0,0.89,0.00,0.00,0.21,0,0,0,-0.12,0,,28.5
7744,29,24.91,31.13,30.52,1.66,1.81,-3.51,-3.34,0,0.00,0.88,0.00,0.36,0,0,0,-0.12,0,,28.5
7745,29,24.85,31.24,30.29,1.41,1.95,-3.60,-4.60,0,0.66,0.00,0.00,0.63,0,0,0,-0.12,0,,28.5
7746,29,24.79,31.38,30.06,1.06,1.93,-3.52,-5.92,0,0.00,0.20,0.85,0.00,0,0,0,-0.53,0,,28.9
7747,29,24.72,31.49,29.84,0.64,1.65,-3.60,-7.18,0,0.00,0.19,0.89,0.00,0,0,0,-0.12,0,,28.9
7748,29,24.66,31.56,29.70,0.73,0.86,-2.00,2.64,0,0.00,0.71,0.50,0.00,0,0,0,-0.12,0,,28.9
7749,29,24.59,31.61,29.56,0.86,0.86,-2.05,1.32,0,0.59,0.00,0.00,0.59,0,0,0,-0.12,0,,28.9
7750,29,24.53,31.67,29.44,0.90,0.89,-1.83,0.06,0,0.81,0.00,0.41,0.00,0,0,0,-0.12,0,,28.9
7751,29,24.47,31.72,29.33,0.86,0.70,-1.76,-1.20,1,0.00,0.47,0.76,0.00,0,0,0,-0.02,0,,28.9
7752,29,24.40,31.76,29.21,0.74,0.65,-1.92,-2.52,0,0.00,0.49,0.00,0.73,0,0,0,-0.12,0,,28.9
7753,29,24.34,31.80,29.08,0.58,0.48,-2.73,1.63,0,0.86,0.00,0.29,0.00,0,0,0,-0.53,0,,29.3
7754,29,24.28,31.83,28.91,0.64,0.40,-2.46,0.37,0,0.98,0.00,0.17,0.00,1,1,0,-0.12,0,,29.3
7755,29,24.21,31.86,28.76,0.62,0.44,-2.19,-0.95,0,0.71,0.00,0.00,0.51,1,0,0,-0.12,0,,29.3
7756,29,24.15,31.89,28.65,0.58,0.61,-1.07,0.36,0,0.89,0.00,0.00,0.03,0,0,0,0.88,0,,28.3
7757,29,24.08,31.93,28.59,0.57,0.47,-0.63,0.25,0,0.00,0.69,0.64,0.00,0,0,0,-0.12,0,,28.3
7758,29,24.02,31.95,28.54,0.78,0.21,-0.95,6.86,1,0.00,0.79,0.46,0.00,1,0,0,-0.02,0,,28.3
7759,29,23.95,31.96,28.47,1.17,0.12,-1.23,5.60,0,0.00,0.94,0.00,0.04,0,0,0,-0.12,0,,28.3
7760,29,23.89,31.96,28.38,1.48,0.07,-1.53,4.34,0,0.00,0.84,0.36,0.00,0,0,0,-0.12,0,,28.3
7761,29,23.83,31.96,28.27,1.72,-0.14,-1.72,3.02,0,0.00,0.17,0.94,0.00,0,0,0,-0.12,0,,28.3
7762,29,23.76,31.95,28.17,1.87,-0.36,-1.58,1.76,0,0.72,0.00,0.53,0.00,0,0,0,-0.12,0,,28.3
7763,29,23.70,31.92,28.07,1.94,-0.45,-1.58,0.50,0,0.00,0.89,0.00,0.11,1,0,0,-0.53,0,,28.7
7764,29,23.63,31.89,27.96,1.93,-0.38,-1.88,-0.82,0,0.00,0.87,0.00,0.34,0,0,0,-0.12,0,,28.7
7765,29,23.57,31.87,27.83,1.83,-0.19,-2.04,-2.08,0,0.00,0.12,0.00,0.89,0,0,0,-1.12,0,,29.7
7766,29,23.51,31.87,27.70,1.66,0.07,-2.08,-3.34,0,0.00,0.06,0.00,0.83,1,0,0,-0.12,0,,29.7
7767,29,23.44,31.88,27.57,1.39,0.15,-1.88,-4.66,0,1.00,0.00,0.04,0.00,0,1,0,0.88,0,,28.7
7768,29,23.38,31.89,27.45,1.06,0.15,-1.99,-5.92,0,0.00,0.87,0.00,0.11,0,0,0,-0.12,0,,28.7
7769,29,23.32,31.90,27.32,0.64,0.27,-2.22,-7.18,0,0.00,0.45,0.00,0.78,0,0,0,-0.12,0,,28.7
7770,29,23.25,31.95,27.10,0.74,0.93,-3.64,2.58,0,0.00,0.56,0.00,0.70,0,0,0,-0.53,0,,29.1
7771,29,23.19,32.01,26.86,0.86,0.93,-3.89,1.32,0,0.00,0.85,0.24,0.00,1,0,0,-0.12,0,,29.1
7772,29,23.12,32.07,26.61,0.90,0.96,-4.15,0.06,0,0.00,0.70,0.00,0.62,0,0,0,-0.12,0,,29.1
7773,29,23.06,32.13,26.33,0.86,0.96,-4.20,-1.26,1,0.62,0.00,0.68,0.00,0,0,0,-0.02,0,,29.1
7774,29,23.00,32.19,26.06,0.74,0.88,-4.24,-2.52,0,0.00,0.87,0.00,0.23,0,0,0,-0.53,0,,29.6
7775,29,22.93,32.25,25.79,0.58,0.86,-3.78,1.63,0,0.47,0.00,0.00,0.66,0,0,0,-0.12,0,,29.6
7776,29,22.87,32.31,25.55,0.64,0.87,-3.81,0.31,0,0.00,0.64,0.62,0.00,1,0,0,-0.12,0,,29.6
7777,29,22.80,32.36,25.30,0.62,0.90,-3.93,-0.95,0,0.00,0.06,0.00,0.92,0,0,0,-0.12,0,,29.6
7778,29,22.74,32.43,25.05,0.56,1.47,-4.13,0.00,0,0.22,0.00,0.00,0.87,0,0,0,-0.53,0,,30.0
7779,29,22.67,32.55,24.79,0.78,1.96,-3.87,6.86,1,0.07,0.00,0.00,0.87,1,0,0,-0.02,0,,30.0
7780,29,22.61,32.68,24.55,1.17,2.02,-3.73,5.60,0,0.89,0.00,0.45,0.00,0,1,0,-0.12,0,,30.0
7781,29,22.55,32.80,24.32,1.48,1.94,-3.46,4.34,0,0.85,0.00,0.00,0.09,0,0,0,-0.12,0,,30.0
7782,29,22.48,32.92,24.09,1.72,1.85,-3.58,3.02,0,0.00,0.87,0.38,0.00,0,0,0,0.47,0,,29.4
7783,29,22.42,33.04,23.86,1.87,1.90,-3.74,1.76,0,0.00,0.09,0.00,0.83,0,0,0,-0.12,0,,29.4
7784,29,22.36,33.16,23.62,1.94,1.92,-3.74,0.50,0,0.13,0.00,0.91,0.00,0,0,0,-0.12,0,,29.4
7785,29,22.29,33.28,23.38,1.93,1.68,-3.59,-0.82,0,0.68,0.00,0.61,0.00,1,0,0,-0.12,0,,29.4
7786,29,22.23,33.38,23.16,1.83,1.52,-3.62,-2.08,0,0.00,0.86,0.35,0.00,1,0,0,-0.12,0,,29.4
7787,29,22.16,33.47,22.92,1.66,1.37,-3.71,-3.34,0,0.55,0.00,0.62,0.00,1,0,0,-0.53,0,,29.8
7788,29,22.10,33.56,22.68,1.39,1.24,-3.47,-4.66,0,0.87,0.00,0.23,0.00,1,0,0,-0.12,0,,29.8
7789,29,22.04,33.64,22.47,1.06,1.34,-3.33,-5.92,0,0.07,0.00,0.00,0.94,0,0,0,-0.12,0,,29.8
7790,29,21.97,33.73,22.26,0.64,1.46,-3.20,-7.18,0,0.93,0.00,0.37,0.00,0,1,0,-0.12,0,,29.8
7791,29,21.91,33.76,22.21,0.74,0.27,-0.26,2.58,0,0.69,0.00,0.00,0.45,1,0,0,-0.12,0,,29.8
7792,29,21.84,33.78,22.20,0.86,0.45,-0.23,1.32,0,0.00,0.55,0.00,0.72,0,0,0,-0.12,0,,29.8
7793,29,21.78,33.81,22.18,0.90,0.55,-0.21,0.06,0,0.89,0.00,0.15,0.00,1,0,0,-0.12,0,,29.8
7794,29,21.71,33.84,22.18,0.86,0.37,-0.01,-1.26,1,0.36,0.00,0.93,0.00,0,1,0,-0.02,0,,29.8
7795,29,21.65,33.87,22.18,0.74,0.47,-0.01,-2.52,0,0.00,0.08,0.00,0.87,0,0,0,-0.12,0,,29.8
7796,29,21.59,33.91,22.16,0.58,1.90,-1.42,1.64,0,0.00,0.90,0.00,0.08,0,0,0,0.88,0,,28.8
7797,29,21.52,34.04,22.06,0.64,2.03,-1.55,0.32,0,0.26,0.00,0.00,0.87,1,0,0,-0.53,0,,29.2
7798,29,21.46,34.17,21.97,0.62,2.03,-1.52,-0.94,0,0.00,0.01,0.91,0.00,0,0,0,-0.12,0,,29.2
7799,29,21.40,34.28,21.88,0.58,1.08,-1.16,0.38,0,0.00,0.79,0.45,0.00,0,0,0,-0.12,0,,29.2
7800,29,21.33,34.35,21.80,0.62,1.29,-1.46,7.31,0,0.00,0.43,0.00,0.80,1,0,0,-0.12,0,,29.2
7801,29,21.27,34.44,21.70,1.04,1.36,-1.66,6.05,0,0.00,0.86,0.33,0.00,0,0,0,-0.12,0,,29.2
7802,29,21.20,34.52,21.59,1.38,1.25,-1.70,4.79,0,0.89,0.00,0.27,0.00,0,0,0,-0.12,0,,29.2
7803,29,21.14,34.60,21.48,1.65,1.18,-1.41,3.47,0,0.90,0.00,0.14,0.00,0,0,0,-0.12,0,,29.2
7804,29,21.07,34.67,21.40,1.83,1.03,-1.36,2.21,0,0.00,0.58,0.73,0.00,0,0,0,-0.12,0,,29.2
7805,29,21.01,34.73,21.31,1.93,0.83,-1.58,0.95,0,0.00,0.75,0.50,0.00,0,0,0,-0.12,0,,29.2
7806,29,20.95,34.78,21.20,1.94,0.71,-1.85,-0.37,0,0.00,0.89,0.15,0.00,0,0,0,-0.12,0,,29.2
7807,29,20.88,34.82,21.07,1.88,0.55,-2.05,-1.63,0,0.00,0.30,0.87,0.00,0,0,0,-0.53,0,,29.6
7808,29,20.82,34.85,20.94,1.74,0.41,-2.24,-2.89,0,0.00,0.88,0.00,0.14,1,0,0,-0.12,0,,29.6
7809,29,20.75,34.88,20.78,1.50,0.58,-2.46,-4.21,0,0.00,0.51,0.00,0.74,0,0,0,0.88,0,,28.6
7810,29,20.69,34.92,20.62,1.19,0.55,-2.53,-5.47,0,0.22,0.00,0.91,0.00,0,0,0,-0.12,0,,28.6
7811,29,20.63,34.95,20.46,0.81,0.49,-2.53,-6.73,0,0.00,0.24,0.00,0.84,0,0,0,-0.12,0,,28.6
7812,29,20.56,34.95,20.27,0.67,-0.33,-3.42,3.04,0,0.37,0.00,0.00,0.84,0,0,0,-0.12,0,,28.6
7813,29,20.50,34.94,20.05,0.82,-0.16,-3.50,1.78,0,0.00,0.84,0.00,0.30,0,0,0,-0.53,0,,29.0
7814,29,20.44,34.93,19.83,0.89,-0.03,-3.44,0.52,0,0.68,0.00,0.00,0.55,1,0,0,-0.12,0,,29.0
7815,29,20.37,34.93,19.61,0.88,-0.01,-3.45,-0.80,0,0.00,0.77,0.47,0.00,0,0,0,-0.12,0,,29.0
7816,29,20.31,34.93,19.39,0.79,-0.20,-3.37,-2.06,0,0.69,0.00,0.61,0.00,0,0,0,-0.12,0,,29.0
7817,29,20.24,34.91,19.18,0.62,-0.26,-3.14,-3.32,0,0.79,0.00,0.00,0.42,0,0,0,-0.12,0,,29.0
7818,29,20.18,34.94,19.06,0.63,0.68,-1.54,0.78,0,0.00,0.88,0.00,0.32,0,0,0,-0.53,0,,29.5
7819,29,20.11,34.98,18.96,0.64,0.64,-1.60,-0.48,0,0.64,0.00,0.60,0.00,1,0,0,-0.12,0,,29.5
7820,29,20.05,35.02,18.86,0.57,0.44,-1.58,-1.74,0,0.00,0.68,0.59,0.00,0,0,0,-0.12,0,,29.5
7821,29,19.99,35.00,18.71,0.58,-0.40,-2.26,-0.46,0,0.28,0.00,0.86,0.00,0,0,0,-0.12,0,,29.5
7822,29,19.92,34.96,18.57,0.56,-0.76,-2.50,0.00,0,0.00,0.85,0.27,0.00,0,0,0,-0.12,0,,29.5
7823,29,19.86,34.91,18.39,0.76,-0.80,-2.93,6.92,1,0.00,0.38,0.00,0.81,1,0,0,-0.02,0,,29.5
7824,29,19.79,34.86,18.19,1.17,-0.55,-3.09,5.60,0,0.00,0.54,0.00,0.73,0,0,0,-1.12,0,,30.5
7825,29,19.73,34.83,17.99,1.48,-0.44,-3.32,4.34,0,0.00,0.92,0.00,0.05,0,0,0,-0.53,0,,30.9
7826,29,19.67,34.81,17.77,1.71,-0.50,-3.60,3.08,0,0.00,0.79,0.41,0.00,1,0,0,-0.12,0,,30.9
7827,29,19.60,34.77,17.53,1.87,-0.56,-3.88,1.76,0,0.00,0.85,0.00,0.16,0,0,0,-0.12,0,,30.9
7828,29,19.54,34.73,17.28,1.94,-0.67,-4.00,0.50,0,0.15,0.00,0.83,0.00,0,0,0,-0.12,0,,30.9
7829,29,19.48,34.68,17.02,1.93,-0.85,-4.12,-0.76,0,0.00,0.94,0.14,0.00,0,0,0,-0.53,0,,31.3
7830,29,19.41,34.63,16.74,1.83,-0.81,-4.42,-2.08,0,0.00,0.77,0.00,0.52,1,0,0,-0.12,0,,31.3
7831,29,19.35,34.58,16.46,1.66,-0.71,-4.41,-3.34,0,0.98,0.00,0.00,0.18,0,1,0,-0.12,0,,31.3
7832,29,19.28,34.53,16.19,1.41,-0.82,-4.25,-4.60,0,0.00,0.02,0.95,0.00,0,0,0,-0.12,0,,31.3
7833,29,19.22,34.47,15.91,1.06,-1.12,-4.33,-5.92,0,0.00,0.39,0.76,0.00,0,0,0,-0.53,0,,31.7
7834,29,19.16,34.40,15.63,0.64,-1.13,-4.55,-7.18,0,0.00,0.81,0.00,0.34,0,0,0,-0.12,0,,31.7
7835,29,19.09,34.32,15.30,0.73,-1.32,-5.32,2.64,0,0.43,0.00,0.76,0.00,0,0,0,-0.12,0,,31.7
7836,29,19.03,34.23,14.94,0.86,-1.32,-5.45,1.32,0,0.00,0.70,0.00,0.41,0,0,0,-0.53,0,,32.1
7837,29,18.96,34.15,14.60,0.90,-1.10,-5.61,0.06,0,0.00,0.36,0.00,0.84,1,0,0,-0.12,0,,32.1
7838,29,18.90,34.09,14.24,0.86,-0.98,-5.80,-1.20,1,0.00,0.93,0.13,0.00,0,0,0,-0.02,0,,32.1
7839,29,18.83,34.02,13.85,0.73,-0.96,-5.73,-2.52,0,0.81,0.00,0.00,0.21,0,0,0,-0.53,0,,32.5
7840,29,18.77,33.97,13.51,0.58,0.22,-4.35,1.63,0,0.00,0.72,0.00,0.55,0,0,0,-0.12,0,,32.5
7841,29,18.71,33.99,13.23,0.64,0.43,-4.45,0.37,0,0.28,0.00,0.00,0.88,0,0,0,-0.12,0,,32.5
7842,29,18.64,34.03,12.94,0.62,0.71,-4.40,-0.95,0,0.18,0.00,0.00,0.82,1,0,0,-1.12,0,,33.5
7843,29,18.58,34.09,12.66,0.56,1.03,-4.36,0.00,0,0.76,0.00,0.00,0.55,0,0,0,-0.12,0,,33.5
7844,29,18.52,34.16,12.40,0.56,0.92,-4.03,0.00,1,0.00,0.61,0.65,0.00,0,0,0,-0.02,0,,33.5
7845,29,18.45,34.21,12.14,0.56,0.99,-3.58,0.00,1,0.71,0.00,0.00,0.59,0,0,0,-0.02,0,,33.5
7846,29,18.39,34.28,11.93,0.88,0.97,-3.47,6.56,1,0.00,0.52,0.65,0.00,1,0,0,-1.02,0,,34.5
7847,29,18.32,34.33,11.70,1.25,0.74,-3.63,5.30,0,0.00,0.50,0.74,0.00,0,0,0,-0.12,0,,34.5
7848,29,18.26,34.37,11.46,1.55,0.58,-3.85,3.98,0,0.00,0.87,0.10,0.00,0,0,0,-0.12,0,,34.5
7849,29,18.20,34.41,11.21,1.76,0.47,-4.10,2.72,0,0.00,0.63,0.58,0.00,0,0,0,-0.12,0,,34.5
7850,29,18.13,34.43,10.94,1.89,0.29,-4.34,1.46,0,0.00,0.81,0.45,0.00,0,0,0,-1.12,0,,35.5
7851,29,18.07,34.45,10.65,1.94,0.43,-4.43,0.14,0,0.04,0.00,0.00,0.93,0,0,0,-0.12,0,,35.5
7852,29,18.00,34.48,10.37,1.91,0.47,-4.63,-1.12,0,0.00,0.86,0.18,0.00,0,0,0,-0.12,0,,35.5
7853,29,17.94,34.51,10.06,1.80,0.39,-4.91,-2.38,0,0.00,0.86,0.33,0.00,0,0,0,-1.12,0,,36.5
7854,29,17.87,34.53,9.74,1.60,0.30,-4.93,-3.70,0,0.92,0.00,0.06,0.00,0,0,0,-0.12,0,,36.5
7855,29,17.81,34.55,9.43,1.32,0.38,-4.87,-4.96,0,0.00,0.55,0.00,0.74,0,0,0,-0.12,0,,36.5
7856,29,17.75,34.57,9.12,0.97,0.25,-4.88,-6.22,0,0.22,0.00,0.87,0.00,1,0,0,-1.12,0,,37.5
7857,29,17.68,34.57,8.81,0.59,-1.61,-4.36,3.54,0,0.86,0.00,0.37,0.00,0,0,0,-0.12,0,,37.5
7858,29,17.62,34.46,8.54,0.77,-1.73,-4.11,2.28,0,0.82,0.00,0.32,0.00,1,0,0,-0.12,0,,37.5
7859,29,17.56,34.35,8.29,0.87,-1.69,-3.97,1.02,0,0.00,0.00,0.00,0.84,0,0,0,-0.12,0,,37.5
7860,29,17.49,34.24,8.02,0.90,-1.80,-4.06,-0.30,0,0.00,0.33,0.84,0.00,0,0,0,-1.12,0,,38.5
7861,29,17.43,34.12,7.76,0.84,-1.84,-4.22,-1.56,0,0.00,0.57,0.00,0.70,0,0,0,-0.12,0,,38.5
7862,29,17.36,34.01,7.49,0.70,-1.84,-4.33,-2.82,0,0.00,0.00,0.89,0.00,1,0,0,-0.12,0,,38.5
7863,29,17.30,33.90,7.22,0.75,-1.16,-3.71,6.96,0,0.00,0.13,0.91,0.00,1,0,0,-0.12,0,,38.5
