wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
529.9,11425,38,113.28,-18.84,-31.67,1.12,1.33,1.35,-5.71,0,0.58,0.00,0.00,0.68,1,0,0,-0.12,0,,35.0
529.9,11426,38,113.22,-18.74,-31.59,0.69,1.56,1.26,-7.03,0,0.62,0.00,0.00,0.63,0,0,0,-0.12,0,,35.0
529.9,11427,38,113.16,-18.56,-31.63,0.71,3.42,-1.41,2.79,0,0.00,0.00,0.91,0.00,0,0,0,-0.12,0,,35.0
529.9,11428,38,113.09,-18.34,-31.72,0.84,3.47,-1.23,1.53,0,0.00,0.18,0.89,0.00,0,0,0,-0.12,0,,35.0
529.9,11429,38,113.03,-18.12,-31.79,0.90,3.26,-1.01,0.21,0,0.59,0.00,0.00,0.70,1,0,0,-0.53,0,,35.4
530.0,11430,38,112.96,-17.91,-31.85,0.87,3.37,-0.85,-1.05,1,0.00,0.26,0.00,0.86,0,0,0,-0.02,0,,35.4
530.0,11431,38,112.90,-17.69,-31.90,0.76,3.59,-0.69,-2.31,0,0.00,0.27,0.00,0.85,1,0,0,-1.12,0,,36.4
530.0,11432,38,112.83,-17.46,-31.94,0.56,3.45,-0.66,-3.63,0,0.00,0.64,0.00,0.53,0,0,0,-0.12,0,,36.4
530.0,11433,38,112.77,-17.28,-31.87,0.63,2.87,1.02,0.52,0,0.00,0.37,0.00,0.83,0,0,0,0.88,0,,35.4
530.0,11434,38,112.71,-17.10,-31.82,0.63,3.04,0.82,-0.74,0,0.00,0.89,0.00,0.23,0,0,0,-0.53,0,,35.8
530.0,11435,38,112.64,-16.89,-31.77,0.56,3.35,0.81,0.00,0,0.93,0.00,0.09,0.00,0,0,0,-0.12,0,,35.8
530.0,11436,38,112.58,-16.68,-31.70,0.78,3.29,1.15,6.86,1,0.00,0.39,0.00,0.86,1,0,0,-0.02,0,,35.8
530.1,11437,38,112.52,-16.47,-31.63,1.17,3.41,0.95,5.60,0,0.00,0.89,0.17,0.00,1,0,0,-0.12,0,,35.8
530.1,11438,38,112.45,-16.25,-31.57,1.49,3.44,0.89,4.28,0,0.77,0.00,0.00,0.47,0,0,0,-0.12,0,,35.8
530.1,11439,38,112.39,-16.03,-31.51,1.72,3.37,1.03,3.02,0,0.10,0.00,0.88,0.00,1,0,0,-0.53,0,,36.2
530.1,11440,38,112.33,-15.83,-31.45,1.87,3.10,1.11,1.76,0,0.57,0.00,0.71,0.00,1,0,0,-0.12,0,,36.2
530.1,11441,38,112.26,-15.63,-31.37,1.94,2.86,1.13,0.44,0,0.00,0.54,0.66,0.00,0,0,0,-0.12,0,,36.2
530.2,11442,38,112.20,-15.46,-31.30,1.93,2.66,0.92,-0.82,0,0.00,0.71,0.58,0.00,1,0,0,-0.12,0,,36.2
530.2,11443,38,112.13,-15.29,-31.25,1.83,2.64,0.72,-2.08,0,0.00,0.46,0.00,0.80,0,0,0,-0.12,0,,36.2
530.2,11444,38,112.07,-15.11,-31.21,1.65,2.80,0.49,-3.40,0,0.00,0.90,0.00,0.18,0,0,0,-0.53,0,,36.6
530.2,11445,38,112.00,-14.93,-31.19,1.39,2.95,0.32,-4.66,0,0.00,0.10,0.00,0.91,1,0,0,-0.12,0,,36.6
530.2,11446,38,111.94,-14.74,-31.17,1.06,3.16,0.18,-5.92,0,0.00,0.84,0.00,0.40,1,0,0,-0.12,0,,36.6
530.3,11447,38,111.88,-14.52,-31.17,0.62,3.27,0.14,-7.24,0,0.82,0.00,0.00,0.34,1,0,0,-0.12,0,,36.6
530.3,11448,38,111.81,-14.37,-31.25,0.95,2.25,-1.47,6.38,0,0.71,0.00,0.57,0.00,1,0,0,-0.12,0,,36.6
530.3,11449,38,111.75,-14.24,-31.34,1.31,2.03,-1.41,5.12,0,0.00,0.50,0.75,0.00,0,0,0,-0.12,0,,36.6
530.3,11450,38,111.68,-14.11,-31.44,1.60,1.99,-1.61,3.80,0,0.00,0.64,0.00,0.68,0,0,0,-0.53,0,,37.0
530.3,11451,38,111.62,-13.98,-31.55,1.80,2.23,-1.77,2.54,0,0.00,0.25,0.00,0.89,0,0,0,-0.12,0,,37.0
530.4,11452,38,111.56,-13.83,-31.66,1.91,2.26,-1.83,1.28,0,0.00,0.01,0.92,0.00,0,0,0,-0.12,0,,37.0
530.4,11453,38,111.49,-13.69,-31.78,1.95,2.22,-1.84,-0.04,0,0.05,0.00,0.00,0.93,0,0,0,-0.12,0,,37.0
530.4,11454,38,111.43,-13.54,-31.90,1.91,2.50,-1.89,-1.30,0,0.00,0.29,0.00,0.88,1,0,0,-1.12,0,,38.0
530.4,11455,38,111.36,-13.37,-32.02,1.79,2.57,-2.04,-2.56,0,0.00,0.66,0.61,0.00,1,0,0,-0.12,0,,38.0
530.5,11456,38,111.30,-13.21,-32.16,1.57,2.35,-2.08,-3.88,0,0.62,0.00,0.66,0.00,1,0,0,-0.12,0,,38.0
530.5,11457,38,111.24,-13.07,-32.29,1.29,2.37,-1.95,-5.14,0,0.28,0.00,0.00,0.90,0,0,0,-0.53,0,,38.5
530.5,11458,38,111.17,-12.91,-32.41,0.92,2.40,-1.94,-6.40,0,0.00,0.21,0.92,0.00,0,0,0,-0.12,0,,38.5
530.5,11459,38,111.11,-12.77,-32.52,0.62,1.55,-0.54,3.38,0,0.16,0.00,0.92,0.00,0,0,0,-0.12,0,,38.5
530.5,11460,38,111.04,-12.68,-32.55,0.79,1.52,-0.48,2.12,0,0.27,0.00,0.00,0.90,0,0,0,-0.12,0,,38.5
530.6,11461,38,110.98,-12.58,-32.58,0.88,1.61,-0.55,0.86,0,0.00,0.79,0.47,0.00,1,0,0,-0.12,0,,38.5
530.6,11462,38,110.92,-12.47,-32.62,0.89,1.64,-0.46,-0.46,0,0.81,0.00,0.00,0.39,0,0,0,-0.12,0,,38.5
530.6,11463,38,110.85,-12.37,-32.64,0.82,1.45,-0.34,-1.72,0,0.27,0.00,0.96,0.00,0,1,0,-0.12,0,,38.5
530.6,11464,38,110.79,-12.29,-32.66,0.67,1.36,-0.37,-2.98,0,0.00,0.56,0.00,0.68,0,0,0,-0.12,0,,38.5
530.6,11465,38,110.72,-12.20,-32.72,0.61,1.31,-1.13,1.11,0,0.75,0.00,0.51,0.00,0,0,0,-0.12,0,,38.5
530.7,11466,38,110.66,-12.12,-32.78,0.64,1.16,-0.89,-0.15,0,0.86,0.00,0.34,0.00,1,0,0,-0.53,0,,38.9
530.7,11467,38,110.60,-12.05,-32.83,0.59,1.10,-0.62,-1.41,1,0.90,0.00,0.00,0.02,0,0,0,-0.02,0,,38.9
530.7,11468,38,110.53,-11.99,-32.82,0.58,0.73,0.26,-0.17,0,0.00,0.63,0.64,0.00,1,0,0,-0.12,0,,38.9
530.7,11469,38,110.47,-11.96,-32.80,0.80,0.27,0.35,6.82,1,0.91,0.00,0.00,0.21,1,0,0,-0.02,0,,38.9
530.8,11470,38,110.41,-11.95,-32.78,1.18,0.32,0.38,5.56,0,0.00,0.90,0.00,0.17,0,0,0,-0.12,0,,38.9
530.8,11471,38,110.34,-11.93,-32.76,1.50,0.20,0.16,4.24,0,0.00,0.29,0.89,0.00,0,0,0,-0.12,0,,38.9
530.8,11472,38,110.28,-11.92,-32.75,1.73,0.03,0.25,2.98,0,0.94,0.00,0.07,0.00,1,0,0,-0.12,0,,38.9
530.8,11473,38,110.21,-11.92,-32.73,1.88,-0.10,0.48,1.72,0,0.45,0.00,0.78,0.00,0,0,0,-0.12,0,,38.9
530.8,11474,38,110.15,-11.94,-32.69,1.94,-0.36,0.63,0.40,0,0.52,0.00,0.72,0.00,0,0,0,-0.12,0,,38.9
530.9,11475,38,110.08,-11.96,-32.65,1.93,-0.37,0.66,-0.86,0,0.00,0.33,0.00,0.80,0,0,0,-0.12,0,,38.9
530.9,11476,38,110.02,-11.98,-32.61,1.83,-0.24,0.69,-2.12,0,0.79,0.00,0.00,0.05,0,0,0,-0.12,0,,38.9
530.9,11477,38,109.95,-12.00,-32.55,1.65,-0.23,0.96,-3.44,0,0.89,0.00,0.00,0.10,0,0,0,-0.12,0,,38.9
530.9,11478,38,109.89,-12.01,-32.49,1.39,-0.27,0.97,-4.70,0,0.00,0.87,0.35,0.00,1,0,0,-0.12,0,,38.9
530.9,11479,38,109.83,-12.03,-32.44,1.05,-0.31,0.68,-5.96,0,0.00,0.96,0.00,0.27,0,1,0,-0.12,0,,38.9
531.0,11480,38,109.76,-12.05,-32.39,0.61,-0.15,0.71,-7.28,0,0.68,0.00,0.00,0.61,1,0,0,-0.12,0,,38.9
531.0,11481,38,109.70,-12.06,-32.32,0.95,-0.09,1.29,6.33,0,0.00,0.00,0.00,0.93,0,0,0,-0.12,0,,38.9
531.0,11482,38,109.64,-12.06,-32.24,1.31,0.12,1.39,5.07,0,0.82,0.00,0.00,0.39,0,0,0,-0.12,0,,38.9
531.0,11483,38,109.57,-12.05,-32.13,1.60,0.13,1.67,3.75,0,0.93,0.00,0.08,0.00,1,0,0,-0.12,0,,38.9
531.1,11484,38,109.51,-12.04,-32.02,1.79,0.18,1.90,2.49,0,0.60,0.00,0.00,0.56,0,0,0,-0.12,0,,38.9
531.1,11485,38,109.44,-12.02,-31.90,1.91,0.39,2.01,1.23,0,0.10,0.00,0.00,0.88,1,0,0,-0.12,0,,38.9
531.1,11486,38,109.38,-11.99,-31.77,1.95,0.64,1.89,-0.09,0,0.00,0.53,0.00,0.70,1,0,0,0.88,0,,37.9
531.1,11487,38,109.32,-11.94,-31.65,1.90,0.87,1.74,-1.35,0,0.00,0.31,0.00,0.84,0,0,0,-0.12,0,,37.9
531.1,11488,38,109.25,-11.88,-31.55,1.77,0.90,1.68,-2.61,0,0.12,0.00,0.87,0.00,0,0,0,-0.12,0,,37.9
531.2,11489,38,109.19,-11.83,-31.44,1.55,0.64,1.59,-3.93,0,0.00,0.68,0.63,0.00,0,0,0,-0.12,0,,37.9
531.2,11490,38,109.12,-11.80,-31.34,1.26,0.41,1.60,-5.19,0,0.34,0.00,0.74,0.00,0,0,0,-0.12,0,,37.9
531.2,11491,38,109.06,-11.78,-31.23,0.90,0.23,1.77,-6.45,0,0.90,0.00,0.28,0.00,0,0,0,-0.12,0,,37.9
531.2,11492,38,109.00,-11.76,-31.11,0.63,0.51,2.08,3.33,0,0.77,0.00,0.00,0.46,0,0,0,-0.12,0,,37.9
531.2,11493,38,108.93,-11.72,-30.97,0.80,0.70,2.16,2.07,0,0.00,0.25,0.00,0.83,0,0,0,-0.12,0,,37.9
531.3,11494,38,108.87,-11.67,-30.84,0.89,0.95,2.02,0.81,0,0.00,0.49,0.00,0.79,0,0,0,0.88,0,,36.9
531.3,11495,38,108.80,-11.60,-30.71,0.89,1.21,1.94,-0.51,0,0.10,0.00,0.00,0.93,0,0,0,-0.12,0,,36.9
531.3,11496,38,108.74,-11.52,-30.59,0.82,1.31,1.82,-1.77,0,0.00,0.87,0.26,0.00,0,0,0,-0.12,0,,36.9
531.3,11497,38,108.68,-11.44,-30.48,0.67,1.28,1.53,-3.03,0,0.00,0.88,0.00,0.20,0,0,0,-0.12,0,,36.9
531.4,11498,38,108.61,-11.32,-30.45,0.62,2.19,-0.32,1.07,0,0.00,0.67,0.00,0.48,0,0,0,-0.12,0,,36.9
531.4,11499,38,108.55,-11.18,-30.47,0.64,2.36,-0.34,-0.19,0,0.66,0.00,0.00,0.63,1,0,0,-0.12,0,,36.9
531.4,11500,38,108.48,-11.02,-30.49,0.59,2.42,-0.11,-1.45,1,0.85,0.00,0.35,0.00,1,0,0,-0.43,0,,37.3
531.4,11501,38,108.42,-10.88,-30.44,0.93,2.21,0.95,6.43,0,0.79,0.00,0.00,0.49,0,0,0,-0.12,0,,37.3
531.4,11502,38,108.36,-10.74,-30.38,1.29,2.14,1.01,5.17,0,0.00,0.40,0.92,0.00,0,1,0,-0.12,0,,37.3
531.5,11503,38,108.29,-10.61,-30.32,1.58,2.05,0.84,3.91,0,0.00,0.66,0.00,0.58,0,0,0,-0.12,0,,37.3
531.5,11504,38,108.23,-10.47,-30.27,1.79,2.26,0.77,2.59,0,0.40,0.00,0.00,0.80,0,0,0,-0.12,0,,37.3
531.5,11505,38,108.16,-10.32,-30.21,1.91,2.34,0.96,1.33,0,0.85,0.00,0.30,0.00,0,0,0,-0.12,0,,37.3
531.5,11506,38,108.10,-10.18,-30.15,1.95,2.17,1.16,0.07,0,0.44,0.00,0.79,0.00,1,0,0,-0.12,0,,37.3
531.5,11507,38,108.03,-10.04,-30.06,1.91,2.20,1.36,-1.25,0,0.70,0.00,0.00,0.56,0,0,0,-0.53,0,,37.7
531.6,11508,38,107.97,-9.89,-29.97,1.79,2.35,1.59,-2.51,0,0.76,0.00,0.00,0.46,0,0,0,-0.12,0,,37.7
531.6,11509,38,107.91,-9.74,-29.86,1.59,2.46,1.83,-3.77,0,0.83,0.00,0.00,0.26,0,0,0,0.88,0,,36.7
531.6,11510,38,107.84,-9.58,-29.74,1.30,2.36,1.96,-5.09,0,0.00,0.09,0.93,0.00,1,0,0,-0.12,0,,36.7
531.6,11511,38,107.78,-9.44,-29.62,0.94,2.15,1.77,-6.35,0,0.00,0.79,0.50,0.00,1,0,0,-0.12,0,,36.7
531.7,11512,38,107.72,-9.32,-29.50,0.63,0.91,2.52,7.31,0,0.83,0.00,0.31,0.00,1,0,0,-0.12,0,,36.7
531.7,11513,38,107.65,-9.26,-29.33,1.07,0.78,2.77,5.99,0,0.71,0.00,0.47,0.00,0,0,0,-0.12,0,,36.7
531.7,11514,38,107.59,-9.21,-29.15,1.41,0.81,2.96,4.73,0,0.53,0.00,0.00,0.77,0,0,0,-0.12,0,,36.7
531.7,11515,38,107.53,-9.15,-28.95,1.66,1.06,3.10,3.47,0,0.41,0.00,0.00,0.83,0,0,0,-0.12,0,,36.7
531.7,11516,38,107.46,-9.08,-28.75,1.85,1.11,3.26,2.15,0,0.66,0.00,0.60,0.00,0,0,0,0.47,0,,36.1
531.8,11517,38,107.40,-9.02,-28.53,1.94,0.87,3.36,0.89,0,0.00,0.01,0.90,0.00,0,0,0,-0.12,0,,36.1
531.8,11518,38,107.33,-8.97,-28.33,1.95,0.73,3.22,-0.37,0,0.00,0.90,0.00,0.28,0,0,0,-0.12,0,,36.1
531.8,11519,38,107.27,-8.92,-28.12,1.89,0.91,3.06,-1.69,0,0.08,0.00,0.00,0.92,0,0,0,-0.12,0,,36.1
531.8,11520,38,107.20,-8.85,-27.93,1.74,1.09,3.18,-2.95,0,0.80,0.00,0.00,0.28,0,0,0,-0.12,0,,36.1
531.8,11521,38,107.14,-8.78,-27.72,1.51,1.08,3.45,-4.21,0,0.92,0.00,0.09,0.00,0,0,0,0.88,0,,35.1
531.9,11522,38,107.08,-8.71,-27.48,1.19,1.20,3.68,-5.53,0,0.67,0.00,0.00,0.59,0,0,0,-0.12,0,,35.1
531.9,11523,38,107.01,-8.63,-27.25,0.80,1.35,3.67,-6.79,0,0.00,0.70,0.00,0.38,0,0,0,-0.12,0,,35.1
531.9,11524,38,106.95,-8.51,-27.04,0.67,2.40,3.04,3.10,0,0.23,0.00,0.00,0.87,0,0,0,-0.12,0,,35.1
531.9,11525,38,106.88,-8.34,-26.83,0.83,2.68,3.09,1.78,0,0.07,0.00,0.00,0.91,0,0,0,0.88,0,,34.1
531.9,11526,38,106.82,-8.17,-26.64,0.90,2.74,3.21,0.52,0,0.76,0.00,0.51,0.00,1,0,0,-0.12,0,,34.1
532.0,11527,38,106.76,-8.00,-26.43,0.89,2.51,3.37,-0.74,0,0.19,0.00,0.88,0.00,0,0,0,-0.53,0,,34.5
532.0,11528,38,106.69,-7.85,-26.21,0.79,2.33,3.19,-2.06,0,0.00,0.87,0.32,0.00,1,0,0,-0.12,0,,34.5
532.0,11529,38,106.63,-7.70,-26.01,0.62,2.36,3.13,-3.32,0,0.61,0.00,0.00,0.63,1,0,0,-0.12,0,,34.5
532.0,11530,38,106.56,-7.60,-25.81,0.89,1.30,3.16,6.56,0,0.00,0.80,0.60,0.00,1,1,0,0.88,0,,33.5
532.1,11531,38,106.50,-7.52,-25.61,1.28,1.27,2.92,5.24,0,0.00,0.60,0.00,0.62,1,0,0,-0.12,0,,33.5
532.1,11532,38,106.44,-7.43,-25.43,1.56,1.22,2.82,3.98,0,0.08,0.00,0.93,0.00,0,0,0,-0.12,0,,33.5
532.1,11533,38,106.37,-7.36,-25.26,1.77,1.17,2.81,2.72,0,0.00,0.17,0.00,0.91,1,0,0,-0.12,0,,33.5
532.1,11534,38,106.31,-7.28,-25.07,1.91,1.46,2.76,1.40,0,0.00,0.10,0.00,0.89,1,0,0,-0.12,0,,33.5
532.1,11535,38,106.24,-7.18,-24.90,1.95,1.66,2.60,0.14,0,0.00,0.83,0.00,0.40,1,0,0,-0.12,0,,33.5
532.2,11536,38,106.18,-7.07,-24.75,1.92,1.79,2.34,-1.12,0,0.00,0.79,0.00,0.44,0,0,0,-0.12,0,,33.5
532.2,11537,38,106.11,-6.95,-24.60,1.80,1.74,2.20,-2.44,0,0.09,0.00,0.86,0.00,0,0,0,-0.12,0,,33.5
532.2,11538,38,106.05,-6.85,-24.46,1.60,1.53,2.09,-3.70,0,0.00,0.76,0.38,0.00,1,0,0,-0.12,0,,33.5
532.2,11539,38,105.99,-6.75,-24.34,1.33,1.39,1.84,-4.96,0,0.00,0.74,0.43,0.00,0,0,0,-0.12,0,,33.5
532.2,11540,38,105.92,-6.67,-24.23,0.96,1.21,1.61,-6.28,0,0.00,0.58,0.69,0.00,1,0,0,-0.12,0,,33.5
532.3,11541,38,105.86,-6.60,-24.15,0.59,0.66,-1.75,3.56,0,0.86,0.00,0.00,0.33,0,0,0,-0.12,0,,33.5
532.3,11542,38,105.80,-6.56,-24.25,0.77,0.64,-1.50,2.30,0,0.76,0.00,0.55,0.00,0,0,0,-0.12,0,,33.5
532.3,11543,38,105.73,-6.52,-24.34,0.88,0.40,-1.36,0.98,0,0.10,0.00,0.92,0.00,0,0,0,-0.12,0,,33.5
532.3,11544,38,105.67,-6.50,-24.43,0.90,0.26,-1.49,-0.28,0,0.00,0.91,0.00,0.14,0,0,0,-0.12,0,,33.5
532.4,11545,38,105.61,-6.49,-24.53,0.84,0.40,-1.66,-1.54,1,0.03,0.00,0.00,0.90,0,0,0,-0.02,0,,33.5
532.4,11546,38,105.54,-6.45,-24.64,0.69,0.47,-1.48,-2.86,0,0.87,0.00,0.07,0.00,0,0,0,-0.12,0,,33.5
532.4,11547,38,105.48,-6.43,-24.68,0.60,0.25,0.52,1.30,0,0.40,0.00,0.76,0.00,0,0,0,-0.12,0,,33.5
532.4,11548,38,105.41,-6.42,-24.64,0.64,0.20,0.51,0.04,0,0.00,0.55,0.00,0.74,1,0,0,-0.12,0,,33.5
532.4,11549,38,105.35,-6.40,-24.62,0.60,0.41,0.30,-1.28,1,0.00,0.70,0.00,0.57,1,0,0,-0.02,0,,33.5
532.5,11550,38,105.28,-6.36,-24.62,0.85,0.66,-0.23,6.67,0,0.83,0.00,0.29,0.00,1,0,0,-0.12,0,,33.5
532.5,11551,38,105.22,-6.32,-24.63,1.23,0.50,-0.01,5.41,0,0.60,0.00,0.70,0.00,0,0,0,-0.12,0,,33.5
532.5,11552,38,105.16,-6.30,-24.62,1.54,0.32,0.22,4.09,0,0.85,0.00,0.27,0.00,0,0,0,-0.12,0,,33.5
532.5,11553,38,105.09,-6.28,-24.60,1.76,0.34,0.44,2.83,0,0.68,0.00,0.00,0.56,0,0,0,-0.12,0,,33.5
532.5,11554,38,105.03,-6.25,-24.57,1.89,0.35,0.45,1.57,0,0.00,0.79,0.61,0.00,0,1,0,-0.12,0,,33.5
532.6,11555,38,104.96,-6.24,-24.55,1.95,0.16,0.19,0.25,0,0.00,0.70,0.50,0.00,1,0,0,-0.12,0,,33.5
532.6,11556,38,104.90,-6.23,-24.54,1.93,0.06,-0.08,-1.01,0,0.00,0.88,0.10,0.00,1,0,0,-0.12,0,,33.5
532.6,11557,38,104.84,-6.23,-24.56,1.82,-0.04,-0.15,-2.27,0,0.72,0.00,0.54,0.00,0,0,0,-0.12,0,,33.5
532.6,11558,38,104.77,-6.24,-24.56,1.63,-0.28,0.02,-3.59,0,0.44,0.00,0.76,0.00,0,0,0,-0.12,0,,33.5
532.7,11559,38,104.71,-6.26,-24.55,1.36,-0.34,0.18,-4.85,0,0.68,0.00,0.00,0.56,0,0,0,-0.12,0,,33.5
532.7,11560,38,104.64,-6.28,-24.53,1.01,-0.23,0.42,-6.11,0,0.91,0.00,0.00,0.14,0,0,0,-0.12,0,,33.5
532.7,11561,38,104.58,-6.30,-24.50,0.57,-1.79,2.18,3.70,0,0.13,0.00,0.85,0.00,0,0,0,-0.12,0,,33.5
532.7,11562,38,104.52,-6.42,-24.36,0.76,-2.05,2.10,2.44,0,0.00,0.57,0.70,0.00,1,0,0,-0.12,0,,33.5
532.7,11563,38,104.45,-6.55,-24.24,0.87,-2.12,1.90,1.18,0,0.00,0.67,0.00,0.53,0,0,0,-0.12,0,,33.5
532.8,11564,38,104.39,-6.69,-24.12,0.90,-2.01,1.63,-0.14,0,0.00,0.92,0.00,0.15,0,0,0,-0.12,0,,33.5
532.8,11565,38,104.32,-6.81,-24.02,0.85,-1.95,1.60,-1.40,1,0.84,0.00,0.00,0.28,0,0,0,-0.02,0,,33.5
532.8,11566,38,104.26,-6.93,-23.91,0.72,-1.80,1.72,-2.66,0,0.00,0.15,0.00,0.83,1,0,0,-0.12,0,,33.5
532.8,11567,38,104.19,-7.03,-23.83,0.59,-0.66,0.29,1.47,0,0.22,0.00,0.91,0.00,0,0,0,0.29,0,,33.1
532.8,11568,38,104.13,-7.08,-23.80,0.64,-0.76,0.43,0.21,0,0.80,0.00,0.00,0.40,0,0,0,-0.12,0,,33.1
532.9,11569,38,104.07,-7.12,-23.77,0.61,-0.57,0.57,-1.05,1,0.07,0.00,0.00,0.88,0,0,0,-0.02,0,,33.1
532.9,11570,38,104.00,-7.15,-23.70,0.58,-0.35,1.55,0.23,0,0.76,0.00,0.37,0.00,0,0,0,0.88,0,,32.1
532.9,11571,38,103.94,-7.17,-23.60,0.65,-0.33,1.82,7.24,1,0.00,0.13,0.00,0.91,1,0,0,-0.02,0,,32.1
532.9,11572,38,103.88,-7.18,-23.48,1.06,-0.13,1.90,5.98,0,0.93,0.00,0.00,0.28,0,0,0,-0.12,0,,32.1
533.0,11573,38,103.81,-7.19,-23.35,1.41,-0.16,1.94,4.66,0,0.00,0.78,0.49,0.00,0,0,0,-0.12,0,,32.1
533.0,11574,38,103.75,-7.20,-23.24,1.66,-0.15,1.71,3.40,0,0.00,0.61,0.00,0.66,0,0,0,-0.12,0,,32.1
533.0,11575,38,103.69,-7.21,-23.14,1.84,-0.02,1.48,2.14,0,0.00,0.83,0.00,0.24,0,0,0,-0.12,0,,32.1
533.0,11576,38,103.62,-7.21,-23.05,1.93,-0.11,1.25,0.82,0,0.00,0.45,0.82,0.00,1,0,0,-0.12,0,,32.1
533.0,11577,38,103.56,-7.22,-22.97,1.94,-0.20,1.28,-0.44,0,0.79,0.00,0.00,0.43,0,0,0,-0.12,0,,32.1
533.1,11578,38,103.49,-7.23,-22.89,1.87,-0.21,1.51,-1.70,0,0.76,0.00,0.51,0.00,1,0,0,-0.12,0,,32.1
533.1,11579,38,103.43,-7.25,-22.78,1.71,-0.24,1.53,-3.02,0,0.00,0.78,0.00,0.52,1,0,0,0.29,0,,31.7
533.1,11580,38,103.36,-7.26,-22.69,1.48,-0.02,1.36,-4.28,0,0.00,0.19,0.00,0.89,0,0,0,-0.12,0,,31.7
533.1,11581,38,103.30,-7.25,-22.61,1.17,0.14,1.20,-5.54,0,0.00,1.00,0.00,0.02,0,1,0,-0.12,0,,31.7
533.1,11582,38,103.23,-7.24,-22.54,0.76,0.26,1.05,-6.86,0,0.30,0.00,0.00,0.84,0,0,0,-0.12,0,,31.7
533.2,11583,38,103.17,-7.18,-22.54,0.68,1.49,-0.82,2.95,0,0.72,0.00,0.60,0.00,0,0,0,-0.12,0,,31.7
533.2,11584,38,103.11,-7.09,-22.59,0.83,1.50,-0.68,1.69,0,0.13,0.00,0.00,0.93,1,0,0,-1.12,0,,32.7
533.2,11585,38,103.04,-6.98,-22.63,0.89,1.77,-0.60,0.37,0,0.43,0.00,0.00,0.78,0,0,0,-0.12,0,,32.7
533.2,11586,38,102.98,-6.86,-22.66,0.87,2.01,-0.50,-0.89,0,0.31,0.00,0.00,0.84,0,0,0,-0.12,0,,32.7
533.3,11587,38,102.92,-6.72,-22.69,0.78,2.23,-0.55,-2.15,0,0.00,0.65,0.00,0.59,0,0,0,-0.12,0,,32.7
533.3,11588,38,102.85,-6.57,-22.74,0.59,2.19,-0.65,-3.47,0,0.24,0.00,0.97,0.00,0,1,0,-0.12,0,,32.7
533.3,11589,38,102.79,-6.46,-22.68,0.63,1.87,1.05,0.66,0,0.00,0.61,0.00,0.65,0,0,0,-0.12,0,,32.7
533.3,11590,38,102.72,-6.33,-22.62,0.63,2.02,1.05,-0.60,0,0.86,0.00,0.00,0.32,0,0,0,-0.12,0,,32.7
533.3,11591,38,102.66,-6.20,-22.55,0.57,2.02,0.32,0.64,0,0.00,0.18,0.92,0.00,0,0,0,-0.12,1,timeout,32.7
533.8,11592,39,101.12,-1.63,-39.38,0.88,-0.01,-0.07,-1.92,0,0.00,0.88,0.15,0.00,0,0,0,-0.12,0,,38.4
533.9,11593,39,101.06,-1.63,-39.39,0.72,-0.13,-0.35,-3.18,0,0.00,0.78,0.52,0.00,0,0,0,-0.12,0,,38.4
533.9,11594,39,101.00,-1.64,-39.43,0.71,-0.11,-1.16,7.08,0,0.57,0.00,0.00,0.66,1,0,0,-0.12,0,,38.4
533.9,11595,39,100.93,-1.64,-39.50,1.13,0.11,-1.01,5.76,0,0.33,0.00,0.00,0.81,0,0,0,-0.12,0,,38.4
533.9,11596,39,100.87,-1.63,-39.56,1.45,0.27,-0.83,4.50,0,0.88,0.00,0.00,0.22,0,0,0,-0.12,0,,38.4
534.0,11597,39,100.81,-1.61,-39.61,1.69,0.41,-0.72,3.24,0,0.00,0.34,0.00,0.87,0,0,0,-0.12,0,,38.4
534.0,11598,39,100.74,-1.57,-39.66,1.86,0.48,-0.67,1.92,0,0.87,0.00,0.49,0.00,0,1,0,-0.12,0,,38.4
534.0,11599,39,100.68,-1.55,-39.69,1.94,0.31,-0.64,0.66,0,0.00,0.67,0.55,0.00,0,0,0,-0.12,0,,38.4
534.0,11600,39,100.61,-1.53,-39.74,1.94,0.11,-0.84,-0.60,0,0.00,0.51,0.74,0.00,0,0,0,-0.12,0,,38.4
534.0,11601,39,100.55,-1.53,-39.80,1.86,-0.05,-0.80,-1.92,0,0.99,0.00,0.13,0.00,1,1,0,-0.12,0,,38.4
534.1,11602,39,100.48,-1.54,-39.84,1.69,-0.03,-0.76,-3.18,0,0.00,0.79,0.00,0.39,1,0,0,-0.12,0,,38.4
534.1,11603,39,100.42,-1.54,-39.90,1.45,0.04,-0.78,-4.44,0,1.00,0.00,0.00,0.04,0,1,0,0.29,0,,38.0
534.1,11604,39,100.36,-1.54,-39.94,1.11,-0.10,-0.62,-5.76,0,0.00,0.04,0.92,0.00,0,0,0,-0.12,0,,38.0
534.1,11605,39,100.29,-1.55,-39.98,0.71,-0.17,-0.75,-7.02,0,0.00,0.71,0.00,0.57,0,0,0,-0.12,0,,38.0
534.1,11606,39,100.23,-1.56,-39.99,0.70,-0.17,0.24,2.83,0,0.00,0.02,0.00,0.93,0,0,0,-0.12,0,,38.0
534.2,11607,39,100.16,-1.57,-39.97,0.85,-0.03,0.36,1.51,0,0.92,0.00,0.10,0.00,0,0,0,-0.12,0,,38.0
