wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
305.4,173618,103,73.41,-41.28,20.10,0.56,-0.12,2.74,0.00,1,0.57,0.00,0.76,0.00,0,0,0,-0.02,0,,3.8
305.4,173619,103,73.35,-41.30,20.29,0.56,-0.52,3.23,0.00,1,0.94,0.00,0.05,0.00,0,0,0,0.98,0,,2.8
305.5,173620,103,73.28,-41.34,20.51,0.56,-0.77,3.73,0.00,1,0.66,0.00,0.58,0.00,0,0,0,-0.02,0,,2.8
305.5,173621,103,73.22,-41.40,20.77,0.56,-0.91,4.17,0.00,1,0.85,0.00,0.00,0.34,0,0,0,-0.02,0,,2.8
305.5,173622,103,73.16,-41.45,21.05,0.56,-0.76,4.69,0.00,1,0.88,0.00,0.10,0.00,0,0,0,-0.02,0,,2.8
305.5,173623,103,73.09,-41.51,21.36,0.56,-1.03,4.69,0.00,1,0.00,0.51,0.73,0.00,0,0,0,0.39,0,,2.4
305.5,173624,103,73.03,-41.60,21.65,0.56,-1.72,4.28,0.00,1,0.13,0.00,0.88,0.00,0,0,0,-0.02,0,,2.4
305.6,173625,103,72.96,-41.72,21.91,0.56,-2.13,3.86,0.00,1,0.00,0.92,0.09,0.00,0,0,0,-0.02,0,,2.4
305.6,173626,103,72.90,-41.86,22.13,0.56,-2.13,3.58,0.00,1,0.86,0.00,0.12,0.00,0,0,0,0.39,0,,2.0
305.6,173627,103,72.83,-42.00,22.39,0.56,-2.13,4.16,0.00,1,0.89,0.00,0.03,0.00,0,0,0,-0.02,0,,2.0
305.6,173628,103,72.77,-42.13,22.66,0.56,-1.94,4.06,0.00,1,0.00,0.89,0.00,0.46,0,1,0,10.98,1,arrived,1.0
306.1,173629,104,71.23,-43.59,25.71,0.56,-0.57,0.88,0.00,1,0.25,0.00,0.88,0.00,0,0,0,-0.02,0,,21.7
306.2,173630,104,71.17,-43.65,25.77,0.56,-0.97,0.61,0.00,1,0.00,0.89,0.00,0.16,0,0,0,-0.02,0,,21.7
306.2,173631,104,71.11,-43.70,25.78,0.56,-0.50,-0.09,0.00,1,0.00,0.40,0.00,0.83,0,0,0,-0.02,0,,21.7
306.2,173632,104,71.04,-43.71,25.76,0.56,0.11,-0.65,0.00,1,0.00,0.76,0.00,0.47,0,0,0,-0.02,0,,21.7
306.2,173633,104,70.98,-43.69,25.69,0.56,0.61,-1.28,0.00,1,0.00,0.57,0.00,0.70,0,0,0,-0.02,0,,21.7
306.3,173634,104,70.91,-43.63,25.59,0.56,1.23,-1.77,0.00,1,0.00,0.51,0.00,0.74,0,0,0,-0.02,0,,21.7
306.3,173635,104,70.85,-43.53,25.47,0.56,1.84,-1.99,0.00,1,0.00,0.11,0.00,0.86,0,0,0,-0.02,0,,21.7
306.3,173636,104,70.79,-43.40,25.34,0.56,2.50,-2.06,0.00,1,0.00,0.28,0.00,0.88,0,0,0,-0.02,0,,21.7
306.3,173637,104,70.72,-43.21,25.20,0.56,2.76,-2.51,0.00,1,0.00,0.90,0.01,0.00,0,0,0,-0.02,0,,21.7
306.3,173638,104,70.66,-43.05,25.03,0.56,2.41,-2.52,0.00,1,0.80,0.00,0.41,0.00,0,0,0,1.39,0,,20.3
306.4,173639,104,70.60,-42.91,24.88,0.56,2.20,-2.39,0.00,1,0.00,0.84,0.00,0.34,0,0,0,-0.02,0,,20.3
306.4,173640,104,70.53,-42.76,24.70,0.56,2.49,-2.97,0.00,1,0.00,0.60,0.00,0.63,0,0,0,-0.02,0,,20.3
306.4,173641,104,70.47,-42.59,24.50,0.56,2.50,-3.47,0.00,1,0.00,0.84,0.29,0.00,0,0,0,-0.02,0,,20.3
306.4,173642,104,70.40,-42.45,24.27,0.56,2.30,-3.43,0.00,1,0.88,0.00,0.00,0.33,0,0,0,-0.02,0,,20.3
306.4,173643,104,70.34,-42.29,24.08,0.56,2.61,-2.59,0.00,1,0.58,0.00,0.00,0.72,0,0,0,0.39,0,,19.9
306.5,173644,104,70.28,-42.11,23.93,0.56,3.13,-2.08,0.00,1,0.23,0.00,0.00,0.85,0,0,0,0.98,0,,18.9
306.5,173645,104,70.21,-41.89,23.81,0.56,3.64,-2.10,0.00,1,0.00,0.57,0.00,0.72,0,0,0,-0.02,0,,18.9
306.5,173646,104,70.15,-41.64,23.65,0.56,3.93,-2.65,0.00,1,0.00,0.79,0.00,0.42,0,0,0,-0.02,0,,18.9
306.5,173647,104,70.08,-41.38,23.47,0.56,4.22,-2.96,0.00,1,0.00,0.18,0.00,0.85,0,0,0,-0.02,0,,18.9
306.6,173648,104,70.02,-41.11,23.29,0.56,4.18,-2.75,0.00,1,0.57,0.00,0.82,0.00,0,1,0,0.98,0,,17.9
306.6,173649,104,69.95,-40.85,23.12,0.56,4.00,-2.26,0.00,1,0.33,0.00,0.00,0.85,0,0,0,0.39,0,,17.5
306.6,173650,104,69.89,-40.58,22.99,0.56,4.50,-2.17,0.00,1,0.00,0.41,0.00,0.86,0,0,0,-0.02,0,,17.5
306.6,173651,104,69.83,-40.28,22.84,0.56,5.00,-2.33,0.00,1,0.00,0.12,0.00,0.93,0,0,0,-0.02,0,,17.5
306.6,173652,104,69.76,-39.93,22.69,0.56,5.49,-2.06,0.00,1,0.45,0.00,0.00,0.82,0,0,0,0.98,0,,16.5
306.7,173653,104,69.70,-39.58,22.58,0.56,5.90,-1.56,0.00,1,0.38,0.00,0.00,0.84,0,0,0,-0.02,0,,16.5
306.7,173654,104,69.64,-39.19,22.50,0.56,6.28,-1.20,0.00,1,0.24,0.00,0.00,0.87,0,0,0,-0.02,0,,16.5
306.7,173655,104,69.57,-38.76,22.42,0.56,6.63,-1.30,0.00,1,0.00,0.57,0.00,0.76,0,0,0,0.98,0,,15.5
306.7,173656,104,69.51,-38.34,22.32,0.56,6.81,-1.85,0.00,1,0.00,0.71,0.00,0.56,0,0,0,-0.02,0,,15.5
306.7,173657,104,69.44,-37.91,22.18,0.56,6.90,-2.40,0.00,1,0.00,0.68,0.00,0.66,0,0,0,0.98,0,,14.5
306.8,173658,104,69.38,-37.45,22.01,0.56,6.99,-2.99,0.00,1,0.00,0.83,0.00,0.42,0,0,0,0.39,0,,14.1
306.8,173659,104,69.31,-37.01,21.80,0.56,7.00,-3.58,0.00,1,0.00,0.78,0.00,0.55,0,0,0,0.98,0,,13.1
306.8,173660,104,69.25,-36.56,21.56,0.56,7.18,-3.89,0.00,1,0.00,0.21,0.00,0.91,0,0,0,-0.02,0,,13.1
306.8,173661,104,69.19,-36.08,21.30,0.56,7.39,-4.16,0.00,1,0.00,0.87,0.00,0.25,0,0,0,0.98,0,,12.1
306.9,173662,104,69.12,-35.61,21.03,0.56,7.45,-4.04,0.00,1,0.66,0.00,0.00,0.65,0,0,0,0.39,0,,11.7
306.9,173663,104,69.06,-35.14,20.80,0.56,7.52,-3.18,0.00,1,0.82,0.00,0.00,0.45,0,0,0,-0.02,0,,11.7
306.9,173664,104,68.99,-34.65,20.61,0.56,7.14,-2.87,0.00,1,0.00,0.71,0.55,0.00,0,0,0,0.98,0,,10.7
306.9,173665,104,68.93,-34.22,20.42,0.56,6.45,-3.42,0.00,1,0.00,0.90,0.17,0.00,0,0,0,-0.02,0,,10.7
306.9,173666,104,68.87,-33.83,20.18,0.56,6.31,-3.82,0.00,1,0.00,0.25,0.00,0.89,0,0,0,0.98,0,,9.7
307.0,173667,104,68.80,-33.40,19.94,0.56,6.66,-3.49,0.00,1,0.57,0.00,0.00,0.73,0,0,0,0.39,0,,9.2
307.0,173668,104,68.74,-32.97,19.73,0.56,6.97,-3.12,0.00,1,0.00,0.22,0.00,0.88,0,0,0,0.98,0,,8.2
307.0,173669,104,68.68,-32.52,19.54,0.56,7.19,-2.76,0.00,1,0.78,0.00,0.00,0.54,0,0,0,-0.02,0,,8.2
307.0,173670,104,68.61,-32.05,19.38,0.56,7.24,-2.53,0.00,1,0.00,0.72,0.00,0.59,0,0,0,0.98,0,,7.2
307.0,173671,104,68.55,-31.59,19.20,0.56,6.98,-3.12,0.00,1,0.00,0.91,0.20,0.00,0,0,0,-0.02,0,,7.2
307.1,173672,104,68.48,-31.17,18.99,0.56,6.62,-3.71,0.00,1,0.00,0.79,0.00,0.47,0,0,0,0.39,0,,6.8
307.1,173673,104,68.42,-30.73,18.72,0.56,6.70,-4.17,0.00,1,0.00,0.61,0.00,0.68,0,0,0,0.98,0,,5.8
307.1,173674,104,68.36,-30.30,18.45,0.56,6.92,-4.44,0.00,1,0.00,0.44,0.00,0.79,0,0,0,-0.02,0,,5.8
307.1,173675,104,68.29,-29.86,18.17,0.56,7.19,-4.25,0.00,1,0.48,0.00,0.00,0.76,0,0,0,0.98,0,,4.8
307.1,173676,104,68.23,-29.37,17.91,0.56,7.50,-3.67,0.00,1,0.23,0.00,0.00,0.91,0,0,0,0.39,0,,4.4
307.2,173677,104,68.16,-28.89,17.69,0.56,7.79,-3.60,0.00,1,0.00,0.54,0.00,0.77,0,0,0,0.98,0,,3.4
307.2,173678,104,68.10,-28.39,17.45,0.56,7.91,-4.00,0.00,1,0.00,0.75,0.00,0.56,0,0,0,-0.02,0,,3.4
307.2,173679,104,68.03,-27.88,17.18,0.56,7.63,-3.97,0.00,1,0.80,0.00,0.36,0.00,0,0,0,0.98,0,,2.4
307.2,173680,104,67.97,-27.41,16.94,0.56,7.47,-3.65,0.00,1,0.00,0.28,0.00,0.85,0,0,0,0.39,0,,2.0
307.3,173681,104,67.91,-26.93,16.71,0.56,7.66,-3.83,0.00,1,0.00,0.61,0.00,0.61,0,0,0,10.98,1,arrived,1.0
307.8,173682,105,66.37,-20.29,13.30,0.56,1.97,-1.07,0.00,1,0.00,0.61,0.00,0.64,0,0,0,-0.02,0,,31.6
307.8,173683,105,66.31,-20.16,13.21,0.56,1.89,-1.61,0.00,1,0.00,0.65,0.68,0.00,0,0,0,-0.02,0,,31.6
307.8,173684,105,66.24,-20.06,13.09,0.56,1.35,-2.25,0.00,1,0.00,0.91,0.20,0.00,0,0,0,-0.61,0,,32.2
307.8,173685,105,66.18,-19.99,12.92,0.56,0.84,-2.82,0.00,1,0.00,0.56,0.73,0.00,0,0,0,-0.02,0,,32.2
307.9,173686,105,66.11,-19.96,12.72,0.56,0.15,-3.23,0.00,1,0.00,0.67,0.54,0.00,0,0,0,-0.02,0,,32.2
307.9,173687,105,66.05,-19.97,12.51,0.56,-0.46,-3.55,0.00,1,0.00,0.44,0.72,0.00,0,0,0,-0.02,0,,32.2
307.9,173688,105,65.99,-20.02,12.28,0.56,-1.00,-3.89,0.00,1,0.00,0.80,0.42,0.00,0,0,0,-0.02,0,,32.2
307.9,173689,105,65.92,-20.10,12.00,0.56,-1.43,-4.36,0.00,1,0.00,0.68,0.61,0.00,0,0,0,0.39,0,,31.8
307.9,173690,105,65.86,-20.19,11.72,0.56,-1.27,-4.56,0.00,1,0.00,0.02,0.00,0.94,0,0,0,0.98,0,,30.8
308.0,173691,105,65.80,-20.25,11.43,0.56,-0.98,-4.71,0.00,1,0.00,0.66,0.61,0.00,0,0,0,-0.02,0,,30.8
308.0,173692,105,65.73,-20.33,11.11,0.56,-1.19,-4.49,0.00,1,0.98,0.00,0.00,0.20,0,1,0,0.39,0,,30.4
308.0,173693,105,65.67,-20.41,10.85,0.56,-1.48,-4.03,0.00,1,0.00,0.21,0.90,0.00,0,0,0,-0.02,0,,30.4
308.0,173694,105,65.60,-20.52,10.60,0.56,-2.22,-4.05,0.00,1,0.00,0.28,0.87,0.00,0,0,0,-0.02,0,,30.4
308.0,173695,105,65.54,-20.69,10.34,0.56,-2.52,-3.65,0.00,1,0.89,0.00,0.00,0.06,0,0,0,-0.02,0,,30.4
308.1,173696,105,65.47,-20.85,10.13,0.56,-2.74,-3.21,0.00,1,0.00,0.20,0.86,0.00,0,0,0,-0.02,0,,30.4
308.1,173697,105,65.41,-21.04,9.92,0.56,-3.40,-3.23,0.00,1,0.00,0.04,0.88,0.00,0,0,0,0.39,0,,30.0
308.1,173698,105,65.35,-21.29,9.71,0.56,-3.94,-3.47,0.00,1,0.00,0.70,0.61,0.00,0,0,0,0.98,0,,29.0
308.1,173699,105,65.28,-21.55,9.47,0.56,-4.14,-4.00,0.00,1,0.00,0.83,0.29,0.00,0,0,0,-0.02,0,,29.0
308.2,173700,105,65.22,-21.81,9.20,0.56,-4.37,-4.41,0.00,1,0.00,0.44,0.81,0.00,0,0,0,-0.02,0,,29.0
308.2,173701,105,65.15,-22.12,8.91,0.56,-4.96,-4.52,0.00,1,0.00,0.03,0.95,0.00,0,0,0,0.39,0,,28.6
308.2,173702,105,65.09,-22.45,8.62,0.56,-5.43,-4.69,0.00,1,0.00,0.68,0.64,0.00,0,0,0,0.98,0,,27.6
308.2,173703,105,65.03,-22.80,8.31,0.56,-5.60,-5.13,0.00,1,0.00,0.90,0.27,0.00,0,0,0,-0.02,0,,27.6
308.2,173704,105,64.96,-23.16,7.96,0.56,-5.29,-5.16,0.00,1,0.68,0.00,0.00,0.74,0,1,0,1.39,0,,26.1
308.3,173705,105,64.90,-23.48,7.65,0.56,-4.77,-5.11,0.00,1,0.00,0.93,0.00,0.07,0,0,0,-0.02,0,,26.1
308.3,173706,105,64.84,-23.77,7.31,0.56,-4.77,-5.48,0.00,1,0.00,0.50,0.77,0.00,0,0,0,-0.02,0,,26.1
308.3,173707,105,64.77,-24.10,6.95,0.56,-4.87,-5.16,0.00,1,0.89,0.00,0.00,0.20,0,0,0,0.39,0,,25.7
308.3,173708,105,64.71,-24.40,6.64,0.56,-4.74,-4.95,0.00,1,0.00,0.80,0.43,0.00,0,0,0,0.98,0,,24.7
308.3,173709,105,64.64,-24.70,6.32,0.56,-4.91,-5.39,0.00,1,0.00,0.77,0.52,0.00,0,0,0,-0.02,0,,24.7
308.4,173710,105,64.58,-25.03,5.95,0.56,-5.30,-5.41,0.00,1,0.15,0.00,0.90,0.00,0,0,0,0.39,0,,24.3
308.4,173711,105,64.52,-25.38,5.62,0.56,-5.70,-5.35,0.00,1,0.00,0.71,0.61,0.00,0,0,0,0.98,0,,23.3
308.4,173712,105,64.45,-25.75,5.27,0.56,-5.83,-5.79,0.00,1,0.00,0.88,0.30,0.00,0,0,0,-0.02,0,,23.3
308.4,173713,105,64.39,-26.13,4.87,0.56,-5.99,-6.15,0.00,1,0.00,0.52,0.75,0.00,0,0,0,1.39,0,,21.9
308.5,173714,105,64.32,-26.52,4.49,0.56,-5.86,-5.92,0.00,1,0.72,0.00,0.00,0.70,0,1,0,-0.02,0,,21.9
308.5,173715,105,64.26,-26.86,4.14,0.56,-5.22,-5.29,0.00,1,0.71,0.00,0.00,0.70,0,1,0,-0.02,0,,21.9
308.5,173716,105,64.19,-27.19,3.80,0.56,-5.13,-4.92,0.00,1,0.00,0.23,0.91,0.00,0,0,0,1.39,0,,20.5
308.5,173717,105,64.13,-27.53,3.50,0.56,-5.12,-4.63,0.00,1,0.69,0.00,0.00,0.72,0,1,0,-0.02,0,,20.5
308.5,173718,105,64.07,-27.83,3.22,0.56,-4.87,-4.43,0.00,1,0.00,0.69,0.60,0.00,0,0,0,-0.02,0,,20.5
308.6,173719,105,64.00,-28.17,2.93,0.56,-5.18,-4.24,0.00,1,0.64,0.00,0.63,0.00,0,0,0,1.39,0,,19.1
308.6,173720,105,63.94,-28.50,2.67,0.56,-5.38,-4.08,0.00,1,0.00,0.86,0.39,0.00,0,0,0,-0.02,0,,19.1
308.6,173721,105,63.88,-28.85,2.40,0.56,-5.63,-4.26,0.00,1,0.09,0.00,0.86,0.00,0,0,0,-0.02,0,,19.1
308.6,173722,105,63.81,-29.23,2.14,0.56,-6.11,-3.78,0.00,1,0.39,0.00,0.83,0.00,0,0,0,0.98,0,,18.1
308.6,173723,105,63.75,-29.63,1.91,0.56,-6.40,-3.71,0.00,1,0.00,0.71,0.55,0.00,0,0,0,0.39,0,,17.7
308.7,173724,105,63.68,-30.03,1.67,0.56,-6.15,-3.77,0.00,1,0.50,0.00,0.00,0.87,0,1,0,-0.02,0,,17.7
308.7,173725,105,63.62,-30.42,1.44,0.56,-5.87,-3.18,0.00,1,0.54,0.00,0.72,0.00,0,0,0,0.98,0,,16.7
308.7,173726,105,63.55,-30.80,1.25,0.56,-6.05,-3.17,0.00,1,0.00,0.90,0.26,0.00,0,0,0,-0.02,0,,16.7
308.7,173727,105,63.49,-31.18,1.03,0.56,-6.26,-3.46,0.00,1,0.01,0.00,0.93,0.00,0,0,0,1.39,0,,15.2
308.7,173728,105,63.43,-31.61,0.80,0.56,-6.54,-3.65,0.00,1,0.00,0.90,0.30,0.00,0,0,0,-0.02,0,,15.2
308.8,173729,105,63.36,-32.02,0.55,0.56,-6.59,-4.23,0.00,1,0.00,0.77,0.54,0.00,0,0,0,-0.02,0,,15.2
308.8,173730,105,63.30,-32.44,0.27,0.56,-6.76,-4.64,0.00,1,0.00,0.60,0.66,0.00,0,0,0,0.98,0,,14.2
308.8,173731,105,63.23,-32.89,-0.04,0.56,-6.88,-4.39,0.00,1,0.90,0.00,0.27,0.00,0,0,0,0.39,0,,13.8
308.8,173732,105,63.17,-33.32,-0.29,0.56,-6.53,-3.68,0.00,1,0.54,0.00,0.00,0.74,0,0,0,0.98,0,,12.8
308.9,173733,105,63.11,-33.71,-0.50,0.56,-6.19,-3.03,0.00,1,0.73,0.00,0.60,0.00,0,0,0,-0.02,0,,12.8
308.9,173734,105,63.04,-34.13,-0.68,0.56,-6.39,-2.81,0.00,1,0.00,0.74,0.58,0.00,0,0,0,0.98,0,,11.8
308.9,173735,105,62.98,-34.54,-0.87,0.56,-6.71,-3.16,0.00,1,0.00,0.34,0.88,0.00,0,0,0,-0.02,0,,11.8
308.9,173736,105,62.92,-34.98,-1.07,0.56,-7.12,-3.21,0.00,1,0.00,0.18,0.86,0.00,0,0,0,0.39,0,,11.4
308.9,173737,105,62.85,-35.46,-1.29,0.56,-7.42,-3.48,0.00,1,0.00,0.59,0.69,0.00,0,0,0,0.98,0,,10.4
309.0,173738,105,62.79,-35.94,-1.52,0.56,-7.68,-3.81,0.00,1,0.00,0.56,0.75,0.00,0,0,0,-0.02,0,,10.4
309.0,173739,105,62.72,-36.43,-1.77,0.56,-7.84,-4.20,0.00,1,0.00,0.78,0.37,0.00,0,0,0,0.98,0,,9.4
309.0,173740,105,62.66,-36.95,-2.07,0.56,-7.97,-4.54,0.00,1,0.00,0.38,0.79,0.00,0,0,0,0.39,0,,9.0
309.0,173741,105,62.59,-37.45,-2.35,0.56,-7.68,-4.61,0.00,1,0.00,0.23,0.00,0.86,0,0,0,0.98,0,,8.0
309.0,173742,105,62.53,-37.91,-2.64,0.56,-7.35,-4.43,0.00,1,0.15,0.00,0.89,0.00,0,0,0,-0.02,0,,8.0
309.1,173743,105,62.47,-38.41,-2.92,0.56,-7.76,-4.28,0.00,1,0.00,0.42,0.83,0.00,0,0,0,0.57,0,,7.4
309.1,173744,105,62.40,-38.91,-3.19,0.56,-7.93,-3.93,0.00,1,0.88,0.00,0.28,0.00,0,0,0,-0.02,0,,7.4
309.1,173745,105,62.34,-39.41,-3.41,0.56,-8.09,-3.22,0.00,1,0.31,0.00,0.88,0.00,0,0,0,0.98,0,,6.4
309.1,173746,105,62.27,-39.95,-3.61,0.56,-7.88,-2.98,0.00,1,0.00,0.18,0.00,0.93,0,0,0,-0.02,0,,6.4
309.2,173747,105,62.21,-40.42,-3.79,0.56,-7.16,-2.63,0.00,1,0.85,0.00,0.00,0.27,0,0,0,0.98,0,,5.4
309.2,173748,105,62.15,-40.86,-3.94,0.56,-7.04,-2.06,0.00,1,0.25,0.00,0.90,0.00,0,0,0,-0.43,0,,5.8
309.2,173749,105,62.08,-41.34,-4.06,0.56,-7.44,-1.61,0.00,1,0.50,0.00,0.76,0.00,0,0,0,0.98,0,,4.8
309.2,173750,105,62.02,-41.81,-4.14,0.56,-7.27,-1.06,0.00,1,0.77,0.00,0.00,0.48,0,0,0,-0.02,0,,4.8
309.2,173751,105,61.96,-42.24,-4.19,0.56,-6.51,-0.67,0.00,1,0.14,0.00,0.00,0.99,0,1,0,0.98,0,,3.8
309.3,173752,105,61.89,-42.64,-4.23,0.56,-5.57,-0.57,0.00,1,0.10,0.00,0.00,0.99,0,1,0,-0.02,0,,3.8
309.3,173753,105,61.83,-42.97,-4.27,0.56,-5.32,-0.41,0.00,1,0.29,0.00,0.81,0.00,0,0,0,-0.02,0,,3.8
309.3,173754,105,61.76,-43.32,-4.28,0.56,-5.61,0.04,0.00,1,0.76,0.00,0.47,0.00,0,0,0,0.98,0,,2.8
309.3,173755,105,61.70,-43.69,-4.26,0.56,-5.25,0.41,0.00,1,0.00,0.01,0.00,1.00,0,1,0,-0.02,0,,2.8
309.3,173756,105,61.63,-43.99,-4.23,0.56,-4.78,0.73,0.00,1,0.87,0.00,0.24,0.00,0,0,0,-0.02,0,,2.8
309.4,173757,105,61.57,-44.30,-4.16,0.56,-4.98,1.30,0.00,1,0.52,0.00,0.78,0.00,0,0,0,0.39,0,,2.4
309.4,173758,105,61.51,-44.64,-4.06,0.56,-5.24,1.84,0.00,1,0.87,0.00,0.29,0.00,0,0,0,-0.02,0,,2.4
309.4,173759,105,61.44,-44.97,-3.93,0.56,-5.50,2.19,0.00,1,0.19,0.00,0.91,0.00,0,0,0,-0.02,0,,2.4
309.4,173760,105,61.38,-45.33,-3.78,0.56,-5.82,2.48,0.00,1,0.83,0.00,0.43,0.00,0,0,0,11.39,1,arrived,1.0
309.9,173761,106,59.84,-50.03,-1.63,0.56,-1.32,0.44,0.00,1,0.00,0.85,0.15,0.00,0,0,0,-0.02,0,,22.3
310.0,173762,106,59.78,-50.13,-1.62,0.56,-1.72,0.15,0.00,1,0.45,0.00,0.83,0.00,0,0,0,0.39,0,,21.9
310.0,173763,106,59.72,-50.26,-1.60,0.56,-2.17,-0.04,0.00,1,0.00,0.84,0.26,0.00,0,0,0,-0.02,0,,21.9
310.0,173764,106,59.65,-50.39,-1.63,0.56,-2.01,-0.80,0.00,1,0.00,0.76,0.00,0.54,0,0,0,-0.02,0,,21.9
310.0,173765,106,59.59,-50.51,-1.71,0.56,-1.36,-1.43,0.00,1,0.00,0.57,0.00,0.68,0,0,0,-0.02,0,,21.9
310.1,173766,106,59.52,-50.57,-1.81,0.56,-0.60,-1.59,0.00,1,0.14,0.00,0.00,0.90,0,0,0,-0.02,0,,21.9
310.1,173767,106,59.46,-50.59,-1.91,0.56,-0.36,-1.73,0.00,1,0.00,0.73,0.60,0.00,0,0,0,0.98,0,,20.9
310.1,173768,106,59.39,-50.63,-2.03,0.56,-1.00,-1.79,0.00,1,0.53,0.00,0.81,0.00,0,0,0,-0.02,0,,20.9
310.1,173769,106,59.33,-50.71,-2.14,0.56,-1.10,-1.81,0.00,1,0.00,0.76,0.00,0.54,0,0,0,-0.02,0,,20.9
310.1,173770,106,59.27,-50.77,-2.27,0.56,-1.15,-2.22,0.00,1,0.00,0.25,0.89,0.00,0,0,0,-0.02,0,,20.9
310.2,173771,106,59.20,-50.85,-2.40,0.56,-1.22,-1.64,0.00,1,0.90,0.00,0.00,0.31,0,0,0,-0.02,0,,20.9
310.2,173772,106,59.14,-50.92,-2.49,0.56,-1.15,-1.58,0.00,1,0.00,0.90,0.19,0.00,0,0,0,-0.02,0,,20.9
310.2,173773,106,59.08,-51.01,-2.61,0.56,-1.58,-1.89,0.00,1,0.19,0.00,0.94,0.00,0,0,0,-0.02,0,,20.9
310.2,173774,106,59.01,-51.13,-2.73,0.56,-1.82,-2.06,0.00,1,0.00,0.82,0.00,0.36,0,0,0,0.39,0,,20.5
310.2,173775,106,58.95,-51.23,-2.88,0.56,-1.31,-2.65,0.00,1,0.00,0.67,0.00,0.61,0,0,0,0.98,0,,19.5
310.3,173776,106,58.88,-51.29,-3.06,0.56,-0.88,-2.87,0.00,1,0.87,0.00,0.34,0.00,0,0,0,-0.02,0,,19.5
310.3,173777,106,58.82,-51.36,-3.23,0.56,-0.95,-2.73,0.00,1,0.00,0.90,0.00,0.17,0,0,0,-0.02,0,,19.5
310.3,173778,106,58.76,-51.42,-3.43,0.56,-1.14,-3.26,0.00,1,0.00,0.56,0.67,0.00,0,0,0,-0.02,0,,19.5
310.3,173779,106,58.69,-51.50,-3.64,0.56,-1.27,-3.70,0.00,1,0.00,0.83,0.00,0.43,0,0,0,-0.02,0,,19.5
310.3,173780,106,58.63,-51.57,-3.91,0.56,-0.75,-4.25,0.00,1,0.00,0.75,0.00,0.57,0,0,0,0.98,0,,18.5
310.4,173781,106,58.56,-51.61,-4.19,0.56,-0.85,-4.47,0.00,1,0.00,0.24,0.89,0.00,0,0,0,-0.02,0,,18.5
310.4,173782,106,58.50,-51.68,-4.47,0.56,-1.36,-4.73,0.00,1,0.00,0.88,0.17,0.00,0,0,0,-0.02,0,,18.5
310.4,173783,106,58.43,-51.78,-4.80,0.56,-1.54,-5.30,0.00,1,0.00,0.87,0.32,0.00,0,0,0,-0.02,0,,18.5
310.4,173784,106,58.37,-51.88,-5.14,0.56,-1.46,-5.18,0.00,1,0.77,0.00,0.00,0.54,0,0,0,0.98,0,,17.5
310.5,173785,106,58.31,-51.96,-5.45,0.56,-1.26,-4.98,0.00,1,0.00,0.90,0.17,0.00,0,0,0,-0.02,0,,17.5
310.5,173786,106,58.24,-52.05,-5.80,0.56,-1.69,-5.30,0.00,1,0.00,0.07,0.93,0.00,0,0,0,-0.02,0,,17.5
310.5,173787,106,58.18,-52.18,-6.12,0.56,-1.97,-4.89,0.00,1,0.95,0.00,0.00,0.30,0,1,0,1.39,0,,16.1
310.5,173788,106,58.12,-52.29,-6.41,0.56,-1.63,-4.61,0.00,1,0.00,0.80,0.00,0.41,0,0,0,-0.02,0,,16.1
310.5,173789,106,58.05,-52.38,-6.72,0.56,-1.24,-4.47,0.00,1,0.94,0.00,0.00,0.33,0,1,0,-0.02,0,,16.1
310.6,173790,106,57.99,-52.45,-6.99,0.56,-1.12,-4.32,0.00,1,0.00,0.93,0.07,0.00,0,0,0,0.98,0,,15.1
310.6,173791,106,57.92,-52.53,-7.28,0.56,-1.47,-4.69,0.00,1,0.00,0.37,0.86,0.00,0,0,0,-0.02,0,,15.1
310.6,173792,106,57.86,-52.64,-7.59,0.56,-1.49,-4.86,0.00,1,0.00,0.57,0.00,0.78,0,0,0,-0.02,0,,15.1
310.6,173793,106,57.80,-52.71,-7.91,0.56,-0.82,-5.22,0.00,1,0.00,0.75,0.00,0.55,0,0,0,0.98,0,,14.1
310.6,173794,106,57.73,-52.75,-8.25,0.56,-0.39,-5.70,0.00,1,0.00,0.88,0.00,0.33,0,0,0,-0.02,0,,14.1
310.7,173795,106,57.67,-52.76,-8.65,0.56,-0.09,-6.20,0.00,1,0.00,0.87,0.00,0.28,0,0,0,-0.02,0,,14.1
310.7,173796,106,57.60,-52.77,-9.05,0.56,-0.22,-6.57,0.00,1,0.00,0.70,0.52,0.00,0,0,0,0.98,0,,13.1
310.7,173797,106,57.54,-52.79,-9.47,0.56,-0.57,-6.93,0.00,1,0.00,0.92,0.15,0.00,0,0,0,-0.02,0,,13.1
310.7,173798,106,57.47,-52.83,-9.95,0.56,-0.38,-7.31,0.00,1,0.00,0.71,0.00,0.58,0,0,0,0.98,0,,12.1
310.8,173799,106,57.41,-52.85,-10.41,0.56,-0.40,-7.55,0.00,1,0.00,0.69,0.65,0.00,0,0,0,-0.02,0,,12.1
310.8,173800,106,57.35,-52.88,-10.90,0.56,-0.43,-7.70,0.00,1,0.00,0.56,0.00,0.77,0,0,0,0.98,0,,11.1
310.8,173801,106,57.28,-52.89,-11.40,0.56,-0.20,-7.34,0.00,1,0.76,0.00,0.59,0.00,0,0,0,-0.02,0,,11.1
