round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
8,82,-8.11,4.61,0.56,-7.16,7.47,10.34,1,-16.0,12.0,10.80,0.0,0.0,-16.0,12.0,1,0,0,0.89,0.00,1.06,0.00,0
8,83,-8.59,5.10,0.56,-7.66,7.80,10.93,1,-16.0,12.0,10.12,0.0,0.0,-16.0,12.0,1,0,0,1.12,0.00,0.00,0.81,0
8,84,-9.05,5.62,0.56,-6.82,8.16,10.64,1,-16.0,12.0,9.44,0.0,0.0,-16.0,12.0,1,0,0,0.47,0.00,0.00,1.29,0
8,85,-9.45,6.14,0.56,-5.91,8.11,10.04,1,-16.0,12.0,8.79,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.81,1.12,0.00,0
8,86,-9.85,6.63,0.56,-6.33,7.30,9.67,1,-16.0,12.0,8.17,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.67,1.21,0.00,0
8,87,-10.27,7.07,0.56,-6.83,6.54,9.46,1,-16.0,12.0,7.56,0.0,0.0,-16.0,12.0,1,0,0,0.84,0.00,1.10,0.00,0
8,88,-10.73,7.50,0.56,-7.39,6.89,10.10,1,-16.0,12.0,6.93,0.0,0.0,-16.0,12.0,1,0,0,1.12,0.00,0.00,0.81,0
8,89,-11.17,7.95,0.56,-6.57,7.29,9.81,1,-16.0,12.0,6.30,0.0,0.0,-16.0,12.0,1,0,0,0.53,0.00,0.00,1.27,0
8,90,-11.56,8.42,0.56,-5.66,7.30,9.23,1,-16.0,12.0,5.70,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.76,1.16,0.00,0
8,91,-11.94,8.86,0.56,-6.13,6.52,8.95,1,-16.0,12.0,5.13,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.74,1.17,0.00,0
8,92,-12.35,9.25,0.56,-6.61,5.75,8.76,1,-16.0,12.0,4.57,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.17,1.37,0.00,0
8,93,-12.80,9.60,0.56,-7.38,5.26,9.07,1,-16.0,12.0,4.00,0.0,0.0,-16.0,12.0,1,0,0,1.22,0.00,0.00,0.67,0
8,94,-13.24,9.95,0.56,-6.64,5.79,8.81,1,-16.0,12.0,3.43,0.0,0.0,-16.0,12.0,1,0,0,0.95,0.00,0.00,1.01,0
8,95,-13.64,10.34,0.56,-5.79,6.11,8.42,1,-16.0,12.0,2.89,0.0,0.0,-16.0,12.0,1,0,0,1.04,0.00,0.91,0.00,0
8,96,-14.03,10.75,0.56,-6.24,6.66,9.13,1,-16.0,12.0,2.34,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.71,1.18,0.00,0
8,97,-14.44,11.15,0.56,-6.73,5.89,8.95,1,-16.0,12.0,1.78,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.24,0.59,0.00,0
8,98,-14.88,11.49,0.56,-6.80,4.99,8.44,1,-16.0,12.0,1.23,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.34,0.38,0.00,0
8,99,-15.31,11.78,0.56,-6.75,4.08,7.89,1,-16.0,12.0,0.73,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.06,0.88,0.00,0
8,100,-15.75,12.01,0.56,-7.02,3.21,7.72,1,-16.0,12.0,0.25,0.0,0.0,-16.0,12.0,1,1,0,0.00,1.14,0.71,0.00,0
8,101,-16.21,12.18,0.56,-7.18,2.31,7.54,1,18.0,-5.0,38.28,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.95,0.00,0.98,0
8,102,-16.64,12.31,0.56,-6.45,1.76,6.68,1,18.0,-5.0,38.72,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.96,0.00,1.03,0
8,103,-17.03,12.40,0.56,-5.71,1.22,5.84,1,18.0,-5.0,39.11,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.95,0.00,1.04,0
8,104,-17.36,12.46,0.56,-4.97,0.69,5.02,1,18.0,-5.0,39.44,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.96,0.00,1.04,0
8,105,-17.66,12.49,0.56,-4.23,0.16,4.24,1,18.0,-5.0,39.71,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.94,0.00,1.06,0
8,106,-17.90,12.48,0.56,-3.49,-0.36,3.51,1,18.0,-5.0,39.93,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.94,0.00,1.05,0
8,107,-18.10,12.43,0.56,-2.74,-0.89,2.89,1,18.0,-5.0,40.09,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.93,0.00,1.06,0
8,108,-18.25,12.36,0.56,-2.00,-1.41,2.44,1,18.0,-5.0,40.19,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.93,0.00,1.07,0
8,109,-18.35,12.25,0.56,-1.24,-1.92,2.29,1,18.0,-5.0,40.23,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.92,0.00,1.07,0
8,110,-18.40,12.11,0.56,-0.49,-2.43,2.48,1,18.0,-5.0,40.22,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.91,0.00,1.08,0
8,111,-18.40,11.94,0.56,0.27,-2.93,2.94,1,18.0,-5.0,40.15,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.90,0.00,1.09,0
8,112,-18.36,11.73,0.56,1.04,-3.42,3.58,1,18.0,-5.0,40.02,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.88,0.00,1.11,0
8,113,-18.26,11.49,0.56,1.82,-3.90,4.30,1,18.0,-5.0,39.84,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.85,0.00,1.13,0
8,114,-18.12,11.23,0.56,2.61,-4.35,5.07,1,18.0,-5.0,39.60,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.82,0.00,1.15,0
8,115,-17.92,10.93,0.56,3.41,-4.78,5.87,1,18.0,-5.0,39.30,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.79,0.00,1.17,0
8,116,-17.67,10.61,0.56,4.22,-5.17,6.67,1,18.0,-5.0,38.94,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.75,0.00,1.20,0
8,117,-17.38,10.27,0.56,5.01,-5.50,7.44,1,18.0,-5.0,38.53,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.70,0.00,1.23,0
8,118,-17.03,9.91,0.56,5.77,-5.77,8.16,1,18.0,-5.0,38.07,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.63,0.00,1.26,0
8,119,-16.63,9.53,0.56,6.52,-5.97,8.84,1,18.0,-5.0,37.56,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.59,0.00,1.28,0
8,120,-16.19,9.15,0.56,7.24,-6.11,9.47,1,18.0,-5.0,37.00,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.55,0.00,1.30,0
8,121,-15.70,8.75,0.56,7.93,-6.21,10.07,1,18.0,-5.0,36.40,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.51,0.00,1.32,0
8,122,-15.17,8.35,0.56,8.59,-6.28,10.64,1,18.0,-5.0,35.75,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.49,0.00,1.33,0
8,123,-14.59,7.95,0.56,9.22,-6.31,11.17,1,18.0,-5.0,35.07,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.46,0.00,1.33,0
8,124,-13.98,7.54,0.56,9.81,-6.33,11.67,1,18.0,-5.0,34.36,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.45,0.00,1.34,0
8,125,-13.33,7.14,0.56,10.38,-6.32,12.15,1,18.0,-5.0,33.60,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.43,0.00,1.34,0
8,126,-12.65,6.74,0.56,10.91,-6.31,12.60,1,18.0,-5.0,32.82,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.39,0.00,1.36,0
8,127,-11.93,6.33,0.56,11.42,-6.26,13.02,1,18.0,-5.0,32.01,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.34,0.00,1.37,0
8,128,-11.19,5.94,0.56,11.91,-6.17,13.41,1,18.0,-5.0,31.17,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.29,0.00,1.38,0
8,129,-10.41,5.55,0.56,12.38,-6.04,13.77,1,18.0,-5.0,30.30,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.27,0.00,1.39,0
8,130,-9.60,5.16,0.56,12.82,-5.90,14.12,1,18.0,-5.0,29.41,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.29,0.00,1.38,0
8,131,-8.76,4.79,0.56,13.24,-5.78,14.45,1,18.0,-5.0,28.50,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.35,0.00,1.37,0
8,132,-7.90,4.42,0.56,13.61,-5.73,14.77,1,18.0,-5.0,27.56,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.42,0.00,1.35,0
8,133,-7.02,4.06,0.56,13.95,-5.74,15.08,1,18.0,-5.0,26.61,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.53,0.00,1.31,0
8,134,-6.12,3.68,0.56,14.23,-5.85,15.38,1,18.0,-5.0,25.63,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.67,0.00,1.24,0
8,135,-5.20,3.30,0.56,14.43,-6.07,15.66,1,18.0,-5.0,24.64,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.82,0.00,1.15,0
8,136,-4.27,2.90,0.56,14.54,-6.42,15.89,1,18.0,-5.0,23.63,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.94,0.00,1.05,0
8,137,-3.34,2.47,0.56,14.56,-6.84,16.09,1,18.0,-5.0,22.61,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.95,0.00,1.04,0
8,138,-2.41,2.02,0.56,14.58,-7.25,16.28,1,18.0,-5.0,21.58,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.63,0.00,1.25,0
8,139,-1.47,1.55,0.56,14.78,-7.36,16.51,1,18.0,-5.0,20.54,0.0,0.0,18.0,-5.0,1,0,0,0.21,0.00,0.00,1.39,0
8,140,-0.51,1.10,0.56,15.19,-6.79,16.64,1,18.0,-5.0,19.49,0.0,0.0,18.0,-5.0,1,0,0,0.59,0.00,1.27,0.00,0
8,141,0.44,0.68,0.56,14.36,-6.42,15.73,1,18.0,-5.0,18.46,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.22,1.39,0.00,0
8,142,1.32,0.27,0.56,13.46,-6.33,14.87,1,18.0,-5.0,17.49,0.0,0.0,18.0,-5.0,1,0,0,0.00,1.41,0.08,0.00,0
8,143,2.16,-0.15,0.56,12.79,-6.95,14.55,1,18.0,-5.0,16.56,0.0,0.0,18.0,-5.0,1,0,0,0.03,0.00,0.00,1.41,0
8,144,2.99,-0.58,0.56,13.23,-6.49,14.73,1,18.0,-5.0,15.64,0.0,0.0,18.0,-5.0,1,0,0,0.57,0.00,0.00,1.29,0
8,145,3.85,-0.96,0.56,13.56,-5.64,14.68,1,18.0,-5.0,14.71,0.0,0.0,18.0,-5.0,1,0,0,0.61,0.00,0.00,1.27,0
8,146,4.73,-1.29,0.56,13.86,-4.78,14.66,1,18.0,-5.0,13.78,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.01,0.00,1.41,0
8,147,5.63,-1.59,0.56,14.24,-4.49,14.93,1,18.0,-5.0,12.83,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.97,1.02,0.00,0
8,148,6.51,-1.89,0.56,13.37,-4.77,14.19,1,18.0,-5.0,11.90,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.44,1.34,0.00,0
8,149,7.34,-2.19,0.56,12.46,-4.81,13.36,1,18.0,-5.0,11.03,0.0,0.0,18.0,-5.0,1,0,0,0.75,0.00,0.00,1.20,0
8,150,8.14,-2.47,0.56,12.71,-3.94,13.30,1,18.0,-5.0,10.18,0.0,0.0,18.0,-5.0,1,0,0,0.51,0.00,0.00,1.32,0
8,151,8.97,-2.70,0.56,13.07,-3.25,13.47,1,18.0,-5.0,9.32,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.09,0.00,1.41,0
8,152,9.82,-2.90,0.56,13.49,-3.12,13.85,1,18.0,-5.0,8.44,0.0,0.0,18.0,-5.0,1,0,0,0.00,1.32,0.50,0.00,0
8,153,10.66,-3.12,0.56,12.77,-3.67,13.28,1,18.0,-5.0,7.58,0.0,0.0,18.0,-5.0,1,0,0,0.00,0.76,1.19,0.00,0
8,154,11.44,-3.36,0.56,11.88,-3.88,12.50,1,18.0,-5.0,6.76,0.0,0.0,18.0,-5.0,1,0,0,0.82,0.00,0.00,1.15,0
8,155,12.21,-3.58,0.56,12.12,-3.00,12.49,1,18.0,-5.0,5.96,0.0,0.0,18.0,-5.0,1,0,0,0.64,0.00,0.00,1.26,0
8,156,13.00,-3.74,0.56,12.47,-2.25,12.68,1,18.0,-5.0,5.15,0.0,0.0,18.0,-5.0,1,0,0,0.20,0.00,0.00,1.40,0
8,157,13.82,-3.88,0.56,12.92,-1.94,13.07,1,18.0,-5.0,4.33,0.0,0.0,18.0,-5.0,1,0,0,0.00,1.41,0.00,0.04,0
8,158,14.62,-4.03,0.56,12.41,-2.69,12.70,1,18.0,-5.0,3.51,0.0,0.0,18.0,-5.0,1,0,0,0.00,1.01,0.99,0.00,0
8,159,15.39,-4.21,0.56,11.57,-3.06,11.97,1,18.0,-5.0,2.73,0.0,0.0,18.0,-5.0,1,0,0,0.70,0.00,0.00,1.23,0
8,160,16.14,-4.38,0.56,11.93,-2.26,12.14,1,18.0,-5.0,1.96,0.0,0.0,18.0,-5.0,1,0,0,0.47,0.00,0.00,1.33,0
8,161,16.92,-4.51,0.56,12.36,-1.71,12.47,1,18.0,-5.0,1.19,0.0,0.0,18.0,-5.0,1,0,0,0.00,1.40,0.00,0.16,0
8,162,17.70,-4.64,0.56,11.91,-2.51,12.17,1,18.0,-5.0,0.47,0.0,0.0,18.0,-5.0,1,1,0,0.00,1.16,0.81,0.00,0
8,163,18.43,-4.82,0.56,11.13,-2.97,11.52,1,-16.0,12.0,38.32,0.0,0.0,-16.0,12.0,1,0,0,0.77,0.00,1.19,0.00,0
8,164,19.11,-5.00,0.56,10.31,-2.57,10.63,1,-16.0,12.0,39.01,0.0,0.0,-16.0,12.0,1,0,0,0.87,0.00,1.07,0.00,0
8,165,19.74,-5.14,0.56,9.53,-2.10,9.76,1,-16.0,12.0,39.64,0.0,0.0,-16.0,12.0,1,0,0,0.38,0.00,1.33,0.00,0
8,166,20.32,-5.27,0.56,8.65,-1.87,8.85,1,-16.0,12.0,40.22,0.0,0.0,-16.0,12.0,1,0,0,0.23,0.00,1.38,0.00,0
8,167,20.84,-5.38,0.56,7.75,-1.71,7.94,1,-16.0,12.0,40.74,0.0,0.0,-16.0,12.0,1,0,0,0.48,0.00,1.32,0.00,0
8,168,21.31,-5.48,0.56,6.88,-1.43,7.03,1,-16.0,12.0,41.20,0.0,0.0,-16.0,12.0,1,0,0,0.50,0.00,1.31,0.00,0
8,169,21.72,-5.56,0.56,6.02,-1.14,6.13,1,-16.0,12.0,41.61,0.0,0.0,-16.0,12.0,1,0,0,0.42,0.00,1.34,0.00,0
8,170,22.07,-5.63,0.56,5.14,-0.89,5.22,1,-16.0,12.0,41.95,0.0,0.0,-16.0,12.0,1,0,0,0.42,0.00,1.34,0.00,0
8,171,22.37,-5.68,0.56,4.27,-0.65,4.32,1,-16.0,12.0,42.24,0.0,0.0,-16.0,12.0,1,0,0,0.46,0.00,1.33,0.00,0
8,172,22.61,-5.71,0.56,3.40,-0.38,3.42,1,-16.0,12.0,42.48,0.0,0.0,-16.0,12.0,1,0,0,0.45,0.00,1.33,0.00,0
8,173,22.80,-5.72,0.56,2.53,-0.11,2.53,1,-16.0,12.0,42.65,0.0,0.0,-16.0,12.0,1,0,0,0.48,0.00,1.32,0.00,0
8,174,22.93,-5.72,0.56,1.66,0.17,1.67,1,-16.0,12.0,42.77,0.0,0.0,-16.0,12.0,1,0,0,0.50,0.00,1.32,0.00,0
8,175,23.00,-5.70,0.56,0.80,0.46,0.92,1,-16.0,12.0,42.83,0.0,0.0,-16.0,12.0,1,0,0,0.51,0.00,1.31,0.00,0
8,176,23.02,-5.66,0.56,-0.06,0.76,0.77,1,-16.0,12.0,42.83,0.0,0.0,-16.0,12.0,1,0,0,0.53,0.00,1.31,0.00,0
8,177,22.99,-5.60,0.56,-0.92,1.08,1.41,1,-16.0,12.0,42.77,0.0,0.0,-16.0,12.0,1,0,0,0.54,0.00,1.30,0.00,0
8,178,22.90,-5.52,0.56,-1.77,1.40,2.26,1,-16.0,12.0,42.66,0.0,0.0,-16.0,12.0,1,0,0,0.57,0.00,1.29,0.00,0
8,179,22.75,-5.42,0.56,-2.62,1.74,3.14,1,-16.0,12.0,42.49,0.0,0.0,-16.0,12.0,1,0,0,0.60,0.00,1.28,0.00,0
8,180,22.56,-5.29,0.56,-3.45,2.10,4.04,1,-16.0,12.0,42.26,0.0,0.0,-16.0,12.0,1,0,0,0.61,0.00,1.27,0.00,0
8,181,22.31,-5.14,0.56,-4.28,2.47,4.95,1,-16.0,12.0,41.97,0.0,0.0,-16.0,12.0,1,0,0,0.63,0.00,1.26,0.00,0
8,182,22.00,-4.97,0.56,-5.10,2.86,5.85,1,-16.0,12.0,41.62,0.0,0.0,-16.0,12.0,1,0,0,0.65,0.00,1.25,0.00,0
8,183,21.65,-4.77,0.56,-5.88,3.26,6.73,1,-16.0,12.0,41.21,0.0,0.0,-16.0,12.0,1,0,0,0.67,0.00,1.24,0.00,0
8,184,21.24,-4.55,0.56,-6.61,3.65,7.55,1,-16.0,12.0,40.76,0.0,0.0,-16.0,12.0,1,0,0,0.69,0.00,1.23,0.00,0
8,185,20.80,-4.30,0.56,-7.27,4.03,8.31,1,-16.0,12.0,40.25,0.0,0.0,-16.0,12.0,1,0,0,0.71,0.00,1.22,0.00,0
8,186,20.31,-4.03,0.56,-7.89,4.40,9.03,1,-16.0,12.0,39.69,0.0,0.0,-16.0,12.0,1,0,0,0.73,0.00,1.21,0.00,0
8,187,19.78,-3.74,0.56,-8.46,4.77,9.71,1,-16.0,12.0,39.09,0.0,0.0,-16.0,12.0,1,0,0,0.75,0.00,1.19,0.00,0
8,188,19.22,-3.42,0.56,-8.98,5.13,10.34,1,-16.0,12.0,38.45,0.0,0.0,-16.0,12.0,1,0,0,0.76,0.00,1.18,0.00,0
8,189,18.63,-3.08,0.56,-9.46,5.48,10.93,1,-16.0,12.0,37.77,0.0,0.0,-16.0,12.0,1,0,0,0.77,0.00,1.18,0.00,0
8,190,18.01,-2.72,0.56,-9.91,5.82,11.49,1,-16.0,12.0,37.06,0.0,0.0,-16.0,12.0,1,0,0,0.77,0.00,1.18,0.00,0
8,191,17.36,-2.33,0.56,-10.33,6.13,12.01,1,-16.0,12.0,36.31,0.0,0.0,-16.0,12.0,1,0,0,0.77,0.00,1.18,0.00,0
8,192,16.68,-1.93,0.56,-10.72,6.43,12.50,1,-16.0,12.0,35.53,0.0,0.0,-16.0,12.0,1,0,0,0.76,0.00,1.18,0.00,0
8,193,15.99,-1.51,0.56,-11.09,6.70,12.96,1,-16.0,12.0,34.72,0.0,0.0,-16.0,12.0,1,0,0,0.76,0.00,1.18,0.00,0
8,194,15.26,-1.07,0.56,-11.44,6.95,13.39,1,-16.0,12.0,33.88,0.0,0.0,-16.0,12.0,1,0,0,0.76,0.00,1.18,0.00,0
8,195,14.52,-0.62,0.56,-11.77,7.19,13.79,1,-16.0,12.0,33.02,0.0,0.0,-16.0,12.0,1,0,0,0.75,0.00,1.19,0.00,0
8,196,13.75,-0.15,0.56,-12.08,7.40,14.17,1,-16.0,12.0,32.14,0.0,0.0,-16.0,12.0,1,0,0,0.71,0.00,1.21,0.00,0
8,197,12.97,0.33,0.56,-12.40,7.57,14.53,1,-16.0,12.0,31.23,0.0,0.0,-16.0,12.0,1,0,0,0.65,0.00,1.24,0.00,0
8,198,12.16,0.82,0.56,-12.73,7.67,14.86,1,-16.0,12.0,30.30,0.0,0.0,-16.0,12.0,1,0,0,0.60,0.00,1.26,0.00,0
8,199,11.34,1.31,0.56,-13.05,7.72,15.17,1,-16.0,12.0,29.35,0.0,0.0,-16.0,12.0,1,0,0,0.53,0.00,1.29,0.00,0
8,200,10.49,1.81,0.56,-13.39,7.71,15.45,1,-16.0,12.0,28.38,0.0,0.0,-16.0,12.0,1,0,0,0.40,0.00,1.33,0.00,0
8,201,9.62,2.30,0.56,-13.74,7.58,15.69,1,-16.0,12.0,27.40,0.0,0.0,-16.0,12.0,1,0,0,0.25,0.00,1.36,0.00,0
8,202,8.73,2.77,0.56,-14.10,7.34,15.90,1,-16.0,12.0,26.39,0.0,0.0,-16.0,12.0,1,0,0,0.05,0.00,1.38,0.00,0
8,203,7.81,3.23,0.56,-14.50,6.97,16.09,1,-16.0,12.0,25.38,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.15,1.36,0.00,0
8,204,6.87,3.66,0.56,-14.91,6.46,16.24,1,-16.0,12.0,24.34,0.0,0.0,-16.0,12.0,1,0,0,0.75,0.00,0.00,1.15,0
8,205,5.95,4.07,0.56,-14.00,6.58,15.47,1,-16.0,12.0,23.33,0.0,0.0,-16.0,12.0,1,0,0,0.51,0.00,0.00,1.27,0
8,206,5.08,4.50,0.56,-13.09,6.61,14.67,1,-16.0,12.0,22.38,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.36,0.10,0.00,0
8,207,4.26,4.89,0.56,-12.73,5.77,13.98,1,-16.0,12.0,21.47,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.10,0.80,0.00,0
8,208,3.45,5.23,0.56,-12.68,4.86,13.58,1,-16.0,12.0,20.59,0.0,0.0,-16.0,12.0,1,0,0,0.15,0.00,1.36,0.00,0
8,209,2.62,5.53,0.56,-13.12,4.70,13.94,1,-16.0,12.0,19.71,0.0,0.0,-16.0,12.0,1,0,0,1.12,0.00,0.00,0.78,0
8,210,1.81,5.85,0.56,-12.30,5.09,13.31,1,-16.0,12.0,18.84,0.0,0.0,-16.0,12.0,1,0,0,0.45,0.00,0.00,1.28,0
8,211,1.05,6.17,0.56,-11.39,5.13,12.49,1,-16.0,12.0,18.02,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.32,0.00,0.33,0
8,212,0.34,6.47,0.56,-10.89,4.37,11.73,1,-16.0,12.0,17.25,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.90,1.03,0.00,0
8,213,-0.36,6.72,0.56,-11.10,3.48,11.63,1,-16.0,12.0,16.50,0.0,0.0,-16.0,12.0,1,0,0,0.32,0.00,1.33,0.00,0
8,214,-1.09,6.95,0.56,-11.61,3.55,12.14,1,-16.0,12.0,15.74,0.0,0.0,-16.0,12.0,1,0,0,1.33,0.00,0.00,0.28,0
8,215,-1.81,7.20,0.56,-10.97,4.20,11.75,1,-16.0,12.0,14.98,0.0,0.0,-16.0,12.0,1,0,0,0.51,0.00,0.00,1.25,0
8,216,-2.48,7.47,0.56,-10.06,4.31,10.95,1,-16.0,12.0,14.26,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.31,0.34,0.00,0
8,217,-3.12,7.71,0.56,-9.87,3.42,10.45,1,-16.0,12.0,13.58,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.69,1.18,0.00,0
8,218,-3.77,7.90,0.56,-10.31,2.62,10.63,1,-16.0,12.0,12.90,0.0,0.0,-16.0,12.0,1,0,0,0.78,0.00,1.11,0.00,0
8,219,-4.44,8.09,0.56,-10.68,3.17,11.14,1,-16.0,12.0,12.20,0.0,0.0,-16.0,12.0,1,0,0,1.25,0.00,0.00,0.51,0
8,220,-5.10,8.31,0.56,-9.98,3.75,10.66,1,-16.0,12.0,11.51,0.0,0.0,-16.0,12.0,1,0,0,0.14,0.00,0.00,1.34,0
8,221,-5.70,8.55,0.56,-9.07,3.70,9.80,1,-16.0,12.0,10.86,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.09,0.82,0.00,0
8,222,-6.29,8.76,0.56,-9.21,2.80,9.62,1,-16.0,12.0,10.24,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.35,1.32,0.00,0
8,223,-6.90,8.92,0.56,-9.83,2.30,10.09,1,-16.0,12.0,9.61,0.0,0.0,-16.0,12.0,1,0,0,1.21,0.00,0.62,0.00,0
8,224,-7.53,9.10,0.56,-9.79,3.21,10.30,1,-16.0,12.0,8.96,0.0,0.0,-16.0,12.0,1,0,0,1.09,0.00,0.00,0.80,0
8,225,-8.13,9.32,0.56,-9.00,3.68,9.73,1,-16.0,12.0,8.32,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.80,0.00,1.08,0
8,226,-8.67,9.54,0.56,-8.23,3.20,8.83,1,-16.0,12.0,7.73,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.81,1.10,0.00,0
8,227,-9.22,9.71,0.56,-8.65,2.39,8.97,1,-16.0,12.0,7.16,0.0,0.0,-16.0,12.0,1,0,0,0.15,0.00,1.36,0.00,0
8,228,-9.80,9.87,0.56,-9.34,2.38,9.64,1,-16.0,12.0,6.56,0.0,0.0,-16.0,12.0,1,0,0,1.35,0.00,0.04,0.00,0
8,229,-10.38,10.05,0.56,-8.93,3.19,9.49,1,-16.0,12.0,5.95,0.0,0.0,-16.0,12.0,1,0,0,0.79,0.00,0.00,1.09,0
8,230,-10.92,10.26,0.56,-8.07,3.49,8.79,1,-16.0,12.0,5.37,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.20,0.65,0.00,0
8,231,-11.44,10.45,0.56,-8.13,2.58,8.53,1,-16.0,12.0,4.82,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.44,1.30,0.00,0
8,232,-11.98,10.60,0.56,-8.80,2.02,9.02,1,-16.0,12.0,4.26,0.0,0.0,-16.0,12.0,1,0,0,1.29,0.00,0.44,0.00,0
8,233,-12.54,10.76,0.56,-8.67,2.92,9.15,1,-16.0,12.0,3.68,0.0,0.0,-16.0,12.0,1,0,0,1.02,0.00,0.00,0.89,0
8,234,-13.07,10.96,0.56,-7.87,3.36,8.56,1,-16.0,12.0,3.11,0.0,0.0,-16.0,12.0,1,0,0,0.43,0.00,0.00,1.29,0
8,235,-13.54,11.18,0.56,-6.97,3.46,7.78,1,-16.0,12.0,2.59,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.56,1.25,0.00,0
8,236,-14.01,11.38,0.56,-7.60,2.81,8.10,1,-16.0,12.0,2.09,0.0,0.0,-16.0,12.0,1,0,0,0.00,0.48,1.28,0.00,0
8,237,-14.52,11.54,0.56,-8.28,2.20,8.57,1,-16.0,12.0,1.55,0.0,0.0,-16.0,12.0,1,0,0,0.00,1.18,0.67,0.00,0
8,238,-15.05,11.65,0.56,-8.35,1.30,8.45,1,-16.0,12.0,1.01,0.0,0.0,-16.0,12.0,1,0,0,0.77,0.00,0.00,1.14,0
8,239,-15.55,11.74,0.56,-7.50,1.63,7.68,1,-16.0,12.0,0.52,0.0,0.0,-16.0,12.0,1,1,0,1.20,0.00,0.00,0.69,0
8,240,-16.01,11.87,0.56,-6.82,2.24,7.18,1,-12.0,-14.0,26.17,0.0,0.0,-12.0,-14.0,1,0,0,0.00,0.91,0.00,0.89,0
8,241,-16.42,11.99,0.56,-6.11,1.67,6.33,1,-12.0,-14.0,26.36,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.03,0.00,0.97,0
8,242,-16.79,12.08,0.56,-5.40,1.10,5.51,1,-12.0,-14.0,26.51,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.00,0.00,0.91,0
8,243,-17.11,12.12,0.56,-4.70,0.51,4.73,1,-12.0,-14.0,26.62,0.0,0.0,-12.0,-14.0,1,0,0,0.00,1.09,0.00,0.85,0
