wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
1806.4,305916,497,92.18,-40.94,4.59,21.03,0.44,0.42,-0.11,1,0.00,0.09,1.00,0.00,0,1,0,-0.07,0,,40.3
1806.4,305917,497,92.11,-40.92,4.61,21.03,-0.00,0.06,0.00,1,0.00,0.69,0.72,0.00,0,1,0,-0.07,0,,40.3
1806.4,305918,497,92.05,-40.93,4.60,21.03,0.04,0.06,-0.01,1,0.90,0.00,0.00,0.29,0,0,0,-0.02,0,,40.3
1806.4,305919,497,91.99,-40.91,4.63,21.02,0.43,0.76,-0.11,1,0.63,0.00,0.02,0.00,0,1,0,-0.07,0,,40.3
1806.5,305920,497,91.92,-40.88,4.69,21.02,0.48,0.67,-0.12,1,0.00,0.87,0.50,0.00,0,1,0,-0.07,0,,40.3
1806.5,305921,497,91.86,-40.86,4.71,21.01,0.17,0.38,-0.04,1,0.40,0.00,0.85,0.00,0,0,0,-0.02,0,,40.3
1806.5,305922,497,91.79,-40.86,4.75,21.01,-0.33,0.76,0.08,1,0.54,0.00,0.80,0.00,0,0,0,-0.02,0,,40.3
1806.5,305923,497,91.73,-40.89,4.80,21.02,-0.25,0.59,0.06,1,0.00,0.92,0.00,0.40,0,1,0,-0.07,0,,40.3
1806.5,305924,497,91.67,-40.89,4.81,21.02,0.36,-0.22,-0.09,1,0.00,0.92,0.00,0.40,0,1,0,-0.07,0,,40.3
1806.6,305925,497,91.60,-40.85,4.78,21.01,0.63,-0.33,-0.16,1,0.83,0.00,0.43,0.00,0,0,0,-0.02,0,,40.3
1806.6,305926,497,91.54,-40.81,4.78,21.00,0.32,0.23,-0.08,1,0.46,0.00,0.89,0.00,0,1,0,-0.07,0,,40.3
1806.6,305927,497,91.48,-40.81,4.80,21.00,-0.13,0.20,0.03,1,0.00,0.58,0.81,0.00,0,1,0,-0.07,0,,40.3
1806.6,305928,497,91.41,-40.82,4.81,21.00,-0.20,0.58,0.05,1,0.90,0.00,0.25,0.00,0,0,0,-0.02,0,,40.3
1806.6,305929,497,91.35,-40.83,4.86,21.00,0.09,0.58,-0.02,1,0.00,0.94,0.00,0.33,0,1,0,-0.07,0,,40.3
1806.7,305930,497,91.28,-40.81,4.87,21.00,0.45,-0.27,-0.11,1,0.00,0.99,0.16,0.00,0,1,0,-0.07,0,,40.3
1806.7,305931,497,91.22,-40.79,4.85,20.99,0.16,-0.23,-0.04,1,0.51,0.00,0.86,0.00,0,1,0,-0.07,0,,40.3
1806.7,305932,497,91.16,-40.79,4.85,20.99,-0.18,0.34,0.04,1,0.83,0.00,0.56,0.00,0,1,0,-0.07,0,,40.3
1806.7,305933,497,91.09,-40.81,4.89,21.00,-0.48,0.92,0.12,1,0.56,0.00,0.79,0.00,0,0,0,-0.02,0,,40.3
1806.8,305934,497,91.03,-40.84,4.97,21.01,-0.23,1.60,0.06,1,0.94,0.00,0.00,0.26,0,0,0,-0.02,0,,40.3
1806.8,305935,497,90.96,-40.84,5.10,21.01,0.13,2.31,-0.03,1,0.93,0.00,0.09,0.00,0,0,0,0.98,0,,39.3
1806.8,305936,497,90.90,-40.82,5.25,21.00,0.33,2.31,-0.08,1,0.00,1.00,0.06,0.00,0,1,0,-0.07,0,,39.3
1806.8,305937,497,90.83,-40.79,5.39,20.99,0.61,2.16,-0.15,1,0.94,0.00,0.00,0.10,0,0,0,-0.02,0,,39.3
1806.8,305938,497,90.77,-40.75,5.55,20.98,0.65,2.76,-0.16,1,0.72,0.00,0.56,0.00,0,0,0,-0.02,0,,39.3
1806.9,305939,497,90.71,-40.71,5.73,20.97,0.54,2.65,-0.13,1,0.00,0.97,0.23,0.00,0,1,0,-0.07,0,,39.3
1806.9,305940,497,90.64,-40.68,5.87,20.96,0.62,1.77,-0.16,1,0.00,0.98,0.20,0.00,0,1,0,-0.07,0,,39.3
1806.9,305941,497,90.58,-40.64,5.95,20.95,0.65,0.94,-0.16,1,0.00,0.94,0.33,0.00,0,1,0,-0.07,0,,39.3
1806.9,305942,497,90.52,-40.60,5.99,20.94,0.54,0.18,-0.13,1,0.00,0.82,0.57,0.00,0,1,0,-0.07,0,,39.3
1806.9,305943,497,90.45,-40.57,5.98,20.94,0.16,-0.35,-0.04,1,0.00,0.32,0.95,0.00,0,1,0,-0.07,0,,39.3
1807.0,305944,497,90.39,-40.58,5.95,20.94,-0.36,-0.35,0.09,1,0.36,0.00,0.85,0.00,0,0,0,-0.02,0,,39.3
1807.0,305945,497,90.32,-40.61,5.94,20.95,-0.23,0.08,0.06,1,0.70,0.00,0.00,0.71,0,1,0,-0.07,0,,39.3
1807.0,305946,497,90.26,-40.60,5.97,20.94,0.34,0.82,-0.08,1,0.95,0.00,0.14,0.00,0,0,0,-0.02,0,,39.3
1807.0,305947,497,90.19,-40.57,6.05,20.94,0.35,1.57,-0.09,1,0.88,0.00,0.32,0.00,0,0,0,-0.56,0,,39.9
1807.1,305948,497,90.13,-40.55,6.16,20.93,0.35,1.61,-0.09,1,0.00,0.98,0.22,0.00,0,1,0,-0.07,0,,39.9
1807.1,305949,497,90.07,-40.53,6.23,20.93,0.43,0.72,-0.11,1,0.00,0.98,0.21,0.00,0,1,0,-0.07,0,,39.9
1807.1,305950,497,90.00,-40.50,6.25,20.92,0.38,-0.06,-0.09,1,0.00,0.86,0.51,0.00,0,1,0,-0.07,0,,39.9
1807.1,305951,497,89.94,-40.49,6.23,20.92,0.02,-0.41,-0.01,1,0.16,0.00,0.99,0.00,0,1,0,-0.07,0,,39.9
1807.1,305952,497,89.87,-40.49,6.22,20.92,0.21,0.21,-0.05,1,0.93,0.00,0.00,0.25,0,0,0,-0.02,0,,39.9
1807.2,305953,497,89.81,-40.46,6.25,20.91,0.32,0.32,-0.08,1,0.00,0.71,0.70,0.00,0,1,0,-0.07,0,,39.9
1807.2,305954,497,89.75,-40.45,6.25,20.91,-0.01,-0.29,0.00,1,0.00,0.71,0.70,0.00,0,1,0,-0.07,0,,39.9
1807.2,305955,497,89.68,-40.46,6.22,20.91,-0.08,-0.22,0.02,1,0.96,0.00,0.05,0.00,0,0,0,-0.02,0,,39.9
1807.2,305956,497,89.62,-40.46,6.23,20.91,0.32,0.62,-0.08,1,0.94,0.00,0.00,0.34,0,1,0,-0.07,0,,39.9
1807.2,305957,497,89.56,-40.42,6.29,20.90,0.58,0.75,-0.14,1,0.00,0.89,0.45,0.00,0,1,0,-0.07,0,,39.9
1807.3,305958,497,89.49,-40.39,6.31,20.89,0.39,-0.01,-0.10,1,0.00,0.79,0.61,0.00,0,1,0,-0.07,0,,39.9
1807.3,305959,497,89.43,-40.36,6.30,20.89,0.63,-0.05,-0.16,1,0.74,0.00,0.00,0.62,0,0,0,-0.02,0,,39.9
1807.3,305960,497,89.36,-40.31,6.31,20.87,0.82,0.32,-0.20,1,0.08,0.00,1.00,0.00,0,1,0,-0.07,0,,39.9
1807.3,305961,497,89.30,-40.28,6.33,20.86,0.24,0.18,-0.06,1,0.00,0.36,0.93,0.00,0,1,0,-0.07,0,,39.9
1807.4,305962,497,89.23,-40.28,6.33,20.86,-0.21,-0.24,0.05,1,0.00,0.59,0.80,0.00,0,1,0,-0.07,0,,39.9
1807.4,305963,497,89.17,-40.29,6.31,20.87,-0.08,-0.26,0.02,1,0.75,0.00,0.00,0.66,0,1,0,-0.07,0,,39.9
1807.4,305964,497,89.11,-40.27,6.31,20.86,0.64,0.53,-0.16,1,0.96,0.00,0.00,0.29,0,1,0,-0.07,0,,39.9
1807.4,305965,497,89.04,-40.22,6.36,20.85,0.71,0.69,-0.18,1,0.00,0.64,0.77,0.00,0,1,0,-0.07,0,,39.9
1807.4,305966,497,88.98,-40.19,6.39,20.84,0.36,0.10,-0.09,1,0.00,0.69,0.72,0.00,0,1,0,2.02,0,,37.8
1807.5,305967,497,88.91,-40.18,6.38,20.84,-0.09,-0.36,0.02,1,0.00,0.27,0.96,0.00,0,1,0,-0.07,0,,37.8
1807.5,305968,497,88.85,-40.19,6.35,20.84,-0.17,-0.08,0.04,1,0.96,0.00,0.00,0.13,0,0,0,-0.02,0,,37.8
1807.5,305969,497,88.79,-40.20,6.37,20.85,-0.15,0.52,0.04,1,0.36,0.00,0.86,0.00,0,0,0,-0.02,0,,37.8
1807.5,305970,497,88.72,-40.21,6.43,20.85,-0.05,1.14,0.01,1,0.92,0.00,0.00,0.11,0,0,0,-2.11,0,,39.9
1807.5,305971,497,88.66,-40.20,6.51,20.85,0.25,1.12,-0.10,1,0.00,1.00,0.00,0.05,0,1,0,-0.07,0,,39.9
1807.6,305972,497,88.60,-40.18,6.56,20.84,0.64,0.94,0.00,1,0.58,0.00,0.00,0.76,0,0,0,2.07,0,,37.8
1807.6,305973,497,88.53,-40.13,6.65,20.84,0.57,1.63,0.00,1,0.88,0.00,0.35,0.00,0,0,0,-0.02,0,,37.8
1807.6,305974,497,88.47,-40.11,6.76,20.84,0.23,1.60,0.00,1,0.00,0.94,0.33,0.00,0,1,0,-0.07,0,,37.8
1807.6,305975,497,88.40,-40.10,6.84,20.84,-0.01,0.74,0.00,1,0.00,0.99,0.14,0.00,0,1,0,-0.07,0,,37.8
1807.7,305976,497,88.34,-40.11,6.85,20.84,-0.10,-0.19,0.00,1,0.00,1.00,0.00,0.01,0,1,0,-0.07,0,,37.8
1807.7,305977,497,88.28,-40.11,6.82,20.84,0.09,-0.28,0.00,1,0.89,0.00,0.00,0.45,0,1,0,-0.07,0,,37.8
1807.7,305978,497,88.21,-40.10,6.83,20.84,0.08,0.48,0.00,1,0.80,0.00,0.55,0.00,0,0,0,-0.02,0,,37.8
1807.7,305979,497,88.15,-40.10,6.86,20.84,-0.21,0.07,0.00,1,0.00,0.99,0.17,0.00,0,1,0,-0.07,0,,37.8
1807.7,305980,497,88.08,-40.11,6.84,20.84,0.12,-0.54,0.00,1,0.00,0.33,0.00,0.94,0,1,0,-0.07,0,,37.8
1807.8,305981,497,88.02,-40.09,6.81,20.84,0.49,-0.34,0.00,1,0.98,0.00,0.21,0.00,0,1,0,-0.07,0,,37.8
1807.8,305982,497,87.95,-40.06,6.81,20.84,0.56,0.50,0.00,1,0.82,0.00,0.00,0.53,0,0,0,-0.02,0,,37.8
1807.8,305983,497,87.89,-40.02,6.86,20.84,0.47,0.59,0.00,1,0.00,0.67,0.74,0.00,0,1,0,-0.07,0,,37.8
1807.8,305984,497,87.83,-40.01,6.87,20.84,-0.14,-0.06,0.00,1,0.00,0.78,0.62,0.00,0,1,0,-0.07,0,,37.8
1807.8,305985,497,87.76,-40.03,6.86,20.84,-0.33,-0.07,0.00,1,0.90,0.00,0.00,0.27,0,0,0,-0.02,0,,37.8
1807.9,305986,497,87.70,-40.04,6.87,20.84,0.23,0.43,0.00,1,0.20,0.00,0.00,0.98,0,1,0,-0.07,0,,37.8
1807.9,305987,497,87.64,-40.00,6.91,20.84,1.00,0.71,0.00,1,0.53,0.00,0.00,0.80,0,0,0,-0.02,0,,37.8
1807.9,305988,497,87.57,-39.92,6.97,20.84,1.10,1.25,0.00,1,0.80,0.00,0.50,0.00,0,0,0,-0.02,0,,37.8
1807.9,305989,497,87.51,-39.87,7.06,20.84,0.55,1.24,0.00,1,0.00,0.75,0.66,0.00,0,1,0,0.93,0,,36.8
1807.9,305990,497,87.44,-39.85,7.13,20.84,0.05,1.15,0.00,1,0.87,0.00,0.39,0.00,0,0,0,-0.02,0,,36.8
1808.0,305991,497,87.38,-39.86,7.21,20.84,-0.21,1.11,0.00,1,0.00,1.00,0.04,0.00,0,1,0,-0.07,0,,36.8
1808.0,305992,497,87.31,-39.87,7.25,20.84,-0.17,0.22,0.00,1,0.00,0.98,0.00,0.18,0,1,0,-0.07,0,,36.8
1808.0,305993,497,87.25,-39.87,7.24,20.84,0.12,-0.60,0.00,1,0.00,0.79,0.00,0.61,0,1,0,-0.07,0,,36.8
1808.0,305994,497,87.19,-39.85,7.19,20.84,0.63,-0.65,0.00,1,0.81,0.00,0.00,0.55,0,0,0,-0.02,0,,36.8
1808.1,305995,497,87.12,-39.80,7.17,20.84,0.53,0.02,0.00,1,0.72,0.00,0.70,0.00,0,1,0,-0.07,0,,36.8
1808.1,305996,497,87.06,-39.79,7.18,20.84,-0.24,0.32,0.00,1,0.00,0.04,1.00,0.00,0,1,0,-0.07,0,,36.8
1808.1,305997,497,86.99,-39.83,7.20,20.84,-0.50,-0.06,0.00,1,0.00,0.80,0.00,0.60,0,1,0,-0.07,0,,36.8
1808.1,305998,497,86.93,-39.84,7.17,20.84,0.15,-0.65,0.00,1,0.00,0.44,0.00,0.82,0,0,0,-0.02,0,,36.8
1808.1,305999,497,86.87,-39.82,7.13,20.84,0.47,-0.52,0.00,1,0.98,0.00,0.22,0.00,0,1,0,-0.07,0,,36.8
1808.2,306000,497,86.80,-39.80,7.12,20.84,0.12,0.30,0.00,1,0.80,0.00,0.43,0.00,0,0,0,-0.02,0,,36.8
1808.2,306001,497,86.74,-39.80,7.15,20.84,-0.25,0.26,0.00,1,0.00,0.93,0.37,0.00,0,1,0,-0.07,0,,36.8
1808.2,306002,497,86.68,-39.82,7.15,20.84,-0.44,0.16,0.00,1,0.97,0.00,0.01,0.00,0,0,0,-0.02,0,,36.8
1808.2,306003,497,86.61,-39.85,7.18,20.84,-0.07,0.48,0.00,1,0.00,0.34,0.00,0.94,0,1,0,-0.07,0,,36.8
1808.2,306004,497,86.55,-39.83,7.20,20.84,0.41,-0.13,0.00,1,0.00,0.99,0.00,0.13,0,1,0,-0.07,0,,36.8
1808.3,306005,497,86.48,-39.81,7.17,20.84,0.09,-0.53,0.00,1,0.30,0.00,0.95,0.00,0,1,0,-0.07,0,,36.8
1808.3,306006,497,86.42,-39.83,7.15,20.84,-0.48,0.03,0.00,1,0.99,0.00,0.16,0.00,0,1,0,-0.07,0,,36.8
1808.3,306007,497,86.36,-39.85,7.17,20.84,-0.13,0.44,0.00,1,0.00,0.06,0.00,1.00,0,1,0,-0.07,0,,36.8
1808.3,306008,497,86.29,-39.84,7.19,20.84,0.46,0.02,0.00,1,0.00,0.96,0.00,0.27,0,1,0,-0.07,0,,36.8
1808.4,306009,497,86.23,-39.81,7.17,20.84,0.14,-0.49,0.00,1,0.00,0.04,1.00,0.00,0,1,0,-0.07,0,,36.8
1808.4,306010,497,86.16,-39.83,7.14,20.84,-0.45,-0.10,0.00,1,0.96,0.00,0.28,0.00,0,1,0,-0.07,0,,36.8
1808.4,306011,497,86.10,-39.86,7.16,20.84,-0.63,0.73,0.00,1,0.92,0.00,0.07,0.00,0,0,0,-0.02,0,,36.8
1808.4,306012,497,86.03,-39.90,7.24,20.84,-0.66,1.55,0.00,1,0.97,0.00,0.00,0.02,0,0,0,-0.02,0,,36.8
1808.4,306013,497,85.97,-39.94,7.33,20.84,-0.41,1.18,0.00,1,0.00,0.92,0.00,0.39,0,1,0,-0.07,0,,36.8
1808.5,306014,497,85.91,-39.95,7.38,20.84,-0.10,0.34,0.00,1,0.00,0.95,0.00,0.33,0,1,0,-0.07,0,,36.8
1808.5,306015,497,85.84,-39.96,7.38,20.84,-0.31,0.07,0.00,1,0.56,0.00,0.78,0.00,0,0,0,-0.02,0,,36.8
1808.5,306016,497,85.78,-39.98,7.39,20.84,0.09,0.04,0.00,1,0.00,0.23,0.00,0.97,0,1,0,-0.07,0,,36.8
1808.5,306017,497,85.72,-39.95,7.39,20.84,0.23,-0.25,0.00,1,0.00,0.39,0.92,0.00,0,1,0,-0.07,0,,36.8
1808.5,306018,497,85.65,-39.96,7.36,20.84,0.05,-0.14,0.00,1,0.71,0.00,0.00,0.64,0,0,0,-0.02,0,,36.8
1808.6,306019,497,85.59,-39.94,7.38,20.84,0.18,0.59,0.00,1,0.94,0.00,0.33,0.00,0,1,0,-0.07,0,,36.8
1808.6,306020,497,85.52,-39.94,7.43,20.84,-0.13,0.69,0.00,1,0.00,0.96,0.29,0.00,0,1,0,-0.07,0,,36.8
1808.6,306021,497,85.46,-39.96,7.45,20.84,-0.21,-0.22,0.00,1,0.00,0.98,0.00,0.18,0,1,0,-0.07,0,,36.8
1808.6,306022,497,85.39,-39.96,7.41,20.84,0.15,-0.38,0.00,1,0.72,0.00,0.00,0.69,0,1,0,-0.07,0,,36.8
1808.7,306023,497,85.33,-39.94,7.41,20.84,0.34,0.34,0.00,1,0.93,0.00,0.37,0.00,0,1,0,-0.07,0,,36.8
1808.7,306024,497,85.27,-39.93,7.44,20.84,-0.30,0.23,0.00,1,0.00,0.56,0.79,0.00,0,0,0,-0.02,0,,36.8
1808.7,306025,497,85.20,-39.97,7.45,20.84,-0.66,0.37,0.00,1,0.95,0.00,0.00,0.03,0,0,0,-0.02,0,,36.8
1808.7,306026,497,85.14,-40.01,7.50,20.84,-0.37,1.09,0.00,1,0.75,0.00,0.00,0.44,0,0,0,-0.02,0,,36.8
1808.7,306027,497,85.07,-40.02,7.59,20.84,-0.43,1.74,0.00,1,0.77,0.00,0.57,0.00,0,0,0,-0.02,0,,36.8
1808.8,306028,497,85.01,-40.06,7.71,20.84,-0.64,1.63,0.00,1,0.00,0.97,0.00,0.24,0,1,0,-0.07,0,,36.8
1808.8,306029,497,84.95,-40.11,7.81,20.84,-0.97,1.81,0.00,1,0.79,0.00,0.58,0.00,0,0,0,-0.02,0,,36.8
1808.8,306030,497,84.88,-40.18,7.93,20.84,-0.87,1.43,0.00,1,0.00,0.88,0.00,0.47,0,1,0,-0.07,0,,36.8
1808.8,306031,497,84.82,-40.22,7.99,20.84,-0.45,0.64,0.00,1,0.00,0.85,0.00,0.52,0,1,0,-3.07,0,,40.9
1808.8,306032,497,84.76,-40.23,8.00,20.84,0.01,-0.13,0.00,1,0.00,0.82,0.00,0.58,0,1,0,2.93,0,,36.8
1808.9,306033,497,84.69,-40.23,7.99,20.84,-0.29,0.05,0.00,1,0.66,0.00,0.68,0.00,0,0,0,-3.02,0,,40.9
1808.9,306034,497,84.63,-40.25,8.00,20.84,0.16,0.09,0.00,1,0.00,0.17,0.00,0.99,0,1,0,2.93,0,,36.8
1808.9,306035,497,84.56,-40.22,8.00,20.84,0.31,-0.19,0.00,1,0.00,0.47,0.88,0.00,0,1,0,-3.07,0,,40.9
1808.9,306036,497,84.50,-40.23,7.98,20.84,-0.51,-0.20,0.00,1,0.52,0.00,0.85,0.00,0,1,0,-0.07,0,,40.9
1809.0,306037,497,84.44,-40.27,7.98,20.84,-0.50,0.18,0.00,1,0.37,0.00,0.00,0.93,0,1,0,-0.07,0,,40.9
1809.0,306038,497,84.37,-40.28,8.00,20.84,0.33,0.19,0.00,1,0.00,0.33,0.00,0.94,0,1,0,-0.07,0,,40.9
1809.0,306039,497,84.31,-40.24,8.00,20.84,0.43,-0.21,0.00,1,0.00,0.49,0.87,0.00,0,1,0,-0.07,0,,40.9
1809.0,306040,497,84.24,-40.24,7.98,20.84,-0.37,-0.25,0.00,1,0.45,0.00,0.89,0.00,0,1,0,-0.07,0,,40.9
1809.0,306041,497,84.18,-40.28,7.97,20.84,-0.49,0.17,0.00,1,0.56,0.00,0.00,0.83,0,1,0,-0.07,0,,40.9
1809.1,306042,497,84.11,-40.28,7.99,20.84,0.34,0.26,0.00,1,0.00,0.33,0.00,0.94,0,1,0,-0.07,0,,40.9
1809.1,306043,497,84.05,-40.24,8.00,20.84,0.43,-0.18,0.00,1,0.00,0.61,0.79,0.00,0,1,0,-0.07,0,,40.9
1809.1,306044,497,83.99,-40.24,7.98,20.84,-0.34,-0.32,0.00,1,0.38,0.00,0.93,0.00,0,1,0,-0.07,0,,40.9
1809.1,306045,497,83.92,-40.27,7.97,20.84,-0.15,0.24,0.00,1,0.69,0.00,0.00,0.72,0,1,0,-0.07,0,,40.9
1809.1,306046,497,83.86,-40.26,8.01,20.84,0.49,0.80,0.00,1,0.61,0.00,0.00,0.74,0,0,0,2.98,0,,36.8
1809.2,306047,497,83.80,-40.21,8.06,20.84,0.62,0.75,0.00,1,0.00,0.85,0.52,0.00,0,1,0,-0.07,0,,36.8
1809.2,306048,497,83.73,-40.19,8.09,20.84,0.05,0.01,0.00,1,0.00,0.77,0.64,0.00,0,1,0,0.93,0,,35.8
1809.2,306049,497,83.67,-40.21,8.07,20.84,-0.53,-0.26,0.00,1,0.21,0.00,0.59,0.00,0,1,0,-1.07,0,,36.8
1809.2,306050,497,83.60,-40.23,8.06,20.84,-0.10,0.05,0.00,1,0.44,0.00,0.00,0.90,0,1,0,-0.07,0,,36.8
1809.3,306051,497,83.54,-40.21,8.07,20.84,0.74,0.02,0.00,1,0.00,0.44,0.00,0.90,0,1,0,-0.07,0,,36.8
1809.3,306052,497,83.47,-40.15,8.06,20.84,0.71,-0.24,0.00,1,0.00,0.03,1.00,0.00,0,1,0,0.93,0,,35.8
1809.3,306053,497,83.41,-40.14,8.05,20.84,-0.17,-0.14,0.00,1,0.32,0.00,0.95,0.00,0,1,0,-0.07,0,,35.8
1809.3,306054,497,83.35,-40.15,8.05,20.84,0.05,0.35,0.00,1,0.65,0.00,0.00,0.76,0,1,0,-0.07,0,,35.8
1809.3,306055,497,83.28,-40.13,8.08,20.84,0.32,0.23,0.00,1,0.00,0.99,0.13,0.00,0,1,0,-0.07,0,,35.8
1809.4,306056,497,83.22,-40.12,8.07,20.84,-0.10,-0.49,0.00,1,0.00,0.57,0.82,0.00,0,1,0,-0.07,0,,35.8
1809.4,306057,497,83.15,-40.15,8.03,20.84,-0.56,-0.36,0.00,1,0.94,0.00,0.12,0.00,0,0,0,-0.02,0,,35.8
1809.4,306058,497,83.09,-40.19,8.04,20.84,-0.92,0.36,0.00,1,0.57,0.00,0.72,0.00,0,0,0,-0.02,0,,35.8
1809.4,306059,497,83.03,-40.26,8.07,20.84,-0.93,0.49,0.00,1,0.00,0.36,0.00,0.93,0,1,0,-1.07,0,,36.8
1809.4,306060,497,82.96,-40.29,8.09,20.84,-0.09,0.07,0.00,1,0.00,0.47,0.00,0.88,0,1,0,-0.07,0,,36.8
1809.5,306061,497,82.90,-40.28,8.08,20.84,0.63,-0.45,0.00,1,0.00,0.63,0.00,0.77,0,1,0,-0.07,0,,36.8
1809.5,306062,497,82.84,-40.22,8.04,20.84,0.68,-0.59,0.00,1,0.58,0.00,0.81,0.00,0,1,0,-0.07,0,,36.8
1809.5,306063,497,82.77,-40.20,8.02,20.84,0.30,0.10,0.00,1,0.96,0.00,0.00,0.13,0,0,0,0.98,0,,35.8
1809.5,306064,497,82.71,-40.18,8.05,20.84,0.37,0.96,0.00,1,0.94,0.00,0.00,0.10,0,0,0,-0.02,0,,35.8
1809.5,306065,497,82.64,-40.16,8.11,20.84,0.15,0.60,0.00,1,0.00,0.93,0.36,0.00,0,1,0,-0.07,0,,35.8
1809.6,306066,497,82.58,-40.15,8.13,20.84,0.29,0.34,0.00,1,0.56,0.00,0.00,0.76,0,0,0,-0.02,0,,35.8
1809.6,306067,497,82.52,-40.12,8.17,20.84,0.38,0.89,0.00,1,0.76,0.00,0.53,0.00,0,0,0,-0.02,0,,35.8
1809.6,306068,497,82.45,-40.11,8.22,20.84,-0.05,0.56,0.00,1,0.00,0.92,0.39,0.00,0,1,0,-0.07,0,,35.8
1809.6,306069,497,82.39,-40.13,8.23,20.84,-0.22,-0.34,0.00,1,0.00,1.00,0.00,0.08,0,1,0,-0.07,0,,35.8
1809.7,306070,497,82.32,-40.13,8.21,20.84,0.13,-0.04,0.00,1,0.84,0.00,0.00,0.55,0,1,0,-0.07,0,,35.8
1809.7,306071,497,82.26,-40.13,8.22,20.84,-0.35,0.36,0.00,1,0.32,0.00,0.95,0.00,0,1,0,-0.07,0,,35.8
1809.7,306072,497,82.19,-40.16,8.24,20.84,-0.20,-0.03,0.00,1,0.00,0.71,0.00,0.70,0,1,0,-0.07,0,,35.8
1809.7,306073,497,82.13,-40.15,8.23,20.84,0.58,-0.16,0.00,1,0.13,0.00,0.00,0.99,0,1,0,-0.07,0,,35.8
1809.7,306074,497,82.07,-40.09,8.22,20.84,0.68,0.00,0.00,1,0.26,0.00,0.97,0.00,0,1,0,-0.07,0,,35.8
1809.8,306075,497,82.00,-40.07,8.23,20.84,0.57,0.23,0.00,1,0.26,0.00,0.00,0.94,0,0,0,-0.02,0,,35.8
1809.8,306076,497,81.94,-40.02,8.25,20.84,0.59,0.17,0.00,1,0.00,0.38,0.93,0.00,0,1,0,-0.07,0,,35.8
1809.8,306077,497,81.88,-40.00,8.24,20.84,0.42,-0.25,0.00,1,0.00,0.50,0.00,0.79,0,0,0,-0.02,0,,35.8
1809.8,306078,497,81.81,-39.96,8.22,20.84,0.43,-0.29,0.00,1,0.50,0.00,0.86,0.00,0,1,0,-0.07,0,,35.8
1809.8,306079,497,81.75,-39.96,8.22,20.84,-0.34,0.16,0.00,1,0.56,0.00,0.83,0.00,0,1,0,-0.07,0,,35.8
1809.9,306080,497,81.68,-40.00,8.24,20.84,-0.69,0.75,0.00,1,0.89,0.00,0.00,0.20,0,0,0,-0.02,0,,35.8
1809.9,306081,497,81.62,-40.03,8.32,20.84,-0.38,1.54,0.00,1,0.88,0.00,0.00,0.38,0,0,0,-0.02,0,,35.8
1809.9,306082,497,81.56,-40.05,8.43,20.84,-0.11,1.50,0.00,1,0.00,0.97,0.00,0.24,0,1,0,-0.07,0,,35.8
1809.9,306083,497,81.49,-40.05,8.49,20.84,-0.03,0.61,0.00,1,0.00,1.00,0.00,0.08,0,1,0,-0.07,0,,35.8
1810.0,306084,497,81.43,-40.05,8.50,20.84,0.00,-0.33,0.00,1,0.00,1.00,0.00,0.05,0,1,0,-0.07,0,,35.8
1810.0,306085,497,81.36,-40.05,8.46,20.84,0.06,-0.38,0.00,1,0.96,0.00,0.00,0.15,0,0,0,-0.02,0,,35.8
1810.0,306086,497,81.30,-40.04,8.47,20.84,0.04,0.50,0.00,1,0.99,0.00,0.14,0.00,0,1,0,-0.07,0,,35.8
1810.0,306087,497,81.23,-40.05,8.52,20.84,-0.11,0.56,0.00,1,0.00,1.00,0.08,0.00,0,1,0,-0.07,0,,35.8
1810.0,306088,497,81.17,-40.06,8.53,20.84,-0.08,-0.33,0.00,1,0.00,0.98,0.00,0.19,0,1,0,-0.07,0,,35.8
1810.1,306089,497,81.11,-40.06,8.49,20.84,0.09,-0.45,0.00,1,0.97,0.00,0.00,0.23,0,1,0,-0.07,0,,35.8
1810.1,306090,497,81.04,-40.05,8.49,20.84,-0.02,0.46,0.00,1,0.98,0.00,0.20,0.00,0,1,0,-0.07,0,,35.8
1810.1,306091,497,80.98,-40.06,8.52,20.84,-0.10,0.14,0.00,1,0.00,1.00,0.00,0.05,0,1,0,-0.07,0,,35.8
1810.1,306092,497,80.92,-40.06,8.50,20.84,0.10,-0.70,0.00,1,0.00,0.83,0.00,0.56,0,1,0,-0.07,0,,35.8
1810.1,306093,497,80.85,-40.03,8.44,20.84,0.69,-0.91,0.00,1,0.46,0.00,0.00,0.79,0,0,0,-0.02,0,,35.8
1810.2,306094,497,80.79,-39.99,8.39,20.84,0.30,-0.50,0.00,1,0.41,0.00,0.81,0.00,0,0,0,-0.02,0,,35.8
1810.2,306095,497,80.72,-39.99,8.38,20.84,-0.11,0.10,0.00,1,0.96,0.00,0.00,0.07,0,0,0,-0.02,0,,35.8
1810.2,306096,497,80.66,-40.00,8.40,20.84,0.22,0.29,0.00,1,0.00,0.68,0.00,0.73,0,1,0,-0.07,0,,35.8
1810.2,306097,497,80.59,-39.97,8.40,20.84,0.27,-0.38,0.00,1,0.00,0.79,0.61,0.00,0,1,0,-0.07,0,,35.8
1810.3,306098,497,80.53,-39.97,8.36,20.84,-0.27,-0.47,0.00,1,0.81,0.00,0.58,0.00,0,1,0,-0.07,0,,35.8
