wall,step,seg,time_left_s,x,y,z,vx,vy,vz,on_floor,fwd,back,left,right,jump,brake,oob,reward,done,outcome,goal_d
861.8,363198,145,71.92,-12.92,21.24,20.84,-0.14,0.44,0.00,1,0.00,0.16,0.00,0.99,0,1,0,-0.15,0,,29.1
861.9,363199,145,71.86,-12.91,21.26,20.84,0.44,-0.05,0.00,1,0.00,0.95,0.00,0.30,0,1,0,-0.15,0,,29.1
861.9,363200,145,71.79,-12.89,21.24,20.84,-0.13,-0.29,0.00,1,0.11,0.00,0.99,0.00,0,1,0,-0.15,0,,29.1
861.9,363201,145,71.73,-12.92,21.23,20.84,-0.42,0.14,0.00,1,0.91,0.00,0.00,0.41,0,1,0,-0.15,0,,29.1
861.9,363202,145,71.67,-12.93,21.26,20.84,0.15,0.44,0.00,1,0.00,0.32,0.00,0.95,0,1,0,-0.15,0,,29.1
862.0,363203,145,71.60,-12.91,21.27,20.84,0.19,-0.27,0.00,1,0.00,0.95,0.32,0.00,0,1,0,-0.15,0,,29.1
862.0,363204,145,71.54,-12.91,21.24,20.84,-0.24,-0.36,0.00,1,0.82,0.00,0.57,0.00,0,1,0,-0.15,0,,29.1
862.0,363205,145,71.48,-12.93,21.24,20.84,-0.33,0.37,0.00,1,0.84,0.00,0.00,0.55,0,1,0,-0.15,0,,29.1
862.0,363206,145,71.41,-12.94,21.29,20.84,-0.27,1.13,0.00,1,0.82,0.00,0.49,0.00,0,0,0,-0.05,0,,29.1
862.0,363207,145,71.35,-12.98,21.38,20.84,-0.66,1.80,0.00,1,0.85,0.00,0.37,0.00,0,0,0,-0.05,0,,29.1
862.1,363208,145,71.28,-13.02,21.51,20.84,-0.71,1.81,0.00,1,0.00,0.94,0.00,0.34,0,1,0,-0.15,0,,29.1
862.1,363209,145,71.22,-13.06,21.59,20.84,-0.42,0.92,0.00,1,0.00,0.93,0.00,0.37,0,1,0,-0.15,0,,29.1
862.1,363210,145,71.16,-13.08,21.62,20.84,-0.10,0.08,0.00,1,0.00,0.91,0.00,0.41,0,1,0,-0.15,0,,29.1
862.1,363211,145,71.09,-13.07,21.60,20.84,0.39,-0.64,0.00,1,0.00,0.58,0.00,0.81,0,1,0,-0.15,0,,29.1
862.1,363212,145,71.03,-13.03,21.55,20.84,0.52,-0.60,0.00,1,0.86,0.00,0.52,0.00,0,1,0,-0.15,0,,29.1
862.2,363213,145,70.96,-13.01,21.54,20.84,0.24,0.24,0.00,1,0.94,0.00,0.15,0.00,0,0,0,-0.05,0,,29.1
862.2,363214,145,70.90,-13.00,21.58,20.84,-0.05,1.03,0.00,1,0.83,0.00,0.39,0.00,0,0,0,-0.05,0,,29.1
862.2,363215,145,70.83,-13.01,21.66,20.84,-0.27,1.00,0.00,1,0.00,1.00,0.00,0.05,0,1,0,-0.15,0,,29.1
862.2,363216,145,70.77,-13.03,21.70,20.84,-0.16,0.12,0.00,1,0.00,0.97,0.00,0.26,0,1,0,-0.15,0,,29.1
862.3,363217,145,70.71,-13.02,21.68,20.84,0.40,-0.53,0.00,1,0.00,0.60,0.00,0.80,0,1,0,-0.15,0,,29.1
862.3,363218,145,70.64,-12.98,21.64,20.84,0.51,-0.52,0.00,1,0.80,0.00,0.60,0.00,0,1,0,-0.15,0,,29.1
862.3,363219,145,70.58,-12.97,21.62,20.84,-0.18,0.01,0.00,1,0.43,0.00,0.85,0.00,0,0,0,-0.05,0,,29.1
862.3,363220,145,70.52,-13.00,21.63,20.84,-0.26,0.18,0.00,1,0.00,0.05,0.00,1.00,0,1,0,-0.15,0,,29.1
862.3,363221,145,70.45,-12.98,21.64,20.84,0.58,-0.13,0.00,1,0.00,0.57,0.00,0.82,0,1,0,-0.15,0,,29.1
862.4,363222,145,70.39,-12.94,21.62,20.84,0.53,-0.34,0.00,1,0.21,0.00,0.98,0.00,0,1,0,-0.15,0,,29.1
862.4,363223,145,70.32,-12.93,21.61,20.84,-0.07,0.12,0.00,1,0.90,0.00,0.20,0.00,0,0,0,-0.05,0,,29.1
862.4,363224,145,70.26,-12.93,21.62,20.84,0.14,-0.18,0.00,1,0.00,0.87,0.00,0.49,0,1,0,-0.15,0,,29.1
862.4,363225,145,70.19,-12.92,21.59,20.84,0.08,-0.27,0.00,1,0.79,0.00,0.61,0.00,0,1,0,-0.15,0,,29.1
862.4,363226,145,70.13,-12.93,21.60,20.84,-0.47,0.42,0.00,1,0.78,0.00,0.54,0.00,0,0,0,-0.05,0,,29.1
862.5,363227,145,70.07,-12.98,21.65,20.84,-0.78,1.20,0.00,1,0.94,0.00,0.07,0.00,0,0,0,-0.05,0,,29.1
862.5,363228,145,70.00,-13.02,21.74,20.84,-0.61,1.25,0.00,1,0.00,0.84,0.00,0.55,0,1,0,-0.15,0,,29.1
862.5,363229,145,69.94,-13.05,21.79,20.84,-0.20,0.45,0.00,1,0.00,0.90,0.00,0.44,0,1,0,-0.15,0,,29.1
862.5,363230,145,69.87,-13.05,21.79,20.84,0.18,-0.41,0.00,1,0.00,0.92,0.00,0.40,0,1,0,-0.15,0,,29.1
862.6,363231,145,69.81,-13.03,21.75,20.84,0.16,-0.46,0.00,1,0.92,0.00,0.40,0.00,0,1,0,-0.15,0,,29.1
862.6,363232,145,69.75,-13.03,21.75,20.84,-0.20,0.35,0.00,1,0.94,0.00,0.33,0.00,0,1,0,-0.15,0,,29.1
862.6,363233,145,69.68,-13.06,21.80,20.84,-0.44,1.19,0.00,1,0.92,0.00,0.08,0.00,0,0,0,-0.05,0,,29.1
862.6,363234,145,69.62,-13.09,21.90,20.84,-0.80,1.78,0.00,1,0.61,0.00,0.72,0.00,0,0,0,-0.05,0,,29.1
862.6,363235,145,69.56,-13.16,22.02,20.84,-1.02,1.67,0.00,1,0.00,0.91,0.00,0.41,0,1,0,0.85,0,,28.1
862.7,363236,145,69.49,-13.21,22.10,20.84,-0.61,0.82,0.00,1,0.00,0.85,0.00,0.52,0,1,0,0.26,0,,27.7
862.7,363237,145,69.43,-13.23,22.12,20.84,-0.13,0.07,0.00,1,0.00,0.80,0.00,0.59,0,1,0,-0.15,0,,27.7
862.7,363238,145,69.36,-13.22,22.11,20.84,0.50,-0.54,0.00,1,0.00,0.47,0.00,0.88,0,1,0,-0.15,0,,27.7
862.7,363239,145,69.30,-13.17,22.06,20.84,0.64,-0.48,0.00,1,0.73,0.00,0.68,0.00,0,1,0,-0.56,0,,28.1
862.7,363240,145,69.23,-13.15,22.05,20.84,-0.04,0.09,0.00,1,0.60,0.00,0.80,0.00,0,1,0,-0.15,0,,28.1
862.8,363241,145,69.17,-13.18,22.08,20.84,-0.50,0.74,0.00,1,0.94,0.00,0.11,0.00,0,0,0,-0.05,0,,28.1
862.8,363242,145,69.11,-13.21,22.14,20.84,-0.34,0.84,0.00,1,0.00,0.83,0.00,0.56,0,1,0,0.26,0,,27.7
862.8,363243,145,69.04,-13.22,22.18,20.84,-0.16,0.84,0.00,1,0.94,0.00,0.07,0.00,0,0,0,-0.05,0,,27.7
862.8,363244,145,68.98,-13.23,22.25,20.84,-0.15,0.93,0.00,1,0.00,0.98,0.00,0.19,0,1,0,-0.15,0,,27.7
862.8,363245,145,68.91,-13.24,22.28,20.84,-0.02,-0.00,0.00,1,0.00,0.99,0.00,0.16,0,1,0,-0.15,0,,27.7
862.9,363246,145,68.85,-13.24,22.26,20.84,-0.07,-0.34,0.00,1,0.29,0.00,0.23,0.00,0,1,0,-0.15,0,,27.7
862.9,363247,145,68.79,-13.25,22.25,20.84,-0.12,0.18,0.00,1,0.98,0.00,0.00,0.21,0,1,0,-0.15,0,,27.7
862.9,363248,145,68.72,-13.24,22.27,20.84,0.28,-0.08,0.00,1,0.00,0.82,0.00,0.57,0,1,0,-0.15,0,,27.7
862.9,363249,145,68.66,-13.22,22.25,20.84,0.11,-0.36,0.00,1,0.26,0.00,0.96,0.00,0,1,0,-0.15,0,,27.7
863.0,363250,145,68.60,-13.24,22.24,20.84,-0.49,0.14,0.00,1,0.95,0.00,0.30,0.00,0,1,0,-0.15,0,,27.7
863.0,363251,145,68.53,-13.27,22.27,20.84,-0.24,0.48,0.00,1,0.00,0.28,0.00,0.96,0,1,0,-0.15,0,,27.7
863.0,363252,145,68.47,-13.26,22.28,20.84,0.38,-0.07,0.00,1,0.00,0.90,0.00,0.44,0,1,0,-0.15,0,,27.7
863.0,363253,145,68.40,-13.25,22.27,20.84,-0.15,-0.21,0.00,1,0.17,0.00,0.99,0.00,0,1,0,-0.15,0,,27.7
863.0,363254,145,68.34,-13.28,22.26,20.84,-0.39,0.19,0.00,1,0.81,0.00,0.00,0.59,0,1,0,-0.15,0,,27.7
863.1,363255,145,68.28,-13.29,22.29,20.84,0.26,0.33,0.00,1,0.00,0.44,0.00,0.90,0,1,0,-0.15,0,,27.7
863.1,363256,145,68.21,-13.25,22.29,20.84,0.45,-0.23,0.00,1,0.00,0.79,0.61,0.00,0,1,0,-0.15,0,,27.7
863.1,363257,145,68.15,-13.25,22.27,20.84,-0.31,-0.18,0.00,1,0.46,0.00,0.89,0.00,0,1,0,-0.15,0,,27.7
863.1,363258,145,68.08,-13.28,22.27,20.84,-0.36,0.22,0.00,1,0.50,0.00,0.00,0.87,0,1,0,-0.15,0,,27.7
863.1,363259,145,68.02,-13.28,22.30,20.84,0.06,0.81,0.00,1,0.96,0.00,0.00,0.00,0,0,0,-0.05,0,,27.7
863.2,363260,145,67.95,-13.28,22.37,20.84,0.26,0.92,0.00,1,0.00,0.75,0.00,0.59,0,0,0,-0.05,0,,27.7
863.2,363261,145,67.89,-13.26,22.40,20.84,0.21,0.10,0.00,1,0.00,0.96,0.28,0.00,0,1,0,-0.15,0,,27.7
863.2,363262,145,67.83,-13.25,22.39,20.84,0.15,-0.03,0.00,1,0.89,0.00,0.00,0.31,0,0,0,-0.05,0,,27.7
863.2,363263,145,67.76,-13.24,22.42,20.84,-0.15,0.48,0.00,1,0.18,0.00,0.98,0.00,0,1,0,-0.15,0,,27.7
863.3,363264,145,67.70,-13.27,22.44,20.84,-0.50,0.11,0.00,1,0.00,0.96,0.00,0.29,0,1,0,-0.15,0,,27.7
863.3,363265,145,67.64,-13.29,22.42,20.84,0.01,-0.47,0.00,1,0.00,0.22,0.00,0.98,0,1,0,-0.15,0,,27.7
863.3,363266,145,67.57,-13.26,22.39,20.84,0.47,-0.16,0.00,1,1.00,0.00,0.03,0.00,0,1,0,-0.15,0,,27.7
863.3,363267,145,67.51,-13.24,22.41,20.84,0.01,0.42,0.00,1,0.32,0.00,0.95,0.00,0,1,0,-0.15,0,,27.7
863.3,363268,145,67.44,-13.27,22.44,20.84,-0.49,0.17,0.00,1,0.00,1.00,0.03,0.00,0,1,0,-0.15,0,,27.7
863.4,363269,145,67.38,-13.29,22.42,20.84,-0.11,-0.48,0.00,1,0.00,0.33,0.00,0.94,0,1,0,-0.15,0,,27.7
863.4,363270,145,67.31,-13.28,22.39,20.84,0.41,-0.22,0.00,1,0.98,0.00,0.00,0.22,0,1,0,-0.15,0,,27.7
863.4,363271,145,67.25,-13.25,22.40,20.84,0.14,0.43,0.00,1,0.48,0.00,0.88,0.00,0,1,0,-0.15,0,,27.7
863.4,363272,145,67.19,-13.27,22.43,20.84,-0.45,0.23,0.00,1,0.00,0.95,0.30,0.00,0,1,0,-0.15,0,,27.7
863.4,363273,145,67.12,-13.30,22.43,20.84,-0.33,0.11,0.00,1,0.79,0.00,0.00,0.53,0,0,0,-0.05,0,,27.7
863.5,363274,145,67.06,-13.30,22.45,20.84,0.30,0.35,0.00,1,0.00,0.32,0.00,0.95,0,1,0,-0.15,0,,27.7
863.5,363275,145,66.99,-13.26,22.46,20.84,0.48,-0.17,0.00,1,0.00,0.77,0.64,0.00,0,1,0,-0.15,0,,27.7
863.5,363276,145,66.93,-13.26,22.44,20.84,-0.24,-0.38,0.00,1,0.33,0.00,0.94,0.00,0,1,0,-0.15,0,,27.7
863.5,363277,145,66.87,-13.29,22.42,20.84,-0.51,0.11,0.00,1,0.85,0.00,0.00,0.53,0,1,0,-0.15,0,,27.7
863.6,363278,145,66.80,-13.30,22.45,20.84,0.18,0.41,0.00,1,0.00,0.21,0.00,0.98,0,1,0,-0.15,0,,27.7
863.6,363279,145,66.74,-13.29,22.46,20.84,0.15,-0.24,0.00,1,0.00,0.91,0.40,0.00,0,1,0,-0.15,0,,27.7
863.6,363280,145,66.68,-13.29,22.45,20.84,-0.13,0.13,0.00,1,0.92,0.00,0.22,0.00,0,0,0,-0.05,0,,27.7
863.6,363281,145,66.61,-13.30,22.47,20.84,0.02,0.27,0.00,1,0.00,0.70,0.00,0.71,0,1,0,-0.15,0,,27.7
863.6,363282,145,66.55,-13.29,22.47,20.84,-0.08,0.03,0.00,1,0.28,0.00,0.93,0.00,0,0,0,-0.05,0,,27.7
863.7,363283,145,66.48,-13.31,22.49,20.84,-0.60,0.41,0.00,1,0.65,0.00,0.09,0.00,0,1,0,-0.15,0,,27.7
863.7,363284,145,66.42,-13.36,22.53,20.84,-0.68,1.09,0.00,1,0.91,0.00,0.09,0.00,0,0,0,-0.05,0,,27.7
863.7,363285,145,66.36,-13.40,22.62,20.84,-0.51,1.11,0.00,1,0.00,0.85,0.00,0.53,0,1,0,-0.15,0,,27.7
863.7,363286,145,66.29,-13.42,22.66,20.84,-0.12,0.31,0.00,1,0.00,0.91,0.00,0.42,0,1,0,-0.15,0,,27.7
863.7,363287,145,66.23,-13.41,22.65,20.84,0.21,-0.57,0.00,1,0.00,0.93,0.00,0.36,0,1,0,-0.15,0,,27.7
863.8,363288,145,66.16,-13.40,22.60,20.84,0.19,-0.61,0.00,1,0.94,0.00,0.34,0.00,0,1,0,-0.15,0,,27.7
863.8,363289,145,66.10,-13.39,22.59,20.84,-0.12,0.23,0.00,1,0.95,0.00,0.30,0.00,0,1,0,-0.15,0,,27.7
863.8,363290,145,66.03,-13.41,22.63,20.84,-0.20,1.11,0.00,1,0.96,0.00,0.00,0.06,0,0,0,-0.05,0,,27.7
863.8,363291,145,65.97,-13.42,22.72,20.84,-0.47,1.20,0.00,1,0.00,0.64,0.68,0.00,0,0,0,-0.05,0,,27.7
863.9,363292,145,65.91,-13.47,22.77,20.84,-0.67,0.45,0.00,1,0.00,0.93,0.00,0.36,0,1,0,-0.15,0,,27.7
863.9,363293,145,65.84,-13.49,22.78,20.84,-0.04,-0.18,0.00,1,0.00,0.56,0.00,0.83,0,1,0,-0.15,0,,27.7
863.9,363294,145,65.78,-13.48,22.75,21.05,0.38,-0.32,6.86,1,0.98,0.00,0.00,0.20,1,1,0,-0.15,0,,27.7
863.9,363295,145,65.72,-13.45,22.74,21.44,0.30,-0.07,5.60,0,0.65,0.00,0.76,0.00,0,1,0,-0.25,0,,27.7
863.9,363296,145,65.65,-13.44,22.74,21.77,0.01,0.07,4.28,0,0.22,0.00,0.98,0.00,0,1,0,-0.25,0,,27.7
864.0,363297,145,65.59,-13.45,22.75,22.00,-0.18,0.17,3.02,0,0.49,0.00,0.11,0.00,0,1,0,-0.25,0,,27.7
864.0,363298,145,65.52,-13.46,22.76,22.14,-0.11,0.15,1.76,0,0.00,0.69,0.00,0.72,0,1,0,-0.25,0,,27.7
864.0,363299,145,65.46,-13.46,22.77,22.22,0.10,-0.11,0.44,0,0.00,0.81,0.00,0.59,0,1,0,-0.25,0,,27.7
864.0,363300,145,65.39,-13.45,22.75,22.20,0.08,-0.16,-0.82,0,0.62,0.00,0.72,0.00,0,0,0,-0.15,0,,27.7
864.0,363301,145,65.33,-13.45,22.75,22.11,-0.12,0.06,-2.08,0,0.89,0.00,0.45,0.00,0,1,0,-0.25,0,,27.7
864.1,363302,145,65.27,-13.47,22.76,21.92,-0.29,0.33,-3.40,0,0.81,0.00,0.47,0.00,0,0,0,-0.15,0,,27.7
864.1,363303,145,65.20,-13.49,22.79,21.67,-0.28,0.33,-4.66,0,0.00,0.75,0.00,0.66,0,1,0,-0.25,0,,27.7
864.1,363304,145,65.14,-13.50,22.80,21.33,-0.08,0.08,-5.92,0,0.00,0.77,0.00,0.64,0,1,0,-0.25,0,,27.7
864.1,363305,145,65.07,-13.50,22.80,20.90,0.14,-0.18,-7.24,0,0.00,0.69,0.00,0.72,0,1,0,-0.25,0,,27.7
864.1,363306,145,65.01,-13.50,22.80,21.01,-0.17,0.22,2.58,0,0.80,0.00,0.60,0.00,0,1,0,-0.25,0,,27.7
864.2,363307,145,64.95,-13.52,22.82,21.13,-0.20,0.24,1.32,0,0.00,0.79,0.00,0.61,0,1,0,-0.25,0,,27.7
864.2,363308,145,64.88,-13.53,22.84,21.17,-0.20,0.37,-0.00,0,0.94,0.00,0.22,0.00,0,0,0,-0.15,0,,27.7
864.2,363309,145,64.82,-13.54,22.86,21.13,-0.18,0.38,-1.26,1,0.00,0.88,0.00,0.48,0,1,0,-0.15,0,,27.7
864.2,363310,145,64.76,-13.55,22.88,21.01,-0.22,0.25,-2.52,0,0.36,0.00,0.88,0.00,0,0,0,-0.15,0,,27.7
864.3,363311,145,64.69,-13.57,22.90,20.86,-0.57,0.17,1.56,0,0.00,0.75,0.00,0.66,0,1,0,-0.25,0,,27.7
864.3,363312,145,64.63,-13.60,22.90,20.91,-0.33,-0.01,0.30,0,0.00,0.29,0.00,0.96,0,1,0,-0.25,0,,27.7
864.3,363313,145,64.56,-13.61,22.90,20.89,-0.03,-0.06,-0.96,1,0.02,0.00,0.00,1.00,0,1,0,-0.15,0,,27.7
864.3,363314,145,64.50,-13.59,22.90,20.85,0.98,-0.04,0.29,0,0.91,0.00,0.00,0.35,0,0,0,-0.15,0,,27.7
864.3,363315,145,64.44,-13.52,22.91,20.84,0.99,0.62,0.17,1,0.97,0.00,0.05,0.00,0,0,0,-0.05,0,,27.7
864.4,363316,145,64.37,-13.47,22.95,20.84,0.64,0.74,0.00,1,0.00,0.53,0.85,0.00,0,1,0,-0.15,0,,27.7
864.4,363317,145,64.31,-13.45,22.98,20.84,-0.05,0.13,0.00,1,0.00,0.75,0.66,0.00,0,1,0,-0.15,0,,27.7
864.4,363318,145,64.24,-13.46,22.97,20.84,-0.19,-0.63,0.00,1,0.00,0.92,0.00,0.40,0,1,0,-0.15,0,,27.7
864.4,363319,145,64.18,-13.46,22.91,20.84,0.11,-0.72,0.00,1,0.96,0.00,0.00,0.28,0,1,0,-0.15,0,,27.7
864.4,363320,145,64.11,-13.45,22.90,20.84,0.14,0.19,0.00,1,0.99,0.00,0.15,0.00,0,1,0,-0.15,0,,27.7
864.5,363321,145,64.05,-13.45,22.92,20.84,-0.21,0.30,0.00,1,0.00,0.80,0.60,0.00,0,1,0,-0.15,0,,27.7
864.5,363322,145,63.99,-13.48,22.92,20.84,-0.29,-0.43,0.00,1,0.00,0.82,0.00,0.57,0,1,0,-0.15,0,,27.7
864.5,363323,145,63.92,-13.48,22.88,20.84,0.21,-0.48,0.00,1,0.83,0.00,0.00,0.56,0,1,0,-0.15,0,,27.7
864.5,363324,145,63.86,-13.46,22.87,20.84,0.25,0.30,0.00,1,0.92,0.00,0.40,0.00,0,1,0,-0.15,0,,27.7
864.6,363325,145,63.80,-13.46,22.89,20.84,-0.28,0.03,0.00,1,0.00,0.77,0.63,0.00,0,1,0,-0.15,0,,27.7
864.6,363326,145,63.73,-13.47,22.88,20.84,0.16,-0.27,0.00,1,0.00,0.11,0.00,0.99,0,1,0,-0.15,0,,27.7
864.6,363327,145,63.67,-13.44,22.86,20.84,0.63,0.07,0.00,1,0.93,0.00,0.00,0.09,0,0,0,-0.05,0,,27.7
864.6,363328,145,63.60,-13.40,22.90,20.84,0.67,0.85,0.00,1,0.85,0.00,0.00,0.18,0,0,0,-0.05,0,,27.7
864.6,363329,145,63.54,-13.36,22.97,20.84,0.46,0.91,0.00,1,0.00,0.78,0.62,0.00,0,1,0,-0.15,0,,27.7
864.7,363330,145,63.48,-13.34,23.00,20.84,-0.02,0.15,0.00,1,0.00,0.89,0.45,0.00,0,1,0,-0.15,0,,27.7
864.7,363331,145,63.41,-13.36,22.98,20.84,-0.21,-0.68,0.00,1,0.00,0.99,0.00,0.16,0,1,0,-0.15,0,,27.7
864.7,363332,145,63.35,-13.36,22.92,20.84,-0.05,-0.77,0.00,1,0.90,0.00,0.00,0.21,0,0,0,-0.05,0,,27.7
864.7,363333,145,63.28,-13.36,22.90,20.84,0.07,0.11,0.00,1,1.00,0.00,0.00,0.06,0,1,0,-0.15,0,,27.7
864.7,363334,145,63.22,-13.36,22.92,20.84,-0.10,0.28,0.00,1,0.00,0.84,0.55,0.00,0,1,0,-0.15,0,,27.7
864.8,363335,145,63.15,-13.37,22.91,20.84,-0.06,-0.59,0.00,1,0.00,0.94,0.00,0.34,0,1,0,-0.15,0,,27.7
864.8,363336,145,63.09,-13.37,22.86,20.84,0.11,-0.61,0.00,1,0.99,0.00,0.00,0.10,0,1,0,-0.15,0,,27.7
864.8,363337,145,63.03,-13.36,22.85,20.84,-0.01,0.26,0.00,1,0.91,0.00,0.32,0.00,0,0,0,-0.05,0,,27.7
864.8,363338,145,62.96,-13.37,22.89,20.84,-0.21,0.29,0.00,1,0.00,1.00,0.00,0.05,0,1,0,-0.15,0,,27.7
864.9,363339,145,62.90,-13.38,22.87,20.84,0.05,-0.53,0.00,1,0.00,0.81,0.00,0.58,0,1,0,-0.15,0,,27.7
864.9,363340,145,62.84,-13.36,22.83,20.84,0.29,-0.56,0.00,1,1.00,0.00,0.09,0.00,0,1,0,-0.15,0,,27.7
864.9,363341,145,62.77,-13.35,22.82,20.84,-0.06,0.27,0.00,1,0.75,0.00,0.61,0.00,0,0,0,-0.05,0,,27.7
864.9,363342,145,62.71,-13.38,22.86,20.84,-0.69,0.89,0.00,1,0.64,0.00,0.70,0.00,0,0,0,-0.05,0,,27.7
864.9,363343,145,62.64,-13.43,22.92,20.84,-0.84,0.87,0.00,1,0.00,0.79,0.00,0.61,0,1,0,-0.15,0,,27.7
865.0,363344,145,62.58,-13.47,22.96,20.84,-0.25,0.14,0.00,1,0.00,0.72,0.00,0.69,0,1,0,-0.15,0,,27.7
865.0,363345,145,62.52,-13.46,22.95,20.84,0.43,-0.42,0.00,1,0.00,0.49,0.00,0.87,0,1,0,-0.15,0,,27.7
865.0,363346,145,62.45,-13.42,22.91,20.84,0.56,-0.41,0.00,1,0.70,0.00,0.72,0.00,0,1,0,-0.15,0,,27.7
865.0,363347,145,62.39,-13.41,22.90,20.84,-0.19,0.15,0.00,1,0.59,0.00,0.81,0.00,0,1,0,-0.15,0,,27.7
865.0,363348,145,62.32,-13.44,22.93,20.84,-0.64,0.80,0.00,1,0.93,0.00,0.16,0.00,0,0,0,-0.05,0,,27.7
865.1,363349,145,62.26,-13.48,23.00,20.84,-0.49,0.93,0.00,1,0.00,0.78,0.00,0.63,0,1,0,-0.15,0,,27.7
865.1,363350,145,62.19,-13.50,23.03,20.84,0.00,0.13,0.00,1,0.00,0.89,0.00,0.47,0,1,0,0.85,0,,26.7
865.1,363351,145,62.13,-13.49,23.03,20.84,-0.00,0.07,0.00,1,0.82,0.00,0.41,0.00,0,0,0,-0.05,0,,26.7
865.1,363352,145,62.07,-13.50,23.05,20.84,-0.33,0.59,0.00,1,0.27,0.00,0.24,0.00,0,1,0,-0.15,0,,26.7
865.2,363353,145,62.00,-13.54,23.11,20.84,-0.71,1.16,0.00,1,0.84,0.00,0.47,0.00,0,0,0,-0.05,0,,26.7
865.2,363354,145,61.94,-13.59,23.19,20.84,-0.72,1.15,0.00,1,0.00,0.85,0.00,0.52,0,1,0,-0.15,0,,26.7
865.2,363355,145,61.88,-13.62,23.25,20.84,-0.40,1.06,0.00,1,0.95,0.00,0.00,0.17,0,0,0,-0.05,0,,26.7
865.2,363356,145,61.81,-13.64,23.34,20.84,-0.19,1.12,0.00,1,0.00,0.94,0.00,0.35,0,1,0,-0.15,0,,26.7
865.2,363357,145,61.75,-13.65,23.38,20.84,0.00,0.25,0.00,1,0.00,0.99,0.00,0.17,0,1,0,-0.15,0,,26.7
865.3,363358,145,61.68,-13.64,23.36,20.84,0.04,-0.65,0.00,1,0.00,1.00,0.02,0.00,0,1,0,-0.15,0,,26.7
865.3,363359,145,61.62,-13.64,23.30,20.84,-0.05,-0.73,0.00,1,1.00,0.00,0.06,0.00,0,1,0,-0.15,0,,26.7
865.3,363360,145,61.55,-13.65,23.29,20.84,-0.07,0.16,0.00,1,1.00,0.00,0.00,0.06,0,1,0,-0.15,0,,26.7
865.3,363361,145,61.49,-13.65,23.31,20.84,0.10,0.29,0.00,1,0.00,0.91,0.00,0.41,0,1,0,-0.15,0,,26.7
865.3,363362,145,61.43,-13.64,23.31,20.84,-0.11,-0.34,0.00,1,0.00,0.33,0.83,0.00,0,0,0,-0.05,0,,26.7
865.4,363363,145,61.36,-13.67,23.28,20.84,-0.54,-0.09,0.00,1,0.97,0.00,0.02,0.00,0,0,0,-0.05,0,,26.7
865.4,363364,145,61.30,-13.70,23.30,20.84,-0.18,0.45,0.00,1,0.16,0.00,0.00,0.99,0,1,0,-0.15,0,,26.7
865.4,363365,145,61.23,-13.68,23.33,20.84,0.45,0.09,0.00,1,0.00,0.93,0.00,0.37,0,1,0,-0.15,0,,26.7
865.4,363366,145,61.17,-13.65,23.32,20.84,0.62,0.07,0.00,1,0.95,0.00,0.00,0.15,0,0,0,-0.05,0,,26.7
865.5,363367,145,61.11,-13.61,23.35,20.84,0.29,0.50,0.00,1,0.00,0.10,0.99,0.00,0,1,0,-0.15,0,,26.7
865.5,363368,145,61.04,-13.61,23.36,20.84,-0.32,-0.10,0.00,1,0.00,0.87,0.50,0.00,0,1,0,-0.15,0,,26.7
865.5,363369,145,60.98,-13.64,23.34,20.84,-0.14,-0.37,0.00,1,0.31,0.00,0.00,0.95,0,1,0,-0.15,0,,26.7
865.5,363370,145,60.92,-13.62,23.33,20.84,0.46,0.15,0.00,1,0.93,0.00,0.00,0.36,0,1,0,-0.15,0,,26.7
865.5,363371,145,60.85,-13.59,23.36,20.84,0.21,0.46,0.00,1,0.00,0.32,0.95,0.00,0,1,0,-0.15,0,,26.7
865.6,363372,145,60.79,-13.60,23.38,20.84,-0.47,0.61,0.00,1,0.81,0.00,0.52,0.00,0,0,0,-0.05,0,,26.7
865.6,363373,145,60.72,-13.64,23.44,20.84,-0.53,0.67,0.00,1,0.00,0.79,0.00,0.61,0,1,0,-0.15,0,,26.7
865.6,363374,145,60.66,-13.66,23.45,20.84,0.01,-0.10,0.00,1,0.00,0.78,0.00,0.62,0,1,0,-0.15,0,,26.7
865.6,363375,145,60.59,-13.65,23.43,20.84,0.24,-0.06,0.00,1,1.00,0.00,0.06,0.00,0,1,0,-0.15,0,,26.7
865.6,363376,145,60.53,-13.64,23.46,20.84,-0.18,0.52,0.00,1,0.25,0.00,0.97,0.00,0,1,0,-0.15,0,,26.7
865.7,363377,145,60.47,-13.66,23.48,20.84,-0.27,-0.02,0.00,1,0.00,0.95,0.00,0.32,0,1,0,-0.15,0,,26.7
865.7,363378,145,60.40,-13.67,23.46,20.84,0.30,-0.43,0.00,1,0.09,0.00,0.00,1.00,0,1,0,-0.15,0,,26.7
865.7,363379,145,60.34,-13.63,23.44,20.84,0.54,-0.08,0.00,1,0.82,0.00,0.57,0.00,0,1,0,-0.15,0,,26.7
865.7,363380,145,60.27,-13.61,23.46,20.84,0.33,0.70,0.00,1,0.88,0.00,0.00,0.31,0,0,0,-0.05,0,,26.7
865.8,363381,145,60.21,-13.58,23.51,20.84,0.26,0.71,0.00,1,0.00,0.91,0.43,0.00,0,1,0,-0.15,0,,26.7
865.8,363382,145,60.15,-13.58,23.53,20.84,-0.09,-0.11,0.00,1,0.00,0.94,0.34,0.00,0,1,0,-0.15,0,,26.7
