round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
8,2047,-15.18,14.24,20.84,-5.15,2.28,5.63,1,-27.2,13.0,12.08,-27.2,17.0,-27.2,13.0,4,0,0,0.70,0.00,1.23,0.00,0
8,2048,-15.54,14.40,20.84,-5.91,2.75,6.51,1,-27.2,13.0,11.75,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.29,1.38,0.00,0
8,2049,-15.94,14.56,20.84,-6.72,2.34,7.12,1,-27.2,13.0,11.36,-27.2,17.0,-27.2,13.0,4,0,0,0.78,0.00,1.18,0.00,0
8,2050,-16.40,14.73,20.84,-7.33,2.88,7.88,1,-27.2,13.0,10.94,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.93,1.05,0.00,0
8,2051,-16.88,14.88,20.84,-7.70,2.05,7.97,1,-27.2,13.0,10.49,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.02,0.98,0.00,0
8,2052,-17.38,14.98,20.84,-8.02,1.19,8.11,1,-27.2,13.0,10.02,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.99,1.01,0.00,0
8,2053,-17.91,15.03,20.84,-8.36,0.35,8.37,1,-27.2,13.0,9.51,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.83,1.14,0.00,0
8,2054,-18.46,15.02,20.84,-8.83,-0.43,8.84,1,-27.2,13.0,8.97,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.63,1.27,0.00,0
8,2055,-19.05,14.98,20.84,-9.39,-0.96,9.44,1,-27.2,13.0,8.39,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.36,1.37,0.00,0
8,2056,-19.67,14.91,20.84,-10.00,-1.21,10.08,1,-27.2,13.0,7.77,-27.2,17.0,-27.2,13.0,4,0,0,0.23,0.00,1.40,0.00,0
8,2057,-20.33,14.84,20.84,-10.60,-0.94,10.64,1,-27.2,13.0,7.11,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.39,0.00,0.27,0
8,2058,-20.99,14.75,20.84,-10.03,-1.65,10.17,1,-27.2,13.0,6.45,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.00,0.00,1.00,0
8,2059,-21.60,14.63,20.84,-9.24,-2.09,9.47,1,-27.2,13.0,5.83,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.24,0.00,0.69,0
8,2060,-22.17,14.48,20.84,-8.55,-2.69,8.96,1,-27.2,13.0,5.24,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.12,0.00,0.86,0
8,2061,-22.69,14.29,20.84,-7.77,-3.16,8.39,1,-27.2,13.0,4.69,-27.2,17.0,-27.2,13.0,4,0,0,1.04,0.00,0.00,0.96,0
8,2062,-23.16,14.11,20.84,-7.06,-2.59,7.52,1,-27.2,13.0,4.19,-27.2,17.0,-27.2,13.0,4,0,0,1.09,0.00,0.00,0.67,0
8,2063,-23.59,13.96,20.84,-6.44,-1.92,6.72,1,-27.2,13.0,3.74,-27.2,17.0,-27.2,13.0,4,0,0,0.65,0.00,0.00,1.26,0
8,2064,-23.97,13.85,20.84,-5.61,-1.54,5.82,1,-27.2,13.0,3.34,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.59,1.29,0.00,0
8,2065,-24.36,13.74,20.84,-6.39,-1.96,6.68,1,-27.2,13.0,2.94,-27.2,17.0,-27.2,13.0,4,0,0,0.00,1.26,0.00,0.65,0
8,2066,-24.75,13.59,20.84,-5.77,-2.63,6.35,1,-27.2,13.0,2.52,-27.2,17.0,-27.2,13.0,4,0,0,0.90,0.00,0.00,1.09,0
8,2067,-25.09,13.44,20.84,-5.03,-2.10,5.45,1,-27.2,13.0,2.16,-27.2,17.0,-27.2,13.0,4,0,0,1.31,0.00,0.00,0.30,0
8,2068,-25.40,13.34,20.84,-4.68,-1.26,4.84,1,-27.2,13.0,1.83,-27.2,17.0,-27.2,13.0,4,0,0,0.60,0.00,1.28,0.00,0
8,2069,-25.72,13.28,20.84,-5.41,-0.73,5.46,1,-27.2,13.0,1.50,-27.2,17.0,-27.2,13.0,4,0,0,0.98,0.00,1.02,0.00,0
8,2070,-26.09,13.26,20.84,-5.89,0.04,5.89,1,-27.2,13.0,1.14,-27.2,17.0,-27.2,13.0,4,0,0,1.33,0.00,0.00,0.47,0
8,2071,-26.45,13.29,20.84,-5.41,0.82,5.47,1,-27.2,13.0,0.81,-27.2,17.0,-27.2,13.0,4,0,0,0.00,0.56,0.00,1.30,0
8,2072,-26.76,13.33,20.84,-4.56,0.50,4.58,1,-27.2,13.0,0.55,-27.2,17.0,-27.2,13.0,4,1,0,0.00,0.16,0.00,1.40,0
8,2073,-27.02,13.36,20.84,-3.65,0.37,3.67,1,-27.2,17.0,3.65,-37.2,15.0,-27.2,17.0,3,0,0,1.00,0.00,0.00,0.99,0
8,2074,-27.23,13.40,20.84,-2.94,0.93,3.08,1,-27.2,17.0,3.60,-37.2,15.0,-27.2,17.0,3,0,0,1.07,0.00,0.00,0.92,0
8,2075,-27.39,13.48,20.84,-2.26,1.54,2.73,1,-27.2,17.0,3.52,-37.2,15.0,-27.2,17.0,3,0,0,1.07,0.00,0.00,0.92,0
8,2076,-27.51,13.60,20.84,-1.58,2.15,2.66,1,-27.2,17.0,3.41,-37.2,15.0,-27.2,17.0,3,0,0,1.11,0.00,0.00,0.87,0
8,2077,-27.59,13.76,20.84,-0.92,2.78,2.93,1,-27.2,17.0,3.26,-37.2,15.0,-27.2,17.0,3,0,0,1.15,0.00,0.00,0.82,0
8,2078,-27.63,13.96,20.84,-0.30,3.45,3.46,1,-27.2,17.0,3.07,-37.2,15.0,-27.2,17.0,3,0,0,1.24,0.00,0.00,0.65,0
8,2079,-27.63,14.21,20.84,0.21,4.20,4.21,1,-27.2,17.0,2.82,-37.2,15.0,-27.2,17.0,3,0,0,1.12,0.00,0.00,0.86,0
8,2080,-27.59,14.50,20.84,0.86,4.83,4.91,1,-27.2,17.0,2.53,-37.2,15.0,-27.2,17.0,3,0,0,1.19,0.00,0.00,0.56,0
8,2081,-27.52,14.84,20.84,1.32,5.62,5.78,1,-27.2,17.0,2.18,-37.2,27.0,-27.2,17.0,3,0,0,0.93,0.00,0.00,1.06,0
8,2082,-27.41,15.22,20.84,2.10,6.04,6.39,1,-27.2,17.0,1.80,-37.2,27.0,-27.2,17.0,3,0,0,1.19,0.00,0.00,0.76,0
8,2083,-27.25,15.63,20.84,2.62,6.76,7.25,1,-27.2,17.0,1.37,-37.2,27.0,-27.2,17.0,3,0,0,1.39,0.00,0.25,0.00,0
8,2084,-27.10,16.09,20.84,2.24,7.56,7.89,1,-27.2,17.0,0.91,-37.2,27.0,-27.2,17.0,3,0,0,0.00,1.00,1.00,0.00,0
8,2085,-26.98,16.55,20.84,1.70,6.83,7.04,1,-27.2,17.0,0.50,-37.2,27.0,-27.2,17.0,3,1,0,0.00,1.32,0.00,0.47,0
8,2086,-26.86,16.95,20.84,1.90,5.94,6.24,1,-37.2,27.0,14.42,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.18,0.78,0.00,0
8,2087,-26.75,17.31,20.84,1.45,5.15,5.35,1,-37.2,27.0,14.25,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.25,0.66,0.00,0
8,2088,-26.68,17.61,20.84,1.06,4.33,4.46,1,-37.2,27.0,14.11,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.21,0.73,0.00,0
8,2089,-26.62,17.85,20.84,0.63,3.52,3.58,1,-37.2,27.0,13.98,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.37,0.35,0.00,1
8,2090,-26.59,18.05,20.84,0.44,2.63,2.67,1,-37.2,27.0,13.88,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.30,0.56,0.00,1
8,2091,-26.57,18.20,21.27,0.30,2.28,2.30,1,-37.2,27.0,13.80,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.11,0.87,0.00,1
8,2092,-26.56,18.34,21.61,0.02,1.94,1.94,0,-37.2,27.0,13.72,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.03,0.97,0.00,1
8,2093,-26.57,18.45,21.87,-0.29,1.63,1.66,0,-37.2,27.0,13.64,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.03,0.97,0.00,1
8,2094,-26.60,18.54,22.06,-0.60,1.32,1.45,0,-37.2,27.0,13.56,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.07,0.93,0.00,1
8,2095,-26.65,18.62,22.15,-0.90,1.00,1.35,0,-37.2,27.0,13.48,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.05,0.95,0.00,1
8,2096,-26.71,18.67,22.17,-1.19,0.67,1.36,0,-37.2,27.0,13.39,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.04,0.96,0.00,1
8,2097,-26.80,18.70,22.11,-1.47,0.33,1.51,0,-37.2,27.0,13.31,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.35,0.42,0.00,1
8,2098,-26.90,18.71,21.96,-1.59,-0.09,1.59,0,-37.2,27.0,13.22,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.41,0.12,0.00,1
8,2099,-27.00,18.68,21.73,-1.64,-0.52,1.72,0,-37.2,27.0,13.16,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.40,0.00,0.17,1
8,2100,-27.11,18.64,21.42,-1.61,-0.96,1.87,0,-37.2,27.0,13.11,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.37,0.00,0.35,1
8,2101,-27.21,18.56,21.03,-1.48,-1.38,2.03,0,-37.2,27.0,13.08,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.40,0.00,0.21,1
8,2102,-27.32,18.38,21.11,-2.10,-3.94,4.46,0,-37.2,27.0,13.11,-37.2,15.0,-37.2,27.0,2,0,0,0.00,1.28,0.59,0.00,1
8,2103,-27.46,18.11,21.52,-2.30,-4.33,4.90,0,-37.2,15.0,10.22,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.01,0.99,0.00,1
8,2104,-27.62,17.82,21.84,-2.59,-4.65,5.33,0,-37.2,15.0,9.98,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.75,1.20,0.00,1
8,2105,-27.80,17.51,22.09,-2.98,-4.89,5.73,0,-37.2,15.0,9.73,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.17,0.80,0.00,1
8,2106,-28.00,17.19,22.25,-3.21,-5.26,6.17,0,-37.2,15.0,9.46,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.40,0.20,0.00,1
8,2107,-28.21,16.84,22.33,-3.29,-5.69,6.58,0,-37.2,15.0,9.18,-37.2,27.0,-37.2,15.0,2,0,0,0.00,1.05,0.95,0.00,1
8,2108,-28.43,16.46,22.33,-3.59,-6.01,7.00,0,-37.2,15.0,8.89,-37.2,27.0,-37.2,15.0,2,0,0,0.70,0.00,1.23,0.00,0
8,2109,-28.67,16.08,22.24,-3.97,-5.78,7.01,0,-37.2,15.0,8.59,-37.2,27.0,-37.2,15.0,2,0,0,0.98,0.00,1.02,0.00,0
8,2110,-28.94,15.72,22.08,-4.27,-5.49,6.95,0,-37.2,15.0,8.29,-37.2,27.0,-37.2,15.0,2,0,0,0.97,0.00,1.03,0.00,0
8,2111,-29.22,15.38,21.83,-4.58,-5.20,6.93,0,-37.2,15.0,7.99,-37.2,27.0,-37.2,15.0,2,0,0,0.99,0.00,1.01,0.00,0
8,2112,-29.53,15.06,21.50,-4.88,-4.90,6.92,0,-37.2,15.0,7.67,-37.2,27.0,-37.2,15.0,2,0,0,1.01,0.00,0.99,0.00,0
8,2113,-29.85,14.76,21.09,-5.18,-4.60,6.93,0,-37.2,15.0,7.35,-37.2,27.0,-37.2,15.0,2,0,0,1.00,0.00,1.00,0.00,0
8,2114,-30.24,14.53,20.94,-6.91,-2.59,7.38,0,-37.2,15.0,6.98,-37.2,27.0,-37.2,15.0,2,0,0,1.02,0.00,0.98,0.00,0
8,2115,-30.69,14.37,21.10,-7.20,-2.28,7.56,0,-37.2,15.0,6.54,-37.2,27.0,-37.2,15.0,2,0,0,1.05,0.00,0.94,0.00,0
8,2116,-31.16,14.24,21.17,-7.49,-1.95,7.74,0,-37.2,15.0,6.09,-37.2,27.0,-37.2,15.0,2,0,0,1.21,0.00,0.72,0.00,0
8,2117,-31.65,14.13,21.16,-7.72,-1.58,7.88,0,-37.2,15.0,5.62,-37.2,27.0,-37.2,15.0,2,0,0,0.96,0.00,1.04,0.00,0
8,2118,-32.15,14.04,21.07,-8.03,-1.29,8.14,0,-37.2,15.0,5.14,-37.2,27.0,-37.2,15.0,2,0,0,1.41,0.00,0.00,0.13,0
8,2119,-32.67,13.97,20.90,-7.98,-0.85,8.02,0,-37.2,15.0,4.65,-37.2,27.0,-37.2,15.0,2,0,0,1.39,0.00,0.00,0.25,0
8,2120,-33.20,13.93,20.84,-8.17,-0.45,8.18,0,-37.2,15.0,4.14,-37.2,27.0,-37.2,15.0,2,0,0,1.24,0.00,0.00,0.41,0
8,2121,-33.70,13.93,20.84,-7.54,0.32,7.55,1,-37.2,15.0,3.66,-37.2,27.0,-37.2,15.0,2,0,0,1.28,0.00,0.61,0.00,0
8,2122,-34.18,13.97,20.84,-7.59,1.11,7.67,1,-37.2,15.0,3.19,-37.2,27.0,-37.2,15.0,2,0,0,0.22,0.00,1.40,0.00,0
8,2123,-34.69,14.05,20.84,-8.34,1.24,8.43,1,-37.2,15.0,2.68,-37.2,27.0,-37.2,15.0,2,0,0,0.00,0.71,1.22,0.00,0
8,2124,-35.25,14.10,20.84,-8.89,0.54,8.90,1,-37.2,15.0,2.15,-37.2,27.0,-37.2,15.0,2,0,0,1.08,0.00,0.00,0.75,0
8,2125,-35.79,14.16,20.84,-8.19,1.12,8.27,1,-37.2,15.0,1.64,-37.2,27.0,-37.2,15.0,2,0,0,0.88,0.00,0.00,0.94,0
8,2126,-36.29,14.25,20.84,-7.38,1.55,7.55,1,-37.2,15.0,1.18,-37.2,27.0,-37.2,15.0,2,0,0,0.95,0.00,0.00,0.86,0
8,2127,-36.73,14.36,20.84,-6.61,2.03,6.91,1,-37.2,15.0,0.79,-37.2,27.0,-37.2,15.0,2,1,0,1.03,0.00,0.00,0.91,0
8,2128,-37.13,14.51,20.84,-5.84,2.51,6.36,1,-37.2,27.0,12.49,0.0,0.0,-37.2,27.0,1,0,0,1.00,0.00,0.00,0.99,0
8,2129,-37.47,14.69,20.84,-5.05,2.97,5.86,1,-37.2,27.0,12.31,0.0,0.0,-37.2,27.0,1,0,0,1.02,0.00,0.00,0.91,0
8,2130,-37.77,14.90,20.84,-4.29,3.47,5.52,1,-37.2,27.0,12.12,0.0,0.0,-37.2,27.0,1,0,0,1.11,0.00,0.00,0.80,0
8,2131,-38.02,15.14,20.84,-3.58,4.04,5.39,1,-37.2,27.0,11.89,0.0,0.0,-37.2,27.0,1,0,0,1.22,0.00,0.00,0.71,0
8,2132,-38.22,15.42,20.84,-2.92,4.67,5.51,1,-37.2,27.0,11.62,0.0,0.0,-37.2,27.0,1,0,0,1.21,0.00,0.00,0.74,0
8,2133,-38.38,15.74,20.84,-2.25,5.29,5.75,1,-37.2,27.0,11.32,0.0,0.0,-37.2,27.0,1,0,0,1.32,0.00,0.00,0.51,0
8,2134,-38.51,16.11,20.84,-1.72,6.03,6.27,1,-37.2,27.0,10.97,0.0,0.0,-37.2,27.0,1,0,0,1.31,0.00,0.00,0.54,0
8,2135,-38.60,16.52,20.84,-1.18,6.76,6.86,1,-37.2,27.0,10.57,0.0,0.0,-37.2,27.0,1,0,0,1.33,0.00,0.00,0.48,0
8,2136,-38.66,16.98,20.84,-0.69,7.50,7.54,1,-37.2,27.0,10.13,0.0,0.0,-37.2,27.0,1,0,0,1.40,0.00,0.00,0.21,0
8,2137,-38.69,17.49,20.84,-0.46,8.26,8.27,1,-37.2,27.0,9.63,0.0,0.0,-37.2,27.0,1,0,0,1.31,0.00,0.00,0.52,0
8,2138,-38.70,18.04,20.84,0.03,8.90,8.90,1,-37.2,27.0,9.09,0.0,0.0,-37.2,27.0,1,0,0,1.38,0.00,0.00,0.31,0
8,2139,-38.69,18.63,20.84,0.29,9.55,9.56,1,-37.2,27.0,8.50,0.0,0.0,-37.2,27.0,1,0,0,1.38,0.00,0.00,0.31,0
8,2140,-38.67,19.27,20.84,0.55,10.17,10.18,1,-37.2,27.0,7.87,0.0,0.0,-37.2,27.0,1,0,0,1.40,0.00,0.00,0.23,0
8,2141,-38.62,19.94,20.84,0.71,10.75,10.78,1,-37.2,27.0,7.20,0.0,0.0,-37.2,27.0,1,0,0,1.28,0.00,0.00,0.60,0
8,2142,-38.56,20.64,20.84,1.19,11.21,11.27,1,-37.2,27.0,6.50,0.0,0.0,-37.2,27.0,1,0,0,1.19,0.00,0.00,0.77,0
8,2143,-38.46,21.37,20.84,1.77,11.61,11.74,1,-37.2,27.0,5.77,0.0,0.0,-37.2,27.0,1,0,0,1.16,0.00,0.00,0.81,0
8,2144,-38.33,22.13,20.84,2.43,11.91,12.15,1,-37.2,27.0,5.00,0.0,0.0,-37.2,27.0,1,0,0,0.00,0.70,0.00,1.23,0
8,2145,-38.15,22.86,20.84,2.95,11.16,11.54,1,-37.2,27.0,4.25,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.27,0.05,0.00,0
8,2146,-37.97,23.54,20.84,2.84,10.25,10.64,1,-37.2,27.0,3.54,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.38,0.29,0.00,0
8,2147,-37.79,24.17,20.84,2.63,9.37,9.73,1,-37.2,27.0,2.89,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.38,0.21,0.00,0
8,2148,-37.63,24.74,20.84,2.46,8.47,8.82,1,-37.2,27.0,2.31,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.12,0.60,0.00,0
8,2149,-37.49,25.25,20.84,2.08,7.64,7.92,1,-37.2,27.0,1.78,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.15,0.55,0.00,0
8,2150,-37.37,25.71,20.84,1.73,6.80,7.02,1,-37.2,27.0,1.30,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.22,0.37,0.00,0
8,2151,-37.27,26.11,20.84,1.48,5.93,6.11,1,-37.2,27.0,0.89,0.0,0.0,-37.2,27.0,1,0,0,0.00,1.34,0.33,0.00,0
8,2152,-37.18,26.46,20.84,1.26,5.04,5.20,1,-37.2,27.0,0.54,0.0,0.0,-37.2,27.0,1,2,0,0.00,1.24,0.46,0.00,0
8,2153,-37.11,26.75,20.84,0.96,4.18,4.29,1,-23.2,17.0,16.99,-13.2,27.0,-23.2,17.0,4,0,0,0.00,1.30,0.00,0.13,0
8,2154,-37.05,26.98,20.84,1.00,3.27,3.42,1,-23.2,17.0,17.07,-13.2,27.0,-23.2,17.0,4,0,0,0.00,1.37,0.00,0.35,0
8,2155,-36.98,27.16,20.84,1.16,2.37,2.64,1,-23.2,17.0,17.12,-13.2,27.0,-23.2,17.0,4,0,0,0.00,1.18,0.60,0.00,0
8,2156,-36.92,27.28,20.84,0.74,1.56,1.73,1,-23.2,17.0,17.14,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.39,0.28,0.00,0
8,2157,-36.88,27.35,20.84,0.54,0.67,0.86,1,-23.2,17.0,17.15,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.29,0.56,0.00,0
8,2158,-36.86,27.36,20.84,0.17,-0.16,0.23,1,-23.2,17.0,17.14,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.39,0.00,0.26,0
8,2159,-36.84,27.32,20.84,0.33,-1.06,1.11,1,-23.2,17.0,17.10,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.24,0.51,0.00,0
8,2160,-36.83,27.23,20.84,-0.04,-1.89,1.89,1,-23.2,17.0,17.04,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.30,0.00,0.55,0
8,2161,-36.82,27.07,20.84,0.35,-2.71,2.73,1,-23.2,17.0,16.94,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.23,0.40,0.00,0
8,2162,-36.81,26.87,20.84,0.01,-3.55,3.55,1,-23.2,17.0,16.81,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.24,0.00,0.69,0
8,2163,-36.79,26.62,20.84,0.54,-4.30,4.33,1,-23.2,17.0,16.65,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.25,0.23,0.00,0
8,2164,-36.76,26.31,20.84,0.30,-5.18,5.19,1,-23.2,17.0,16.45,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.27,0.00,0.61,0
8,2165,-36.73,25.95,20.84,0.78,-5.90,5.95,1,-23.2,17.0,16.22,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.26,0.00,0.19,0
8,2166,-36.67,25.54,20.84,0.92,-6.75,6.81,1,-23.2,17.0,15.95,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.36,0.00,0.39,0
8,2167,-36.60,25.09,20.84,1.18,-7.44,7.54,1,-23.2,17.0,15.65,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.24,0.00,0.30,0
8,2168,-36.52,24.58,20.84,1.39,-8.18,8.30,1,-23.2,17.0,15.33,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.39,0.00,0.26,0
8,2169,-36.43,24.04,20.84,1.52,-8.81,8.94,1,-23.2,17.0,14.98,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.45,0.00,1.20,0
8,2170,-36.30,23.48,20.84,2.42,-8.71,9.04,1,-23.2,17.0,14.61,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.33,0.00,1.29,0
8,2171,-36.11,22.93,20.84,3.31,-8.49,9.11,1,-23.2,17.0,14.21,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.08,0.00,0.91,0
8,2172,-35.88,22.37,20.84,3.90,-8.90,9.72,1,-23.2,17.0,13.77,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.27,0.00,0.39,0
8,2173,-35.62,21.78,20.84,4.02,-9.53,10.35,1,-23.2,17.0,13.31,-23.2,13.0,-23.2,17.0,4,0,0,0.00,1.41,0.00,0.12,0
8,2174,-35.37,21.14,20.84,3.87,-10.17,10.89,1,-23.2,17.0,12.86,-23.2,13.0,-23.2,17.0,4,0,0,1.40,0.00,0.00,0.04,0
8,2175,-35.13,20.52,20.84,3.77,-9.27,10.01,1,-23.2,17.0,12.44,-23.2,13.0,-23.2,17.0,4,0,0,1.08,0.00,0.00,0.83,0
8,2176,-34.88,19.96,20.84,4.06,-8.40,9.33,1,-23.2,17.0,12.05,-23.2,13.0,-23.2,17.0,4,0,0,1.19,0.00,0.00,0.76,0
8,2177,-34.61,19.46,20.84,4.29,-7.52,8.66,1,-23.2,17.0,11.67,-23.2,13.0,-23.2,17.0,4,0,0,1.41,0.00,0.00,0.11,0
8,2178,-34.34,19.01,20.84,4.20,-6.62,7.84,1,-23.2,17.0,11.32,-23.2,13.0,-23.2,17.0,4,0,0,1.10,0.00,0.89,0.00,0
8,2179,-34.09,18.61,20.84,3.65,-5.89,6.93,1,-23.2,17.0,11.01,-23.2,13.0,-23.2,17.0,4,0,0,1.22,0.00,0.72,0.00,0
8,2180,-33.87,18.26,20.84,3.18,-5.11,6.02,1,-23.2,17.0,10.74,-23.2,13.0,-23.2,17.0,4,0,0,0.96,0.00,1.04,0.00,0
8,2181,-33.69,17.96,20.84,2.56,-4.45,5.13,1,-23.2,17.0,10.53,-23.2,13.0,-23.2,17.0,4,0,0,1.38,0.00,0.31,0.00,0
8,2182,-33.53,17.69,20.79,2.46,-4.04,4.73,1,-23.2,17.0,10.35,-23.2,13.0,-23.2,17.0,4,0,0,0.58,0.00,0.00,1.29,0
8,2183,-33.36,17.44,20.67,2.86,-3.84,4.79,0,-23.2,17.0,10.17,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.40,0.00,1.36,0
8,2184,-33.16,17.19,20.46,3.26,-3.96,5.13,0,-23.2,17.0,9.96,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.09,0.00,1.41,1
8,2185,-32.94,16.93,20.16,3.70,-4.01,5.45,0,-23.2,17.0,9.74,-23.2,13.0,-23.2,17.0,4,0,0,0.00,0.65,0.00,1.26,1
8,2186,-32.68,16.67,19.79,4.10,-4.21,5.88,0,-23.2,17.0,9.49,-23.2,13.0,-23.2,17.0,4,0,0,0.27,0.00,0.00,1.39,1
8,2187,-32.41,16.40,19.33,4.53,-4.14,6.14,0,-23.2,17.0,9.23,-23.2,13.0,-23.2,17.0,4,0,0,0.91,0.00,0.00,1.08,1
8,2188,-32.10,16.15,18.80,4.86,-3.85,6.20,0,-23.2,17.0,8.94,-23.2,13.0,-23.2,17.0,4,0,0,0.96,0.00,0.00,1.04,0
8,2189,-31.78,15.91,18.18,5.19,-3.54,6.29,0,-23.2,17.0,8.65,-23.2,13.0,-23.2,17.0,4,0,0,0.62,0.00,0.78,0.00,1
8,2190,-31.44,15.69,17.48,5.51,-3.24,6.40,0,-23.2,17.0,8.34,-23.2,13.0,-23.2,17.0,4,0,0,0.56,0.00,0.83,0.00,1
8,2191,-31.09,15.49,16.69,5.25,-3.06,6.08,0,-23.2,17.0,8.04,-23.2,13.0,-23.2,17.0,4,0,0,0.51,0.00,0.86,0.00,1
8,2192,-30.77,15.30,15.83,4.97,-2.88,5.75,0,-23.2,17.0,7.76,-23.2,13.0,-23.2,17.0,4,0,0,0.50,0.00,0.86,0.00,1
8,2193,-30.46,15.12,14.88,4.69,-2.72,5.43,0,-23.2,17.0,7.50,-23.2,13.0,-23.2,17.0,4,0,0,0.50,0.00,0.87,0.00,1
8,2194,-30.17,14.96,13.85,4.41,-2.56,5.10,0,-23.2,17.0,7.26,-23.2,13.0,-23.2,17.0,4,0,1,0.50,0.00,0.86,0.00,1
8,2195,-45.25,15.00,24.00,0.00,0.00,0.00,0,-23.2,13.0,22.14,-23.2,17.0,-23.2,13.0,4,0,0,0.50,0.00,0.86,0.00,1
8,2196,-45.25,15.00,24.00,0.00,0.00,0.00,0,-23.2,13.0,22.14,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.80,0.00,1.16,0
8,2197,-45.25,15.01,23.95,0.11,0.30,0.32,0,-23.2,13.0,22.14,-23.2,17.0,-23.2,13.0,4,0,0,0.49,0.00,0.00,1.17,0
8,2198,-45.22,15.04,23.83,0.52,0.46,0.69,0,-23.2,13.0,22.12,-23.2,17.0,-23.2,13.0,4,0,0,0.09,0.00,0.00,1.30,0
8,2199,-45.18,15.07,23.62,0.91,0.49,1.03,0,-23.2,13.0,22.07,-23.2,17.0,-23.2,13.0,4,0,0,0.10,0.00,0.00,1.41,0
8,2200,-45.25,27.00,24.00,0.00,0.00,0.00,0,-23.2,13.0,26.12,-23.2,17.0,-23.2,13.0,4,0,0,0.09,0.00,0.00,1.41,0
8,2201,-45.25,27.00,24.00,0.00,0.00,0.00,0,-23.2,13.0,26.12,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.80,0.00,1.02,0
8,2202,-45.24,26.99,23.95,0.33,-0.26,0.42,0,-23.2,13.0,26.10,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.78,0.00,1.18,0
8,2203,-45.20,26.97,23.83,0.66,-0.48,0.82,0,-23.2,13.0,26.06,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.85,0.00,1.12,0
8,2204,-45.15,26.93,23.62,1.00,-0.73,1.24,0,-23.2,13.0,25.99,-23.2,17.0,-23.2,13.0,4,0,0,0.00,0.79,0.00,1.10,0
