round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
8,1550,-13.10,3.24,20.84,1.37,1.34,1.91,1,-13.2,15.0,11.76,0.0,0.0,-13.2,15.0,1,0,0,1.08,0.00,0.84,0.00,0
8,1551,-13.04,3.35,20.84,0.74,1.99,2.13,1,-13.2,15.0,11.65,0.0,0.0,-13.2,15.0,1,0,0,1.09,0.00,0.82,0.00,0
8,1552,-13.01,3.50,20.84,0.13,2.67,2.67,1,-13.2,15.0,11.50,0.0,0.0,-13.2,15.0,1,0,0,1.13,0.00,0.78,0.00,0
8,1553,-13.02,3.70,20.84,-0.46,3.37,3.40,1,-13.2,15.0,11.30,0.0,0.0,-13.2,15.0,1,0,0,1.18,0.00,0.71,0.00,0
8,1554,-13.07,3.94,20.84,-0.99,4.11,4.23,1,-13.2,15.0,11.06,0.0,0.0,-13.2,15.0,1,0,0,1.22,0.00,0.67,0.00,0
8,1555,-13.15,4.23,20.84,-1.48,4.87,5.09,1,-13.2,15.0,10.77,0.0,0.0,-13.2,15.0,1,0,0,1.22,0.00,0.66,0.00,0
8,1556,-13.27,4.57,20.84,-1.97,5.64,5.98,1,-13.2,15.0,10.43,0.0,0.0,-13.2,15.0,1,0,0,1.40,0.00,0.14,0.00,0
8,1557,-13.39,4.97,20.84,-1.97,6.52,6.81,1,-13.2,15.0,10.04,0.0,0.0,-13.2,15.0,1,0,0,1.12,0.00,0.00,0.85,0
8,1558,-13.49,5.40,20.84,-1.21,7.03,7.13,1,-13.2,15.0,9.60,0.0,0.0,-13.2,15.0,1,0,0,0.67,0.00,0.00,1.24,0
8,1559,-13.54,5.86,20.84,-0.31,7.15,7.15,1,-13.2,15.0,9.15,0.0,0.0,-13.2,15.0,1,0,0,0.39,0.00,0.00,1.35,0
8,1560,-13.52,6.31,20.84,0.60,7.07,7.09,1,-13.2,15.0,8.70,0.0,0.0,-13.2,15.0,1,0,0,0.82,0.00,1.15,0.00,0
8,1561,-13.52,6.77,20.84,-0.28,7.30,7.31,1,-13.2,15.0,8.24,0.0,0.0,-13.2,15.0,1,0,0,0.99,0.00,0.99,0.00,0
8,1562,-13.56,7.25,20.84,-1.10,7.70,7.78,1,-13.2,15.0,7.76,0.0,0.0,-13.2,15.0,1,0,0,1.25,0.00,0.00,0.65,0
8,1563,-13.61,7.77,20.84,-0.46,8.32,8.34,1,-13.2,15.0,7.24,0.0,0.0,-13.2,15.0,1,0,0,1.05,0.00,0.00,0.94,0
8,1564,-13.61,8.31,20.84,0.36,8.71,8.72,1,-13.2,15.0,6.70,0.0,0.0,-13.2,15.0,1,0,0,1.39,0.00,0.00,0.26,0
8,1565,-13.58,8.90,20.84,0.57,9.39,9.41,1,-13.2,15.0,6.11,0.0,0.0,-13.2,15.0,1,0,0,1.35,0.00,0.41,0.00,0
8,1566,-13.56,9.52,20.84,0.18,9.99,9.99,1,-13.2,15.0,5.49,0.0,0.0,-13.2,15.0,1,0,0,1.38,0.00,0.32,0.00,0
8,1567,-13.56,10.18,20.84,-0.12,10.57,10.57,1,-13.2,15.0,4.83,0.0,0.0,-13.2,15.0,1,0,0,1.39,0.00,0.00,0.23,0
8,1568,-13.56,10.88,20.84,0.10,11.14,11.14,1,-13.2,15.0,4.14,0.0,0.0,-13.2,15.0,1,0,0,1.29,0.00,0.59,0.00,0
8,1569,-13.57,11.61,20.84,-0.48,11.59,11.60,1,-13.2,15.0,3.41,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.71,1.22,0.00,0
8,1570,-13.62,12.32,20.84,-1.06,10.89,10.94,1,-13.2,15.0,2.71,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.29,0.00,0.58,0
8,1571,-13.68,12.99,20.84,-0.80,10.01,10.05,1,-13.2,15.0,2.07,0.0,0.0,-13.2,15.0,1,0,0,0.00,0.98,0.00,1.01,0
8,1572,-13.71,13.60,20.84,-0.31,9.24,9.25,1,-13.2,15.0,1.49,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.16,0.00,0.54,0
8,1573,-13.72,14.16,20.84,-0.03,8.38,8.38,1,-13.2,15.0,0.99,0.0,0.0,-13.2,15.0,1,0,0,0.00,1.14,0.00,0.84,0
8,1574,-13.71,14.67,20.84,0.36,7.55,7.56,1,-13.2,15.0,0.61,0.0,0.0,-13.2,15.0,1,1,0,0.00,1.03,0.00,0.94,0
8,1575,-13.67,15.12,20.84,0.82,6.77,6.82,1,-27.2,13.0,13.69,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.00,1.00,0.00,0
8,1576,-13.64,15.53,20.84,0.29,6.03,6.04,1,-27.2,13.0,13.79,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.98,1.01,0.00,0
8,1577,-13.64,15.89,20.84,-0.25,5.29,5.30,1,-27.2,13.0,13.86,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.02,0.95,0.00,0
8,1578,-13.67,16.20,20.84,-0.76,4.54,4.60,1,-27.2,13.0,13.90,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.13,0.85,0.00,0
8,1579,-13.74,16.46,20.84,-1.20,3.74,3.93,1,-27.2,13.0,13.90,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.98,0.89,0.00,0
8,1580,-13.83,16.67,20.84,-1.70,2.98,3.43,1,-27.2,13.0,13.86,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.08,0.81,0.00,0
8,1581,-13.96,16.84,20.84,-2.12,2.18,3.04,1,-27.2,13.0,13.79,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.15,0.74,0.00,0
8,1582,-14.11,16.95,20.84,-2.50,1.35,2.84,1,-27.2,13.0,13.68,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.10,0.65,0.00,0
8,1583,-14.28,17.00,20.84,-2.85,0.50,2.89,1,-27.2,13.0,13.53,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.28,0.49,0.00,0
8,1584,-14.47,17.00,20.84,-3.03,-0.39,3.06,1,-27.2,13.0,13.35,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.25,0.45,0.00,0
8,1585,-14.67,16.94,20.84,-3.21,-1.28,3.46,1,-27.2,13.0,13.14,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.26,0.35,0.00,0
8,1586,-14.88,16.83,20.84,-3.32,-2.18,3.98,1,-27.2,13.0,12.90,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.25,0.44,0.00,0
8,1587,-15.10,16.66,20.84,-3.49,-3.08,4.66,1,-27.2,13.0,12.64,-25.2,3.0,-27.2,13.0,4,0,0,0.00,1.15,0.64,0.00,0
8,1588,-15.33,16.43,20.84,-3.84,-3.89,5.47,1,-27.2,13.0,12.35,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.86,0.98,0.00,0
8,1589,-15.60,16.16,20.84,-4.47,-4.42,6.28,1,-27.2,13.0,12.02,-25.2,3.0,-27.2,13.0,4,0,0,0.00,0.47,1.25,0.00,0
8,1590,-15.92,15.88,20.84,-5.27,-4.55,6.96,1,-27.2,13.0,11.64,-25.2,3.0,-27.2,13.0,4,0,0,0.64,0.00,1.24,0.00,0
8,1591,-16.28,15.61,20.84,-5.88,-3.87,7.04,1,-27.2,13.0,11.23,-25.2,3.0,-27.2,13.0,4,0,0,1.06,0.00,0.82,0.00,0
8,1592,-16.66,15.39,20.84,-6.16,-3.01,6.86,1,-27.2,13.0,10.80,-25.2,3.0,-27.2,13.0,4,0,0,0.67,0.00,1.24,0.00,0
8,1593,-17.08,15.22,20.84,-6.77,-2.33,7.16,1,-27.2,13.0,10.36,-25.2,3.0,-27.2,13.0,4,0,0,0.81,0.00,1.16,0.00,0
8,1594,-17.53,15.10,20.84,-7.29,-1.59,7.46,1,-27.2,13.0,9.89,-25.2,3.0,-27.2,13.0,4,0,0,1.27,0.00,0.58,0.00,0
8,1595,-18.00,15.03,20.84,-7.34,-0.68,7.37,1,-27.2,13.0,9.42,-25.2,3.0,-27.2,13.0,4,0,0,0.71,0.00,1.22,0.00,0
8,1596,-18.49,15.01,20.84,-7.95,-0.02,7.95,1,-27.2,13.0,8.94,-25.2,3.0,-27.2,13.0,4,0,0,0.08,0.00,1.41,0.00,0
8,1597,-19.03,15.02,20.84,-8.69,0.06,8.69,1,-27.2,13.0,8.42,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.53,1.31,0.00,0
8,1598,-19.61,15.00,20.84,-9.35,-0.39,9.36,1,-27.2,13.0,7.85,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.97,1.03,0.00,0
8,1599,-20.22,14.95,20.84,-9.67,-1.22,9.75,1,-27.2,13.0,7.25,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.19,0.76,0.00,0
8,1600,-20.84,14.84,20.84,-9.71,-2.13,9.94,1,-27.2,13.0,6.62,-37.2,15.0,-27.2,13.0,4,0,0,0.00,0.89,0.00,1.10,0
8,1601,-21.43,14.69,20.84,-8.87,-2.48,9.22,1,-27.2,13.0,6.01,-37.2,15.0,-27.2,13.0,4,0,0,0.84,0.00,0.00,1.14,0
8,1602,-21.97,14.54,20.84,-8.08,-2.05,8.33,1,-27.2,13.0,5.45,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.15,0.82,0.00,0
8,1603,-22.49,14.38,20.84,-8.29,-2.92,8.79,1,-27.2,13.0,4.91,-37.2,15.0,-27.2,13.0,4,0,0,0.97,0.00,0.00,1.03,0
8,1604,-23.00,14.21,20.84,-7.55,-2.39,7.92,1,-27.2,13.0,4.37,-37.2,15.0,-27.2,13.0,4,0,0,0.96,0.00,0.00,0.83,0
8,1605,-23.46,14.08,20.84,-6.86,-1.80,7.09,1,-27.2,13.0,3.90,-37.2,15.0,-27.2,13.0,4,0,0,1.13,0.00,0.00,0.63,0
8,1606,-23.87,13.99,20.84,-6.26,-1.11,6.35,1,-27.2,13.0,3.47,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.13,0.85,0.00,0
8,1607,-24.28,13.89,20.84,-6.56,-1.96,6.85,1,-27.2,13.0,3.05,-37.2,15.0,-27.2,13.0,4,0,0,0.03,0.00,1.41,0.00,0
8,1608,-24.73,13.77,20.84,-7.39,-1.81,7.61,1,-27.2,13.0,2.58,-37.2,15.0,-27.2,13.0,4,0,0,0.00,1.27,0.06,0.00,0
8,1609,-25.20,13.62,20.84,-7.08,-2.67,7.57,1,-27.2,13.0,2.10,-37.2,15.0,-27.2,13.0,4,0,0,0.57,0.00,0.00,1.29,0
8,1610,-25.62,13.47,20.84,-6.24,-2.31,6.66,1,-27.2,13.0,1.65,-37.2,15.0,-27.2,13.0,4,0,0,0.22,0.00,0.00,1.39,0
8,1611,-25.99,13.32,20.84,-5.35,-2.13,5.76,1,-27.2,13.0,1.26,-37.2,15.0,-27.2,13.0,4,0,0,1.37,0.00,0.29,0.00,0
8,1612,-26.33,13.22,20.84,-5.30,-1.22,5.44,1,-27.2,13.0,0.90,-37.2,15.0,-27.2,13.0,4,0,0,1.03,0.00,0.00,0.97,0
8,1613,-26.64,13.16,20.84,-4.60,-0.64,4.64,1,-27.2,13.0,0.58,-37.2,15.0,-27.2,13.0,4,1,0,0.97,0.00,0.00,0.97,0
8,1614,-26.91,13.14,20.84,-3.88,-0.07,3.88,1,-37.2,15.0,10.46,-37.2,3.0,-37.2,15.0,3,0,0,1.35,0.00,0.43,0.00,0
8,1615,-27.16,13.17,20.84,-3.98,0.83,4.07,1,-37.2,15.0,10.20,-37.2,3.0,-37.2,15.0,3,0,0,1.11,0.00,0.87,0.00,0
8,1616,-27.43,13.25,20.84,-4.43,1.62,4.72,1,-37.2,15.0,9.92,-37.2,3.0,-37.2,15.0,3,0,0,1.18,0.00,0.78,0.00,0
8,1617,-27.73,13.39,20.84,-4.80,2.46,5.39,1,-37.2,15.0,9.61,-37.2,3.0,-37.2,15.0,3,0,0,1.06,0.00,0.94,0.00,0
8,1618,-28.06,13.57,20.84,-5.31,3.21,6.20,1,-37.2,15.0,9.26,-37.2,3.0,-37.2,15.0,3,0,0,1.03,0.00,0.97,0.00,0
8,1619,-28.41,13.80,20.84,-5.83,3.91,7.02,1,-37.2,15.0,8.87,-37.2,3.0,-37.2,15.0,3,0,0,0.72,0.00,1.21,0.00,0
8,1620,-28.81,14.07,20.84,-6.51,4.29,7.80,1,-37.2,15.0,8.44,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.95,1.05,0.00,0
8,1621,-29.24,14.31,20.84,-6.90,3.47,7.72,1,-37.2,15.0,7.99,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.99,1.01,0.00,0
8,1622,-29.70,14.50,20.84,-7.25,2.63,7.71,1,-37.2,15.0,7.52,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.99,1.01,0.00,0
8,1623,-30.17,14.64,20.84,-7.58,1.78,7.79,1,-37.2,15.0,7.04,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.92,1.07,0.00,0
8,1624,-30.67,14.72,20.84,-7.98,0.96,8.04,1,-37.2,15.0,6.53,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.54,1.31,0.00,0
8,1625,-31.21,14.77,20.84,-8.70,0.40,8.71,1,-37.2,15.0,6.00,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.36,1.37,0.00,0
8,1626,-31.79,14.78,20.84,-9.40,0.10,9.40,1,-37.2,15.0,5.41,-37.2,3.0,-37.2,15.0,3,0,0,0.87,0.00,1.12,0.00,0
8,1627,-32.41,14.81,20.84,-9.85,0.85,9.89,1,-37.2,15.0,4.79,-37.2,3.0,-37.2,15.0,3,0,0,1.23,0.00,0.70,0.00,0
8,1628,-33.04,14.90,20.84,-9.89,1.76,10.04,1,-37.2,15.0,4.16,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.79,1.01,0.00,0
8,1629,-33.69,14.98,20.84,-10.23,0.91,10.27,1,-37.2,15.0,3.51,-37.2,3.0,-37.2,15.0,3,0,0,1.24,0.00,0.68,0.00,0
8,1630,-34.34,15.07,20.84,-10.15,1.82,10.32,1,-37.2,15.0,2.86,-37.2,3.0,-37.2,15.0,3,0,0,0.00,1.23,0.00,0.69,0
8,1631,-34.96,15.17,20.84,-9.50,1.19,9.57,1,-37.2,15.0,2.24,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.87,0.00,1.11,0
8,1632,-35.54,15.23,20.84,-8.69,0.76,8.73,1,-37.2,15.0,1.67,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.90,0.00,0.95,0
8,1633,-36.07,15.26,20.84,-7.92,0.27,7.93,1,-37.2,15.0,1.16,-37.2,3.0,-37.2,15.0,3,0,0,0.00,0.34,0.00,1.37,0
8,1634,-36.55,15.27,20.84,-7.03,0.11,7.03,1,-37.2,15.0,0.71,-37.2,3.0,-37.2,15.0,3,1,0,0.83,0.00,0.00,1.09,0
8,1635,-36.97,15.29,20.84,-6.22,0.53,6.24,1,-37.2,3.0,12.30,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.89,0.00,0.91,0
8,1636,-37.34,15.31,20.84,-5.47,0.01,5.47,1,-37.2,3.0,12.31,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.71,0.00,1.22,0
8,1637,-37.66,15.30,20.84,-4.64,-0.36,4.65,1,-37.2,3.0,12.30,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.86,0.00,0.95,0
8,1638,-37.93,15.26,20.84,-3.88,-0.86,3.98,1,-37.2,3.0,12.28,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.97,0.00,1.03,0
8,1639,-38.15,15.18,20.84,-3.13,-1.38,3.42,1,-37.2,3.0,12.22,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.99,0.00,1.01,0
8,1640,-38.32,15.07,20.84,-2.39,-1.91,3.06,1,-37.2,3.0,12.13,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.07,0.00,0.93,0
8,1641,-38.45,14.93,20.84,-1.70,-2.50,3.02,1,-37.2,3.0,12.00,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.30,0.00,0.55,0
8,1642,-38.54,14.74,20.84,-1.23,-3.28,3.50,1,-37.2,3.0,11.82,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.32,0.00,0.43,0
8,1643,-38.61,14.50,20.84,-0.84,-4.10,4.19,1,-37.2,3.0,11.59,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.41,0.05,0.00,0
8,1644,-38.66,14.21,20.84,-0.83,-5.02,5.08,1,-37.2,3.0,11.30,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.37,0.34,0.00,0
8,1645,-38.72,13.85,20.84,-1.08,-5.89,5.99,1,-37.2,3.0,10.96,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.27,0.00,0.58,0
8,1646,-38.77,13.45,20.84,-0.52,-6.62,6.64,1,-37.2,3.0,10.57,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.33,0.00,0.48,0
8,1647,-38.79,13.00,20.84,-0.07,-7.37,7.37,1,-37.2,3.0,10.13,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.39,0.27,0.00,0
8,1648,-38.80,12.50,20.84,-0.30,-8.12,8.13,1,-37.2,3.0,9.64,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.39,0.20,0.00,0
8,1649,-38.83,11.96,20.84,-0.46,-8.84,8.85,1,-37.2,3.0,9.10,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.30,0.00,0.22,0
8,1650,-38.85,11.37,20.84,-0.22,-9.51,9.52,1,-37.2,3.0,8.53,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.10,0.00,0.89,0
8,1651,-38.84,10.75,20.84,0.52,-9.82,9.83,1,-37.2,3.0,7.92,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.16,0.00,0.80,0
8,1652,-38.78,10.10,20.84,1.19,-10.22,10.29,1,-37.2,3.0,7.28,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.06,0.00,0.91,0
8,1653,-38.68,9.44,20.84,1.93,-10.52,10.70,1,-37.2,3.0,6.60,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.37,0.00,0.31,0
8,1654,-38.55,8.74,20.84,2.08,-11.08,11.27,1,-37.2,3.0,5.90,-25.2,3.0,-37.2,3.0,2,0,0,0.00,0.81,1.05,0.00,0
8,1655,-38.45,8.03,20.84,1.17,-11.13,11.19,1,-37.2,3.0,5.19,-25.2,3.0,-37.2,3.0,2,0,0,0.10,0.00,0.00,1.40,0
8,1656,-38.34,7.34,20.84,1.93,-10.62,10.80,1,-37.2,3.0,4.49,-25.2,3.0,-37.2,3.0,2,0,0,0.69,0.00,0.00,1.23,0
8,1657,-38.20,6.69,20.84,2.48,-9.90,10.20,1,-37.2,3.0,3.82,-25.2,3.0,-37.2,3.0,2,0,0,0.88,0.00,0.94,0.00,0
8,1658,-38.06,6.08,20.84,1.94,-9.16,9.36,1,-37.2,3.0,3.20,-25.2,3.0,-37.2,3.0,2,0,0,1.32,0.00,0.00,0.29,0
8,1659,-37.93,5.53,20.84,2.01,-8.25,8.49,1,-37.2,3.0,2.63,-25.2,3.0,-37.2,3.0,2,0,0,1.30,0.00,0.00,0.55,0
8,1660,-37.80,5.03,20.84,2.20,-7.36,7.68,1,-37.2,3.0,2.12,-25.2,3.0,-37.2,3.0,2,0,0,1.37,0.00,0.00,0.31,0
8,1661,-37.66,4.59,20.84,2.28,-6.45,6.84,1,-37.2,3.0,1.65,-25.2,3.0,-37.2,3.0,2,0,0,1.28,0.00,0.60,0.00,0
8,1662,-37.52,4.21,20.84,1.91,-5.62,5.93,1,-37.2,3.0,1.25,-25.2,3.0,-37.2,3.0,2,0,0,1.38,0.00,0.00,0.29,0
8,1663,-37.40,3.88,20.84,1.99,-4.71,5.11,1,-37.2,3.0,0.90,-25.2,3.0,-37.2,3.0,2,0,0,0.00,1.27,0.00,0.29,0
8,1664,-37.26,3.55,20.84,2.15,-5.61,6.00,1,-37.2,3.0,0.55,-25.2,3.0,-37.2,3.0,2,2,0,1.23,0.00,0.70,0.00,0
8,1665,-37.14,3.22,20.84,1.72,-4.80,5.10,1,-25.2,3.0,11.94,0.0,0.0,-25.2,3.0,1,0,0,0.95,0.00,0.00,0.96,0
8,1666,-37.01,2.94,20.84,2.22,-4.04,4.61,1,-25.2,3.0,11.81,0.0,0.0,-25.2,3.0,1,0,0,0.92,0.00,0.00,1.00,0
8,1667,-36.85,2.71,20.84,2.75,-3.29,4.29,1,-25.2,3.0,11.66,0.0,0.0,-25.2,3.0,1,0,0,0.82,0.00,0.00,1.09,0
8,1668,-36.66,2.52,20.84,3.35,-2.61,4.24,1,-25.2,3.0,11.47,0.0,0.0,-25.2,3.0,1,0,0,0.73,0.00,0.00,1.20,0
8,1669,-36.42,2.38,20.84,4.01,-1.98,4.47,1,-25.2,3.0,11.23,0.0,0.0,-25.2,3.0,1,0,0,0.40,0.00,0.00,1.32,0
8,1670,-36.13,2.26,20.84,4.82,-1.56,5.06,1,-25.2,3.0,10.96,0.0,0.0,-25.2,3.0,1,0,0,0.38,0.00,0.00,1.35,0
8,1671,-35.79,2.18,20.84,5.63,-1.16,5.75,1,-25.2,3.0,10.63,0.0,0.0,-25.2,3.0,1,0,0,0.18,0.00,0.00,1.40,0
8,1672,-35.40,2.11,20.84,6.51,-0.93,6.57,1,-25.2,3.0,10.24,0.0,0.0,-25.2,3.0,1,0,0,0.11,0.00,0.00,1.40,0
8,1673,-34.96,2.06,20.84,7.34,-0.78,7.38,1,-25.2,3.0,9.80,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.00,0.00,1.41,0
8,1674,-34.46,2.01,20.84,8.12,-0.73,8.15,1,-25.2,3.0,9.31,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.22,0.00,1.39,0
8,1675,-33.91,1.96,20.84,8.83,-0.88,8.88,1,-25.2,3.0,8.77,0.0,0.0,-25.2,3.0,1,0,0,0.25,0.00,0.00,1.38,0
8,1676,-33.32,1.91,20.84,9.50,-0.61,9.52,1,-25.2,3.0,8.19,0.0,0.0,-25.2,3.0,1,0,0,1.38,0.00,0.00,0.09,0
8,1677,-32.73,1.90,20.84,9.16,0.24,9.17,1,-25.2,3.0,7.61,0.0,0.0,-25.2,3.0,1,0,0,0.84,0.00,0.00,1.08,0
8,1678,-32.12,1.95,20.84,9.57,0.98,9.62,1,-25.2,3.0,7.00,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.12,0.00,1.34,0
8,1679,-31.49,2.00,20.84,10.21,0.81,10.24,1,-25.2,3.0,6.37,0.0,0.0,-25.2,3.0,1,0,0,0.72,0.00,0.00,1.11,0
8,1680,-30.82,2.08,20.84,10.61,1.43,10.71,1,-25.2,3.0,5.70,0.0,0.0,-25.2,3.0,1,0,0,0.73,0.00,0.00,1.20,0
8,1681,-30.13,2.19,20.84,10.94,1.94,11.11,1,-25.2,3.0,5.00,0.0,0.0,-25.2,3.0,1,0,0,0.24,0.00,1.39,0.00,0
8,1682,-29.46,2.31,20.84,10.03,1.98,10.23,1,-25.2,3.0,4.32,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.11,1.40,0.00,0
8,1683,-28.85,2.44,20.84,9.13,1.88,9.32,1,-25.2,3.0,3.70,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.55,1.30,0.00,0
8,1684,-28.30,2.55,20.84,8.27,1.57,8.42,1,-25.2,3.0,3.13,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.61,1.27,0.00,0
8,1685,-27.80,2.63,20.84,7.42,1.24,7.52,1,-25.2,3.0,2.63,0.0,0.0,-25.2,3.0,1,0,0,0.00,0.01,1.41,0.00,0
8,1686,-27.36,2.71,20.84,6.51,1.20,6.62,1,-25.2,3.0,2.18,0.0,0.0,-25.2,3.0,1,0,0,0.75,0.00,1.20,0.00,0
8,1687,-26.97,2.80,20.84,5.66,1.54,5.87,1,-25.2,3.0,1.78,0.0,0.0,-25.2,3.0,1,0,0,0.72,0.00,1.22,0.00,0
8,1688,-26.64,2.91,20.84,4.81,1.85,5.16,1,-25.2,3.0,1.44,0.0,0.0,-25.2,3.0,1,0,0,0.76,0.00,1.19,0.00,0
8,1689,-26.36,3.04,20.84,3.97,2.20,4.54,1,-25.2,3.0,1.16,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.12,0.00,0.84,0
8,1690,-26.10,3.15,20.84,4.33,1.37,4.54,1,-25.2,3.0,0.91,0.0,0.0,-25.2,3.0,1,0,0,0.00,1.30,0.00,0.56,0
8,1691,-25.81,3.21,20.84,4.50,0.47,4.52,1,-25.2,3.0,0.65,0.0,0.0,-25.2,3.0,1,1,0,0.00,1.41,0.01,0.00,0
8,1692,-25.53,3.21,20.84,4.29,-0.42,4.31,1,-27.2,17.0,13.89,-25.2,27.0,-27.2,17.0,4,0,0,1.07,0.00,0.84,0.00,0
8,1693,-25.28,3.20,20.84,3.64,0.21,3.65,1,-27.2,17.0,13.93,-13.2,27.0,-27.2,17.0,4,0,0,1.08,0.00,0.83,0.00,0
8,1694,-25.07,3.24,20.84,2.99,0.85,3.11,1,-27.2,17.0,13.93,-25.2,27.0,-27.2,17.0,4,0,0,1.14,0.00,0.79,0.00,0
8,1695,-24.90,3.32,20.84,2.38,1.53,2.82,1,-27.2,17.0,13.87,-25.2,27.0,-27.2,17.0,4,0,0,1.07,0.00,0.91,0.00,0
8,1696,-24.77,3.44,20.84,1.70,2.13,2.72,1,-27.2,17.0,13.78,-25.2,27.0,-27.2,17.0,4,0,0,1.10,0.00,0.87,0.00,0
8,1697,-24.69,3.60,20.84,1.04,2.76,2.95,1,-27.2,17.0,13.64,-25.2,27.0,-27.2,17.0,4,0,0,1.13,0.00,0.84,0.00,0
8,1698,-24.65,3.80,20.84,0.40,3.41,3.44,1,-27.2,17.0,13.45,-25.2,27.0,-27.2,17.0,4,0,0,1.16,0.00,0.79,0.00,0
8,1699,-24.64,4.04,20.84,-0.20,4.10,4.10,1,-27.2,17.0,13.21,-25.2,27.0,-27.2,17.0,4,0,0,1.24,0.00,0.66,0.00,0
8,1700,-24.67,4.33,20.84,-0.71,4.85,4.90,1,-27.2,17.0,12.92,-25.2,27.0,-27.2,17.0,4,0,0,1.33,0.00,0.46,0.00,0
8,1701,-24.73,4.67,20.84,-1.06,5.69,5.79,1,-27.2,17.0,12.58,-25.2,27.0,-27.2,17.0,4,0,0,1.32,0.00,0.51,0.00,0
8,1702,-24.81,5.06,20.84,-1.44,6.49,6.65,1,-27.2,17.0,12.17,-25.2,27.0,-27.2,17.0,4,0,0,1.38,0.00,0.29,0.00,0
8,1703,-24.91,5.51,20.84,-1.61,7.30,7.47,1,-27.2,17.0,11.72,-25.2,27.0,-27.2,17.0,4,0,0,1.34,0.00,0.00,0.46,0
8,1704,-25.00,6.00,20.84,-1.11,8.01,8.09,1,-27.2,17.0,11.22,-25.2,27.0,-27.2,17.0,4,0,0,1.30,0.00,0.00,0.55,0
8,1705,-25.05,6.54,20.84,-0.56,8.66,8.67,1,-27.2,17.0,10.68,-25.2,27.0,-27.2,17.0,4,0,0,1.39,0.00,0.26,0.00,0
8,1706,-25.09,7.11,20.84,-0.75,9.33,9.36,1,-27.2,17.0,10.11,-25.2,27.0,-27.2,17.0,4,0,0,1.12,0.00,0.86,0.00,0
8,1707,-25.16,7.73,20.84,-1.46,9.73,9.84,1,-27.2,17.0,9.49,-25.2,27.0,-27.2,17.0,4,0,0,1.20,0.00,0.75,0.00,0
