round,dec,x,y,z,vx,vy,speed,on_floor,tx,ty,tdist,nx,ny,gx,gy,nvis,gem,fell,fwd,back,left,right,jump
8,2429,-34.30,14.69,20.84,3.40,-0.92,3.52,1,-27.2,13.0,7.30,0.0,0.0,-27.2,13.0,1,0,0,0.05,0.00,0.00,1.41,0
8,2430,-34.05,14.64,20.84,4.30,-0.83,4.38,1,-27.2,13.0,7.04,0.0,0.0,-27.2,13.0,1,0,0,0.18,0.00,0.00,1.40,0
8,2431,-33.74,14.59,20.84,5.19,-0.64,5.23,1,-27.2,13.0,6.73,0.0,0.0,-27.2,13.0,1,0,0,0.91,0.00,0.00,1.08,0
8,2432,-33.39,14.58,20.84,5.73,0.10,5.73,1,-27.2,13.0,6.39,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.37,0.20,0.00,0
8,2433,-33.03,14.55,20.84,5.37,-0.74,5.42,1,-27.2,13.0,6.04,0.0,0.0,-27.2,13.0,1,0,0,0.21,0.00,0.00,1.39,0
8,2434,-32.66,14.52,20.84,6.25,-0.51,6.27,1,-27.2,13.0,5.67,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.51,0.00,1.32,0
8,2435,-32.23,14.47,20.84,7.01,-0.93,7.07,1,-27.2,13.0,5.24,0.0,0.0,-27.2,13.0,1,0,0,0.60,0.00,0.00,1.28,0
8,2436,-31.76,14.43,20.84,7.68,-0.31,7.69,1,-27.2,13.0,4.78,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.60,1.12,0.00,0
8,2437,-31.30,14.40,20.84,6.83,-0.62,6.85,1,-27.2,13.0,4.33,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.38,0.18,0.00,0
8,2438,-30.88,14.33,20.84,6.41,-1.43,6.57,1,-27.2,13.0,3.91,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.98,0.00,1.02,0
8,2439,-30.45,14.21,20.84,6.90,-2.20,7.24,1,-27.2,13.0,3.47,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.95,0.00,1.05,0
8,2440,-29.99,14.05,20.84,7.44,-2.89,7.98,1,-27.2,13.0,2.98,0.0,0.0,-27.2,13.0,1,0,0,0.00,0.77,0.00,1.17,0
8,2441,-29.49,13.84,20.84,8.07,-3.38,8.75,1,-27.2,13.0,2.44,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.12,0.00,0.87,0
8,2442,-28.96,13.60,20.84,8.32,-4.15,9.30,1,-27.2,13.0,1.86,0.0,0.0,-27.2,13.0,1,0,0,0.00,1.41,0.00,0.07,1
8,2443,-28.44,13.31,20.85,8.11,-4.76,9.40,1,-27.2,13.0,1.28,0.0,0.0,-27.2,13.0,1,0,0,0.59,0.00,1.29,0.00,0
8,2444,-27.93,13.01,21.00,7.77,-4.62,9.04,1,-27.2,13.0,0.73,0.0,0.0,-27.2,13.0,1,0,0,1.03,0.00,0.97,0.00,0
8,2445,-27.45,12.72,21.40,7.46,-4.31,8.61,0,-27.2,13.0,0.37,0.0,0.0,-27.2,13.0,1,1,0,0.99,0.00,0.96,0.00,0
8,2446,-26.98,12.46,21.72,7.14,-3.98,8.18,0,-23.2,17.0,5.91,-27.2,17.0,-23.2,17.0,4,0,0,0.99,0.00,0.96,0.00,0
8,2447,-26.54,12.22,21.95,6.85,-3.68,7.77,0,-23.2,17.0,5.83,-27.2,17.0,-23.2,17.0,4,0,0,1.01,0.00,0.99,0.00,0
8,2448,-26.11,11.99,22.10,6.55,-3.38,7.37,0,-23.2,17.0,5.79,-27.2,17.0,-23.2,17.0,4,0,0,1.01,0.00,0.99,0.00,0
8,2449,-25.70,11.79,22.18,6.25,-3.07,6.97,0,-23.2,17.0,5.78,-27.2,17.0,-23.2,17.0,4,0,0,1.02,0.00,0.98,0.00,0
8,2450,-25.31,11.60,22.16,5.96,-2.77,6.57,0,-23.2,17.0,5.80,-27.2,17.0,-23.2,17.0,4,0,0,1.00,0.00,1.00,0.00,0
8,2451,-24.94,11.43,22.07,5.66,-2.46,6.17,0,-23.2,17.0,5.83,-27.2,17.0,-23.2,17.0,4,0,0,1.01,0.00,0.99,0.00,0
8,2452,-24.59,11.29,21.90,5.36,-2.16,5.78,0,-23.2,17.0,5.88,-27.2,17.0,-23.2,17.0,4,0,0,1.00,0.00,1.00,0.00,0
8,2453,-24.26,11.16,21.64,5.06,-1.86,5.40,0,-23.2,17.0,5.93,-27.2,17.0,-23.2,17.0,4,0,0,1.00,0.00,1.00,0.00,0
8,2454,-23.94,11.05,21.30,4.76,-1.54,5.01,0,-23.2,17.0,5.99,-27.2,17.0,-23.2,17.0,4,0,0,1.00,0.00,1.00,0.00,0
8,2455,-23.65,10.96,20.88,4.44,-1.24,4.61,0,-23.2,17.0,6.05,-27.2,17.0,-23.2,17.0,4,0,0,1.00,0.00,1.00,0.00,0
8,2456,-23.31,10.94,20.76,5.33,-0.12,5.33,0,-23.2,17.0,6.06,-27.2,17.0,-23.2,17.0,4,0,0,1.00,0.00,1.00,0.00,0
8,2457,-22.98,10.94,20.61,5.01,0.18,5.02,0,-23.2,17.0,6.06,-27.2,17.0,-23.2,17.0,4,0,0,1.00,0.00,1.00,0.00,0
8,2458,-22.67,10.97,20.38,4.71,0.48,4.74,0,-23.2,17.0,6.06,-27.2,17.0,-23.2,17.0,4,0,0,1.00,0.00,1.00,0.00,0
8,2459,-22.38,11.01,20.07,4.41,0.78,4.48,0,-23.2,17.0,6.05,-27.2,17.0,-23.2,17.0,4,0,0,1.00,0.00,1.00,0.00,0
8,2460,-22.11,11.07,19.68,4.11,1.08,4.25,0,-23.2,17.0,6.03,-27.2,17.0,-23.2,17.0,4,0,0,1.00,0.00,1.00,0.00,0
8,2461,-21.85,11.15,19.20,3.81,1.38,4.06,0,-23.2,17.0,6.00,-27.2,17.0,-23.2,17.0,4,0,0,1.00,0.00,1.00,0.00,0
8,2462,-21.62,11.25,18.65,3.51,1.68,3.90,0,-23.2,17.0,5.96,-27.2,17.0,-23.2,17.0,4,0,0,1.15,0.00,0.83,0.00,0
8,2463,-21.41,11.37,18.01,3.26,2.03,3.84,0,-23.2,17.0,5.91,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.98,0.00,1.02,0
8,2464,-21.19,11.49,17.29,3.57,1.71,3.96,0,-23.2,17.0,5.87,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.00,0.00,1.00,0
8,2465,-20.95,11.59,16.49,3.89,1.41,4.14,0,-23.2,17.0,5.86,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.00,0.00,1.00,0
8,2466,-20.69,11.67,15.60,4.19,1.09,4.33,0,-23.2,17.0,5.90,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.00,0.00,1.00,0
8,2467,-20.41,11.72,14.64,4.49,0.77,4.56,0,-23.2,17.0,5.97,-27.2,17.0,-23.2,17.0,4,0,1,0.00,1.00,0.00,1.00,0
8,2468,-25.25,-5.00,24.00,0.00,0.00,0.00,0,-23.2,17.0,22.10,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.92,0.00,1.07,0
8,2469,-25.25,-5.00,24.00,0.00,0.00,0.00,0,-23.2,17.0,22.10,-27.2,17.0,-23.2,17.0,4,0,0,1.10,0.00,0.00,0.89,0
8,2470,-25.24,-4.99,23.95,0.29,0.33,0.44,0,-23.2,17.0,22.08,-27.2,17.0,-23.2,17.0,4,0,0,1.10,0.00,0.00,0.80,0
8,2471,-25.21,-4.95,23.83,0.55,0.70,0.89,0,-23.2,17.0,22.05,-27.2,17.0,-23.2,17.0,4,0,0,1.25,0.00,0.00,0.53,0
8,2472,-25.17,-4.89,23.62,0.72,1.09,1.30,0,-23.2,17.0,21.98,-27.2,17.0,-23.2,17.0,4,0,0,1.22,0.00,0.00,0.65,0
8,2473,-5.25,15.00,24.00,0.00,0.00,0.00,0,-23.2,17.0,18.06,-27.2,17.0,-23.2,17.0,4,0,0,1.31,0.00,0.00,0.46,0
8,2474,-5.25,15.00,24.00,0.00,0.00,0.00,0,-23.2,17.0,18.06,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.72,1.21,0.00,0
8,2475,-5.26,14.99,23.95,-0.37,-0.22,0.42,0,-23.2,17.0,18.05,-27.2,17.0,-23.2,17.0,4,0,0,0.87,0.00,1.12,0.00,0
8,2476,-5.30,14.99,23.83,-0.70,0.04,0.70,0,-23.2,17.0,18.01,-27.2,17.0,-23.2,17.0,4,0,0,0.61,0.00,1.28,0.00,0
8,2477,-5.36,15.00,23.62,-1.08,0.23,1.11,0,-23.2,17.0,17.95,-27.2,17.0,-23.2,17.0,4,0,0,0.49,0.00,1.33,0.00,0
8,2478,-5.44,15.02,23.32,-1.48,0.37,1.53,0,-23.2,17.0,17.87,-27.2,17.0,-23.2,17.0,4,0,0,0.61,0.00,1.27,0.00,0
8,2479,-5.55,15.05,22.95,-1.86,0.56,1.95,0,-23.2,17.0,17.76,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.40,1.36,0.00,0
8,2480,-5.68,15.08,22.49,-2.27,0.44,2.31,0,-23.2,17.0,17.62,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.31,1.38,0.00,0
8,2481,-5.84,15.10,21.96,-2.68,0.34,2.71,0,-23.2,17.0,17.46,-27.2,17.0,-23.2,17.0,4,0,0,0.16,0.00,1.40,0.00,0
8,2482,-6.26,15.14,22.04,-6.82,0.63,6.85,0,-23.2,17.0,17.04,-27.2,17.0,-23.2,17.0,4,0,0,0.55,0.00,1.30,0.00,0
8,2483,-6.71,15.19,22.08,-7.21,0.80,7.25,0,-23.2,17.0,16.59,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.67,1.25,0.00,0
8,2484,-7.18,15.23,22.03,-7.58,0.60,7.60,1,-23.2,17.0,16.11,-27.2,17.0,-23.2,17.0,4,0,0,0.81,0.00,1.16,0.00,0
8,2485,-7.68,15.28,21.90,-7.93,0.84,7.97,0,-23.2,17.0,15.61,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.34,1.37,0.00,0
8,2486,-8.20,15.33,21.69,-8.34,0.74,8.37,0,-23.2,17.0,15.09,-27.2,17.0,-23.2,17.0,4,0,0,0.76,0.00,1.19,0.00,0
8,2487,-8.75,15.38,21.40,-8.70,0.96,8.75,0,-23.2,17.0,14.54,-27.2,17.0,-23.2,17.0,4,0,0,0.60,0.00,1.26,0.00,0
8,2488,-9.34,15.45,21.06,-10.53,1.22,10.60,0,-23.2,17.0,13.95,-27.2,17.0,-23.2,17.0,4,0,0,0.51,0.00,1.32,0.00,0
8,2489,-10.02,15.55,20.89,-10.95,1.60,11.07,0,-23.2,17.0,13.26,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.32,0.00,1.38,0
8,2490,-10.71,15.64,20.84,-10.48,1.48,10.58,0,-23.2,17.0,12.57,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.31,0.00,0.53,0
8,2491,-11.36,15.71,20.84,-9.87,0.80,9.90,1,-23.2,17.0,11.91,-27.2,17.0,-23.2,17.0,4,0,0,0.09,0.00,0.00,1.30,0
8,2492,-11.95,15.77,20.84,-8.96,0.82,9.00,1,-23.2,17.0,11.31,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.66,0.00,1.09,0
8,2493,-12.50,15.81,20.84,-8.12,0.47,8.13,1,-23.2,17.0,10.77,-27.2,17.0,-23.2,17.0,4,0,0,0.35,0.00,0.00,1.36,0
8,2494,-12.99,15.84,20.84,-7.22,0.61,7.24,1,-23.2,17.0,10.28,-27.2,17.0,-23.2,17.0,4,0,0,1.01,0.00,0.00,0.78,0
8,2495,-13.42,15.90,20.84,-6.50,1.17,6.60,1,-23.2,17.0,9.84,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.30,1.24,0.00,0
8,2496,-13.86,15.96,20.84,-7.22,0.83,7.26,1,-23.2,17.0,9.39,-27.2,17.0,-23.2,17.0,4,0,0,0.99,0.00,0.00,0.98,0
8,2497,-14.30,16.03,20.84,-6.44,1.30,6.57,1,-23.2,17.0,8.96,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.77,1.15,0.00,0
8,2498,-14.73,16.09,20.84,-7.02,0.59,7.04,1,-23.2,17.0,8.52,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.04,0.93,0.00,0
8,2499,-15.19,16.10,20.84,-7.36,-0.25,7.36,1,-23.2,17.0,8.06,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.51,1.31,0.00,0
8,2500,-15.69,16.07,20.84,-8.05,-0.69,8.08,1,-23.2,17.0,7.57,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.85,0.97,0.00,0
8,2501,-16.22,15.99,20.84,-8.48,-1.46,8.60,1,-23.2,17.0,7.05,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.29,0.00,0.54,0
8,2502,-16.74,15.88,20.84,-7.84,-2.10,8.11,1,-23.2,17.0,6.56,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.55,0.00,1.30,0
8,2503,-17.21,15.74,20.84,-6.95,-2.30,7.32,1,-23.2,17.0,6.12,-27.2,17.0,-23.2,17.0,4,0,0,0.63,0.00,0.00,1.26,0
8,2504,-17.62,15.60,20.84,-6.12,-1.92,6.41,1,-23.2,17.0,5.75,-27.2,17.0,-23.2,17.0,4,0,0,1.07,0.00,0.00,0.93,0
8,2505,-17.99,15.50,20.84,-5.43,-1.32,5.59,1,-23.2,17.0,5.42,-27.2,17.0,-23.2,17.0,4,0,0,1.23,0.00,0.69,0.00,0
8,2506,-18.34,15.45,20.84,-5.64,-0.43,5.66,1,-23.2,17.0,5.10,-27.2,17.0,-23.2,17.0,4,0,0,1.40,0.00,0.00,0.22,0
8,2507,-18.69,15.45,20.84,-5.28,0.41,5.29,1,-23.2,17.0,4.77,-27.2,17.0,-23.2,17.0,4,0,0,0.93,0.00,1.06,0.00,0
8,2508,-19.05,15.50,20.84,-5.83,1.13,5.94,1,-23.2,17.0,4.41,-27.2,17.0,-23.2,17.0,4,0,0,1.00,0.00,1.00,0.00,0
8,2509,-19.44,15.60,20.84,-6.30,1.91,6.58,1,-23.2,17.0,4.01,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.09,1.41,0.00,0
8,2510,-19.87,15.72,20.84,-7.14,1.72,7.34,1,-23.2,17.0,3.57,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.86,1.13,0.00,0
8,2511,-20.35,15.80,20.84,-7.63,0.95,7.69,1,-23.2,17.0,3.09,-27.2,17.0,-23.2,17.0,4,0,0,0.00,0.96,0.00,1.03,0
8,2512,-20.81,15.84,20.84,-6.88,0.43,6.89,1,-23.2,17.0,2.66,-27.2,17.0,-23.2,17.0,4,0,0,0.98,0.00,0.00,1.02,0
8,2513,-21.22,15.89,20.84,-6.12,0.93,6.20,1,-23.2,17.0,2.27,-27.2,17.0,-23.2,17.0,4,0,0,1.07,0.00,0.92,0.00,0
8,2514,-21.63,15.98,20.84,-6.50,1.76,6.73,1,-23.2,17.0,1.88,-27.2,17.0,-23.2,17.0,4,0,0,1.07,0.00,0.92,0.00,0
8,2515,-22.06,16.12,20.84,-6.94,2.56,7.40,1,-23.2,17.0,1.44,-27.2,17.0,-23.2,17.0,4,0,0,0.00,1.41,0.11,0.00,0
8,2516,-22.50,16.25,20.84,-6.73,1.68,6.93,1,-23.2,17.0,1.03,-27.2,17.0,-23.2,17.0,4,0,0,0.52,0.00,0.00,1.31,0
8,2517,-22.89,16.37,20.84,-5.84,1.88,6.13,1,-23.2,17.0,0.70,-27.2,17.0,-23.2,17.0,4,1,0,0.84,0.00,0.00,1.14,0
8,2518,-23.24,16.50,20.84,-5.01,2.25,5.49,1,-27.2,17.0,3.99,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.98,1.02,0.00,0
8,2519,-23.58,16.62,20.84,-5.47,1.47,5.66,1,-27.2,17.0,3.65,-25.2,27.0,-27.2,17.0,3,0,0,0.82,0.00,1.15,0.00,0
8,2520,-23.95,16.73,20.84,-6.13,2.08,6.47,1,-27.2,17.0,3.26,-25.2,27.0,-27.2,17.0,3,0,0,0.00,0.91,0.91,0.00,0
8,2521,-24.36,16.84,20.84,-6.53,1.27,6.66,1,-27.2,17.0,2.85,-25.2,27.0,-27.2,17.0,3,0,0,0.00,1.13,0.00,0.85,0
8,2522,-24.75,16.89,20.84,-5.86,0.65,5.90,1,-27.2,17.0,2.45,-37.2,27.0,-27.2,17.0,3,0,0,0.00,0.13,0.00,1.36,0
8,2523,-25.09,16.93,20.84,-4.95,0.57,4.98,1,-27.2,17.0,2.11,-37.2,27.0,-27.2,17.0,3,0,0,0.00,0.86,0.95,0.00,0
8,2524,-25.43,16.94,20.84,-5.47,-0.18,5.48,1,-27.2,17.0,1.77,-37.2,27.0,-27.2,17.0,3,0,0,0.02,0.00,1.41,0.00,0
8,2525,-25.81,16.93,20.84,-6.29,-0.16,6.29,1,-27.2,17.0,1.39,-37.2,27.0,-27.2,17.0,3,0,0,0.00,0.08,1.29,0.00,0
8,2526,-26.24,16.92,20.84,-7.13,-0.23,7.14,1,-27.2,17.0,0.96,-37.2,27.0,-27.2,17.0,3,0,0,0.00,0.61,0.00,1.13,0
8,2527,-26.67,16.89,20.84,-6.28,-0.54,6.30,1,-27.2,17.0,0.54,-37.2,27.0,-27.2,17.0,3,1,0,0.00,1.03,0.00,0.75,0
8,2528,-27.04,16.84,20.84,-5.58,-1.13,5.69,1,-37.2,27.0,14.37,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.80,0.00,1.16,0
8,2529,-27.37,16.75,20.84,-4.75,-1.50,4.98,1,-37.2,27.0,14.20,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.77,1.12,0.00,0
8,2530,-27.70,16.64,20.84,-5.45,-2.09,5.84,1,-37.2,27.0,14.06,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.96,1.04,0.00,0
8,2531,-28.07,16.48,20.84,-6.01,-2.79,6.63,1,-37.2,27.0,13.93,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.07,0.92,0.00,0
8,2532,-28.47,16.27,20.84,-6.45,-3.55,7.36,1,-37.2,27.0,13.83,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.77,1.18,0.00,0
8,2533,-28.91,16.03,20.84,-7.08,-4.01,8.14,1,-37.2,27.0,13.76,-25.2,27.0,-37.2,27.0,2,0,0,0.00,0.67,1.25,0.00,0
8,2534,-29.38,15.76,20.84,-7.73,-4.35,8.87,1,-37.2,27.0,13.69,-25.2,27.0,-37.2,27.0,2,0,0,1.35,0.00,0.00,0.41,1
8,2535,-29.86,15.51,20.84,-7.28,-3.56,8.10,1,-37.2,27.0,13.64,-25.2,27.0,-37.2,27.0,2,0,0,1.18,0.00,0.00,0.79,1
8,2536,-30.32,15.29,21.27,-7.07,-3.25,7.78,1,-37.2,27.0,13.58,-25.2,27.0,-37.2,27.0,2,0,0,1.21,0.00,0.00,0.73,0
8,2537,-30.76,15.09,21.61,-6.83,-2.88,7.42,0,-37.2,27.0,13.53,-25.2,27.0,-37.2,27.0,2,0,0,1.19,0.00,0.00,0.76,0
8,2538,-31.19,14.92,21.87,-6.59,-2.50,7.05,0,-37.2,27.0,13.49,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.00,0.03,0
8,2539,-31.61,14.78,22.06,-6.58,-2.05,6.89,0,-37.2,27.0,13.44,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.08,0.00,0
8,2540,-32.04,14.66,22.15,-6.60,-1.62,6.80,0,-37.2,27.0,13.37,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.00,0.03,0
8,2541,-32.46,14.58,22.17,-6.60,-1.20,6.70,0,-37.2,27.0,13.30,-25.2,27.0,-37.2,27.0,2,0,0,1.38,0.00,0.00,0.29,0
8,2542,-32.88,14.51,22.11,-6.49,-0.77,6.54,0,-37.2,27.0,13.21,-25.2,27.0,-37.2,27.0,2,0,0,1.16,0.00,0.79,0.00,0
8,2543,-33.30,14.48,21.96,-6.73,-0.42,6.75,0,-37.2,27.0,13.11,-25.2,27.0,-37.2,27.0,2,0,0,1.21,0.00,0.00,0.73,0
8,2544,-33.72,14.46,21.73,-6.51,-0.06,6.51,0,-37.2,27.0,13.01,-25.2,27.0,-37.2,27.0,2,0,0,1.07,0.00,0.00,0.92,0
8,2545,-34.13,14.47,21.42,-6.24,0.26,6.24,0,-37.2,27.0,12.90,-25.2,27.0,-37.2,27.0,2,0,0,1.03,0.00,0.00,0.96,0
8,2546,-34.52,14.50,21.03,-5.95,0.57,5.98,0,-37.2,27.0,12.78,-25.2,27.0,-37.2,27.0,2,0,0,1.05,0.00,0.00,0.94,0
8,2547,-34.80,14.65,20.96,-3.28,3.51,4.80,0,-37.2,27.0,12.59,-25.2,27.0,-37.2,27.0,2,0,0,1.07,0.00,0.00,0.90,0
8,2548,-35.00,14.88,21.09,-3.01,3.84,4.87,0,-37.2,27.0,12.32,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.15,0.00,0
8,2549,-35.20,15.14,21.14,-3.05,4.26,5.24,0,-37.2,27.0,12.03,-25.2,27.0,-37.2,27.0,2,0,0,1.36,0.00,0.00,0.39,0
8,2550,-35.39,15.43,21.11,-2.93,4.66,5.51,1,-37.2,27.0,11.71,-25.2,27.0,-37.2,27.0,2,0,0,1.39,0.00,0.24,0.00,0
8,2551,-35.58,15.74,21.00,-3.01,5.08,5.91,0,-37.2,27.0,11.37,-25.2,27.0,-37.2,27.0,2,0,0,1.39,0.00,0.00,0.23,0
8,2552,-35.77,16.09,20.84,-3.22,6.19,6.98,0,-37.2,27.0,11.00,-25.2,27.0,-37.2,27.0,2,0,0,1.38,0.00,0.00,0.30,0
8,2553,-35.96,16.52,20.84,-2.71,7.02,7.52,1,-37.2,27.0,10.56,-25.2,27.0,-37.2,27.0,2,0,0,1.22,0.00,0.00,0.72,0
8,2554,-36.10,16.99,20.84,-1.99,7.58,7.84,1,-37.2,27.0,10.07,-25.2,27.0,-37.2,27.0,2,0,0,1.40,0.00,0.22,0.00,0
8,2555,-36.23,17.50,20.84,-2.06,8.34,8.59,1,-37.2,27.0,9.55,-25.2,27.0,-37.2,27.0,2,0,0,1.36,0.00,0.40,0.00,0
8,2556,-36.37,18.06,20.84,-2.28,9.00,9.29,1,-37.2,27.0,8.98,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.16,0.00,0
8,2557,-36.52,18.66,20.84,-2.28,9.67,9.94,1,-37.2,27.0,8.37,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.00,0.08,0
8,2558,-36.66,19.30,20.84,-2.06,10.31,10.51,1,-37.2,27.0,7.72,-25.2,27.0,-37.2,27.0,2,0,0,1.33,0.00,0.00,0.47,0
8,2559,-36.77,19.98,20.84,-1.52,10.83,10.94,1,-37.2,27.0,7.03,-25.2,27.0,-37.2,27.0,2,0,0,1.40,0.00,0.00,0.20,0
8,2560,-36.86,20.69,20.84,-1.25,11.38,11.45,1,-37.2,27.0,6.32,-25.2,27.0,-37.2,27.0,2,0,0,1.41,0.00,0.08,0.00,0
8,2561,-36.94,21.44,20.84,-1.25,11.91,11.98,1,-37.2,27.0,5.57,-25.2,27.0,-37.2,27.0,2,0,0,1.37,0.00,0.35,0.00,0
8,2562,-37.03,22.22,20.84,-1.48,12.37,12.46,1,-37.2,27.0,4.78,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.34,0.00,0.03,0
8,2563,-37.12,22.98,20.84,-1.42,11.46,11.55,1,-37.2,27.0,4.02,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.19,0.00,0.50,0
8,2564,-37.20,23.68,20.84,-1.16,10.59,10.65,1,-37.2,27.0,3.32,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.13,0.00,0.60,0
8,2565,-37.26,24.33,20.84,-0.85,9.73,9.77,1,-37.2,27.0,2.67,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.08,0.00,0.68,0
8,2566,-37.30,24.92,20.84,-0.49,8.89,8.91,1,-37.2,27.0,2.08,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.27,0.00,0.07,0
8,2567,-37.33,25.46,20.84,-0.44,7.99,8.00,1,-37.2,27.0,1.55,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.06,0.00,0.70,0
8,2568,-37.35,25.94,20.84,-0.06,7.16,7.16,1,-37.2,27.0,1.07,-25.2,27.0,-37.2,27.0,2,0,0,0.00,1.18,0.00,0.47,0
8,2569,-37.34,26.36,20.84,0.19,6.28,6.28,1,-37.2,27.0,0.65,-25.2,27.0,-37.2,27.0,2,2,0,0.00,0.91,0.00,0.89,0
8,2570,-37.31,26.74,20.84,0.69,5.52,5.56,1,-25.2,27.0,12.12,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.98,0.00,0.81,0
8,2571,-37.25,27.06,20.84,1.13,4.73,4.86,1,-25.2,27.0,12.05,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.05,0.00,0.93,0
8,2572,-37.16,27.34,20.84,1.60,3.95,4.26,1,-25.2,27.0,11.97,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.19,0.00,0.44,0
8,2573,-37.05,27.56,20.84,1.81,3.06,3.56,1,-25.2,27.0,11.87,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.02,0.00,0.77,0
8,2574,-36.92,27.73,20.84,2.23,2.25,3.17,1,-25.2,27.0,11.74,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.05,0.00,0.85,0
8,2575,-36.76,27.84,20.84,2.68,1.46,3.05,1,-25.2,27.0,11.59,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.15,0.00,0.56,0
8,2576,-36.58,27.90,20.84,2.95,0.59,3.01,1,-25.2,27.0,11.42,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.15,0.00,0.56,0
8,2577,-36.38,27.91,20.84,3.21,-0.28,3.22,1,-25.2,27.0,11.22,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.12,0.00,0.69,0
8,2578,-36.17,27.86,20.84,3.56,-1.12,3.74,1,-25.2,27.0,11.00,0.0,0.0,-25.2,27.0,1,0,0,0.00,1.22,0.00,0.39,0
8,2579,-35.93,27.76,20.84,3.68,-2.03,4.20,1,-25.2,27.0,10.76,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.75,0.00,1.05,0
8,2580,-35.67,27.61,20.84,4.39,-2.57,5.09,1,-25.2,27.0,10.49,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.61,0.00,1.13,0
8,2581,-35.36,27.43,20.84,5.13,-2.96,5.92,1,-25.2,27.0,10.17,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.28,0.00,1.26,0
8,2582,-35.01,27.24,20.84,5.94,-3.02,6.67,1,-25.2,27.0,9.81,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.23,0.00,1.27,0
8,2583,-34.60,27.04,20.84,6.71,-3.04,7.37,1,-25.2,27.0,9.40,0.0,0.0,-25.2,27.0,1,0,0,0.42,0.00,0.00,1.22,0
8,2584,-34.14,26.87,20.84,7.38,-2.47,7.78,1,-25.2,27.0,8.94,0.0,0.0,-25.2,27.0,1,0,0,0.76,0.00,0.00,1.08,0
8,2585,-33.66,26.73,20.84,7.82,-1.76,8.02,1,-25.2,27.0,8.46,0.0,0.0,-25.2,27.0,1,0,0,0.54,0.00,0.00,1.20,0
8,2586,-33.13,26.64,20.84,8.39,-1.17,8.47,1,-25.2,27.0,7.94,0.0,0.0,-25.2,27.0,1,0,0,0.00,0.45,0.00,1.19,0
