update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
59098,120969247,5920,5355.7447,-0.001563,3.089914,2.130768
59099,120971295,5920,5355.7447,-0.003059,4.150013,2.130875
59100,120973343,5920,5355.7447,0.000015,4.250437,2.130810
59101,120975391,5920,5355.7447,-0.002020,6.736230,2.130684
59102,120977439,5921,5387.7431,-0.001510,2.595974,2.130390
59103,120979487,5921,5387.7431,-0.001755,4.774285,2.130213
59104,120981535,5921,5387.7431,-0.000017,6.396714,2.130274
59105,120983583,5921,5387.7431,0.004749,3.829947,2.130232
59106,120985631,5921,5387.7431,-0.005023,2.728809,2.130200
59107,120987679,5922,5415.9794,-0.003448,5.444002,2.129808
59108,120989727,5922,5415.9794,-0.002492,3.414049,2.129485
59109,120991775,5922,5415.9794,-0.003180,3.610593,2.129203
59110,120993823,5922,5415.9794,0.000454,2.505940,2.129179
59111,120995871,5922,5415.9794,-0.002663,3.592545,2.129195
59112,120997919,5922,5415.9794,-0.003974,4.153459,2.129119
59113,120999967,5923,5400.9319,-0.001594,6.239622,2.128610
59114,121002015,5923,5400.9319,-0.001174,6.244671,2.128107
59115,121004063,5923,5400.9319,-0.002636,5.770637,2.127766
59116,121006111,5923,5400.9319,-0.000601,4.177433,2.127284
59117,121008159,5923,5400.9319,-0.001569,3.534131,2.127134
59118,121010207,5924,5431.5961,-0.002779,5.268873,2.127063
59119,121012255,5924,5431.5961,-0.001811,3.504643,2.127312
59120,121014303,5924,5431.5961,-0.001480,5.032978,2.127165
59121,121016351,5924,5431.5961,-0.000570,4.831252,2.127098
59122,121018399,5924,5431.5961,0.000609,4.451881,2.127408
59123,121020447,5924,5431.5961,-0.003984,9.106157,2.127798
59124,121022495,5925,5448.7702,-0.000815,7.829104,2.128068
59125,121024543,5925,5448.7702,-0.001632,6.389819,2.128070
59126,121026591,5925,5448.7702,-0.002789,8.899234,2.128234
59127,121028639,5925,5448.7702,-0.002759,3.640322,2.128476
59128,121030687,5925,5448.7702,-0.001894,4.454450,2.129175
59129,121032735,5925,5448.7702,-0.001572,6.440410,2.129347
59130,121034783,5926,5467.2199,-0.002055,3.801153,2.129311
59131,121036831,5926,5467.2199,0.002317,5.568169,2.128982
59132,121038879,5926,5467.2199,-0.003061,3.351402,2.128753
59133,121040927,5926,5467.2199,-0.002359,3.879711,2.128744
59134,121042975,5926,5467.2199,0.000168,2.740766,2.128434
59135,121045023,5927,5481.9643,-0.001060,7.445439,2.128073
59136,121047071,5927,5481.9643,0.000521,4.831941,2.127828
59137,121049119,5927,5481.9643,-0.000765,4.017715,2.127759
59138,121051167,5927,5481.9643,0.006941,2.143714,2.127787
59139,121053215,5927,5481.9643,-0.001965,4.628626,2.127725
59140,121055263,5927,5481.9643,-0.003873,3.839158,2.127767
59141,121057311,5928,5460.4804,-0.000881,9.235870,2.127907
59142,121059359,5928,5460.4804,-0.002271,5.029335,2.127906
59143,121061407,5928,5460.4804,-0.002678,4.313703,2.128027
59144,121063455,5928,5460.4804,-0.000232,5.491254,2.127906
59145,121065503,5928,5460.4804,-0.001887,6.229553,2.128189
59146,121067551,5929,5447.3744,-0.003350,3.921134,2.128463
59147,121069599,5929,5447.3744,-0.001136,2.900788,2.128396
59148,121071647,5929,5447.3744,-0.002259,4.142685,2.128382
59149,121073695,5929,5447.3744,-0.001120,4.504122,2.128246
59150,121075743,5929,5447.3744,-0.002176,6.791120,2.127900
59151,121077791,5929,5447.3744,-0.001402,3.806198,2.127581
59152,121079839,5930,5406.6120,-0.002234,4.944717,2.127200
59153,121081887,5930,5406.6120,-0.002086,5.771037,2.126911
59154,121083935,5930,5406.6120,-0.002605,4.900493,2.127006
59155,121085983,5930,5406.6120,0.003866,3.304278,2.127209
59156,121088031,5930,5406.6120,-0.003104,3.356795,2.127147
59157,121090079,5931,5413.6732,0.002942,4.037018,2.127058
59158,121092127,5931,5413.6732,-0.001002,4.170828,2.127199
59159,121094175,5931,5413.6732,-0.001885,4.450322,2.127423
59160,121096223,5931,5413.6732,-0.001691,2.383787,2.127693
59161,121098271,5931,5413.6732,-0.001570,6.096328,2.127616
59162,121100319,5931,5413.6732,-0.000548,6.724879,2.127358
59163,121102367,5932,5413.3425,-0.003264,4.419364,2.127481
59164,121104415,5932,5413.3425,0.002291,6.691254,2.127737
59165,121106463,5932,5413.3425,-0.002944,4.726548,2.127454
59166,121108511,5932,5413.3425,-0.001633,4.160333,2.127405
59167,121110559,5932,5413.3425,-0.001492,2.249529,2.127531
59168,121112607,5933,5430.8511,-0.001224,5.048042,2.127307
59169,121114655,5933,5430.8511,-0.001305,5.871425,2.127461
59170,121116703,5933,5430.8511,-0.001605,3.814149,2.127538
59171,121118751,5933,5430.8511,-0.000868,3.131956,2.127586
59172,121120799,5933,5430.8511,-0.003063,4.289498,2.127308
59173,121122847,5933,5430.8511,-0.000156,3.262692,2.127501
59174,121124895,5934,5461.5338,-0.003065,5.193638,2.127914
59175,121126943,5934,5461.5338,-0.002579,3.503972,2.128059
59176,121128991,5934,5461.5338,-0.003273,8.287998,2.127969
59177,121131039,5934,5461.5338,-0.000830,3.307692,2.127734
59178,121133087,5934,5461.5338,-0.001562,3.456075,2.127684
59179,121135135,5934,5461.5338,-0.001994,2.948887,2.127722
59180,121137183,5935,5504.7608,-0.002803,7.422646,2.127874
59181,121139231,5935,5504.7608,-0.002377,3.642721,2.128032
59182,121141279,5935,5504.7608,-0.000343,3.456495,2.128389
59183,121143327,5935,5504.7608,-0.001425,3.803671,2.128585
59184,121145375,5935,5504.7608,-0.001269,6.596130,2.128752
59185,121147423,5936,5509.5773,-0.003934,4.792512,2.128859
59186,121149471,5936,5509.5773,-0.000644,3.894814,2.128992
59187,121151519,5936,5509.5773,-0.003084,3.968809,2.129096
59188,121153567,5936,5509.5773,-0.000441,5.313001,2.128943
59189,121155615,5936,5509.5773,-0.002243,3.845464,2.128943
59190,121157663,5936,5509.5773,-0.003186,6.312694,2.128628
59191,121159711,5937,5511.3799,-0.002542,4.140788,2.128161
59192,121161759,5937,5511.3799,-0.000714,2.317271,2.128016
59193,121163807,5937,5511.3799,-0.001042,5.003882,2.127852
59194,121165855,5937,5511.3799,-0.004371,3.736465,2.127850
59195,121167903,5937,5511.3799,0.001034,3.406160,2.127778
59196,121169951,5938,5514.0681,-0.000168,3.329617,2.127735
59197,121171999,5938,5514.0681,-0.002284,3.785769,2.128063
59198,121174047,5938,5514.0681,-0.000436,3.228100,2.128241
59199,121176095,5938,5514.0681,-0.001979,3.863511,2.127879
59200,121178143,5938,5514.0681,0.004912,3.965346,2.127303
59201,121180191,5938,5514.0681,-0.001167,6.092754,2.126971
59202,121182239,5939,5531.9721,-0.002426,4.209515,2.126930
59203,121184287,5939,5531.9721,-0.001677,3.326360,2.126581
59204,121186335,5939,5531.9721,-0.001896,4.027101,2.126450
59205,121188383,5939,5531.9721,-0.002859,3.995467,2.126448
59206,121190431,5939,5531.9721,-0.001219,3.835394,2.126671
59207,121192479,5940,5497.8673,-0.001662,3.504322,2.126845
59208,121194527,5940,5497.8673,-0.004588,5.111570,2.126795
59209,121196575,5940,5497.8673,-0.001688,2.524007,2.126644
59210,121198623,5940,5497.8673,0.001114,4.092043,2.126441
59211,121200671,5940,5497.8673,-0.000414,4.509639,2.126419
59212,121202719,5940,5497.8673,-0.001615,4.827533,2.126874
59213,121204767,5941,5476.4288,-0.002905,10.566715,2.127143
59214,121206815,5941,5476.4288,0.000056,5.253615,2.127570
59215,121208863,5941,5476.4288,-0.000662,3.667529,2.127747
59216,121210911,5941,5476.4288,-0.001289,5.721256,2.127757
59217,121212959,5941,5476.4288,-0.000075,5.314295,2.127886
59218,121215007,5942,5469.6934,-0.001778,4.239700,2.127833
59219,121217055,5942,5469.6934,-0.003317,2.421418,2.128081
59220,121219103,5942,5469.6934,-0.002233,7.982822,2.128106
59221,121221151,5942,5469.6934,-0.001365,3.638625,2.128216
59222,121223199,5942,5469.6934,-0.000778,4.142752,2.128117
59223,121225247,5942,5469.6934,0.025385,3.470731,2.128234
59224,121227295,5943,5455.6223,-0.001938,3.423440,2.128261
59225,121229343,5943,5455.6223,-0.001095,3.239587,2.128040
59226,121231391,5943,5455.6223,-0.002918,3.910999,2.127708
59227,121233439,5943,5455.6223,-0.003769,4.918874,2.127655
59228,121235487,5943,5455.6223,-0.002517,4.587270,2.127305
59229,121237535,5943,5455.6223,-0.002794,4.164034,2.127083
59230,121239583,5944,5500.7457,-0.001427,5.581084,2.127004
59231,121241631,5944,5500.7457,-0.000361,5.261093,2.127182
59232,121243679,5944,5500.7457,-0.003083,6.569546,2.127103
59233,121245727,5944,5500.7457,-0.002691,3.213914,2.126549
59234,121247775,5944,5500.7457,-0.002790,3.333831,2.126358
59235,121249823,5945,5513.4447,-0.003553,4.906692,2.126132
59236,121251871,5945,5513.4447,-0.000985,7.278564,2.126053
59237,121253919,5945,5513.4447,-0.001211,2.935614,2.126433
59238,121255967,5945,5513.4447,-0.001895,2.841080,2.126649
59239,121258015,5945,5513.4447,-0.000979,4.371088,2.126699
59240,121260063,5945,5513.4447,-0.001369,4.495073,2.126697
59241,121262111,5946,5505.1043,-0.003342,4.828468,2.126376
59242,121264159,5946,5505.1043,-0.003255,6.683085,2.126142
59243,121266207,5946,5505.1043,-0.000035,2.847822,2.126140
59244,121268255,5946,5505.1043,-0.003152,5.640939,2.126091
59245,121270303,5946,5505.1043,-0.000743,3.145230,2.125697
59246,121272351,5947,5524.2184,-0.001918,3.465412,2.125379
59247,121274399,5947,5524.2184,0.000181,4.001698,2.124786
59248,121276447,5947,5524.2184,-0.003033,8.055833,2.124579
59249,121278495,5947,5524.2184,0.008653,5.756038,2.124428
59250,121280543,5947,5524.2184,-0.002218,4.339495,2.124357
59251,121282591,5947,5524.2184,-0.002156,2.666184,2.124050
59252,121284639,5948,5541.9580,-0.002497,6.802863,2.123628
59253,121286687,5948,5541.9580,-0.003867,6.765309,2.123428
59254,121288735,5948,5541.9580,-0.002555,6.829686,2.123590
59255,121290783,5948,5541.9580,-0.001140,4.933203,2.123954
59256,121292831,5948,5541.9580,-0.003472,6.742456,2.124050
59257,121294879,5949,5557.0542,-0.004238,4.295769,2.124392
59258,121296927,5949,5557.0542,-0.002207,5.363499,2.124686
59259,121298975,5949,5557.0542,-0.002427,6.030069,2.125092
59260,121301023,5949,5557.0542,-0.004946,3.591926,2.125163
59261,121303071,5949,5557.0542,-0.002470,4.542314,2.125477
59262,121305119,5949,5557.0542,-0.001332,3.907044,2.125710
59263,121307167,5950,5563.7908,-0.002641,3.337417,2.125486
59264,121309215,5950,5563.7908,-0.002990,8.002700,2.125366
59265,121311263,5950,5563.7908,-0.003235,3.622998,2.125422
59266,121313311,5950,5563.7908,0.003907,4.075666,2.125371
59267,121315359,5950,5563.7908,-0.001357,4.708714,2.125424
59268,121317407,5951,5587.2564,-0.001829,4.761980,2.125590
59269,121319455,5951,5587.2564,-0.001398,3.992298,2.125451
59270,121321503,5951,5587.2564,-0.001511,4.127091,2.125315
59271,121323551,5951,5587.2564,-0.000326,6.219258,2.125136
59272,121325599,5951,5587.2564,-0.001430,5.311824,2.125225
59273,121327647,5951,5587.2564,-0.001703,5.349358,2.125460
59274,121329695,5952,5564.1020,0.000554,3.222174,2.125303
59275,121331743,5952,5564.1020,-0.002900,4.254254,2.125484
59276,121333791,5952,5564.1020,-0.003135,4.191784,2.125614
59277,121335839,5952,5564.1020,-0.001226,5.240483,2.125599
59278,121337887,5952,5564.1020,-0.003940,5.407745,2.125671
59279,121339935,5953,5516.6100,-0.002639,5.510002,2.125955
59280,121341983,5953,5516.6100,-0.003979,5.938405,2.125949
59281,121344031,5953,5516.6100,-0.000796,4.796830,2.125801
59282,121346079,5953,5516.6100,-0.001677,5.872080,2.125985
59283,121348127,5953,5516.6100,-0.000456,6.342232,2.126176
59284,121350175,5953,5516.6100,-0.002814,5.314593,2.126152
59285,121352223,5954,5507.2979,-0.001857,4.331858,2.126216
59286,121354271,5954,5507.2979,-0.000271,3.935226,2.125995
59287,121356319,5954,5507.2979,0.000626,4.629184,2.125882
59288,121358367,5954,5507.2979,-0.000732,3.836207,2.125875
59289,121360415,5954,5507.2979,0.000109,3.589878,2.126224
59290,121362463,5954,5507.2979,-0.002697,4.952294,2.126304
59291,121364511,5955,5472.8084,-0.000247,2.734182,2.126378
59292,121366559,5955,5472.8084,-0.002635,3.390800,2.126691
59293,121368607,5955,5472.8084,-0.002318,3.124810,2.126888
59294,121370655,5955,5472.8084,-0.002028,5.002339,2.126997
59295,121372703,5955,5472.8084,-0.000723,3.317936,2.127048
59296,121374751,5956,5450.4325,-0.001909,4.569454,2.126842
59297,121376799,5956,5450.4325,-0.000942,3.612949,2.126657
59298,121378847,5956,5450.4325,0.000795,3.239904,2.126840
59299,121380895,5956,5450.4325,-0.001013,6.136110,2.126897
59300,121382943,5956,5450.4325,-0.002792,2.641719,2.126772
59301,121384991,5956,5450.4325,-0.001739,4.766523,2.126302
59302,121387039,5957,5451.1431,-0.002630,4.011102,2.125987
59303,121389087,5957,5451.1431,-0.003432,7.389899,2.125844
59304,121391135,5957,5451.1431,-0.002594,9.164353,2.125842
59305,121393183,5957,5451.1431,-0.002669,3.852771,2.125800
59306,121395231,5957,5451.1431,-0.002676,4.031947,2.125736
59307,121397279,5958,5475.0980,-0.000041,7.691329,2.125612
59308,121399327,5958,5475.0980,-0.003254,8.135120,2.125665
59309,121401375,5958,5475.0980,-0.002346,6.548418,2.126072
59310,121403423,5958,5475.0980,-0.002000,4.835253,2.126434
59311,121405471,5958,5475.0980,0.005352,6.471724,2.126604
59312,121407519,5958,5475.0980,-0.003708,8.302397,2.126505
59313,121409567,5959,5447.0850,-0.003160,6.197527,2.126577
59314,121411615,5959,5447.0850,-0.001994,6.067214,2.126670
59315,121413663,5959,5447.0850,-0.003616,3.706367,2.126639
59316,121415711,5959,5447.0850,-0.002189,5.635014,2.126668
59317,121417759,5959,5447.0850,-0.000249,4.160540,2.126933
59318,121419807,5960,5441.4388,-0.002858,9.086329,2.126805
59319,121421855,5960,5441.4388,0.001534,9.762349,2.126497
59320,121423903,5960,5441.4388,-0.002451,6.254824,2.126453
59321,121425951,5960,5441.4388,-0.000315,5.109491,2.126501
59322,121427999,5960,5441.4388,-0.003111,3.981719,2.126510
59323,121430047,5960,5441.4388,-0.002237,5.387074,2.126281
59324,121432095,5961,5437.2189,-0.002476,5.476103,2.126575
59325,121434143,5961,5437.2189,-0.000116,4.232166,2.126784
59326,121436191,5961,5437.2189,-0.003810,6.678278,2.126721
59327,121438239,5961,5437.2189,-0.003230,4.221403,2.126621
59328,121440287,5961,5437.2189,-0.001430,3.235354,2.126568
59329,121442335,5962,5441.0126,-0.003163,5.718033,2.127052
59330,121444383,5962,5441.0126,-0.002613,4.478777,2.127673
59331,121446431,5962,5441.0126,-0.000821,8.652078,2.127715
59332,121448479,5962,5441.0126,-0.001434,5.682573,2.127605
59333,121450527,5962,5441.0126,-0.003023,7.022698,2.127867
59334,121452575,5962,5441.0126,-0.001337,3.181078,2.128108
59335,121454623,5963,5413.0061,-0.002566,4.489347,2.128355
59336,121456671,5963,5413.0061,-0.003125,7.255812,2.128568
59337,121458719,5963,5413.0061,0.000408,6.537995,2.128909
59338,121460767,5963,5413.0061,-0.002870,3.892388,2.129223
59339,121462815,5963,5413.0061,-0.003751,4.472367,2.129528
59340,121464863,5963,5413.0061,-0.002821,2.104551,2.129655
59341,121466911,5964,5414.8165,0.008891,4.441153,2.129877
59342,121468959,5964,5414.8165,-0.001183,2.937675,2.130042
59343,121471007,5964,5414.8165,-0.003016,4.133207,2.130086
59344,121473055,5964,5414.8165,-0.001738,5.397797,2.130080
59345,121475103,5964,5414.8165,-0.000817,5.730775,2.130358
59346,121477151,5965,5371.4758,-0.001968,3.887075,2.130399
59347,121479199,5965,5371.4758,-0.001987,3.573493,2.130547
59348,121481247,5965,5371.4758,-0.000533,4.092804,2.130581
59349,121483295,5965,5371.4758,-0.000808,6.381410,2.130470
59350,121485343,5965,5371.4758,-0.000765,3.743328,2.130457
59351,121487391,5965,5371.4758,-0.002388,4.052484,2.130469
59352,121489439,5966,5347.8219,-0.000516,4.265064,2.130579
59353,121491487,5966,5347.8219,-0.003407,7.404649,2.130638
59354,121493535,5966,5347.8219,-0.000544,3.326238,2.130551
59355,121495583,5966,5347.8219,-0.001598,3.485627,2.130243
59356,121497631,5966,5347.8219,-0.002678,3.503556,2.130128
59357,121499679,5967,5345.6622,-0.003248,8.798484,2.130075
59358,121501727,5967,5345.6622,-0.002625,6.363324,2.129827
59359,121503775,5967,5345.6622,-0.001528,4.207144,2.129786
59360,121505823,5967,5345.6622,-0.000872,7.815059,2.129785
59361,121507871,5967,5345.6622,-0.001691,2.960420,2.129794
59362,121509919,5967,5345.6622,-0.000618,4.213817,2.129790
59363,121511967,5968,5341.8995,-0.001524,4.240766,2.129935
59364,121514015,5968,5341.8995,-0.001836,5.988062,2.130227
59365,121516063,5968,5341.8995,-0.000195,5.695394,2.130594
59366,121518111,5968,5341.8995,-0.002259,4.315216,2.130447
59367,121520159,5968,5341.8995,-0.003078,2.710114,2.130448
59368,121522207,5969,5339.8126,-0.001455,5.701039,2.130686
59369,121524255,5969,5339.8126,-0.002739,2.855954,2.130655
59370,121526303,5969,5339.8126,-0.002940,4.678728,2.130548
59371,121528351,5969,5339.8126,-0.002997,5.738869,2.130724
59372,121530399,5969,5339.8126,-0.000881,5.616990,2.130630
59373,121532447,5969,5339.8126,0.001398,3.056183,2.130692
59374,121534495,5970,5351.2325,-0.002990,5.470640,2.130907
59375,121536543,5970,5351.2325,-0.001497,2.551050,2.131081
59376,121538591,5970,5351.2325,-0.002684,4.119731,2.131177
59377,121540639,5970,5351.2325,-0.001294,3.158878,2.131074
59378,121542687,5970,5351.2325,-0.001476,5.297818,2.131034
59379,121544735,5971,5312.2981,-0.002141,4.833004,2.131221
59380,121546783,5971,5312.2981,-0.003075,3.637809,2.131783
59381,121548831,5971,5312.2981,-0.001682,6.435470,2.132034
59382,121550879,5971,5312.2981,-0.002263,6.236575,2.132225
59383,121552927,5971,5312.2981,-0.001382,3.811157,2.132472
59384,121554975,5971,5312.2981,-0.001944,4.053241,2.132636
59385,121557023,5972,5313.5125,-0.003755,4.944225,2.132599
59386,121559071,5972,5313.5125,-0.001688,2.797303,2.132672
59387,121561119,5972,5313.5125,-0.001597,5.763646,2.132762
59388,121563167,5972,5313.5125,-0.001581,4.753444,2.133221
59389,121565215,5972,5313.5125,-0.002025,4.541290,2.133527
59390,121567263,5972,5313.5125,-0.002403,5.489230,2.133444
59391,121569311,5973,5297.4648,-0.000758,4.591470,2.133474
59392,121571359,5973,5297.4648,-0.002734,4.105205,2.133619
59393,121573407,5973,5297.4648,-0.002611,3.166455,2.133702
59394,121575455,5973,5297.4648,-0.000479,3.186888,2.133765
59395,121577503,5973,5297.4648,-0.001633,3.477317,2.134013
59396,121579551,5974,5314.8418,-0.003072,3.518003,2.133770
59397,121581599,5974,5314.8418,-0.001146,5.611662,2.133007
59398,121583647,5974,5314.8418,-0.002422,11.893397,2.132737
59399,121585695,5974,5314.8418,-0.000432,6.531409,2.132716
59400,121587743,5974,5314.8418,0.001853,3.893548,2.133038
59401,121589791,5974,5314.8418,-0.000469,7.243257,2.133391
59402,121591839,5975,5338.3925,-0.001771,6.582443,2.133589
59403,121593887,5975,5338.3925,-0.001767,10.129233,2.133328
59404,121595935,5975,5338.3925,-0.003882,3.844521,2.133407
59405,121597983,5975,5338.3925,-0.003327,4.470740,2.133696
59406,121600031,5975,5338.3925,-0.002996,3.828451,2.133730
59407,121602079,5976,5374.8716,-0.002472,4.213941,2.133783
59408,121604127,5976,5374.8716,-0.001126,6.394407,2.133819
59409,121606175,5976,5374.8716,-0.001778,7.884405,2.133903
59410,121608223,5976,5374.8716,-0.002462,5.941981,2.133985
59411,121610271,5976,5374.8716,-0.003186,8.458731,2.134246
59412,121612319,5976,5374.8716,-0.002039,5.288758,2.134821
59413,121614367,5977,5403.1145,-0.002409,3.689704,2.135284
59414,121616415,5977,5403.1145,-0.000581,2.877346,2.135499
59415,121618463,5977,5403.1145,-0.003435,6.826428,2.135326
59416,121620511,5977,5403.1145,-0.001683,5.420155,2.135523
59417,121622559,5977,5403.1145,-0.003368,3.890420,2.135926
59418,121624607,5978,5369.4808,-0.003026,6.256862,2.136296
59419,121626655,5978,5369.4808,0.001377,4.241674,2.136571
59420,121628703,5978,5369.4808,-0.002556,5.802257,2.136841
59421,121630751,5978,5369.4808,0.000794,5.501051,2.137066
59422,121632799,5978,5369.4808,-0.001285,5.175581,2.137032
59423,121634847,5978,5369.4808,-0.002557,5.896067,2.136723
59424,121636895,5979,5366.1527,-0.004015,7.061362,2.136443
