update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
74049,151588895,8608,3356.3764,0.000372,3.176110,1.723148
74050,151590943,8608,3356.3764,-0.001015,11.686920,1.722913
74051,151592991,8608,3356.3764,-0.001264,3.848354,1.722916
74052,151595039,8608,3356.3764,-0.002294,3.817221,1.722996
74053,151597087,8608,3356.3764,-0.001972,5.034877,1.722880
74054,151599135,8609,3370.4224,-0.002822,5.215710,1.722667
74055,151601183,8609,3370.4224,-0.002110,3.535649,1.722207
74056,151603231,8609,3370.4224,-0.001683,5.388552,1.721713
74057,151605279,8609,3370.4224,-0.001979,4.604881,1.721502
74058,151607327,8609,3370.4224,-0.001064,3.727591,1.721606
74059,151609375,8609,3370.4224,-0.002406,3.103840,1.721822
74060,151611423,8610,3371.8434,-0.002891,4.732238,1.721670
74061,151613471,8610,3371.8434,-0.002233,7.167309,1.721396
74062,151615519,8610,3371.8434,-0.001837,5.361980,1.721313
74063,151617567,8610,3371.8434,-0.001257,2.859298,1.721448
74064,151619615,8610,3371.8434,0.000254,3.662506,1.721508
74065,151621663,8611,3408.2125,-0.002466,5.145609,1.721405
74066,151623711,8611,3408.2125,-0.002282,5.004307,1.721204
74067,151625759,8611,3408.2125,-0.002998,6.988524,1.721208
74068,151627807,8611,3408.2125,-0.001959,7.484631,1.721568
74069,151629855,8611,3408.2125,-0.002527,8.828497,1.721921
74070,151631903,8611,3408.2125,-0.003942,2.996000,1.721839
74071,151633951,8612,3355.7463,-0.001557,2.648675,1.721793
74072,151635999,8612,3355.7463,-0.001752,7.096684,1.721605
74073,151638047,8612,3355.7463,-0.002179,2.660996,1.721488
74074,151640095,8612,3355.7463,-0.002035,3.266960,1.721503
74075,151642143,8612,3355.7463,-0.000425,6.093992,1.721624
74076,151644191,8613,3324.9388,-0.001920,5.659844,1.721718
74077,151646239,8613,3324.9388,-0.001368,3.792510,1.721704
74078,151648287,8613,3324.9388,-0.002395,3.667822,1.721601
74079,151650335,8613,3324.9388,-0.002995,5.876143,1.721647
74080,151652383,8613,3324.9388,-0.002432,2.975123,1.722022
74081,151654431,8613,3324.9388,-0.000664,6.758832,1.722283
74082,151656479,8614,3309.0145,0.003463,3.033124,1.722259
74083,151658527,8614,3309.0145,-0.002095,4.814836,1.722103
74084,151660575,8614,3309.0145,-0.002665,7.064379,1.721933
74085,151662623,8614,3309.0145,-0.003156,4.463804,1.722228
74086,151664671,8614,3309.0145,-0.001212,4.520433,1.722438
74087,151666719,8615,3316.4835,-0.000327,7.756619,1.722010
74088,151668767,8615,3316.4835,-0.002489,6.184098,1.721578
74089,151670815,8615,3316.4835,0.000194,4.681969,1.721743
74090,151672863,8615,3316.4835,-0.001725,4.226587,1.721855
74091,151674911,8615,3316.4835,-0.002256,4.589457,1.722125
74092,151676959,8615,3316.4835,-0.003780,4.618489,1.722745
74093,151679007,8616,3292.2250,-0.001038,6.613268,1.723365
74094,151681055,8616,3292.2250,-0.001454,6.988308,1.723829
74095,151683103,8616,3292.2250,-0.000892,3.513219,1.724188
74096,151685151,8616,3292.2250,-0.002072,2.107639,1.724604
74097,151687199,8616,3292.2250,-0.001265,1.895621,1.724689
74098,151689247,8617,3279.4393,-0.003368,8.086471,1.724532
74099,151691295,8617,3279.4393,-0.002921,6.003901,1.724419
74100,151693343,8617,3279.4393,-0.004060,1.385900,1.724963
74101,151695391,8617,3279.4393,0.001794,2.354003,1.725441
74102,151697439,8617,3279.4393,-0.001295,2.319397,1.725685
74103,151699487,8617,3279.4393,-0.002497,5.785309,1.725608
74104,151701535,8618,3279.9211,-0.000949,6.164787,1.725257
74105,151703583,8618,3279.9211,-0.001429,4.069744,1.724866
74106,151705631,8618,3279.9211,-0.001395,3.652751,1.724806
74107,151707679,8618,3279.9211,-0.000932,5.735132,1.724745
74108,151709727,8618,3279.9211,-0.001240,2.029273,1.724744
74109,151711775,8618,3279.9211,-0.004609,4.991385,1.724736
74110,151713823,8619,3310.9896,-0.000447,2.988140,1.724760
74111,151715871,8619,3310.9896,-0.000772,1.969843,1.724930
74112,151717919,8619,3310.9896,-0.001153,3.687993,1.725015
74113,151719967,8619,3310.9896,-0.001894,4.121432,1.725105
74114,151722015,8619,3310.9896,-0.002210,2.109542,1.725239
74115,151724063,8620,3257.0454,-0.000038,1.526000,1.725504
74116,151726111,8620,3257.0454,0.000508,4.141806,1.725753
74117,151728159,8620,3257.0454,-0.001540,4.531519,1.725646
74118,151730207,8620,3257.0454,-0.000207,4.835587,1.725695
74119,151732255,8620,3257.0454,-0.003794,5.624772,1.725800
74120,151734303,8620,3257.0454,-0.000397,4.959119,1.725709
74121,151736351,8621,3245.1376,-0.000903,4.761664,1.725445
74122,151738399,8621,3245.1376,0.002222,2.643528,1.725365
74123,151740447,8621,3245.1376,-0.000479,2.030207,1.725379
74124,151742495,8621,3245.1376,-0.000784,2.921723,1.725343
74125,151744543,8621,3245.1376,0.001346,1.935940,1.725481
74126,151746591,8622,3180.2648,-0.001808,3.657665,1.725507
74127,151748639,8622,3180.2648,-0.001500,3.102840,1.725605
74128,151750687,8622,3180.2648,-0.000787,7.409572,1.725832
74129,151752735,8622,3180.2648,0.000198,2.075320,1.725689
74130,151754783,8622,3180.2648,-0.001606,1.672862,1.725841
74131,151756831,8622,3180.2648,-0.000208,2.545652,1.725922
74132,151758879,8623,3166.9726,-0.002450,2.959783,1.725975
74133,151760927,8623,3166.9726,-0.003306,4.546832,1.726204
74134,151762975,8623,3166.9726,-0.000625,3.194784,1.726416
74135,151765023,8623,3166.9726,-0.003067,4.024211,1.726534
74136,151767071,8623,3166.9726,-0.001892,2.610068,1.726357
74137,151769119,8624,3160.7594,-0.001549,7.796166,1.725938
74138,151771167,8624,3160.7594,-0.001956,4.337458,1.725866
74139,151773215,8624,3160.7594,-0.001252,5.232012,1.725900
74140,151775263,8624,3160.7594,-0.003929,4.054013,1.725799
74141,151777311,8624,3160.7594,-0.003323,7.009527,1.725834
74142,151779359,8624,3160.7594,-0.001068,2.195475,1.725919
74143,151781407,8625,3158.8473,0.002231,3.118832,1.726019
74144,151783455,8625,3158.8473,-0.002756,4.803748,1.725988
74145,151785503,8625,3158.8473,-0.000458,4.367348,1.726064
74146,151787551,8625,3158.8473,-0.004082,6.893910,1.725991
74147,151789599,8625,3158.8473,-0.002630,5.623833,1.725756
74148,151791647,8626,3178.4820,-0.000724,3.021821,1.725315
74149,151793695,8626,3178.4820,-0.002693,3.610238,1.725224
74150,151795743,8626,3178.4820,-0.002433,6.374127,1.725401
74151,151797791,8626,3178.4820,-0.002680,3.966279,1.725100
74152,151799839,8626,3178.4820,-0.003283,3.523935,1.724581
74153,151801887,8626,3178.4820,-0.006783,5.058015,1.724559
74154,151803935,8627,3208.5897,-0.000458,5.911666,1.724584
74155,151805983,8627,3208.5897,-0.004997,4.613984,1.724325
74156,151808031,8627,3208.5897,-0.001680,5.403047,1.724341
74157,151810079,8627,3208.5897,-0.002485,3.456913,1.724211
74158,151812127,8627,3208.5897,-0.003805,2.865486,1.724125
74159,151814175,8627,3208.5897,-0.000654,3.248604,1.723948
74160,151816223,8628,3205.7877,-0.002238,5.381556,1.723806
74161,151818271,8628,3205.7877,-0.001637,4.898220,1.723685
74162,151820319,8628,3205.7877,-0.003222,3.902554,1.724017
74163,151822367,8628,3205.7877,-0.002197,5.456559,1.724263
74164,151824415,8628,3205.7877,-0.001345,5.821354,1.724049
74165,151826463,8629,3221.0743,-0.002446,3.870768,1.723749
74166,151828511,8629,3221.0743,-0.003821,5.361302,1.723766
74167,151830559,8629,3221.0743,-0.002078,6.230735,1.723820
74168,151832607,8629,3221.0743,0.000515,2.921184,1.723858
74169,151834655,8629,3221.0743,-0.002402,2.197697,1.723821
74170,151836703,8629,3221.0743,-0.002521,7.282122,1.723918
74171,151838751,8630,3220.3236,-0.003234,4.673862,1.724269
74172,151840799,8630,3220.3236,-0.000431,2.655627,1.724545
74173,151842847,8630,3220.3236,-0.002345,5.889198,1.724525
74174,151844895,8630,3220.3236,-0.002403,3.660827,1.723983
74175,151846943,8630,3220.3236,-0.002512,2.893945,1.723794
74176,151848991,8631,3234.0169,-0.000020,3.684819,1.723714
74177,151851039,8631,3234.0169,-0.002073,3.595590,1.723526
74178,151853087,8631,3234.0169,0.000091,4.753995,1.723457
74179,151855135,8631,3234.0169,-0.001105,2.188136,1.723544
74180,151857183,8631,3234.0169,-0.000330,3.396635,1.723657
74181,151859231,8631,3234.0169,-0.002191,6.077185,1.723640
74182,151861279,8632,3216.6892,0.002319,4.473106,1.723385
74183,151863327,8632,3216.6892,-0.002357,6.036893,1.723171
74184,151865375,8632,3216.6892,-0.002534,3.943105,1.722649
74185,151867423,8632,3216.6892,-0.001816,4.987395,1.722625
74186,151869471,8632,3216.6892,-0.004072,5.538102,1.723046
74187,151871519,8633,3298.7060,-0.002233,5.325067,1.723233
74188,151873567,8633,3298.7060,-0.004469,5.429258,1.723294
74189,151875615,8633,3298.7060,-0.001236,3.445357,1.723469
74190,151877663,8633,3298.7060,-0.002282,5.879286,1.723455
74191,151879711,8633,3298.7060,-0.003588,3.761715,1.723261
74192,151881759,8633,3298.7060,-0.001146,3.692500,1.723124
74193,151883807,8634,3309.2218,-0.001786,8.049871,1.723018
74194,151885855,8634,3309.2218,-0.001295,7.130285,1.723038
74195,151887903,8634,3309.2218,-0.001693,6.439186,1.723107
74196,151889951,8634,3309.2218,-0.002124,5.644703,1.723409
74197,151891999,8634,3309.2218,-0.003373,5.227656,1.723536
74198,151894047,8635,3305.9183,-0.001315,7.474722,1.723222
74199,151896095,8635,3305.9183,-0.003797,7.066272,1.722934
74200,151898143,8635,3305.9183,-0.002048,3.736987,1.723095
74201,151900191,8635,3305.9183,-0.001348,2.813088,1.723038
74202,151902239,8635,3305.9183,-0.004077,7.044306,1.722864
74203,151904287,8635,3305.9183,-0.003847,5.095252,1.722725
74204,151906335,8636,3302.4217,-0.002690,4.226681,1.722658
74205,151908383,8636,3302.4217,0.000506,6.444297,1.722533
74206,151910431,8636,3302.4217,-0.000952,7.458576,1.722341
74207,151912479,8636,3302.4217,-0.002204,3.821367,1.721958
74208,151914527,8636,3302.4217,-0.001947,4.577029,1.721479
74209,151916575,8636,3302.4217,-0.002007,8.313642,1.721339
74210,151918623,8637,3320.8838,0.000515,6.561404,1.721413
74211,151920671,8637,3320.8838,-0.001479,6.221100,1.721377
74212,151922719,8637,3320.8838,-0.003372,6.320851,1.721197
74213,151924767,8637,3320.8838,-0.001391,5.201316,1.721224
74214,151926815,8637,3320.8838,-0.002524,5.294115,1.721498
74215,151928863,8638,3316.4516,-0.002174,10.452937,1.721582
74216,151930911,8638,3316.4516,-0.002221,5.341938,1.721407
74217,151932959,8638,3316.4516,-0.002518,5.151818,1.721334
74218,151935007,8638,3316.4516,-0.003816,5.470732,1.720826
74219,151937055,8638,3316.4516,-0.002217,6.364857,1.720129
74220,151939103,8638,3316.4516,-0.001113,5.605763,1.719794
74221,151941151,8639,3320.6219,-0.001820,4.460965,1.719678
74222,151943199,8639,3320.6219,-0.001250,6.141159,1.719489
74223,151945247,8639,3320.6219,-0.002290,3.046594,1.719205
74224,151947295,8639,3320.6219,-0.002193,6.563617,1.719129
74225,151949343,8639,3320.6219,-0.002326,3.849355,1.719201
74226,151951391,8640,3376.3203,-0.001947,3.571716,1.719165
74227,151953439,8640,3376.3203,-0.002048,2.869629,1.719265
74228,151955487,8640,3376.3203,-0.002015,3.666997,1.719300
74229,151957535,8640,3376.3203,-0.004700,5.177682,1.719282
74230,151959583,8640,3376.3203,-0.000902,4.385983,1.719501
74231,151961631,8640,3376.3203,-0.002054,7.934157,1.719859
74232,151963679,8641,3351.0771,-0.003920,8.721384,1.719974
74233,151965727,8641,3351.0771,-0.003362,5.178174,1.720208
74234,151967775,8641,3351.0771,-0.000233,3.362249,1.720249
74235,151969823,8641,3351.0771,-0.001973,3.120362,1.720435
74236,151971871,8641,3351.0771,-0.004253,9.590289,1.720481
74237,151973919,8642,3351.0606,-0.001525,2.208243,1.720523
74238,151975967,8642,3351.0606,-0.000512,3.454966,1.720489
74239,151978015,8642,3351.0606,-0.001615,7.381903,1.720539
74240,151980063,8642,3351.0606,-0.001059,6.191663,1.720941
74241,151982111,8642,3351.0606,0.000047,2.747683,1.721104
74242,151984159,8642,3351.0606,-0.001697,3.868974,1.720985
74243,151986207,8643,3360.6918,-0.001707,5.972891,1.720937
74244,151988255,8643,3360.6918,-0.001868,5.426212,1.720674
74245,151990303,8643,3360.6918,-0.003057,6.439970,1.720613
74246,151992351,8643,3360.6918,-0.001020,4.107280,1.720725
74247,151994399,8643,3360.6918,-0.002672,4.595731,1.720810
74248,151996447,8644,3387.3315,0.001646,4.203107,1.720747
74249,151998495,8644,3387.3315,-0.002043,4.793466,1.720721
74250,152000543,8644,3387.3315,-0.002947,4.519692,1.720422
74251,152002591,8644,3387.3315,-0.005189,8.664467,1.720108
74252,152004639,8644,3387.3315,-0.003153,4.571682,1.720023
74253,152006687,8644,3387.3315,-0.003205,3.825897,1.720030
74254,152008735,8645,3414.3176,-0.001881,5.065493,1.720216
74255,152010783,8645,3414.3176,-0.001177,4.185932,1.719981
74256,152012831,8645,3414.3176,-0.001396,3.515491,1.719577
74257,152014879,8645,3414.3176,-0.002274,3.175821,1.719034
74258,152016927,8645,3414.3176,-0.002809,5.297405,1.719250
74259,152018975,8645,3414.3176,-0.000404,3.832260,1.719693
74260,152021023,8646,3393.4250,-0.002345,5.072017,1.719890
74261,152023071,8646,3393.4250,-0.001611,5.483858,1.719885
74262,152025119,8646,3393.4250,-0.002313,7.037704,1.720160
74263,152027167,8646,3393.4250,-0.001418,2.287681,1.719876
74264,152029215,8646,3393.4250,-0.002092,4.626074,1.719609
74265,152031263,8647,3387.3654,-0.000851,5.905184,1.719600
74266,152033311,8647,3387.3654,0.000559,3.909471,1.719328
74267,152035359,8647,3387.3654,-0.002220,3.751104,1.719100
74268,152037407,8647,3387.3654,-0.000986,4.636505,1.718796
74269,152039455,8647,3387.3654,-0.002367,4.663977,1.718737
74270,152041503,8647,3387.3654,-0.004558,4.181743,1.718550
74271,152043551,8648,3419.7732,-0.003552,6.572973,1.718343
74272,152045599,8648,3419.7732,-0.001535,5.548309,1.718249
74273,152047647,8648,3419.7732,0.000945,3.395440,1.718324
74274,152049695,8648,3419.7732,-0.003845,5.039855,1.718394
74275,152051743,8648,3419.7732,-0.001317,7.390312,1.718483
74276,152053791,8649,3431.3617,0.000005,8.910564,1.718188
74277,152055839,8649,3431.3617,-0.000899,7.756635,1.717844
74278,152057887,8649,3431.3617,-0.003716,8.655595,1.717448
74279,152059935,8649,3431.3617,-0.001362,3.084137,1.717523
74280,152061983,8649,3431.3617,0.002030,6.543377,1.717701
74281,152064031,8649,3431.3617,-0.000421,6.814208,1.717726
74282,152066079,8650,3412.3059,-0.002132,4.922276,1.717732
74283,152068127,8650,3412.3059,-0.002122,5.924264,1.717715
74284,152070175,8650,3412.3059,-0.003248,7.456747,1.717383
74285,152072223,8650,3412.3059,-0.002275,5.684224,1.717099
74286,152074271,8650,3412.3059,-0.000074,3.455489,1.716914
74287,152076319,8651,3411.8002,0.001736,3.830009,1.716737
74288,152078367,8651,3411.8002,-0.003590,5.563813,1.716714
74289,152080415,8651,3411.8002,-0.003738,4.382878,1.716686
74290,152082463,8651,3411.8002,0.000500,5.621805,1.716746
74291,152084511,8651,3411.8002,0.000824,4.646268,1.716906
74292,152086559,8651,3411.8002,-0.001345,6.155222,1.717188
74293,152088607,8652,3432.1202,-0.003041,7.667752,1.717465
74294,152090655,8652,3432.1202,-0.003790,6.078802,1.717621
74295,152092703,8652,3432.1202,0.006548,5.703951,1.717284
74296,152094751,8652,3432.1202,-0.003850,2.776419,1.717314
74297,152096799,8652,3432.1202,0.000474,4.305956,1.717508
74298,152098847,8653,3453.1334,-0.002007,7.236103,1.717550
74299,152100895,8653,3453.1334,-0.003493,4.158075,1.717723
74300,152102943,8653,3453.1334,-0.002796,2.653210,1.717874
74301,152104991,8653,3453.1334,-0.002392,4.755988,1.717760
74302,152107039,8653,3453.1334,-0.002778,4.561087,1.717276
74303,152109087,8653,3453.1334,-0.000786,4.469566,1.716847
74304,152111135,8654,3457.0415,-0.002019,6.410284,1.716720
74305,152113183,8654,3457.0415,0.000258,3.875911,1.716757
74306,152115231,8654,3457.0415,0.000060,7.869651,1.716713
74307,152117279,8654,3457.0415,-0.001144,4.340021,1.716371
74308,152119327,8654,3457.0415,-0.000468,4.474762,1.716350
74309,152121375,8655,3442.7154,-0.002859,4.999508,1.715980
74310,152123423,8655,3442.7154,-0.002116,5.752318,1.715679
74311,152125471,8655,3442.7154,0.000086,4.662234,1.716035
74312,152127519,8655,3442.7154,0.005725,6.157131,1.716381
74313,152129567,8655,3442.7154,-0.002058,8.063923,1.716508
74314,152131615,8655,3442.7154,0.000517,2.761190,1.716958
74315,152133663,8656,3430.8483,0.000629,11.295726,1.717154
74316,152135711,8656,3430.8483,-0.002481,5.814203,1.717123
74317,152137759,8656,3430.8483,-0.002028,5.430743,1.717068
74318,152139807,8656,3430.8483,-0.001943,5.898540,1.716840
74319,152141855,8656,3430.8483,-0.003380,5.619369,1.716685
74320,152143903,8656,3430.8483,-0.002832,3.051760,1.716683
74321,152145951,8657,3472.8294,-0.001029,9.802849,1.716567
74322,152147999,8657,3472.8294,-0.000741,8.038306,1.716185
74323,152150047,8657,3472.8294,-0.001867,5.738161,1.716337
74324,152152095,8657,3472.8294,-0.002059,7.021645,1.716367
74325,152154143,8657,3472.8294,-0.001869,3.321854,1.716084
74326,152156191,8658,3485.4956,-0.000311,4.626676,1.716006
74327,152158239,8658,3485.4956,0.001622,5.272728,1.715963
74328,152160287,8658,3485.4956,-0.000233,3.637555,1.715583
74329,152162335,8658,3485.4956,-0.005143,4.869258,1.715593
74330,152164383,8658,3485.4956,-0.004189,7.723684,1.716228
74331,152166431,8658,3485.4956,-0.004119,3.648612,1.716314
74332,152168479,8659,3546.9113,0.004343,4.630939,1.716170
74333,152170527,8659,3546.9113,-0.001665,8.039056,1.716494
74334,152172575,8659,3546.9113,0.003475,5.442914,1.716964
74335,152174623,8659,3546.9113,-0.002768,7.457138,1.717033
74336,152176671,8659,3546.9113,-0.001830,7.439246,1.717133
74337,152178719,8660,3549.3663,-0.003314,7.399161,1.717346
74338,152180767,8660,3549.3663,-0.001158,6.411245,1.717191
74339,152182815,8660,3549.3663,-0.000811,6.075567,1.716903
74340,152184863,8660,3549.3663,-0.001774,3.925572,1.716950
74341,152186911,8660,3549.3663,-0.001401,6.131013,1.716832
74342,152188959,8660,3549.3663,-0.000613,2.202967,1.716738
74343,152191007,8661,3566.0021,-0.001251,8.188016,1.716781
74344,152193055,8661,3566.0021,-0.001324,7.509703,1.716678
74345,152195103,8661,3566.0021,0.000113,4.728889,1.716739
74346,152197151,8661,3566.0021,-0.001802,5.831125,1.716526
74347,152199199,8661,3566.0021,0.001063,2.773199,1.716161
74348,152201247,8662,3586.4927,-0.000166,7.379839,1.716196
74349,152203295,8662,3586.4927,-0.002095,4.476225,1.716285
74350,152205343,8662,3586.4927,-0.001207,2.403018,1.716422
74351,152207391,8662,3586.4927,-0.003067,8.002148,1.716739
74352,152209439,8662,3586.4927,-0.002996,4.691274,1.717013
74353,152211487,8662,3586.4927,-0.002186,2.668583,1.716992
74354,152213535,8663,3600.4348,-0.000558,8.207113,1.716956
74355,152215583,8663,3600.4348,-0.002047,6.005728,1.716995
74356,152217631,8663,3600.4348,-0.001555,6.551979,1.717199
74357,152219679,8663,3600.4348,-0.000830,5.313569,1.717307
74358,152221727,8663,3600.4348,-0.001781,4.834644,1.717645
74359,152223775,8664,3615.3577,-0.000851,5.017880,1.717692
74360,152225823,8664,3615.3577,-0.001532,3.990396,1.717490
74361,152227871,8664,3615.3577,-0.002326,4.715512,1.717456
74362,152229919,8664,3615.3577,-0.001922,4.214319,1.717471
74363,152231967,8664,3615.3577,-0.003226,4.184403,1.717467
74364,152234015,8664,3615.3577,-0.002253,3.071490,1.717656
74365,152236063,8665,3670.6713,-0.003340,7.039199,1.717500
74366,152238111,8665,3670.6713,-0.003909,8.499979,1.717800
74367,152240159,8665,3670.6713,-0.003440,7.929505,1.718285
74368,152242207,8665,3670.6713,-0.002187,4.401568,1.718473
74369,152244255,8665,3670.6713,-0.001516,3.965148,1.718509
74370,152246303,8665,3670.6713,-0.000820,3.393010,1.718564
74371,152248351,8666,3677.5723,-0.003147,3.866609,1.718798
74372,152250399,8666,3677.5723,-0.001969,5.154697,1.718908
74373,152252447,8666,3677.5723,-0.003354,5.119681,1.718925
74374,152254495,8666,3677.5723,-0.001835,5.058052,1.718840
74375,152256543,8666,3677.5723,-0.003078,5.677376,1.718819
