update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
75833,155242527,8928,3556.6795,-0.003860,2.045604,1.683423
75834,155244575,8928,3556.6795,-0.001660,1.882590,1.682902
75835,155246623,8928,3556.6795,-0.000520,2.748261,1.682653
75836,155248671,8929,3569.9412,-0.002829,8.058728,1.682630
75837,155250719,8929,3569.9412,-0.000509,6.176938,1.682599
75838,155252767,8929,3569.9412,-0.000138,3.645263,1.682484
75839,155254815,8929,3569.9412,-0.003187,3.870867,1.682419
75840,155256863,8929,3569.9412,0.002045,2.814041,1.682029
75841,155258911,8929,3569.9412,-0.001934,3.199551,1.681904
75842,155260959,8930,3557.3404,-0.000706,8.646988,1.681963
75843,155263007,8930,3557.3404,-0.002186,9.636964,1.681814
75844,155265055,8930,3557.3404,-0.000697,5.671215,1.681939
75845,155267103,8930,3557.3404,-0.003178,4.443980,1.682188
75846,155269151,8930,3557.3404,0.001597,4.347985,1.682052
75847,155271199,8931,3535.4852,-0.002710,3.089504,1.682065
75848,155273247,8931,3535.4852,0.000086,4.841548,1.682021
75849,155275295,8931,3535.4852,-0.002551,4.106438,1.682047
75850,155277343,8931,3535.4852,-0.002575,5.569734,1.682139
75851,155279391,8931,3535.4852,-0.001447,2.928132,1.682339
75852,155281439,8931,3535.4852,-0.002702,7.196526,1.682424
75853,155283487,8932,3546.9725,-0.003446,4.849524,1.682474
75854,155285535,8932,3546.9725,0.000686,2.899766,1.682630
75855,155287583,8932,3546.9725,-0.002612,2.483442,1.682873
75856,155289631,8932,3546.9725,-0.000975,4.023529,1.682704
75857,155291679,8932,3546.9725,-0.002829,7.306145,1.682518
75858,155293727,8932,3546.9725,-0.001275,5.298024,1.682224
75859,155295775,8933,3550.0071,-0.001099,5.011805,1.682155
75860,155297823,8933,3550.0071,-0.002023,3.702498,1.682421
75861,155299871,8933,3550.0071,-0.002751,10.569724,1.682532
75862,155301919,8933,3550.0071,-0.000881,4.485235,1.682667
75863,155303967,8933,3550.0071,0.000691,5.677245,1.682884
75864,155306015,8934,3543.9755,-0.001423,3.051436,1.683118
75865,155308063,8934,3543.9755,0.001708,2.630294,1.683242
75866,155310111,8934,3543.9755,-0.002515,4.271777,1.683303
75867,155312159,8934,3543.9755,-0.000862,4.778845,1.683351
75868,155314207,8934,3543.9755,0.000085,5.318130,1.683090
75869,155316255,8934,3543.9755,0.001136,3.844881,1.683009
75870,155318303,8935,3489.7250,-0.001038,8.896616,1.683235
75871,155320351,8935,3489.7250,-0.003033,1.903259,1.683020
75872,155322399,8935,3489.7250,-0.002122,4.748808,1.682732
75873,155324447,8935,3489.7250,-0.001028,1.779742,1.682629
75874,155326495,8935,3489.7250,0.000772,2.135166,1.682736
75875,155328543,8936,3450.2605,-0.001453,2.439276,1.682464
75876,155330591,8936,3450.2605,-0.000805,2.946174,1.682382
75877,155332639,8936,3450.2605,-0.001197,3.248660,1.682505
75878,155334687,8936,3450.2605,-0.001506,3.692770,1.682654
75879,155336735,8936,3450.2605,-0.000365,5.091234,1.682558
75880,155338783,8936,3450.2605,-0.002753,2.618645,1.682363
75881,155340831,8937,3453.7861,-0.001870,5.322791,1.682456
75882,155342879,8937,3453.7861,-0.002506,6.465601,1.682743
75883,155344927,8937,3453.7861,-0.001162,4.905473,1.682857
75884,155346975,8937,3453.7861,-0.002299,7.735873,1.682589
75885,155349023,8937,3453.7861,0.000510,3.423933,1.682447
75886,155351071,8938,3433.2994,-0.002006,3.598248,1.682552
75887,155353119,8938,3433.2994,-0.001004,4.921424,1.682528
75888,155355167,8938,3433.2994,-0.002414,2.667638,1.682663
75889,155357215,8938,3433.2994,-0.002416,2.141204,1.682621
75890,155359263,8938,3433.2994,-0.002638,5.048447,1.682384
75891,155361311,8938,3433.2994,0.000196,4.817649,1.682555
75892,155363359,8939,3425.3237,-0.002627,3.469406,1.682889
75893,155365407,8939,3425.3237,-0.001334,5.769270,1.682989
75894,155367455,8939,3425.3237,-0.001165,2.181243,1.682920
75895,155369503,8939,3425.3237,-0.002317,2.143429,1.683007
75896,155371551,8939,3425.3237,-0.001273,3.691121,1.682843
75897,155373599,8940,3384.0933,-0.002462,5.563754,1.682838
75898,155375647,8940,3384.0933,-0.002304,5.363756,1.683095
75899,155377695,8940,3384.0933,-0.000791,5.347800,1.682977
75900,155379743,8940,3384.0933,-0.003777,3.314975,1.682715
75901,155381791,8940,3384.0933,-0.003044,4.379522,1.682381
75902,155383839,8940,3384.0933,-0.000187,4.845816,1.681996
75903,155385887,8941,3412.2338,-0.001445,6.509971,1.681860
75904,155387935,8941,3412.2338,-0.002889,4.711186,1.681808
75905,155389983,8941,3412.2338,-0.001109,5.024835,1.681549
75906,155392031,8941,3412.2338,-0.001617,3.617529,1.681510
75907,155394079,8941,3412.2338,-0.002826,5.045908,1.681772
75908,155396127,8941,3412.2338,-0.004680,3.764553,1.681919
75909,155398175,8942,3431.8247,-0.004644,4.206845,1.681867
75910,155400223,8942,3431.8247,-0.003431,4.082203,1.681985
75911,155402271,8942,3431.8247,0.000974,4.294259,1.682281
75912,155404319,8942,3431.8247,-0.000180,4.195926,1.682119
75913,155406367,8942,3431.8247,-0.002228,4.089761,1.681860
75914,155408415,8943,3423.2623,-0.003472,4.409040,1.681789
75915,155410463,8943,3423.2623,-0.000475,3.831486,1.681858
75916,155412511,8943,3423.2623,-0.002352,3.286199,1.681719
75917,155414559,8943,3423.2623,-0.000444,5.334746,1.681429
75918,155416607,8943,3423.2623,-0.002215,3.381164,1.681415
75919,155418655,8943,3423.2623,-0.004377,5.392890,1.681381
75920,155420703,8944,3388.4316,-0.003342,9.574475,1.681278
75921,155422751,8944,3388.4316,-0.002770,7.193632,1.681180
75922,155424799,8944,3388.4316,-0.000518,2.425093,1.680791
75923,155426847,8944,3388.4316,0.000086,4.089376,1.680689
75924,155428895,8944,3388.4316,-0.001397,2.531992,1.680435
75925,155430943,8945,3408.3717,-0.001478,5.438726,1.680441
75926,155432991,8945,3408.3717,-0.002852,4.689924,1.680543
75927,155435039,8945,3408.3717,-0.003390,4.506621,1.680427
75928,155437087,8945,3408.3717,-0.001070,6.555605,1.680160
75929,155439135,8945,3408.3717,-0.002805,5.079133,1.679965
75930,155441183,8945,3408.3717,-0.002237,5.770618,1.679890
75931,155443231,8946,3413.3722,-0.001685,6.950235,1.679957
75932,155445279,8946,3413.3722,-0.002011,6.662941,1.679807
75933,155447327,8946,3413.3722,-0.001919,5.263723,1.679607
75934,155449375,8946,3413.3722,-0.002683,7.402882,1.679610
75935,155451423,8946,3413.3722,-0.001279,6.717025,1.679598
75936,155453471,8947,3411.4370,-0.002058,4.103377,1.679420
75937,155455519,8947,3411.4370,-0.000684,5.438192,1.679174
75938,155457567,8947,3411.4370,-0.002301,5.166906,1.678796
75939,155459615,8947,3411.4370,-0.003628,2.975490,1.678651
75940,155461663,8947,3411.4370,-0.002461,4.364708,1.678679
75941,155463711,8947,3411.4370,-0.002304,3.022515,1.678753
75942,155465759,8948,3413.0890,-0.000903,8.536960,1.678833
75943,155467807,8948,3413.0890,-0.002295,4.548075,1.678946
75944,155469855,8948,3413.0890,-0.001866,4.760084,1.679012
75945,155471903,8948,3413.0890,0.000207,5.521384,1.678904
75946,155473951,8948,3413.0890,-0.001450,3.004843,1.678904
75947,155475999,8949,3421.3393,0.000432,2.434668,1.678800
75948,155478047,8949,3421.3393,-0.002471,2.891865,1.678446
75949,155480095,8949,3421.3393,0.000834,2.286074,1.678282
75950,155482143,8949,3421.3393,0.000796,4.657554,1.678280
75951,155484191,8949,3421.3393,0.001149,3.386275,1.678172
75952,155486239,8949,3421.3393,-0.003354,5.064457,1.677690
75953,155488287,8950,3386.9847,0.000045,3.200153,1.677633
75954,155490335,8950,3386.9847,-0.002768,2.482282,1.677454
75955,155492383,8950,3386.9847,-0.002472,3.342103,1.677182
75956,155494431,8950,3386.9847,-0.002948,3.382855,1.676915
75957,155496479,8950,3386.9847,-0.001410,1.735125,1.676844
75958,155498527,8950,3386.9847,0.001552,2.774330,1.676619
75959,155500575,8951,3399.2674,-0.003081,2.074173,1.676483
75960,155502623,8951,3399.2674,-0.002518,2.405791,1.676423
75961,155504671,8951,3399.2674,-0.003793,3.097045,1.676379
75962,155506719,8951,3399.2674,-0.002636,6.374951,1.676814
75963,155508767,8951,3399.2674,-0.001718,6.235190,1.676864
75964,155510815,8952,3452.5459,-0.002072,5.040181,1.676588
75965,155512863,8952,3452.5459,-0.002116,4.782204,1.676425
75966,155514911,8952,3452.5459,-0.001712,8.435032,1.676517
75967,155516959,8952,3452.5459,-0.003032,6.800410,1.676661
75968,155519007,8952,3452.5459,-0.001943,4.949360,1.676971
75969,155521055,8952,3452.5459,-0.002137,5.540223,1.677371
75970,155523103,8953,3461.6067,-0.001205,4.452143,1.677442
75971,155525151,8953,3461.6067,-0.000778,6.572742,1.677529
75972,155527199,8953,3461.6067,-0.002962,7.012402,1.677293
75973,155529247,8953,3461.6067,0.001984,6.411322,1.676946
75974,155531295,8953,3461.6067,-0.000351,7.412631,1.676781
75975,155533343,8954,3456.8732,-0.002459,4.218370,1.676710
75976,155535391,8954,3456.8732,-0.001988,2.471917,1.676721
75977,155537439,8954,3456.8732,-0.002446,3.659129,1.677143
75978,155539487,8954,3456.8732,-0.000932,6.997317,1.677105
75979,155541535,8954,3456.8732,-0.001951,2.060015,1.677013
75980,155543583,8954,3456.8732,-0.001890,6.952164,1.676803
75981,155545631,8955,3478.1770,-0.002161,3.922783,1.676727
75982,155547679,8955,3478.1770,-0.000288,4.714115,1.677064
75983,155549727,8955,3478.1770,-0.001633,5.852676,1.677036
75984,155551775,8955,3478.1770,-0.002835,2.792656,1.676768
75985,155553823,8955,3478.1770,-0.001335,6.775900,1.676528
75986,155555871,8956,3538.0241,-0.004058,3.361411,1.676129
75987,155557919,8956,3538.0241,0.000792,6.520966,1.675730
75988,155559967,8956,3538.0241,0.000145,3.281904,1.675721
75989,155562015,8956,3538.0241,-0.001635,7.128863,1.675762
75990,155564063,8956,3538.0241,-0.002437,5.071714,1.675852
75991,155566111,8956,3538.0241,-0.004634,5.804192,1.675675
75992,155568159,8957,3528.0522,-0.001222,5.079328,1.675728
75993,155570207,8957,3528.0522,-0.001664,5.717504,1.675615
75994,155572255,8957,3528.0522,-0.001711,4.426435,1.675905
75995,155574303,8957,3528.0522,0.000301,5.521888,1.676021
75996,155576351,8957,3528.0522,-0.001979,4.099740,1.675873
75997,155578399,8958,3543.2872,-0.002945,6.510128,1.675820
75998,155580447,8958,3543.2872,-0.003092,3.501623,1.675930
75999,155582495,8958,3543.2872,-0.002678,8.538255,1.676127
76000,155584543,8958,3543.2872,-0.000471,5.322726,1.676245
76001,155586591,8958,3543.2872,-0.001159,4.025606,1.676622
76002,155588639,8958,3543.2872,-0.001992,3.109623,1.676856
76003,155590687,8959,3570.1217,-0.000495,5.025148,1.677018
76004,155592735,8959,3570.1217,0.000151,6.458934,1.676739
76005,155594783,8959,3570.1217,-0.001984,6.329641,1.676450
76006,155596831,8959,3570.1217,-0.001911,6.377218,1.676437
76007,155598879,8959,3570.1217,-0.002483,4.344318,1.676513
76008,155600927,8960,3592.4327,-0.001735,3.234122,1.676689
76009,155602975,8960,3592.4327,-0.001759,10.735775,1.676975
76010,155605023,8960,3592.4327,-0.000554,3.715451,1.677173
76011,155607071,8960,3592.4327,-0.001835,8.413571,1.677272
76012,155609119,8960,3592.4327,0.001493,7.789910,1.677349
76013,155611167,8960,3592.4327,-0.002320,7.256501,1.677343
76014,155613215,8961,3568.2362,-0.003067,5.972431,1.677387
76015,155615263,8961,3568.2362,-0.002812,4.057517,1.677526
76016,155617311,8961,3568.2362,-0.000903,6.726957,1.677648
76017,155619359,8961,3568.2362,-0.001163,6.276354,1.677463
76018,155621407,8961,3568.2362,-0.000447,4.936004,1.677267
76019,155623455,8961,3568.2362,0.000140,4.882262,1.677091
76020,155625503,8962,3539.6370,0.000030,5.028873,1.676879
76021,155627551,8962,3539.6370,-0.002269,5.415747,1.676820
76022,155629599,8962,3539.6370,-0.002588,4.124293,1.676718
76023,155631647,8962,3539.6370,-0.003107,4.026854,1.676453
76024,155633695,8962,3539.6370,-0.003093,3.518238,1.676301
76025,155635743,8963,3563.6433,0.000586,4.093804,1.676278
76026,155637791,8963,3563.6433,-0.000384,5.066866,1.676491
76027,155639839,8963,3563.6433,-0.002266,4.205343,1.676627
76028,155641887,8963,3563.6433,-0.002327,4.875743,1.676831
76029,155643935,8963,3563.6433,0.002209,4.038695,1.677004
76030,155645983,8963,3563.6433,-0.002296,3.421349,1.677068
76031,155648031,8964,3576.0500,-0.001119,5.032027,1.677095
76032,155650079,8964,3576.0500,-0.001488,5.393227,1.676823
76033,155652127,8964,3576.0500,-0.002339,4.603183,1.676572
76034,155654175,8964,3576.0500,-0.002457,4.201510,1.676964
76035,155656223,8964,3576.0500,-0.001433,2.080523,1.677050
76036,155658271,8965,3588.6195,-0.000356,11.057615,1.677249
76037,155660319,8965,3588.6195,-0.003816,5.760775,1.677240
76038,155662367,8965,3588.6195,-0.002365,9.182403,1.677190
76039,155664415,8965,3588.6195,-0.002899,6.132841,1.677391
76040,155666463,8965,3588.6195,-0.003475,3.176173,1.677949
76041,155668511,8965,3588.6195,-0.002630,5.708323,1.678314
76042,155670559,8966,3574.4961,-0.002383,7.245736,1.678133
76043,155672607,8966,3574.4961,-0.002097,6.667358,1.678460
76044,155674655,8966,3574.4961,-0.001761,3.652850,1.679120
76045,155676703,8966,3574.4961,-0.002305,5.340184,1.678881
76046,155678751,8966,3574.4961,-0.000690,4.734512,1.678453
76047,155680799,8967,3579.3627,0.000570,7.220534,1.678416
76048,155682847,8967,3579.3627,-0.001885,3.286063,1.678359
76049,155684895,8967,3579.3627,-0.001887,3.191302,1.678336
76050,155686943,8967,3579.3627,-0.002320,4.372420,1.678351
76051,155688991,8967,3579.3627,-0.001706,6.423568,1.678248
76052,155691039,8967,3579.3627,-0.003013,5.717875,1.678206
76053,155693087,8968,3578.4354,-0.002060,7.140988,1.678216
76054,155695135,8968,3578.4354,-0.002888,3.127546,1.678368
76055,155697183,8968,3578.4354,-0.001456,3.807666,1.678362
76056,155699231,8968,3578.4354,-0.003114,8.504383,1.678214
76057,155701279,8968,3578.4354,-0.001657,4.023938,1.678173
76058,155703327,8969,3586.9690,-0.002462,7.104182,1.678181
76059,155705375,8969,3586.9690,-0.000454,3.155933,1.678531
76060,155707423,8969,3586.9690,-0.002700,2.437237,1.678857
76061,155709471,8969,3586.9690,-0.000791,2.982302,1.679118
76062,155711519,8969,3586.9690,-0.002323,2.484629,1.679318
76063,155713567,8969,3586.9690,-0.001521,4.908848,1.679667
76064,155715615,8970,3577.8969,0.001268,5.787870,1.679886
76065,155717663,8970,3577.8969,0.000101,7.615028,1.680011
76066,155719711,8970,3577.8969,-0.001526,4.793058,1.680243
76067,155721759,8970,3577.8969,-0.002166,4.039807,1.680274
76068,155723807,8970,3577.8969,-0.001813,4.700967,1.680181
76069,155725855,8970,3577.8969,-0.001543,4.189565,1.680232
76070,155727903,8971,3612.7816,-0.002765,6.126756,1.680396
76071,155729951,8971,3612.7816,0.001379,2.704842,1.680395
76072,155731999,8971,3612.7816,-0.001722,3.050592,1.680545
76073,155734047,8971,3612.7816,-0.000635,4.830070,1.680153
76074,155736095,8971,3612.7816,-0.000691,5.406374,1.679817
76075,155738143,8972,3603.0598,-0.002374,4.430551,1.679573
76076,155740191,8972,3603.0598,-0.002164,3.721959,1.679244
76077,155742239,8972,3603.0598,0.000533,5.233831,1.679125
76078,155744287,8972,3603.0598,-0.001612,3.321960,1.679205
76079,155746335,8972,3603.0598,-0.001210,5.987965,1.679138
76080,155748383,8972,3603.0598,-0.001124,4.125801,1.679259
76081,155750431,8973,3585.9490,-0.002466,4.390203,1.679390
76082,155752479,8973,3585.9490,-0.002194,2.578058,1.679241
76083,155754527,8973,3585.9490,-0.003262,4.007747,1.678824
76084,155756575,8973,3585.9490,-0.001214,4.620086,1.678459
76085,155758623,8973,3585.9490,-0.000616,3.293789,1.678206
76086,155760671,8974,3560.0703,-0.003642,2.844767,1.677988
76087,155762719,8974,3560.0703,-0.003157,4.465686,1.677634
76088,155764767,8974,3560.0703,-0.002395,5.315092,1.677518
76089,155766815,8974,3560.0703,-0.003101,4.139672,1.677487
76090,155768863,8974,3560.0703,-0.001373,3.775764,1.677512
76091,155770911,8974,3560.0703,-0.001248,4.887791,1.677371
76092,155772959,8975,3568.2921,-0.001838,7.675805,1.676988
76093,155775007,8975,3568.2921,-0.001422,5.738089,1.676999
76094,155777055,8975,3568.2921,-0.002444,5.351637,1.677256
76095,155779103,8975,3568.2921,0.000489,6.963003,1.677548
76096,155781151,8975,3568.2921,-0.000330,1.756546,1.677389
76097,155783199,8976,3534.4677,-0.000667,3.566281,1.677365
76098,155785247,8976,3534.4677,-0.002741,2.161982,1.677530
76099,155787295,8976,3534.4677,-0.000783,4.689855,1.677583
76100,155789343,8976,3534.4677,0.001366,2.838748,1.677655
76101,155791391,8976,3534.4677,-0.000087,4.143180,1.677703
76102,155793439,8976,3534.4677,0.000305,3.936557,1.677640
76103,155795487,8977,3546.7345,0.005711,7.492155,1.677492
76104,155797535,8977,3546.7345,-0.002560,8.864345,1.677408
76105,155799583,8977,3546.7345,-0.003655,4.744599,1.677347
76106,155801631,8977,3546.7345,-0.003526,4.332878,1.677391
76107,155803679,8977,3546.7345,-0.000315,3.369432,1.677442
76108,155805727,8978,3539.8751,-0.000842,5.298857,1.677697
76109,155807775,8978,3539.8751,-0.003592,3.884506,1.678176
76110,155809823,8978,3539.8751,-0.002110,7.430058,1.678465
76111,155811871,8978,3539.8751,-0.000923,6.136622,1.678402
76112,155813919,8978,3539.8751,-0.003010,3.487299,1.677929
76113,155815967,8978,3539.8751,-0.000399,5.844821,1.677524
76114,155818015,8979,3557.2226,-0.002361,4.067995,1.677258
76115,155820063,8979,3557.2226,-0.000774,1.991090,1.677555
76116,155822111,8979,3557.2226,-0.001880,12.306606,1.677626
76117,155824159,8979,3557.2226,-0.002590,6.265494,1.677348
76118,155826207,8979,3557.2226,-0.001747,4.121001,1.677163
76119,155828255,8979,3557.2226,-0.001754,1.968753,1.677411
76120,155830303,8980,3587.7729,-0.002399,3.724315,1.677572
76121,155832351,8980,3587.7729,-0.001716,4.322766,1.678034
76122,155834399,8980,3587.7729,-0.002933,3.469903,1.678038
76123,155836447,8980,3587.7729,-0.001965,1.717115,1.678189
76124,155838495,8980,3587.7729,-0.003217,5.683766,1.678534
76125,155840543,8981,3604.4225,-0.000295,7.655836,1.678707
76126,155842591,8981,3604.4225,-0.005150,6.187977,1.678839
76127,155844639,8981,3604.4225,-0.001157,4.537169,1.678894
76128,155846687,8981,3604.4225,-0.002948,3.175763,1.679455
76129,155848735,8981,3604.4225,-0.002160,5.515086,1.679937
76130,155850783,8981,3604.4225,-0.003897,3.589766,1.680069
76131,155852831,8982,3568.5050,-0.002101,3.201983,1.680107
76132,155854879,8982,3568.5050,-0.001924,3.785591,1.680309
76133,155856927,8982,3568.5050,-0.001767,6.003093,1.680389
76134,155858975,8982,3568.5050,-0.002346,4.359600,1.680129
76135,155861023,8982,3568.5050,-0.002496,4.047048,1.680252
76136,155863071,8983,3599.2343,-0.000420,4.581230,1.680647
76137,155865119,8983,3599.2343,-0.003095,6.581547,1.680493
76138,155867167,8983,3599.2343,-0.001466,5.645986,1.680281
76139,155869215,8983,3599.2343,-0.001043,4.102033,1.679986
76140,155871263,8983,3599.2343,-0.003699,6.184708,1.679830
76141,155873311,8983,3599.2343,0.000567,4.926865,1.679986
76142,155875359,8984,3606.1856,-0.002033,5.323873,1.680096
76143,155877407,8984,3606.1856,-0.000765,4.980839,1.680181
76144,155879455,8984,3606.1856,-0.003543,6.782998,1.679989
76145,155881503,8984,3606.1856,-0.002127,5.466010,1.680199
76146,155883551,8984,3606.1856,-0.002219,4.685121,1.680614
76147,155885599,8985,3589.5488,-0.001269,3.893365,1.680692
76148,155887647,8985,3589.5488,-0.000808,2.732188,1.680651
76149,155889695,8985,3589.5488,-0.003248,5.118804,1.680814
76150,155891743,8985,3589.5488,-0.000705,7.864771,1.680885
76151,155893791,8985,3589.5488,-0.001336,3.561746,1.680768
76152,155895839,8985,3589.5488,-0.002776,3.925533,1.680576
76153,155897887,8986,3614.8752,-0.003051,8.272299,1.680507
76154,155899935,8986,3614.8752,-0.000683,8.147725,1.680407
76155,155901983,8986,3614.8752,-0.001435,4.983355,1.680522
76156,155904031,8986,3614.8752,-0.000880,2.943664,1.680616
76157,155906079,8986,3614.8752,-0.002901,3.841159,1.680779
76158,155908127,8987,3613.0509,-0.001440,2.656122,1.681023
76159,155910175,8987,3613.0509,-0.001575,3.270260,1.681080
