update,total_steps,episodes,avg_reward,policy_loss,value_loss,entropy
79777,163319839,9638,2533.7092,0.002868,3.312820,1.575674
79778,163321887,9638,2533.7092,0.000523,2.601441,1.576057
79779,163323935,9638,2533.7092,-0.000605,2.663498,1.576497
79780,163325983,9638,2533.7092,-0.001075,3.603996,1.577121
79781,163328031,9639,2456.7110,-0.002472,3.172132,1.577175
79782,163330079,9639,2456.7110,-0.003208,5.970353,1.576604
79783,163332127,9639,2456.7110,-0.000878,3.426487,1.576189
79784,163334175,9639,2456.7110,-0.001231,2.567619,1.575885
79785,163336223,9639,2456.7110,-0.002388,5.727317,1.575975
79786,163338271,9640,2472.7138,-0.004223,8.029646,1.576372
79787,163340319,9640,2472.7138,-0.002592,7.078177,1.576511
79788,163342367,9640,2472.7138,-0.002064,5.790306,1.576403
79789,163344415,9640,2472.7138,-0.001008,2.870241,1.576459
79790,163346463,9640,2472.7138,-0.001837,3.467034,1.576456
79791,163348511,9640,2472.7138,-0.003141,6.522334,1.576469
79792,163350559,9641,2535.7406,-0.001369,5.372108,1.576252
79793,163352607,9641,2535.7406,0.000856,4.913486,1.576027
79794,163354655,9641,2535.7406,-0.001697,6.053277,1.576274
79795,163356703,9641,2535.7406,-0.003528,5.204759,1.576607
79796,163358751,9641,2535.7406,-0.002554,2.326549,1.576500
79797,163360799,9642,2506.7894,0.000277,4.058092,1.576361
79798,163362847,9642,2506.7894,-0.001287,1.665410,1.576516
79799,163364895,9642,2506.7894,0.000504,4.808090,1.576571
79800,163366943,9642,2506.7894,-0.001454,6.761096,1.576401
79801,163368991,9642,2506.7894,-0.001163,5.033714,1.576423
79802,163371039,9642,2506.7894,0.000439,6.244741,1.576415
79803,163373087,9643,2520.3611,-0.002619,4.254003,1.576105
79804,163375135,9643,2520.3611,0.000058,3.491689,1.575991
79805,163377183,9643,2520.3611,-0.001137,4.469722,1.575953
79806,163379231,9643,2520.3611,-0.001899,2.161887,1.576038
79807,163381279,9643,2520.3611,-0.001013,6.168647,1.576141
79808,163383327,9644,2530.9732,0.000411,2.389669,1.576326
79809,163385375,9644,2530.9732,-0.000847,5.059770,1.576433
79810,163387423,9644,2530.9732,-0.001133,3.670522,1.576467
79811,163389471,9644,2530.9732,-0.000642,3.721446,1.576519
79812,163391519,9644,2530.9732,0.001122,1.465539,1.576552
79813,163393567,9644,2530.9732,0.000005,4.617747,1.576421
79814,163395615,9645,2524.0178,-0.001405,4.647873,1.576158
79815,163397663,9645,2524.0178,0.002797,3.872911,1.576217
79816,163399711,9645,2524.0178,-0.000778,3.382470,1.576266
79817,163401759,9645,2524.0178,0.000064,5.762322,1.576199
79818,163403807,9645,2524.0178,0.001088,3.432370,1.576027
79819,163405855,9646,2548.7097,-0.000965,5.076507,1.575994
79820,163407903,9646,2548.7097,-0.000809,8.176339,1.576154
79821,163409951,9646,2548.7097,0.000433,4.868928,1.576294
79822,163411999,9646,2548.7097,-0.001891,4.332527,1.576920
79823,163414047,9646,2548.7097,-0.000796,4.262372,1.577261
79824,163416095,9646,2548.7097,-0.001569,4.593998,1.577263
79825,163418143,9647,2558.5932,-0.002926,4.730996,1.577281
79826,163420191,9647,2558.5932,-0.002268,8.523099,1.577177
79827,163422239,9647,2558.5932,-0.002258,3.203509,1.577274
79828,163424287,9647,2558.5932,0.000303,3.237412,1.577207
79829,163426335,9647,2558.5932,-0.001113,3.719679,1.577281
79830,163428383,9647,2558.5932,-0.001218,3.587106,1.577474
79831,163430431,9648,2545.0562,-0.001494,4.480494,1.577468
79832,163432479,9648,2545.0562,-0.002276,4.218014,1.577596
79833,163434527,9648,2545.0562,-0.000022,4.428496,1.578048
79834,163436575,9648,2545.0562,-0.002612,4.710197,1.578017
79835,163438623,9648,2545.0562,-0.001979,4.805242,1.577858
79836,163440671,9649,2547.4988,-0.002196,2.853936,1.577558
79837,163442719,9649,2547.4988,-0.001517,2.580644,1.577121
79838,163444767,9649,2547.4988,0.004758,4.563937,1.577086
79839,163446815,9649,2547.4988,0.001991,1.485076,1.576933
79840,163448863,9649,2547.4988,-0.000063,1.518601,1.576981
79841,163450911,9649,2547.4988,-0.001109,6.123376,1.577328
79842,163452959,9650,2566.8212,-0.001860,8.726701,1.577431
79843,163455007,9650,2566.8212,-0.000990,3.039307,1.577657
79844,163457055,9650,2566.8212,-0.001211,7.327944,1.577879
79845,163459103,9650,2566.8212,-0.002714,2.216565,1.578110
79846,163461151,9650,2566.8212,0.000131,2.839554,1.578039
79847,163463199,9651,2569.4410,-0.001806,2.631506,1.577902
79848,163465247,9651,2569.4410,-0.001268,2.807465,1.577674
79849,163467295,9651,2569.4410,-0.002843,5.218406,1.577754
79850,163469343,9651,2569.4410,0.000133,3.029117,1.577623
79851,163471391,9651,2569.4410,-0.001512,4.563448,1.577555
79852,163473439,9651,2569.4410,0.000322,4.835740,1.577373
79853,163475487,9652,2604.3923,-0.000234,4.387202,1.577079
79854,163477535,9652,2604.3923,-0.002572,7.336173,1.576826
79855,163479583,9652,2604.3923,-0.003041,6.963986,1.576969
79856,163481631,9652,2604.3923,-0.001630,4.564046,1.576952
79857,163483679,9652,2604.3923,-0.000661,1.899539,1.577198
79858,163485727,9653,2596.2394,-0.003364,6.190231,1.577523
79859,163487775,9653,2596.2394,-0.002707,9.516291,1.577506
79860,163489823,9653,2596.2394,0.003919,3.509921,1.577857
79861,163491871,9653,2596.2394,-0.002498,4.488291,1.577849
79862,163493919,9653,2596.2394,-0.001189,3.664322,1.577778
79863,163495967,9653,2596.2394,-0.001923,4.885195,1.577907
79864,163498015,9654,2599.5697,-0.001436,3.809577,1.577997
79865,163500063,9654,2599.5697,-0.002677,8.897384,1.578184
79866,163502111,9654,2599.5697,-0.000730,6.749861,1.578286
79867,163504159,9654,2599.5697,0.000760,4.205454,1.578259
79868,163506207,9654,2599.5697,-0.000712,5.510896,1.578243
79869,163508255,9655,2593.7933,-0.002221,4.172635,1.578262
79870,163510303,9655,2593.7933,-0.000894,7.205016,1.578536
79871,163512351,9655,2593.7933,-0.001729,2.130234,1.578910
79872,163514399,9655,2593.7933,-0.002365,5.521959,1.579284
79873,163516447,9655,2593.7933,-0.003135,2.439325,1.579561
79874,163518495,9655,2593.7933,-0.000919,1.412060,1.579876
79875,163520543,9656,2608.7781,-0.001343,3.171661,1.579940
79876,163522591,9656,2608.7781,-0.001151,4.471414,1.580098
79877,163524639,9656,2608.7781,0.000038,5.404373,1.580035
79878,163526687,9656,2608.7781,-0.001602,4.603843,1.579845
79879,163528735,9656,2608.7781,-0.002538,3.654170,1.579723
79880,163530783,9656,2608.7781,-0.001855,3.199185,1.579364
79881,163532831,9657,2631.3708,-0.001686,6.284157,1.579212
79882,163534879,9657,2631.3708,0.001188,6.287974,1.578993
79883,163536927,9657,2631.3708,-0.000978,5.017179,1.579061
79884,163538975,9657,2631.3708,-0.002009,3.479622,1.579300
79885,163541023,9657,2631.3708,-0.003193,7.351826,1.579693
79886,163543071,9658,2703.8628,0.000996,3.041002,1.579780
79887,163545119,9658,2703.8628,-0.001090,4.994560,1.579865
79888,163547167,9658,2703.8628,-0.003690,2.851377,1.580033
79889,163549215,9658,2703.8628,-0.001279,3.178392,1.580353
79890,163551263,9658,2703.8628,-0.000087,2.602211,1.580465
79891,163553311,9658,2703.8628,0.002224,4.104891,1.580323
79892,163555359,9659,2736.9761,-0.003065,7.975763,1.580432
79893,163557407,9659,2736.9761,-0.002079,2.981787,1.580832
79894,163559455,9659,2736.9761,-0.004640,2.018670,1.580900
79895,163561503,9659,2736.9761,0.000471,6.853333,1.580859
79896,163563551,9659,2736.9761,-0.002927,6.639854,1.580656
79897,163565599,9660,2677.0076,-0.001364,3.933284,1.580373
79898,163567647,9660,2677.0076,0.001732,4.616812,1.580390
79899,163569695,9660,2677.0076,-0.000913,6.977167,1.580362
79900,163571743,9660,2677.0076,-0.001284,6.736996,1.580218
79901,163573791,9660,2677.0076,-0.001281,3.222845,1.580402
79902,163575839,9660,2677.0076,-0.000597,3.915135,1.580905
79903,163577887,9661,2659.0725,0.000635,2.761790,1.580918
79904,163579935,9661,2659.0725,-0.002221,2.812365,1.580887
79905,163581983,9661,2659.0725,-0.000009,3.090132,1.580898
79906,163584031,9661,2659.0725,-0.000453,2.076639,1.581028
79907,163586079,9661,2659.0725,-0.001743,4.175924,1.581139
79908,163588127,9662,2666.2709,-0.002026,4.127663,1.581206
79909,163590175,9662,2666.2709,0.000479,2.260491,1.580873
79910,163592223,9662,2666.2709,0.000613,3.594848,1.580767
79911,163594271,9662,2666.2709,-0.001600,4.136700,1.580762
79912,163596319,9662,2666.2709,-0.004198,2.562644,1.581262
79913,163598367,9662,2666.2709,-0.001383,4.298473,1.581237
79914,163600415,9663,2705.7149,-0.001862,4.978657,1.580773
79915,163602463,9663,2705.7149,0.000952,5.086347,1.580452
79916,163604511,9663,2705.7149,-0.000837,2.734665,1.580498
79917,163606559,9663,2705.7149,0.002162,2.217838,1.580722
79918,163608607,9663,2705.7149,-0.001010,6.526044,1.580783
79919,163610655,9664,2686.1582,-0.000731,5.003487,1.581242
79920,163612703,9664,2686.1582,-0.001123,2.897439,1.581748
79921,163614751,9664,2686.1582,-0.001094,5.865828,1.581785
79922,163616799,9664,2686.1582,-0.002729,8.251707,1.581471
79923,163618847,9664,2686.1582,-0.003273,7.389734,1.581413
79924,163620895,9664,2686.1582,-0.002336,1.619527,1.581858
79925,163622943,9665,2723.4015,-0.002004,3.032664,1.582135
79926,163624991,9665,2723.4015,0.000123,1.631413,1.582132
79927,163627039,9665,2723.4015,-0.001693,5.044530,1.582342
79928,163629087,9665,2723.4015,-0.001723,6.235035,1.582150
79929,163631135,9665,2723.4015,-0.001693,2.246935,1.581693
79930,163633183,9665,2723.4015,-0.003125,5.531226,1.581643
79931,163635231,9666,2725.8811,-0.001455,5.866821,1.581813
79932,163637279,9666,2725.8811,-0.000597,2.994251,1.581886
79933,163639327,9666,2725.8811,0.003691,2.453749,1.581856
79934,163641375,9666,2725.8811,-0.003121,4.486028,1.581855
79935,163643423,9666,2725.8811,-0.002323,4.723653,1.581844
79936,163645471,9667,2727.3481,-0.000875,6.185627,1.581937
79937,163647519,9667,2727.3481,0.000207,5.706523,1.581775
79938,163649567,9667,2727.3481,-0.002533,4.669074,1.581563
79939,163651615,9667,2727.3481,-0.001557,3.411039,1.581502
79940,163653663,9667,2727.3481,-0.000542,2.896066,1.581363
79941,163655711,9667,2727.3481,-0.000963,7.557677,1.581387
79942,163657759,9668,2703.4135,-0.000126,7.850501,1.581336
79943,163659807,9668,2703.4135,-0.002055,4.742586,1.581129
79944,163661855,9668,2703.4135,-0.000539,6.497919,1.581327
79945,163663903,9668,2703.4135,-0.002133,2.367864,1.581354
79946,163665951,9668,2703.4135,-0.000191,3.059535,1.581316
79947,163667999,9669,2709.8567,0.001085,2.557998,1.581286
79948,163670047,9669,2709.8567,-0.001951,3.309938,1.581164
79949,163672095,9669,2709.8567,0.004232,2.237273,1.581182
79950,163674143,9669,2709.8567,-0.001219,2.726400,1.581066
79951,163676191,9669,2709.8567,-0.002293,4.682893,1.580902
79952,163678239,9669,2709.8567,-0.001561,6.628739,1.580360
79953,163680287,9670,2727.6518,0.001211,1.424490,1.580269
79954,163682335,9670,2727.6518,-0.002418,3.761315,1.580504
79955,163684383,9670,2727.6518,-0.004423,2.534074,1.580490
79956,163686431,9670,2727.6518,-0.004075,3.118165,1.580555
79957,163688479,9670,2727.6518,0.001533,3.958546,1.580758
79958,163690527,9671,2749.0824,-0.002476,5.394406,1.580817
79959,163692575,9671,2749.0824,-0.002575,6.807947,1.580864
79960,163694623,9671,2749.0824,-0.001634,4.112187,1.580877
79961,163696671,9671,2749.0824,-0.000851,6.216977,1.581065
79962,163698719,9671,2749.0824,-0.001043,4.620232,1.581139
79963,163700767,9671,2749.0824,-0.001227,2.865797,1.581241
79964,163702815,9672,2758.5629,-0.002146,2.270854,1.581170
79965,163704863,9672,2758.5629,-0.000896,1.158532,1.580825
79966,163706911,9672,2758.5629,0.000204,0.649318,1.580931
79967,163708959,9672,2758.5629,-0.000024,0.928162,1.581179
79968,163711007,9672,2758.5629,-0.000829,1.492115,1.581154
79969,163713055,9673,2738.8405,0.003076,3.566339,1.581413
79970,163715103,9673,2738.8405,-0.001882,3.772729,1.581969
79971,163717151,9673,2738.8405,-0.000200,1.820717,1.581857
79972,163719199,9673,2738.8405,-0.000161,1.044815,1.581761
79973,163721247,9673,2738.8405,0.001014,0.757752,1.581750
79974,163723295,9673,2738.8405,0.000540,0.985828,1.581703
79975,163725343,9674,2672.6715,0.000185,5.794861,1.581689
79976,163727391,9674,2672.6715,0.000190,0.702656,1.581775
79977,163729439,9674,2672.6715,-0.003019,1.777881,1.581723
79978,163731487,9674,2672.6715,-0.002988,4.224636,1.581579
79979,163733535,9674,2672.6715,-0.002203,3.781096,1.581497
79980,163735583,9674,2672.6715,-0.002446,2.584095,1.581468
79981,163737631,9675,2716.0913,-0.000719,6.841882,1.581175
79982,163739679,9675,2716.0913,0.000152,1.551465,1.581087
79983,163741727,9675,2716.0913,-0.000882,4.607030,1.581071
79984,163743775,9675,2716.0913,-0.000627,1.900380,1.580919
79985,163745823,9675,2716.0913,-0.001495,2.927555,1.580886
79986,163747871,9676,2736.7624,-0.002317,1.215956,1.580928
79987,163749919,9676,2736.7624,-0.001343,4.740151,1.581235
79988,163751967,9676,2736.7624,-0.001831,2.577875,1.581564
79989,163754015,9676,2736.7624,-0.000796,3.066105,1.581827
79990,163756063,9676,2736.7624,-0.001486,1.909514,1.581794
79991,163758111,9676,2736.7624,-0.002990,2.292979,1.581500
79992,163760159,9677,2746.7270,-0.003640,4.220049,1.581366
79993,163762207,9677,2746.7270,-0.003069,6.490936,1.581039
79994,163764255,9677,2746.7270,-0.001919,4.094482,1.580940
79995,163766303,9677,2746.7270,-0.002096,3.551953,1.580987
79996,163768351,9677,2746.7270,-0.002027,0.914374,1.581110
79997,163770399,9678,2756.1379,0.001915,3.135123,1.581186
79998,163772447,9678,2756.1379,-0.001089,7.024065,1.581034
79999,163774495,9678,2756.1379,-0.005034,5.274750,1.580722
80000,163776543,9678,2756.1379,-0.002120,2.820831,1.580253
80001,163778591,9678,2756.1379,-0.002319,4.964685,1.579879
80002,163780639,9678,2756.1379,-0.000339,6.696069,1.579712
80003,163782687,9679,2800.9165,-0.000017,5.186019,1.579488
80004,163784735,9679,2800.9165,-0.000836,3.769562,1.579304
80005,163786783,9679,2800.9165,-0.001806,2.043869,1.579450
80006,163788831,9679,2800.9165,-0.002842,3.808447,1.579656
80007,163790879,9679,2800.9165,-0.002518,5.849351,1.579285
80008,163792927,9680,2788.0168,-0.001372,3.655812,1.578887
80009,163794975,9680,2788.0168,-0.002152,7.210545,1.578769
80010,163797023,9680,2788.0168,-0.002595,3.357587,1.578302
80011,163799071,9680,2788.0168,-0.003322,5.878043,1.577894
80012,163801119,9680,2788.0168,-0.001569,2.922365,1.577810
80013,163803167,9680,2788.0168,-0.002897,3.035305,1.577776
80014,163805215,9681,2812.8626,-0.000665,3.351161,1.577846
80015,163807263,9681,2812.8626,-0.002590,4.272794,1.577623
80016,163809311,9681,2812.8626,-0.002287,5.170788,1.577729
80017,163811359,9681,2812.8626,-0.001725,8.867353,1.577614
80018,163813407,9681,2812.8626,0.000725,1.185582,1.577347
80019,163815455,9682,2899.9336,-0.003625,6.901705,1.577446
80020,163817503,9682,2899.9336,-0.000380,7.673496,1.577334
80021,163819551,9682,2899.9336,-0.001344,3.434648,1.577580
80022,163821599,9682,2899.9336,-0.001151,7.498340,1.577649
80023,163823647,9682,2899.9336,-0.001787,4.150905,1.577536
80024,163825695,9682,2899.9336,0.000494,3.362767,1.577447
80025,163827743,9683,2920.0304,-0.003195,5.303885,1.577578
80026,163829791,9683,2920.0304,0.001947,4.342781,1.577545
80027,163831839,9683,2920.0304,-0.002478,6.055667,1.577523
80028,163833887,9683,2920.0304,-0.000042,6.266297,1.577922
80029,163835935,9683,2920.0304,-0.003136,6.017589,1.578228
80030,163837983,9683,2920.0304,-0.000847,5.026738,1.578204
80031,163840031,9684,2930.1665,-0.002147,4.431673,1.577799
80032,163842079,9684,2930.1665,-0.000838,5.758192,1.577427
80033,163844127,9684,2930.1665,-0.002328,7.539907,1.577289
80034,163846175,9684,2930.1665,-0.000983,5.459820,1.577268
80035,163848223,9684,2930.1665,-0.000537,1.883181,1.577453
80036,163850271,9685,2909.8719,-0.002049,4.412532,1.577566
80037,163852319,9685,2909.8719,-0.003901,4.089880,1.577244
80038,163854367,9685,2909.8719,-0.001047,7.598755,1.577113
80039,163856415,9685,2909.8719,-0.001234,3.251094,1.576912
80040,163858463,9685,2909.8719,-0.002139,6.141073,1.576981
80041,163860511,9685,2909.8719,-0.001967,5.221328,1.576971
80042,163862559,9686,2947.5108,-0.000544,4.822619,1.577080
80043,163864607,9686,2947.5108,-0.000839,8.820337,1.576980
80044,163866655,9686,2947.5108,-0.001460,3.332389,1.576966
80045,163868703,9686,2947.5108,-0.001184,3.056050,1.576504
80046,163870751,9686,2947.5108,-0.003612,4.817001,1.576296
80047,163872799,9687,3011.4907,-0.002221,7.963079,1.575970
80048,163874847,9687,3011.4907,-0.001919,4.386105,1.575865
80049,163876895,9687,3011.4907,-0.001716,4.244580,1.575710
80050,163878943,9687,3011.4907,-0.000086,3.685712,1.575873
80051,163880991,9687,3011.4907,-0.002096,3.204031,1.575788
80052,163883039,9687,3011.4907,0.000352,2.972796,1.575502
80053,163885087,9688,3019.9143,0.001514,11.211532,1.575312
80054,163887135,9688,3019.9143,-0.000254,4.624912,1.575409
80055,163889183,9688,3019.9143,0.000568,4.590859,1.575579
80056,163891231,9688,3019.9143,0.001531,5.521247,1.575146
80057,163893279,9688,3019.9143,-0.000968,3.255035,1.575179
80058,163895327,9689,3021.2340,-0.000589,8.111532,1.575566
80059,163897375,9689,3021.2340,-0.002082,4.500481,1.575920
80060,163899423,9689,3021.2340,-0.001777,5.310987,1.575967
80061,163901471,9689,3021.2340,-0.003112,8.270918,1.576086
80062,163903519,9689,3021.2340,-0.003139,6.503154,1.576180
80063,163905567,9689,3021.2340,0.002047,4.274289,1.576142
80064,163907615,9690,3023.1117,-0.001371,6.470899,1.576141
80065,163909663,9690,3023.1117,-0.001278,3.784765,1.576368
80066,163911711,9690,3023.1117,-0.001937,4.339223,1.576377
80067,163913759,9690,3023.1117,-0.001371,4.042821,1.576061
80068,163915807,9690,3023.1117,-0.002165,4.522642,1.576044
80069,163917855,9691,3078.7857,0.000538,7.041235,1.575862
80070,163919903,9691,3078.7857,0.000941,5.773000,1.575803
80071,163921951,9691,3078.7857,-0.001894,6.634994,1.576035
80072,163923999,9691,3078.7857,-0.002950,5.425746,1.576193
80073,163926047,9691,3078.7857,-0.002931,3.074896,1.575705
80074,163928095,9691,3078.7857,-0.001070,4.864368,1.575260
80075,163930143,9692,3114.4464,-0.002689,5.037439,1.575221
80076,163932191,9692,3114.4464,-0.001132,8.014946,1.574923
80077,163934239,9692,3114.4464,-0.000085,7.640505,1.574828
80078,163936287,9692,3114.4464,0.002732,7.751052,1.574985
80079,163938335,9692,3114.4464,-0.001984,6.061382,1.575016
80080,163940383,9693,3086.1955,-0.002001,6.274229,1.574928
80081,163942431,9693,3086.1955,-0.002630,5.561837,1.574636
80082,163944479,9693,3086.1955,-0.001292,2.288148,1.574616
80083,163946527,9693,3086.1955,-0.001355,6.008884,1.574685
80084,163948575,9693,3086.1955,-0.002059,2.443896,1.574761
80085,163950623,9693,3086.1955,-0.002186,6.008806,1.574613
80086,163952671,9694,3097.1676,-0.003965,1.681058,1.574705
80087,163954719,9694,3097.1676,0.000122,3.528679,1.574815
80088,163956767,9694,3097.1676,-0.000569,3.681937,1.574587
80089,163958815,9694,3097.1676,-0.002969,3.160147,1.574374
80090,163960863,9694,3097.1676,-0.000483,3.715140,1.574181
80091,163962911,9694,3097.1676,-0.000001,3.684908,1.573997
80092,163964959,9695,3115.0586,-0.001864,5.421100,1.573708
80093,163967007,9695,3115.0586,-0.000633,5.661304,1.573374
80094,163969055,9695,3115.0586,-0.002930,7.464914,1.573374
80095,163971103,9695,3115.0586,0.003972,1.526509,1.573243
80096,163973151,9695,3115.0586,-0.000147,4.350088,1.573106
80097,163975199,9696,3159.0417,-0.001749,8.125233,1.573226
80098,163977247,9696,3159.0417,-0.001048,5.160741,1.573570
80099,163979295,9696,3159.0417,-0.000550,4.910828,1.573613
80100,163981343,9696,3159.0417,-0.001106,5.543798,1.573457
80101,163983391,9696,3159.0417,-0.002920,6.475281,1.573721
80102,163985439,9696,3159.0417,-0.003714,5.068169,1.574032
80103,163987487,9697,3212.4115,-0.000145,8.984884,1.574010
80104,163989535,9697,3212.4115,-0.000711,3.030131,1.574221
